query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, escalate the case to a human for review. Then, create a support ticket based on that escalation. After that, review the audit events related to the case. Finally, combine all the outcomes into one unified result.",420,"create_support_ticket -> read_audit_events, escalate_case_to_human -> create_support_ticket, read_audit_events -> merge_parallel_results",escalate_case_to_human;create_support_ticket;read_audit_events;merge_parallel_results,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;create_support_ticket;read_audit_events;merge_parallel_results,30,ce82756d1b002204,0b5fd0fbcab10e2d,4,3,standard,0b5fd0fbcab10e2d,False,campaign_v4
"Begin by passing the case to a human for further handling. Once that's done, proceed to open a new support ticket. Next, gather and analyze the relevant audit event details. Lastly, bring all the findings together into a single consolidated result.",420,"create_support_ticket -> read_audit_events, escalate_case_to_human -> create_support_ticket, read_audit_events -> merge_parallel_results",escalate_case_to_human;create_support_ticket;read_audit_events;merge_parallel_results,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;create_support_ticket;read_audit_events;merge_parallel_results,30,ce82756d1b002204,0b5fd0fbcab10e2d,4,3,paraphrase,0b5fd0fbcab10e2d,False,campaign_v4
"The workflow starts with escalating the case to a human, which must be completed before creating a support ticket. The support ticket step must finish before proceeding to examine audit events. Finally, the results are merged into one output after all prior steps are completed. Each step depends on the previous one, and all tasks are sequential.",420,"create_support_ticket -> read_audit_events, escalate_case_to_human -> create_support_ticket, read_audit_events -> merge_parallel_results",escalate_case_to_human;create_support_ticket;read_audit_events;merge_parallel_results,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;create_support_ticket;read_audit_events;merge_parallel_results,30,ce82756d1b002204,0b5fd0fbcab10e2d,4,3,structural_clear,0b5fd0fbcab10e2d,False,campaign_v4
"This process is entirely sequential. First, the case is escalated to a human, which is necessary before moving on to the creation of a support ticket. Once the ticket is created, the workflow continues by examining audit events. The final step combines all the outcomes into a single, unified result. Each step must be completed before the next begins.",420,"create_support_ticket -> read_audit_events, escalate_case_to_human -> create_support_ticket, read_audit_events -> merge_parallel_results",escalate_case_to_human;create_support_ticket;read_audit_events;merge_parallel_results,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;create_support_ticket;read_audit_events;merge_parallel_results,30,ce82756d1b002204,0b5fd0fbcab10e2d,4,3,structural_paraphrase,0b5fd0fbcab10e2d,False,campaign_v4
"Start by transferring the issue to someone who can handle it manually. After that's resolved, log a new case for further processing. Once the case is logged, review the historical records tied to it. In the end, pull all the data together into one cohesive summary.",420,"create_support_ticket -> read_audit_events, escalate_case_to_human -> create_support_ticket, read_audit_events -> merge_parallel_results",escalate_case_to_human;create_support_ticket;read_audit_events;merge_parallel_results,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;create_support_ticket;read_audit_events;merge_parallel_results,30,ce82756d1b002204,0b5fd0fbcab10e2d,4,3,lexical,0b5fd0fbcab10e2d,False,campaign_v4
"Ensure the case reaches a person for manual handling first. Afterward, document the issue by creating a new case file. Then, access and review the system logs related to the case. Finally, integrate all the findings into one finalized report. Each step must happen in order without skipping.",420,"create_support_ticket -> read_audit_events, escalate_case_to_human -> create_support_ticket, read_audit_events -> merge_parallel_results",escalate_case_to_human;create_support_ticket;read_audit_events;merge_parallel_results,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;create_support_ticket;read_audit_events;merge_parallel_results,30,ce82756d1b002204,0b5fd0fbcab10e2d,4,3,confusable,0b5fd0fbcab10e2d,False,campaign_v4
"Please update the security policy first. Once that's done, simultaneously check the updated policy, retrieve the group members, and route the task based on conditions.",426,"update_security_policy -> read_group_members, update_security_policy -> read_security_policy, update_security_policy -> route_task_by_condition",update_security_policy;route_task_by_condition;read_security_policy;read_group_members,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,update_security_policy;route_task_by_condition;read_security_policy;read_group_members,30,5a612b8655e4aded,b412fbbf7ee8e592,4,3,standard,b412fbbf7ee8e592,False,campaign_v4
"Start by revising the security rules. After that, you can handle the task routing, review the policy changes, and gather the group member details all at the same time.",426,"update_security_policy -> read_group_members, update_security_policy -> read_security_policy, update_security_policy -> route_task_by_condition",update_security_policy;route_task_by_condition;read_security_policy;read_group_members,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,update_security_policy;route_task_by_condition;read_security_policy;read_group_members,30,5a612b8655e4aded,b412fbbf7ee8e592,4,3,paraphrase,b412fbbf7ee8e592,False,campaign_v4
"The workflow starts with updating the security policy. Only after completing this update, three tasks should run in parallel: verifying the updated policy, reviewing the group member list, and routing tasks based on specific conditions.",426,"update_security_policy -> read_group_members, update_security_policy -> read_security_policy, update_security_policy -> route_task_by_condition",update_security_policy;route_task_by_condition;read_security_policy;read_group_members,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,update_security_policy;route_task_by_condition;read_security_policy;read_group_members,30,5a612b8655e4aded,b412fbbf7ee8e592,4,3,structural_clear,b412fbbf7ee8e592,False,campaign_v4
"Begin by making changes to the security settings. Once the updates are done, proceed with three actions concurrently: consult the modified policy, access the member directory, and decide task routing depending on conditions.",426,"update_security_policy -> read_group_members, update_security_policy -> read_security_policy, update_security_policy -> route_task_by_condition",update_security_policy;route_task_by_condition;read_security_policy;read_group_members,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,update_security_policy;route_task_by_condition;read_security_policy;read_group_members,30,5a612b8655e4aded,b412fbbf7ee8e592,4,3,structural_paraphrase,b412fbbf7ee8e592,False,campaign_v4
"First, make adjustments to the organization's safety rules. After those changes are implemented, simultaneously check the new rules, find out who's in the relevant groups, and assign tasks based on criteria.",426,"update_security_policy -> read_group_members, update_security_policy -> read_security_policy, update_security_policy -> route_task_by_condition",update_security_policy;route_task_by_condition;read_security_policy;read_group_members,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,update_security_policy;route_task_by_condition;read_security_policy;read_group_members,30,5a612b8655e4aded,b412fbbf7ee8e592,4,3,lexical,b412fbbf7ee8e592,False,campaign_v4
"Update the foundational rules governing security first. After completing this, you can simultaneously review those updates, gather details about team members, and sort out tasks depending on certain requirements.",426,"update_security_policy -> read_group_members, update_security_policy -> read_security_policy, update_security_policy -> route_task_by_condition",update_security_policy;route_task_by_condition;read_security_policy;read_group_members,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,update_security_policy;route_task_by_condition;read_security_policy;read_group_members,30,5a612b8655e4aded,b412fbbf7ee8e592,4,3,confusable,b412fbbf7ee8e592,False,campaign_v4
"Start by scanning the system for malware, and once that's complete, read the invoice. After both these tasks are finished, update the username. Then, simultaneously, create a support ticket and add the user to the appropriate group.",428,"edit_username -> add_user_to_group, edit_username -> create_support_ticket, read_invoice -> edit_username, scan_system_for_malware -> edit_username",scan_system_for_malware;read_invoice;edit_username;create_support_ticket;add_user_to_group,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;read_invoice;edit_username;create_support_ticket;add_user_to_group,30,e4f6013cc866bd6e,289994aef993109e,5,4,standard,289994aef993109e,False,campaign_v4
"Perform a malware scan on the system first. After that, make sure to review the invoice. Once both of these are done, proceed to update the user's name. Finally, as the last step, handle creating a support ticket and assigning the user to a group at the same time.",428,"edit_username -> add_user_to_group, edit_username -> create_support_ticket, read_invoice -> edit_username, scan_system_for_malware -> edit_username",scan_system_for_malware;read_invoice;edit_username;create_support_ticket;add_user_to_group,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;read_invoice;edit_username;create_support_ticket;add_user_to_group,30,e4f6013cc866bd6e,289994aef993109e,5,4,paraphrase,289994aef993109e,False,campaign_v4
"First, conduct a malware scan on the system. While this is a prerequisite, also ensure the invoice is reviewed. Once both the malware scan and invoice review are completed, proceed to modify the user's name. Following the username update, two tasks can run in parallel—submitting a support ticket and grouping the user.",428,"edit_username -> add_user_to_group, edit_username -> create_support_ticket, read_invoice -> edit_username, scan_system_for_malware -> edit_username",scan_system_for_malware;read_invoice;edit_username;create_support_ticket;add_user_to_group,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;read_invoice;edit_username;create_support_ticket;add_user_to_group,30,e4f6013cc866bd6e,289994aef993109e,5,4,structural_clear,289994aef993109e,False,campaign_v4
"The process begins with scanning the system for any potential malware threats. At the same time, the invoice must be examined. Only after both of these tasks are finalized can the username be updated. Once the username has been changed, the workflow concludes with two simultaneous actions: filing a support ticket and enrolling the user into their group.",428,"edit_username -> add_user_to_group, edit_username -> create_support_ticket, read_invoice -> edit_username, scan_system_for_malware -> edit_username",scan_system_for_malware;read_invoice;edit_username;create_support_ticket;add_user_to_group,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;read_invoice;edit_username;create_support_ticket;add_user_to_group,30,e4f6013cc866bd6e,289994aef993109e,5,4,structural_paraphrase,289994aef993109e,False,campaign_v4
"Check the system for any issues or vulnerabilities first, and also review the details of the billing document. Once both of these are complete, make adjustments to the user's profile name. Finally, you can proceed to log a service request and place the user in their designated team, both of which can happen concurrently.",428,"edit_username -> add_user_to_group, edit_username -> create_support_ticket, read_invoice -> edit_username, scan_system_for_malware -> edit_username",scan_system_for_malware;read_invoice;edit_username;create_support_ticket;add_user_to_group,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;read_invoice;edit_username;create_support_ticket;add_user_to_group,30,e4f6013cc866bd6e,289994aef993109e,5,4,lexical,289994aef993109e,False,campaign_v4
"First, scan the system and review the billing information to ensure everything is in order. Once both of these are done, update the profile details for the user. Afterward, open a support case and assign the user to their team, finishing both tasks at the same time.",428,"edit_username -> add_user_to_group, edit_username -> create_support_ticket, read_invoice -> edit_username, scan_system_for_malware -> edit_username",scan_system_for_malware;read_invoice;edit_username;create_support_ticket;add_user_to_group,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;read_invoice;edit_username;create_support_ticket;add_user_to_group,30,e4f6013cc866bd6e,289994aef993109e,5,4,confusable,289994aef993109e,False,campaign_v4
"Start by setting up a virtual machine. After that, merge the results from parallel operations. Once the results are merged, reset the user's password. At the same time, retrieve the user's profile information. Finally, check the virtual machine's status after both tasks are completed.",430,"merge_parallel_results -> reset_user_password, provision_virtual_machine -> merge_parallel_results, read_user_profile -> read_vm_status, reset_user_password -> read_vm_status",provision_virtual_machine;merge_parallel_results;reset_user_password;read_vm_status;read_user_profile,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;merge_parallel_results;reset_user_password;read_vm_status;read_user_profile,30,efe9c185cf985e14,a90be1cda638b901,5,4,standard,a90be1cda638b901,False,campaign_v4
"Provision a virtual machine first. When that's done, combine the outputs of concurrent processes. After combining, update the user's password. While the password is being updated, simultaneously gather the user's account details. The last step is to verify the virtual machine's status after both are finished.",430,"merge_parallel_results -> reset_user_password, provision_virtual_machine -> merge_parallel_results, read_user_profile -> read_vm_status, reset_user_password -> read_vm_status",provision_virtual_machine;merge_parallel_results;reset_user_password;read_vm_status;read_user_profile,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;merge_parallel_results;reset_user_password;read_vm_status;read_user_profile,30,efe9c185cf985e14,a90be1cda638b901,5,4,paraphrase,a90be1cda638b901,False,campaign_v4
"The workflow begins by provisioning the virtual machine. Once that is completed, parallel tasks can run: merging results from separate processes and retrieving the user's profile. After merging is done, the next step is to reset the user's password. The workflow concludes by checking the virtual machine's status, which depends on both the password reset and profile retrieval being completed.",430,"merge_parallel_results -> reset_user_password, provision_virtual_machine -> merge_parallel_results, read_user_profile -> read_vm_status, reset_user_password -> read_vm_status",provision_virtual_machine;merge_parallel_results;reset_user_password;read_vm_status;read_user_profile,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;merge_parallel_results;reset_user_password;read_vm_status;read_user_profile,30,efe9c185cf985e14,a90be1cda638b901,5,4,structural_clear,a90be1cda638b901,False,campaign_v4
"First, create the virtual machine. Following that, execute two tasks: combine the results of parallel operations and fetch the user's profile information. The password reset must wait until the merging task is done. The final step, checking the virtual machine's condition, can only happen once the password reset and profile retrieval are completed.",430,"merge_parallel_results -> reset_user_password, provision_virtual_machine -> merge_parallel_results, read_user_profile -> read_vm_status, reset_user_password -> read_vm_status",provision_virtual_machine;merge_parallel_results;reset_user_password;read_vm_status;read_user_profile,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;merge_parallel_results;reset_user_password;read_vm_status;read_user_profile,30,efe9c185cf985e14,a90be1cda638b901,5,4,structural_paraphrase,a90be1cda638b901,False,campaign_v4
"Spin up a new server to get started. Then, pull together the outputs from concurrent tasks. After consolidating the outputs, update the credentials for a user. While that’s happening, retrieve information about the user. Lastly, verify the server’s health, but only after the other steps are all done.",430,"merge_parallel_results -> reset_user_password, provision_virtual_machine -> merge_parallel_results, read_user_profile -> read_vm_status, reset_user_password -> read_vm_status",provision_virtual_machine;merge_parallel_results;reset_user_password;read_vm_status;read_user_profile,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;merge_parallel_results;reset_user_password;read_vm_status;read_user_profile,30,efe9c185cf985e14,a90be1cda638b901,5,4,lexical,a90be1cda638b901,False,campaign_v4
"Set up a virtual machine and perform two tasks concurrently: combine some outputs and retrieve user data. Once the combined results are ready, update the user's credentials. The final step is to check on the virtual machine's condition, but this can only happen once the user credentials are updated and the data retrieval is completed.",430,"merge_parallel_results -> reset_user_password, provision_virtual_machine -> merge_parallel_results, read_user_profile -> read_vm_status, reset_user_password -> read_vm_status",provision_virtual_machine;merge_parallel_results;reset_user_password;read_vm_status;read_user_profile,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;merge_parallel_results;reset_user_password;read_vm_status;read_user_profile,30,efe9c185cf985e14,a90be1cda638b901,5,4,confusable,a90be1cda638b901,False,campaign_v4
"Start by deciding how to handle the task. Once that's done, proceed to add the user to a group, check their profile, and review their access logs simultaneously. After reviewing the access logs, update their subscription plan accordingly.",433,"read_access_logs -> update_subscription_plan, route_task_by_condition -> add_user_to_group, route_task_by_condition -> read_access_logs, route_task_by_condition -> read_user_profile",route_task_by_condition;add_user_to_group;read_user_profile;read_access_logs;update_subscription_plan,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;add_user_to_group;read_user_profile;read_access_logs;update_subscription_plan,30,6dd7441de66c169c,8c33d4b575c756b9,5,4,standard,8c33d4b575c756b9,False,campaign_v4
"Begin by determining the task's routing condition. After that, you can simultaneously assign the user to a group, retrieve their profile details, and examine their access logs. Make sure to wait until the access logs are reviewed before making any updates to their subscription plan.",433,"read_access_logs -> update_subscription_plan, route_task_by_condition -> add_user_to_group, route_task_by_condition -> read_access_logs, route_task_by_condition -> read_user_profile",route_task_by_condition;add_user_to_group;read_user_profile;read_access_logs;update_subscription_plan,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;add_user_to_group;read_user_profile;read_access_logs;update_subscription_plan,30,6dd7441de66c169c,8c33d4b575c756b9,5,4,paraphrase,8c33d4b575c756b9,False,campaign_v4
"The workflow starts with routing the task based on specific conditions. After this initial step is completed, three actions can happen at the same time: adding the user to a group, retrieving their profile information, and analyzing their access logs. However, updating the subscription plan must wait until the access log analysis is finished.",433,"read_access_logs -> update_subscription_plan, route_task_by_condition -> add_user_to_group, route_task_by_condition -> read_access_logs, route_task_by_condition -> read_user_profile",route_task_by_condition;add_user_to_group;read_user_profile;read_access_logs;update_subscription_plan,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;add_user_to_group;read_user_profile;read_access_logs;update_subscription_plan,30,6dd7441de66c169c,8c33d4b575c756b9,5,4,structural_clear,8c33d4b575c756b9,False,campaign_v4
"First, determine how the task should be routed. Once this step is done, you can concurrently carry out three actions: assigning the user to a group, checking their profile, and reviewing their access logs. The subscription plan update depends on the access log review, so it should only happen once that task is complete.",433,"read_access_logs -> update_subscription_plan, route_task_by_condition -> add_user_to_group, route_task_by_condition -> read_access_logs, route_task_by_condition -> read_user_profile",route_task_by_condition;add_user_to_group;read_user_profile;read_access_logs;update_subscription_plan,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;add_user_to_group;read_user_profile;read_access_logs;update_subscription_plan,30,6dd7441de66c169c,8c33d4b575c756b9,5,4,structural_paraphrase,8c33d4b575c756b9,False,campaign_v4
"Start by figuring out how to direct the task. Afterward, you can simultaneously place the user in a specific category, pull up their account information, and analyze their login records. Make sure the subscription settings are only adjusted after the login data has been reviewed.",433,"read_access_logs -> update_subscription_plan, route_task_by_condition -> add_user_to_group, route_task_by_condition -> read_access_logs, route_task_by_condition -> read_user_profile",route_task_by_condition;add_user_to_group;read_user_profile;read_access_logs;update_subscription_plan,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;add_user_to_group;read_user_profile;read_access_logs;update_subscription_plan,30,6dd7441de66c169c,8c33d4b575c756b9,5,4,lexical,8c33d4b575c756b9,False,campaign_v4
"Route the task first to determine the appropriate next steps. Once routing is done, you can process the user account by placing them into a group, reviewing their account details, and analyzing their activity history—all at the same time. Wait until the activity history is fully reviewed before proceeding to change their membership options.",433,"read_access_logs -> update_subscription_plan, route_task_by_condition -> add_user_to_group, route_task_by_condition -> read_access_logs, route_task_by_condition -> read_user_profile",route_task_by_condition;add_user_to_group;read_user_profile;read_access_logs;update_subscription_plan,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;add_user_to_group;read_user_profile;read_access_logs;update_subscription_plan,30,6dd7441de66c169c,8c33d4b575c756b9,5,4,confusable,8c33d4b575c756b9,False,campaign_v4
"Start by creating a support ticket. Once that’s done, review the invoice details. After the invoice is read, check the status of the virtual machine. Following that, confirm the ticket status, then retry any failed tasks if needed. Finally, escalate the issue to a human, but only after the VM status has also been reviewed.",435,"create_support_ticket -> read_invoice, read_invoice -> read_vm_status, read_ticket_status -> retry_failed_task, read_vm_status -> escalate_case_to_human, read_vm_status -> read_ticket_status, retry_failed_task -> escalate_case_to_human",create_support_ticket;read_invoice;read_vm_status;read_ticket_status;retry_failed_task;escalate_case_to_human,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_invoice;read_vm_status;read_ticket_status;retry_failed_task;escalate_case_to_human,30,7ebf90c4dbdb35f4,fa29db0eb45f2180,6,6,standard,fa29db0eb45f2180,False,campaign_v4
"Begin by opening a support ticket. After completing that, process the invoice. Next, retrieve the virtual machine’s status and, when that’s done, look into the status of the ticket. From there, handle any failed attempts by trying them again. Lastly, if necessary, pass the case to a human, but only after you've checked the virtual machine’s status as well.",435,"create_support_ticket -> read_invoice, read_invoice -> read_vm_status, read_ticket_status -> retry_failed_task, read_vm_status -> escalate_case_to_human, read_vm_status -> read_ticket_status, retry_failed_task -> escalate_case_to_human",create_support_ticket;read_invoice;read_vm_status;read_ticket_status;retry_failed_task;escalate_case_to_human,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_invoice;read_vm_status;read_ticket_status;retry_failed_task;escalate_case_to_human,30,7ebf90c4dbdb35f4,fa29db0eb45f2180,6,6,paraphrase,fa29db0eb45f2180,False,campaign_v4
"First, a support ticket needs to be created. Only after this is done can the invoice be read. Once the invoice is reviewed, you should check the virtual machine status. The ticket status can only be read after the VM status is checked. After confirming the ticket’s status, retry any failed tasks. The escalation to a human can only happen after both the VM status is reviewed and the failed task retry is complete.",435,"create_support_ticket -> read_invoice, read_invoice -> read_vm_status, read_ticket_status -> retry_failed_task, read_vm_status -> escalate_case_to_human, read_vm_status -> read_ticket_status, retry_failed_task -> escalate_case_to_human",create_support_ticket;read_invoice;read_vm_status;read_ticket_status;retry_failed_task;escalate_case_to_human,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_invoice;read_vm_status;read_ticket_status;retry_failed_task;escalate_case_to_human,30,7ebf90c4dbdb35f4,fa29db0eb45f2180,6,6,structural_clear,fa29db0eb45f2180,False,campaign_v4
"Start by filing a support ticket, which must be completed first. The next step is to process the invoice, but this can only happen once the ticket is created. After the invoice is reviewed, the virtual machine’s condition should be checked. Once that’s done, you can simultaneously read the ticket status and prepare to retry any failed operations. The final step is to escalate the issue to a human, but make sure this only happens after both the VM status check and retry attempts are completed.",435,"create_support_ticket -> read_invoice, read_invoice -> read_vm_status, read_ticket_status -> retry_failed_task, read_vm_status -> escalate_case_to_human, read_vm_status -> read_ticket_status, retry_failed_task -> escalate_case_to_human",create_support_ticket;read_invoice;read_vm_status;read_ticket_status;retry_failed_task;escalate_case_to_human,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_invoice;read_vm_status;read_ticket_status;retry_failed_task;escalate_case_to_human,30,7ebf90c4dbdb35f4,fa29db0eb45f2180,6,6,structural_paraphrase,fa29db0eb45f2180,False,campaign_v4
"First, open a case to track the issue. Once that's sorted, examine the billing document for details. Afterward, look into the state of the computing instance. When that’s reviewed, get updates on the current case progress. If anything didn’t work as expected, try it again. Finally, if the situation is still unresolved, pass it on to someone for manual handling, but only after you’ve also checked the status of the computing instance.",435,"create_support_ticket -> read_invoice, read_invoice -> read_vm_status, read_ticket_status -> retry_failed_task, read_vm_status -> escalate_case_to_human, read_vm_status -> read_ticket_status, retry_failed_task -> escalate_case_to_human",create_support_ticket;read_invoice;read_vm_status;read_ticket_status;retry_failed_task;escalate_case_to_human,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_invoice;read_vm_status;read_ticket_status;retry_failed_task;escalate_case_to_human,30,7ebf90c4dbdb35f4,fa29db0eb45f2180,6,6,lexical,fa29db0eb45f2180,False,campaign_v4
"I need to start by logging an issue and then check some documents related to it. After that, I’ll need to verify the status of a server and ensure that the case progress is up to date. If something hasn’t gone through properly, I’ll need to try it again, and then escalate the problem to a person, but only if I’ve already reviewed the server’s status as well.",435,"create_support_ticket -> read_invoice, read_invoice -> read_vm_status, read_ticket_status -> retry_failed_task, read_vm_status -> escalate_case_to_human, read_vm_status -> read_ticket_status, retry_failed_task -> escalate_case_to_human",create_support_ticket;read_invoice;read_vm_status;read_ticket_status;retry_failed_task;escalate_case_to_human,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_invoice;read_vm_status;read_ticket_status;retry_failed_task;escalate_case_to_human,30,7ebf90c4dbdb35f4,fa29db0eb45f2180,6,6,confusable,fa29db0eb45f2180,False,campaign_v4
"Start by checking the subscription status. Once that's done, reset the user password, retrieve the database record, and assign tasks to workers all at the same time. After the tasks are assigned, check the virtual machine status, and finally update the subscription plan once the status has been read.",443,"fanout_tasks_to_workers -> read_vm_status, read_subscription_status -> fanout_tasks_to_workers, read_subscription_status -> read_database_record, read_subscription_status -> reset_user_password, read_vm_status -> update_subscription_plan",read_subscription_status;reset_user_password;read_database_record;fanout_tasks_to_workers;read_vm_status;update_subscription_plan,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;reset_user_password;read_database_record;fanout_tasks_to_workers;read_vm_status;update_subscription_plan,30,cb5be299a23b9690,50cdec6695552cd0,6,5,standard,50cdec6695552cd0,False,campaign_v4
"First, verify the subscription details. After that, you can concurrently reset the password, access the database information, and distribute jobs to workers. When the worker tasks are finished, inspect the VM state, and once the VM check is complete, modify the subscription plan.",443,"fanout_tasks_to_workers -> read_vm_status, read_subscription_status -> fanout_tasks_to_workers, read_subscription_status -> read_database_record, read_subscription_status -> reset_user_password, read_vm_status -> update_subscription_plan",read_subscription_status;reset_user_password;read_database_record;fanout_tasks_to_workers;read_vm_status;update_subscription_plan,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;reset_user_password;read_database_record;fanout_tasks_to_workers;read_vm_status;update_subscription_plan,30,cb5be299a23b9690,50cdec6695552cd0,6,5,paraphrase,50cdec6695552cd0,False,campaign_v4
"The subscription status must be checked first. After that, three tasks can run in parallel: resetting the user password, reading from the database, and distributing tasks to workers. Once the fanout to workers is complete, the VM status must be read. Finally, after the VM status has been checked, the subscription plan can be updated.",443,"fanout_tasks_to_workers -> read_vm_status, read_subscription_status -> fanout_tasks_to_workers, read_subscription_status -> read_database_record, read_subscription_status -> reset_user_password, read_vm_status -> update_subscription_plan",read_subscription_status;reset_user_password;read_database_record;fanout_tasks_to_workers;read_vm_status;update_subscription_plan,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;reset_user_password;read_database_record;fanout_tasks_to_workers;read_vm_status;update_subscription_plan,30,cb5be299a23b9690,50cdec6695552cd0,6,5,structural_clear,50cdec6695552cd0,False,campaign_v4
"Begin by reading the subscription information. After this step finishes, reset the password, query the database record, and distribute tasks to workers simultaneously. When the worker tasks are fully assigned, proceed to examine the VM's condition. Finally, update the subscription plan, but only after confirming the VM status.",443,"fanout_tasks_to_workers -> read_vm_status, read_subscription_status -> fanout_tasks_to_workers, read_subscription_status -> read_database_record, read_subscription_status -> reset_user_password, read_vm_status -> update_subscription_plan",read_subscription_status;reset_user_password;read_database_record;fanout_tasks_to_workers;read_vm_status;update_subscription_plan,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;reset_user_password;read_database_record;fanout_tasks_to_workers;read_vm_status;update_subscription_plan,30,cb5be299a23b9690,50cdec6695552cd0,6,5,structural_paraphrase,50cdec6695552cd0,False,campaign_v4
"First, verify the user's account subscription. Once that's verified, you can adjust their access credentials, pull relevant account data, and assign the processing jobs concurrently. After the jobs are sent out, check the machine's operational state, and finally alter the user's subscription options after confirming the system check.",443,"fanout_tasks_to_workers -> read_vm_status, read_subscription_status -> fanout_tasks_to_workers, read_subscription_status -> read_database_record, read_subscription_status -> reset_user_password, read_vm_status -> update_subscription_plan",read_subscription_status;reset_user_password;read_database_record;fanout_tasks_to_workers;read_vm_status;update_subscription_plan,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;reset_user_password;read_database_record;fanout_tasks_to_workers;read_vm_status;update_subscription_plan,30,cb5be299a23b9690,50cdec6695552cd0,6,5,lexical,50cdec6695552cd0,False,campaign_v4
