query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by resetting the backend system. After that, divide up the workload for the team while also handling the reimbursement process at the same time. Once both the workload distribution and reimbursements are finished, inspect the condition of the virtual machines. Finally, notify the relevant group of users with an update.",520,"fanout_tasks_to_workers -> read_vm_status, issue_refund -> read_vm_status, read_vm_status -> dispatch_message_to_usergroup, restart_service -> fanout_tasks_to_workers, restart_service -> issue_refund",restart_service;fanout_tasks_to_workers;issue_refund;read_vm_status;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;fanout_tasks_to_workers;issue_refund;read_vm_status;dispatch_message_to_usergroup,30,ee244522b6ef19d6,9da6dcd618de5ef8,5,5,lexical,9da6dcd618de5ef8,True,campaign_v4
"First, make sure the system is restarted. Afterward, you can simultaneously allocate tasks to workers and handle financial adjustments. Once both of these are done, check system diagnostics like the VM status. Only after confirming all systems are operational should you reach out to the user group with any updates.",520,"fanout_tasks_to_workers -> read_vm_status, issue_refund -> read_vm_status, read_vm_status -> dispatch_message_to_usergroup, restart_service -> fanout_tasks_to_workers, restart_service -> issue_refund",restart_service;fanout_tasks_to_workers;issue_refund;read_vm_status;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;fanout_tasks_to_workers;issue_refund;read_vm_status;dispatch_message_to_usergroup,30,ee244522b6ef19d6,9da6dcd618de5ef8,5,5,confusable,9da6dcd618de5ef8,True,campaign_v4
"First, restart the service. After that, while checking the audit log, also begin setting up a new virtual machine. Once both of those tasks are finished, combine their results, and finally, update the security policy.",521,"merge_parallel_results -> update_security_policy, provision_virtual_machine -> merge_parallel_results, read_audit_events -> merge_parallel_results, restart_service -> provision_virtual_machine, restart_service -> read_audit_events",restart_service;read_audit_events;provision_virtual_machine;merge_parallel_results;update_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;read_audit_events;provision_virtual_machine;merge_parallel_results;update_security_policy,30,e2061a7fe731da52,f3a0eb0663be8679,5,5,standard,f3a0eb0663be8679,True,campaign_v4
"Restart the service first. Then, simultaneously review the audit events and configure a virtual machine. After both of these processes are done, consolidate their outputs and apply the updated security rules.",521,"merge_parallel_results -> update_security_policy, provision_virtual_machine -> merge_parallel_results, read_audit_events -> merge_parallel_results, restart_service -> provision_virtual_machine, restart_service -> read_audit_events",restart_service;read_audit_events;provision_virtual_machine;merge_parallel_results;update_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;read_audit_events;provision_virtual_machine;merge_parallel_results;update_security_policy,30,e2061a7fe731da52,f3a0eb0663be8679,5,5,paraphrase,f3a0eb0663be8679,True,campaign_v4
"Start by restarting the service. Once that is complete, two tasks will run in parallel: reading the audit logs and provisioning a virtual machine. Both of these must finish before the results can be merged. Finally, after merging, update the security policy.",521,"merge_parallel_results -> update_security_policy, provision_virtual_machine -> merge_parallel_results, read_audit_events -> merge_parallel_results, restart_service -> provision_virtual_machine, restart_service -> read_audit_events",restart_service;read_audit_events;provision_virtual_machine;merge_parallel_results;update_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;read_audit_events;provision_virtual_machine;merge_parallel_results;update_security_policy,30,e2061a7fe731da52,f3a0eb0663be8679,5,5,structural_clear,f3a0eb0663be8679,True,campaign_v4
"To begin, ensure the service is restarted. Following that, initiate two tasks that will run concurrently: analyzing the audit logs and deploying a virtual machine. Once both tasks are completed and their outputs are combined, proceed to update the security settings.",521,"merge_parallel_results -> update_security_policy, provision_virtual_machine -> merge_parallel_results, read_audit_events -> merge_parallel_results, restart_service -> provision_virtual_machine, restart_service -> read_audit_events",restart_service;read_audit_events;provision_virtual_machine;merge_parallel_results;update_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;read_audit_events;provision_virtual_machine;merge_parallel_results;update_security_policy,30,e2061a7fe731da52,f3a0eb0663be8679,5,5,structural_paraphrase,f3a0eb0663be8679,True,campaign_v4
"Start by resetting the system. Afterward, go through the event history and prepare a new server instance at the same time. When both actions are wrapped up, aggregate the findings and implement the necessary protections.",521,"merge_parallel_results -> update_security_policy, provision_virtual_machine -> merge_parallel_results, read_audit_events -> merge_parallel_results, restart_service -> provision_virtual_machine, restart_service -> read_audit_events",restart_service;read_audit_events;provision_virtual_machine;merge_parallel_results;update_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;read_audit_events;provision_virtual_machine;merge_parallel_results;update_security_policy,30,e2061a7fe731da52,f3a0eb0663be8679,5,5,lexical,f3a0eb0663be8679,True,campaign_v4
"First, ensure you reboot the system. Then, perform an analysis of the logs while also setting up a fresh environment for operations. Once the results from both are synced up, finalize by making the required adjustments to the system's safety protocols.",521,"merge_parallel_results -> update_security_policy, provision_virtual_machine -> merge_parallel_results, read_audit_events -> merge_parallel_results, restart_service -> provision_virtual_machine, restart_service -> read_audit_events",restart_service;read_audit_events;provision_virtual_machine;merge_parallel_results;update_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;read_audit_events;provision_virtual_machine;merge_parallel_results;update_security_policy,30,e2061a7fe731da52,f3a0eb0663be8679,5,5,confusable,f3a0eb0663be8679,True,campaign_v4
"Start by extracting the details from the invoice. Once that's done, split the tasks among the workers and simultaneously check the status of the virtual machines. After both of those are complete, access the database to retrieve the necessary record, and finally, gather the members of the group based on that record.",522,"fanout_tasks_to_workers -> read_database_record, read_database_record -> read_group_members, read_invoice -> fanout_tasks_to_workers, read_invoice -> read_vm_status, read_vm_status -> read_database_record",read_invoice;fanout_tasks_to_workers;read_vm_status;read_database_record;read_group_members,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_invoice;fanout_tasks_to_workers;read_vm_status;read_database_record;read_group_members,30,25b81d8e08e46e0a,d835870063d708f5,5,5,standard,d835870063d708f5,True,campaign_v4
"First, gather the information from the invoice. Afterward, assign tasks to the workers and, at the same time, verify the virtual machines' status. When both of these are finished, retrieve the relevant entry from the database, and then use that information to identify and list the group members.",522,"fanout_tasks_to_workers -> read_database_record, read_database_record -> read_group_members, read_invoice -> fanout_tasks_to_workers, read_invoice -> read_vm_status, read_vm_status -> read_database_record",read_invoice;fanout_tasks_to_workers;read_vm_status;read_database_record;read_group_members,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_invoice;fanout_tasks_to_workers;read_vm_status;read_database_record;read_group_members,30,25b81d8e08e46e0a,d835870063d708f5,5,5,paraphrase,d835870063d708f5,True,campaign_v4
"The workflow starts by processing the invoice to extract its details. After that, two tasks will happen concurrently: distributing tasks to the workers and checking the status of the virtual machines. Once both tasks are done, the database should be queried for a specific record. Finally, the group members associated with that record should be retrieved.",522,"fanout_tasks_to_workers -> read_database_record, read_database_record -> read_group_members, read_invoice -> fanout_tasks_to_workers, read_invoice -> read_vm_status, read_vm_status -> read_database_record",read_invoice;fanout_tasks_to_workers;read_vm_status;read_database_record;read_group_members,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_invoice;fanout_tasks_to_workers;read_vm_status;read_database_record;read_group_members,30,25b81d8e08e46e0a,d835870063d708f5,5,5,structural_clear,d835870063d708f5,True,campaign_v4
"Begin by analyzing the invoice. Once that's complete, two operations should run at the same time: breaking down tasks for the workers and verifying the status of the virtual machines. When both of those are completed, proceed to retrieve the required information from the database, and then determine the list of group members based on the database entry.",522,"fanout_tasks_to_workers -> read_database_record, read_database_record -> read_group_members, read_invoice -> fanout_tasks_to_workers, read_invoice -> read_vm_status, read_vm_status -> read_database_record",read_invoice;fanout_tasks_to_workers;read_vm_status;read_database_record;read_group_members,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_invoice;fanout_tasks_to_workers;read_vm_status;read_database_record;read_group_members,30,25b81d8e08e46e0a,d835870063d708f5,5,5,structural_paraphrase,d835870063d708f5,True,campaign_v4
"Start by pulling the necessary details from the bill or receipt. Afterward, delegate the work to different team members while also inspecting the health of the servers. Once those steps are wrapped up, fetch the relevant data from the system and use it to identify who belongs to the specified team or group.",522,"fanout_tasks_to_workers -> read_database_record, read_database_record -> read_group_members, read_invoice -> fanout_tasks_to_workers, read_invoice -> read_vm_status, read_vm_status -> read_database_record",read_invoice;fanout_tasks_to_workers;read_vm_status;read_database_record;read_group_members,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_invoice;fanout_tasks_to_workers;read_vm_status;read_database_record;read_group_members,30,25b81d8e08e46e0a,d835870063d708f5,5,5,lexical,d835870063d708f5,True,campaign_v4
"Extract the data from the document first. Then, send out the relevant tasks to the team and, at the same time, check the machines to ensure they're operational. After confirming both are completed, retrieve the necessary file from the storage system and identify the individuals linked to it.",522,"fanout_tasks_to_workers -> read_database_record, read_database_record -> read_group_members, read_invoice -> fanout_tasks_to_workers, read_invoice -> read_vm_status, read_vm_status -> read_database_record",read_invoice;fanout_tasks_to_workers;read_vm_status;read_database_record;read_group_members,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_invoice;fanout_tasks_to_workers;read_vm_status;read_database_record;read_group_members,30,25b81d8e08e46e0a,d835870063d708f5,5,5,confusable,d835870063d708f5,True,campaign_v4
"Start by reviewing the access logs. Once that's done, update the database and check the audit events at the same time. After both of those are complete, process the refund, and finally retry any tasks that failed.",523,"issue_refund -> retry_failed_task, read_access_logs -> read_audit_events, read_access_logs -> write_database_record, read_audit_events -> issue_refund, write_database_record -> issue_refund",read_access_logs;write_database_record;read_audit_events;issue_refund;retry_failed_task,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;write_database_record;read_audit_events;issue_refund;retry_failed_task,30,63d4b721c149c17f,644ae6f55b552cf8,5,5,standard,644ae6f55b552cf8,True,campaign_v4
"Begin by analyzing the access logs. After finishing that, simultaneously record the necessary information in the database and examine the audit records. Once both tasks are completed, move forward with issuing the refund, then retry any operations that didn't succeed.",523,"issue_refund -> retry_failed_task, read_access_logs -> read_audit_events, read_access_logs -> write_database_record, read_audit_events -> issue_refund, write_database_record -> issue_refund",read_access_logs;write_database_record;read_audit_events;issue_refund;retry_failed_task,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;write_database_record;read_audit_events;issue_refund;retry_failed_task,30,63d4b721c149c17f,644ae6f55b552cf8,5,5,paraphrase,644ae6f55b552cf8,True,campaign_v4
"The first step is to read the access logs. When that task is done, the workflow splits: one branch writes data to the database while the other examines audit events. Both branches must finish before issuing a refund, and the refund process must finish before retrying any failed tasks.",523,"issue_refund -> retry_failed_task, read_access_logs -> read_audit_events, read_access_logs -> write_database_record, read_audit_events -> issue_refund, write_database_record -> issue_refund",read_access_logs;write_database_record;read_audit_events;issue_refund;retry_failed_task,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;write_database_record;read_audit_events;issue_refund;retry_failed_task,30,63d4b721c149c17f,644ae6f55b552cf8,5,5,structural_clear,644ae6f55b552cf8,True,campaign_v4
"Start by checking the access logs. Once they’ve been reviewed, two tasks happen concurrently: storing the necessary data in the database and auditing the event records. After these parallel tasks are both completed, proceed with the refund. The final step is retrying any tasks that previously failed, but only after the refund is processed.",523,"issue_refund -> retry_failed_task, read_access_logs -> read_audit_events, read_access_logs -> write_database_record, read_audit_events -> issue_refund, write_database_record -> issue_refund",read_access_logs;write_database_record;read_audit_events;issue_refund;retry_failed_task,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;write_database_record;read_audit_events;issue_refund;retry_failed_task,30,63d4b721c149c17f,644ae6f55b552cf8,5,5,structural_paraphrase,644ae6f55b552cf8,True,campaign_v4
"First, examine the activity logs to gather initial insights. After that, make updates to the data repository while simultaneously reviewing compliance-related events. Only when both of these are wrapped up, handle the reimbursement process and lastly attempt to fix any unsuccessful operations.",523,"issue_refund -> retry_failed_task, read_access_logs -> read_audit_events, read_access_logs -> write_database_record, read_audit_events -> issue_refund, write_database_record -> issue_refund",read_access_logs;write_database_record;read_audit_events;issue_refund;retry_failed_task,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;write_database_record;read_audit_events;issue_refund;retry_failed_task,30,63d4b721c149c17f,644ae6f55b552cf8,5,5,lexical,644ae6f55b552cf8,True,campaign_v4
"Start by examining recent logs for any anomalies. Once that’s done, move forward with documenting important information and verifying system events in parallel. After these are completed, process the necessary transactions and address any tasks that were left uncompleted earlier.",523,"issue_refund -> retry_failed_task, read_access_logs -> read_audit_events, read_access_logs -> write_database_record, read_audit_events -> issue_refund, write_database_record -> issue_refund",read_access_logs;write_database_record;read_audit_events;issue_refund;retry_failed_task,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;write_database_record;read_audit_events;issue_refund;retry_failed_task,30,63d4b721c149c17f,644ae6f55b552cf8,5,5,confusable,644ae6f55b552cf8,True,campaign_v4
"I need to update the subscription plan first. After that's done, please record the update in the database and quarantine the system at the same time. Once both those tasks are complete, check the access logs. Finally, escalate the case to a human if necessary.",524,"quarantine_system -> read_access_logs, read_access_logs -> escalate_case_to_human, update_subscription_plan -> quarantine_system, update_subscription_plan -> write_database_record, write_database_record -> read_access_logs",update_subscription_plan;write_database_record;quarantine_system;read_access_logs;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;write_database_record;quarantine_system;read_access_logs;escalate_case_to_human,30,1729b5226ca09ee2,969f33807f629965,5,5,standard,969f33807f629965,True,campaign_v4
"Start by adjusting the subscription plan. Once that's finished, simultaneously log the changes into the database and isolate the impacted system. After completing both of those tasks, review the access logs, and as a final step, pass the case to a human if required.",524,"quarantine_system -> read_access_logs, read_access_logs -> escalate_case_to_human, update_subscription_plan -> quarantine_system, update_subscription_plan -> write_database_record, write_database_record -> read_access_logs",update_subscription_plan;write_database_record;quarantine_system;read_access_logs;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;write_database_record;quarantine_system;read_access_logs;escalate_case_to_human,30,1729b5226ca09ee2,969f33807f629965,5,5,paraphrase,969f33807f629965,True,campaign_v4
"The subscription plan update must happen first. After that, two tasks—writing the update to the database and quarantining the system—should run in parallel. Once both of those are finished, proceed to analyze the access logs. Finally, escalate the issue to a human after the logs have been reviewed.",524,"quarantine_system -> read_access_logs, read_access_logs -> escalate_case_to_human, update_subscription_plan -> quarantine_system, update_subscription_plan -> write_database_record, write_database_record -> read_access_logs",update_subscription_plan;write_database_record;quarantine_system;read_access_logs;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;write_database_record;quarantine_system;read_access_logs;escalate_case_to_human,30,1729b5226ca09ee2,969f33807f629965,5,5,structural_clear,969f33807f629965,True,campaign_v4
"Begin by modifying the subscription plan. Only after that is done, you can perform two tasks concurrently: logging the changes in the database and isolating the system. When both of these parallel tasks are done, proceed to inspect the system logs. The last step is to involve a human after reviewing the logs.",524,"quarantine_system -> read_access_logs, read_access_logs -> escalate_case_to_human, update_subscription_plan -> quarantine_system, update_subscription_plan -> write_database_record, write_database_record -> read_access_logs",update_subscription_plan;write_database_record;quarantine_system;read_access_logs;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;write_database_record;quarantine_system;read_access_logs;escalate_case_to_human,30,1729b5226ca09ee2,969f33807f629965,5,5,structural_paraphrase,969f33807f629965,True,campaign_v4
"First, make the necessary changes to the user's membership. Once that's complete, ensure the changes are documented and the system is secured against further risks—those two can happen at the same time. After they both finish, go through the recent activity logs, and if needed, bring in a person to handle the situation.",524,"quarantine_system -> read_access_logs, read_access_logs -> escalate_case_to_human, update_subscription_plan -> quarantine_system, update_subscription_plan -> write_database_record, write_database_record -> read_access_logs",update_subscription_plan;write_database_record;quarantine_system;read_access_logs;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;write_database_record;quarantine_system;read_access_logs;escalate_case_to_human,30,1729b5226ca09ee2,969f33807f629965,5,5,lexical,969f33807f629965,True,campaign_v4
"Please revise the subscription plan and, after that, take care of two tasks at the same time—document the changes and take steps to protect the system. When both tasks are finished, review the logs of recent activity. Then, if further action is needed, hand the case over to a human for resolution.",524,"quarantine_system -> read_access_logs, read_access_logs -> escalate_case_to_human, update_subscription_plan -> quarantine_system, update_subscription_plan -> write_database_record, write_database_record -> read_access_logs",update_subscription_plan;write_database_record;quarantine_system;read_access_logs;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;write_database_record;quarantine_system;read_access_logs;escalate_case_to_human,30,1729b5226ca09ee2,969f33807f629965,5,5,confusable,969f33807f629965,True,campaign_v4
"Start by checking the service status. After that, update the security policy and read audit events at the same time. Once both of those are finished, provision a virtual machine, and then distribute tasks across workers.",525,"check_service_status -> read_audit_events, check_service_status -> update_security_policy, provision_virtual_machine -> fanout_tasks_to_workers, read_audit_events -> provision_virtual_machine, update_security_policy -> provision_virtual_machine",check_service_status;update_security_policy;read_audit_events;provision_virtual_machine;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;update_security_policy;read_audit_events;provision_virtual_machine;fanout_tasks_to_workers,30,5a15246e5bbf8997,4bb5445ca497fa0c,5,5,standard,4bb5445ca497fa0c,True,campaign_v4
"Begin with a service check. Once that’s complete, simultaneously adjust the security settings and review the audit logs. After both of those tasks are done, set up a virtual machine, followed by delegating tasks to multiple workers.",525,"check_service_status -> read_audit_events, check_service_status -> update_security_policy, provision_virtual_machine -> fanout_tasks_to_workers, read_audit_events -> provision_virtual_machine, update_security_policy -> provision_virtual_machine",check_service_status;update_security_policy;read_audit_events;provision_virtual_machine;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;update_security_policy;read_audit_events;provision_virtual_machine;fanout_tasks_to_workers,30,5a15246e5bbf8997,4bb5445ca497fa0c,5,5,paraphrase,4bb5445ca497fa0c,True,campaign_v4
"First, verify the service is operational. Only after this can the workflow branch: one branch updates the security policy, while the other examines audit records. Both branches must conclude before provisioning the virtual machine, which itself must finish before dispatching tasks to workers.",525,"check_service_status -> read_audit_events, check_service_status -> update_security_policy, provision_virtual_machine -> fanout_tasks_to_workers, read_audit_events -> provision_virtual_machine, update_security_policy -> provision_virtual_machine",check_service_status;update_security_policy;read_audit_events;provision_virtual_machine;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;update_security_policy;read_audit_events;provision_virtual_machine;fanout_tasks_to_workers,30,5a15246e5bbf8997,4bb5445ca497fa0c,5,5,structural_clear,4bb5445ca497fa0c,True,campaign_v4
"The process starts with confirming service functionality. Once verified, two tasks happen concurrently: bolstering the security measures and scanning through the audit logs. Both of these must finish before moving forward with creating a virtual machine, which precedes assigning tasks to workers.",525,"check_service_status -> read_audit_events, check_service_status -> update_security_policy, provision_virtual_machine -> fanout_tasks_to_workers, read_audit_events -> provision_virtual_machine, update_security_policy -> provision_virtual_machine",check_service_status;update_security_policy;read_audit_events;provision_virtual_machine;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;update_security_policy;read_audit_events;provision_virtual_machine;fanout_tasks_to_workers,30,5a15246e5bbf8997,4bb5445ca497fa0c,5,5,structural_paraphrase,4bb5445ca497fa0c,True,campaign_v4
"Kick things off by reviewing whether the system is up and running. After that, enhance the safety settings and inspect recent activity logs — these happen in parallel. Once both are wrapped up, set up a new computing environment and then allocate work items to the team.",525,"check_service_status -> read_audit_events, check_service_status -> update_security_policy, provision_virtual_machine -> fanout_tasks_to_workers, read_audit_events -> provision_virtual_machine, update_security_policy -> provision_virtual_machine",check_service_status;update_security_policy;read_audit_events;provision_virtual_machine;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;update_security_policy;read_audit_events;provision_virtual_machine;fanout_tasks_to_workers,30,5a15246e5bbf8997,4bb5445ca497fa0c,5,5,lexical,4bb5445ca497fa0c,True,campaign_v4
"Start with verifying system readiness. Then, refine the access controls while also analyzing system activity at the same time. After those two tasks are finished, prepare a virtual server before distributing work across multiple processes.",525,"check_service_status -> read_audit_events, check_service_status -> update_security_policy, provision_virtual_machine -> fanout_tasks_to_workers, read_audit_events -> provision_virtual_machine, update_security_policy -> provision_virtual_machine",check_service_status;update_security_policy;read_audit_events;provision_virtual_machine;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;update_security_policy;read_audit_events;provision_virtual_machine;fanout_tasks_to_workers,30,5a15246e5bbf8997,4bb5445ca497fa0c,5,5,confusable,4bb5445ca497fa0c,True,campaign_v4
"Start by checking the current status of the service. Based on the results, decide the next steps and route the task accordingly. At the same time, scan the system for any malware. Once both the routing and malware scanning tasks are finished, proceed to set up a virtual machine. Finally, update the subscription plan after the virtual machine is ready.",526,"check_service_status -> route_task_by_condition, check_service_status -> scan_system_for_malware, provision_virtual_machine -> update_subscription_plan, route_task_by_condition -> provision_virtual_machine, scan_system_for_malware -> provision_virtual_machine",check_service_status;route_task_by_condition;scan_system_for_malware;provision_virtual_machine;update_subscription_plan,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;route_task_by_condition;scan_system_for_malware;provision_virtual_machine;update_subscription_plan,30,ef6481fa8cb1bb4d,8a792f4d7d18f61c,5,5,standard,8a792f4d7d18f61c,True,campaign_v4
"Please begin by verifying the service status. Depending on the outcome, determine how to handle the task and route it as needed. Simultaneously, inspect the system for malware. After both of these are completed, move on to configuring a virtual machine. The last step is to modify the subscription plan after the virtual machine setup is finished.",526,"check_service_status -> route_task_by_condition, check_service_status -> scan_system_for_malware, provision_virtual_machine -> update_subscription_plan, route_task_by_condition -> provision_virtual_machine, scan_system_for_malware -> provision_virtual_machine",check_service_status;route_task_by_condition;scan_system_for_malware;provision_virtual_machine;update_subscription_plan,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;route_task_by_condition;scan_system_for_malware;provision_virtual_machine;update_subscription_plan,30,ef6481fa8cb1bb4d,8a792f4d7d18f61c,5,5,paraphrase,8a792f4d7d18f61c,True,campaign_v4
"First, the service status must be checked. Only after this is complete, two tasks can run in parallel: one task involves routing the task based on conditions, and the other involves scanning the system for malware. Both of these parallel tasks must finish before setting up a virtual machine can begin. Finally, the subscription plan can be updated, but only after the virtual machine setup is done.",526,"check_service_status -> route_task_by_condition, check_service_status -> scan_system_for_malware, provision_virtual_machine -> update_subscription_plan, route_task_by_condition -> provision_virtual_machine, scan_system_for_malware -> provision_virtual_machine",check_service_status;route_task_by_condition;scan_system_for_malware;provision_virtual_machine;update_subscription_plan,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;route_task_by_condition;scan_system_for_malware;provision_virtual_machine;update_subscription_plan,30,ef6481fa8cb1bb4d,8a792f4d7d18f61c,5,5,structural_clear,8a792f4d7d18f61c,True,campaign_v4
"Begin by verifying the service’s status. Once that is done, two operations can occur simultaneously: directing the task based on certain rules and performing a malware inspection on the system. After both of these concurrent tasks are completed, proceed to provision a virtual machine. The final step is adjusting the subscription plan, which can only happen after the virtual machine has been properly set up.",526,"check_service_status -> route_task_by_condition, check_service_status -> scan_system_for_malware, provision_virtual_machine -> update_subscription_plan, route_task_by_condition -> provision_virtual_machine, scan_system_for_malware -> provision_virtual_machine",check_service_status;route_task_by_condition;scan_system_for_malware;provision_virtual_machine;update_subscription_plan,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;route_task_by_condition;scan_system_for_malware;provision_virtual_machine;update_subscription_plan,30,ef6481fa8cb1bb4d,8a792f4d7d18f61c,5,5,structural_paraphrase,8a792f4d7d18f61c,True,campaign_v4
"First, confirm that the service is functioning properly. Then, split the work into two tracks: one involves deciding how to handle the process and directing it accordingly, while the other involves performing a security check on the system. After those two steps are done, move forward by setting up a new server environment. Lastly, make changes to the plan details, but only after the server is ready.",526,"check_service_status -> route_task_by_condition, check_service_status -> scan_system_for_malware, provision_virtual_machine -> update_subscription_plan, route_task_by_condition -> provision_virtual_machine, scan_system_for_malware -> provision_virtual_machine",check_service_status;route_task_by_condition;scan_system_for_malware;provision_virtual_machine;update_subscription_plan,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;route_task_by_condition;scan_system_for_malware;provision_virtual_machine;update_subscription_plan,30,ef6481fa8cb1bb4d,8a792f4d7d18f61c,5,5,lexical,8a792f4d7d18f61c,True,campaign_v4
"Check the service status first before doing anything else. Once that’s done, split the workflow into two parts: one part focuses on analyzing and deciding the next steps, while the other focuses on a security scan. After both parts are complete, set up the required infrastructure. The final task is to manage and update the plan, which happens only after the infrastructure is ready.",526,"check_service_status -> route_task_by_condition, check_service_status -> scan_system_for_malware, provision_virtual_machine -> update_subscription_plan, route_task_by_condition -> provision_virtual_machine, scan_system_for_malware -> provision_virtual_machine",check_service_status;route_task_by_condition;scan_system_for_malware;provision_virtual_machine;update_subscription_plan,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;route_task_by_condition;scan_system_for_malware;provision_virtual_machine;update_subscription_plan,30,ef6481fa8cb1bb4d,8a792f4d7d18f61c,5,5,confusable,8a792f4d7d18f61c,True,campaign_v4
