query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start with resolving the customer’s payment. After that, examine the logs to audit the process. Once the review is complete, two actions should happen in parallel: opening a help desk case and deciding where to send the task next.",293,"issue_refund -> read_audit_events, read_audit_events -> create_support_ticket, read_audit_events -> route_task_by_condition",issue_refund;read_audit_events;create_support_ticket;route_task_by_condition,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,issue_refund;read_audit_events;create_support_ticket;route_task_by_condition,30,b3892573432dbdee,e496ffe8150206a4,4,3,confusable,e496ffe8150206a4,False,campaign_v4
"Start by checking the ticket status. Based on that, retry any failed tasks, distribute work to the appropriate workers, and scan the system for malware. Once the malware scan is complete, retrieve the relevant database record.",316,"read_ticket_status -> fanout_tasks_to_workers, read_ticket_status -> retry_failed_task, read_ticket_status -> scan_system_for_malware, scan_system_for_malware -> read_database_record",read_ticket_status;retry_failed_task;fanout_tasks_to_workers;scan_system_for_malware;read_database_record,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;fanout_tasks_to_workers;scan_system_for_malware;read_database_record,30,614ba462aec076a6,a997568f406cb237,5,4,standard,a997568f406cb237,False,campaign_v4
"Check the current status of the ticket first. After that, you can simultaneously reattempt any tasks that didn’t succeed, assign tasks to the workers, and perform a malware scan. Once the scan finishes, pull the data you need from the database.",316,"read_ticket_status -> fanout_tasks_to_workers, read_ticket_status -> retry_failed_task, read_ticket_status -> scan_system_for_malware, scan_system_for_malware -> read_database_record",read_ticket_status;retry_failed_task;fanout_tasks_to_workers;scan_system_for_malware;read_database_record,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;fanout_tasks_to_workers;scan_system_for_malware;read_database_record,30,614ba462aec076a6,a997568f406cb237,5,4,paraphrase,a997568f406cb237,False,campaign_v4
"Begin by verifying the ticket status. Only after this is done, initiate three parallel activities: retry any tasks that previously failed, distribute tasks to the workers, and scan the system for malware. The malware scan must finish before retrieving the database record.",316,"read_ticket_status -> fanout_tasks_to_workers, read_ticket_status -> retry_failed_task, read_ticket_status -> scan_system_for_malware, scan_system_for_malware -> read_database_record",read_ticket_status;retry_failed_task;fanout_tasks_to_workers;scan_system_for_malware;read_database_record,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;fanout_tasks_to_workers;scan_system_for_malware;read_database_record,30,614ba462aec076a6,a997568f406cb237,5,4,structural_clear,a997568f406cb237,False,campaign_v4
"First, confirm the ticket status. Then, you can proceed with three concurrent actions: re-executing failed tasks, delegating tasks to workers, and running a malware check. Keep in mind that the malware check must complete before you access the database record.",316,"read_ticket_status -> fanout_tasks_to_workers, read_ticket_status -> retry_failed_task, read_ticket_status -> scan_system_for_malware, scan_system_for_malware -> read_database_record",read_ticket_status;retry_failed_task;fanout_tasks_to_workers;scan_system_for_malware;read_database_record,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;fanout_tasks_to_workers;scan_system_for_malware;read_database_record,30,614ba462aec076a6,a997568f406cb237,5,4,structural_paraphrase,a997568f406cb237,False,campaign_v4
"Start by checking on the progress of the ticket. Afterward, you can retry any incomplete processes, send out tasks to the team, and perform a security scan. Make sure the security scan is done before pulling any information from the system.",316,"read_ticket_status -> fanout_tasks_to_workers, read_ticket_status -> retry_failed_task, read_ticket_status -> scan_system_for_malware, scan_system_for_malware -> read_database_record",read_ticket_status;retry_failed_task;fanout_tasks_to_workers;scan_system_for_malware;read_database_record,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;fanout_tasks_to_workers;scan_system_for_malware;read_database_record,30,614ba462aec076a6,a997568f406cb237,5,4,lexical,a997568f406cb237,False,campaign_v4
"First, review the ticket progress. Once that’s done, handle any tasks that didn’t finish, assign work to the team, and inspect the system for threats—all at the same time. After ensuring the system is clear, fetch the necessary system data.",316,"read_ticket_status -> fanout_tasks_to_workers, read_ticket_status -> retry_failed_task, read_ticket_status -> scan_system_for_malware, scan_system_for_malware -> read_database_record",read_ticket_status;retry_failed_task;fanout_tasks_to_workers;scan_system_for_malware;read_database_record,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;fanout_tasks_to_workers;scan_system_for_malware;read_database_record,30,614ba462aec076a6,a997568f406cb237,5,4,confusable,a997568f406cb237,False,campaign_v4
"Send out a message to the user group first. After that, check the service status, review the security policy, and combine the results from any parallel tasks that are running at the same time.",318,"dispatch_message_to_usergroup -> check_service_status, dispatch_message_to_usergroup -> merge_parallel_results, dispatch_message_to_usergroup -> read_security_policy",dispatch_message_to_usergroup;check_service_status;merge_parallel_results;read_security_policy,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;check_service_status;merge_parallel_results;read_security_policy,30,ef682064d634676e,435d4944f439117d,4,3,standard,435d4944f439117d,False,campaign_v4
"Start by notifying the user group. Once that’s done, simultaneously confirm whether the service is operational, examine the security policy, and consolidate any concurrent results.",318,"dispatch_message_to_usergroup -> check_service_status, dispatch_message_to_usergroup -> merge_parallel_results, dispatch_message_to_usergroup -> read_security_policy",dispatch_message_to_usergroup;check_service_status;merge_parallel_results;read_security_policy,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;check_service_status;merge_parallel_results;read_security_policy,30,ef682064d634676e,435d4944f439117d,4,3,paraphrase,435d4944f439117d,False,campaign_v4
"The process begins with sending a message to the user group. Only after this is completed can the following happen: checking the service status, reviewing the security policy, and merging results. These three tasks can all proceed in parallel with one another.",318,"dispatch_message_to_usergroup -> check_service_status, dispatch_message_to_usergroup -> merge_parallel_results, dispatch_message_to_usergroup -> read_security_policy",dispatch_message_to_usergroup;check_service_status;merge_parallel_results;read_security_policy,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;check_service_status;merge_parallel_results;read_security_policy,30,ef682064d634676e,435d4944f439117d,4,3,structural_clear,435d4944f439117d,False,campaign_v4
"First, a message needs to be dispatched to the user group. When that completes, three separate tasks can occur concurrently: verifying the service status, examining the security guidelines, and compiling any results from parallel operations. All dependent tasks must wait for the message step to finish.",318,"dispatch_message_to_usergroup -> check_service_status, dispatch_message_to_usergroup -> merge_parallel_results, dispatch_message_to_usergroup -> read_security_policy",dispatch_message_to_usergroup;check_service_status;merge_parallel_results;read_security_policy,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;check_service_status;merge_parallel_results;read_security_policy,30,ef682064d634676e,435d4944f439117d,4,3,structural_paraphrase,435d4944f439117d,False,campaign_v4
"Begin by informing the appropriate group of users. Once that’s taken care of, proceed with checking whether everything is functioning as expected, reviewing the organization’s rules for safety, and bringing together all relevant outputs from simultaneous processes.",318,"dispatch_message_to_usergroup -> check_service_status, dispatch_message_to_usergroup -> merge_parallel_results, dispatch_message_to_usergroup -> read_security_policy",dispatch_message_to_usergroup;check_service_status;merge_parallel_results;read_security_policy,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;check_service_status;merge_parallel_results;read_security_policy,30,ef682064d634676e,435d4944f439117d,4,3,lexical,435d4944f439117d,False,campaign_v4
"First, notify the user group. After that, confirm the system's operational state, inspect the guidelines for compliance, and aggregate outputs from concurrent processes. Complete the first step before moving to any of the others, even if some of them happen at the same time.",318,"dispatch_message_to_usergroup -> check_service_status, dispatch_message_to_usergroup -> merge_parallel_results, dispatch_message_to_usergroup -> read_security_policy",dispatch_message_to_usergroup;check_service_status;merge_parallel_results;read_security_policy,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;check_service_status;merge_parallel_results;read_security_policy,30,ef682064d634676e,435d4944f439117d,4,3,confusable,435d4944f439117d,False,campaign_v4
"Please process the refund first. After that, ensure that you both check any relevant audit logs and assign tasks to workers at the same time.",333,"issue_refund -> fanout_tasks_to_workers, issue_refund -> read_audit_events",issue_refund;read_audit_events;fanout_tasks_to_workers,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,issue_refund;read_audit_events;fanout_tasks_to_workers,30,2b94f68db5f42c86,eccbb000952e37f2,3,2,standard,eccbb000952e37f2,False,campaign_v4
"I need a refund to be issued first. Once the refund is completed, start reviewing the audit records while also distributing tasks to the workers concurrently.",333,"issue_refund -> fanout_tasks_to_workers, issue_refund -> read_audit_events",issue_refund;read_audit_events;fanout_tasks_to_workers,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,issue_refund;read_audit_events;fanout_tasks_to_workers,30,2b94f68db5f42c86,eccbb000952e37f2,3,2,paraphrase,eccbb000952e37f2,False,campaign_v4
"Begin by completing the refund process. Only after the refund is done, you can proceed with the next two actions: reading the audit logs and delegating tasks to workers. Both of these should happen in parallel.",333,"issue_refund -> fanout_tasks_to_workers, issue_refund -> read_audit_events",issue_refund;read_audit_events;fanout_tasks_to_workers,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,issue_refund;read_audit_events;fanout_tasks_to_workers,30,2b94f68db5f42c86,eccbb000952e37f2,3,2,structural_clear,eccbb000952e37f2,False,campaign_v4
"The refund process must be completed first. When that's done, you can simultaneously carry out the audit log review and distribute tasks among the workers.",333,"issue_refund -> fanout_tasks_to_workers, issue_refund -> read_audit_events",issue_refund;read_audit_events;fanout_tasks_to_workers,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,issue_refund;read_audit_events;fanout_tasks_to_workers,30,2b94f68db5f42c86,eccbb000952e37f2,3,2,structural_paraphrase,eccbb000952e37f2,False,campaign_v4
"Start by resolving the payment issue. Once that’s handled, go ahead and check the historical records while dividing up the workload to the team at the same time.",333,"issue_refund -> fanout_tasks_to_workers, issue_refund -> read_audit_events",issue_refund;read_audit_events;fanout_tasks_to_workers,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,issue_refund;read_audit_events;fanout_tasks_to_workers,30,2b94f68db5f42c86,eccbb000952e37f2,3,2,lexical,eccbb000952e37f2,False,campaign_v4
"Process the refund first. After it's finished, you can simultaneously check past system activities and assign pending tasks to the appropriate people.",333,"issue_refund -> fanout_tasks_to_workers, issue_refund -> read_audit_events",issue_refund;read_audit_events;fanout_tasks_to_workers,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,issue_refund;read_audit_events;fanout_tasks_to_workers,30,2b94f68db5f42c86,eccbb000952e37f2,3,2,confusable,eccbb000952e37f2,False,campaign_v4
Can you check if the service is currently up and running?,357,check_service_status,check_service_status,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status,30,4db159ef6fef531d,8dd9c131f25ab423,1,0,standard,8dd9c131f25ab423,False,campaign_v4
Please verify the current status of the service for me.,357,check_service_status,check_service_status,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status,30,4db159ef6fef531d,8dd9c131f25ab423,1,0,paraphrase,8dd9c131f25ab423,False,campaign_v4
I need you to perform a single task: check the service's status. There are no other steps or dependencies involved.,357,check_service_status,check_service_status,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status,30,4db159ef6fef531d,8dd9c131f25ab423,1,0,structural_clear,8dd9c131f25ab423,False,campaign_v4
"The workflow has only one step, which is to determine the status of the service. There are no additional steps or parallel actions.",357,check_service_status,check_service_status,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status,30,4db159ef6fef531d,8dd9c131f25ab423,1,0,structural_paraphrase,8dd9c131f25ab423,False,campaign_v4
Could you confirm how the system is functioning right now?,357,check_service_status,check_service_status,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status,30,4db159ef6fef531d,8dd9c131f25ab423,1,0,lexical,8dd9c131f25ab423,False,campaign_v4
Can you run a diagnostic and let me know if everything is operational with the system?,357,check_service_status,check_service_status,,single_node,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status,30,4db159ef6fef531d,8dd9c131f25ab423,1,0,confusable,8dd9c131f25ab423,False,campaign_v4
"First, create a support ticket. Once that’s done, escalate the issue to a human and check the access logs simultaneously.",364,"create_support_ticket -> escalate_case_to_human, create_support_ticket -> read_access_logs",create_support_ticket;escalate_case_to_human;read_access_logs,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;escalate_case_to_human;read_access_logs,30,64995f43ac5bafb0,a980ff1eac9dd9a5,3,2,standard,a980ff1eac9dd9a5,False,campaign_v4
"Start by opening a support ticket. After it’s created, you can escalate the case to a person and review the access logs at the same time.",364,"create_support_ticket -> escalate_case_to_human, create_support_ticket -> read_access_logs",create_support_ticket;escalate_case_to_human;read_access_logs,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;escalate_case_to_human;read_access_logs,30,64995f43ac5bafb0,a980ff1eac9dd9a5,3,2,paraphrase,a980ff1eac9dd9a5,False,campaign_v4
"The process begins with creating a support ticket. After the ticket is completed, two tasks run concurrently: escalating the issue to human support and reading the access logs.",364,"create_support_ticket -> escalate_case_to_human, create_support_ticket -> read_access_logs",create_support_ticket;escalate_case_to_human;read_access_logs,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;escalate_case_to_human;read_access_logs,30,64995f43ac5bafb0,a980ff1eac9dd9a5,3,2,structural_clear,a980ff1eac9dd9a5,False,campaign_v4
"First, generate a support ticket. Once that is finished, proceed with two tasks simultaneously—escalating the matter to a human and reviewing the system logs.",364,"create_support_ticket -> escalate_case_to_human, create_support_ticket -> read_access_logs",create_support_ticket;escalate_case_to_human;read_access_logs,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;escalate_case_to_human;read_access_logs,30,64995f43ac5bafb0,a980ff1eac9dd9a5,3,2,structural_paraphrase,a980ff1eac9dd9a5,False,campaign_v4
"Start by logging an issue in the system. When that’s done, forward the problem to a person for further assistance while also checking the activity records at the same time.",364,"create_support_ticket -> escalate_case_to_human, create_support_ticket -> read_access_logs",create_support_ticket;escalate_case_to_human;read_access_logs,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;escalate_case_to_human;read_access_logs,30,64995f43ac5bafb0,a980ff1eac9dd9a5,3,2,lexical,a980ff1eac9dd9a5,False,campaign_v4
"Begin by submitting an issue report. After that step is complete, escalate the case to another team member and investigate the logs simultaneously.",364,"create_support_ticket -> escalate_case_to_human, create_support_ticket -> read_access_logs",create_support_ticket;escalate_case_to_human;read_access_logs,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;escalate_case_to_human;read_access_logs,30,64995f43ac5bafb0,a980ff1eac9dd9a5,3,2,confusable,a980ff1eac9dd9a5,False,campaign_v4
"Start by reading the user's profile. After that, simultaneously send a message to the user group, restart the service, and process a refund. Once the refund is issued, add the user to the appropriate group.",399,"issue_refund -> add_user_to_group, read_user_profile -> dispatch_message_to_usergroup, read_user_profile -> issue_refund, read_user_profile -> restart_service",read_user_profile;dispatch_message_to_usergroup;restart_service;issue_refund;add_user_to_group,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;dispatch_message_to_usergroup;restart_service;issue_refund;add_user_to_group,30,f87735af1e878456,9a3f24d08d93fc5b,5,4,standard,9a3f24d08d93fc5b,False,campaign_v4
"First, gather the user's profile information. After that step, you can concurrently notify the user group, restart the service, and handle the refund process. When the refund is complete, proceed by placing the user in their designated group.",399,"issue_refund -> add_user_to_group, read_user_profile -> dispatch_message_to_usergroup, read_user_profile -> issue_refund, read_user_profile -> restart_service",read_user_profile;dispatch_message_to_usergroup;restart_service;issue_refund;add_user_to_group,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;dispatch_message_to_usergroup;restart_service;issue_refund;add_user_to_group,30,f87735af1e878456,9a3f24d08d93fc5b,5,4,paraphrase,9a3f24d08d93fc5b,False,campaign_v4
"Begin by retrieving the user's profile details. Only after that is done, you can move to the next set of tasks, which are sending a message to the user group, restarting the service, and issuing a refund. These three can all happen at the same time. Finally, when the refund is fully processed, assign the user to their group.",399,"issue_refund -> add_user_to_group, read_user_profile -> dispatch_message_to_usergroup, read_user_profile -> issue_refund, read_user_profile -> restart_service",read_user_profile;dispatch_message_to_usergroup;restart_service;issue_refund;add_user_to_group,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;dispatch_message_to_usergroup;restart_service;issue_refund;add_user_to_group,30,f87735af1e878456,9a3f24d08d93fc5b,5,4,structural_clear,9a3f24d08d93fc5b,False,campaign_v4
"The process starts by accessing the user's profile information. Once that's completed, three tasks need to be carried out in parallel: contacting the user group, restarting a service, and handling the refund. After the refund task is finalized, the user can then be placed into a group.",399,"issue_refund -> add_user_to_group, read_user_profile -> dispatch_message_to_usergroup, read_user_profile -> issue_refund, read_user_profile -> restart_service",read_user_profile;dispatch_message_to_usergroup;restart_service;issue_refund;add_user_to_group,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;dispatch_message_to_usergroup;restart_service;issue_refund;add_user_to_group,30,f87735af1e878456,9a3f24d08d93fc5b,5,4,structural_paraphrase,9a3f24d08d93fc5b,False,campaign_v4
"First, look up the necessary account details for the user. After that step is done, you can take care of notifying the group they belong to, restarting any relevant systems, and ensuring any refunds they are owed are processed—all at the same time. Once their refund is confirmed, make sure to include them in the correct group.",399,"issue_refund -> add_user_to_group, read_user_profile -> dispatch_message_to_usergroup, read_user_profile -> issue_refund, read_user_profile -> restart_service",read_user_profile;dispatch_message_to_usergroup;restart_service;issue_refund;add_user_to_group,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;dispatch_message_to_usergroup;restart_service;issue_refund;add_user_to_group,30,f87735af1e878456,9a3f24d08d93fc5b,5,4,lexical,9a3f24d08d93fc5b,False,campaign_v4
"First, gather the user's details. Once you've done that, proceed with notifying their group, restarting the related service, and handling any outstanding financial adjustments at the same time. Finally, once all financial adjustments are complete, update their status by adding them to the correct group.",399,"issue_refund -> add_user_to_group, read_user_profile -> dispatch_message_to_usergroup, read_user_profile -> issue_refund, read_user_profile -> restart_service",read_user_profile;dispatch_message_to_usergroup;restart_service;issue_refund;add_user_to_group,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;dispatch_message_to_usergroup;restart_service;issue_refund;add_user_to_group,30,f87735af1e878456,9a3f24d08d93fc5b,5,4,confusable,9a3f24d08d93fc5b,False,campaign_v4
"Start by reviewing the audit logs. Once that's done, reset the user's password. At the same time, check the group's membership and add the user to the group if necessary. Also, retry any tasks that may have failed after reviewing the logs.",422,"read_audit_events -> add_user_to_group, read_audit_events -> read_group_members, read_audit_events -> reset_user_password, read_audit_events -> retry_failed_task",read_audit_events;reset_user_password;read_group_members;add_user_to_group;retry_failed_task,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;reset_user_password;read_group_members;add_user_to_group;retry_failed_task,30,c515da2827c1d10a,789945949ab85039,5,4,standard,789945949ab85039,False,campaign_v4
"Begin by going through the system's audit records. After completing that, proceed to update the user's password. Simultaneously, gather the list of group members and include the user if needed. Retry any unsuccessful tasks only after examining the logs.",422,"read_audit_events -> add_user_to_group, read_audit_events -> read_group_members, read_audit_events -> reset_user_password, read_audit_events -> retry_failed_task",read_audit_events;reset_user_password;read_group_members;add_user_to_group;retry_failed_task,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;reset_user_password;read_group_members;add_user_to_group;retry_failed_task,30,c515da2827c1d10a,789945949ab85039,5,4,paraphrase,789945949ab85039,False,campaign_v4
"The process starts with examining the audit events. Only after this step is done can the rest of the tasks proceed. The password reset is sequential and must follow the audit log review. Meanwhile, the system should concurrently fetch group membership details and perform actions to add the user to the group if appropriate. Additionally, retrying failed tasks is also dependent on the audit log review and runs in parallel with the other tasks.",422,"read_audit_events -> add_user_to_group, read_audit_events -> read_group_members, read_audit_events -> reset_user_password, read_audit_events -> retry_failed_task",read_audit_events;reset_user_password;read_group_members;add_user_to_group;retry_failed_task,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;reset_user_password;read_group_members;add_user_to_group;retry_failed_task,30,c515da2827c1d10a,789945949ab85039,5,4,structural_clear,789945949ab85039,False,campaign_v4
"First, ensure the audit records are fully reviewed. Following that, update the user password as a separate task. At the same time, two other actions can occur: checking the group's member list and initiating any required retries for failed operations. Adding the user to the group should happen after verifying membership details, but all these tasks are dependent on the audit review being completed first.",422,"read_audit_events -> add_user_to_group, read_audit_events -> read_group_members, read_audit_events -> reset_user_password, read_audit_events -> retry_failed_task",read_audit_events;reset_user_password;read_group_members;add_user_to_group;retry_failed_task,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;reset_user_password;read_group_members;add_user_to_group;retry_failed_task,30,c515da2827c1d10a,789945949ab85039,5,4,structural_paraphrase,789945949ab85039,False,campaign_v4
"Start by going through the system logs to verify recent activities. After that step is complete, update the credentials for the user account. While that's happening, pull the list of users in the specified group and make sure the account is added if necessary. Also, revisit any operations that didn't succeed previously and try them again after checking the logs.",422,"read_audit_events -> add_user_to_group, read_audit_events -> read_group_members, read_audit_events -> reset_user_password, read_audit_events -> retry_failed_task",read_audit_events;reset_user_password;read_group_members;add_user_to_group;retry_failed_task,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;reset_user_password;read_group_members;add_user_to_group;retry_failed_task,30,c515da2827c1d10a,789945949ab85039,5,4,lexical,789945949ab85039,False,campaign_v4
"First, analyze the system logs for any potential issues. Once that's done, update the account information for a user. At the same time, retrieve details about a group and its members and ensure the user is included in that group. Additionally, restart any operations that encountered issues, but only after reviewing the logs.",422,"read_audit_events -> add_user_to_group, read_audit_events -> read_group_members, read_audit_events -> reset_user_password, read_audit_events -> retry_failed_task",read_audit_events;reset_user_password;read_group_members;add_user_to_group;retry_failed_task,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;reset_user_password;read_group_members;add_user_to_group;retry_failed_task,30,c515da2827c1d10a,789945949ab85039,5,4,confusable,789945949ab85039,False,campaign_v4
"Please restart the service first. After that, retrieve the user profile details. Once you have the user profile, proceed to read the invoice and send tasks to workers simultaneously.",427,"read_user_profile -> fanout_tasks_to_workers, read_user_profile -> read_invoice, restart_service -> read_user_profile",restart_service;read_user_profile;read_invoice;fanout_tasks_to_workers,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;read_user_profile;read_invoice;fanout_tasks_to_workers,30,24e5f317e4bb311f,517d13dea10b1d7c,4,3,standard,517d13dea10b1d7c,False,campaign_v4
"Begin by restarting the service. After the service is up, access the user's profile. When the profile has been retrieved, handle the invoice and distribute tasks to the workers concurrently.",427,"read_user_profile -> fanout_tasks_to_workers, read_user_profile -> read_invoice, restart_service -> read_user_profile",restart_service;read_user_profile;read_invoice;fanout_tasks_to_workers,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;read_user_profile;read_invoice;fanout_tasks_to_workers,30,24e5f317e4bb311f,517d13dea10b1d7c,4,3,paraphrase,517d13dea10b1d7c,False,campaign_v4
"The service must be restarted first. Only after that is completed, you can access the user profile. Once the profile is read, two tasks can happen at the same time: one task involves processing the invoice, and the other involves assigning tasks to the workers.",427,"read_user_profile -> fanout_tasks_to_workers, read_user_profile -> read_invoice, restart_service -> read_user_profile",restart_service;read_user_profile;read_invoice;fanout_tasks_to_workers,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;read_user_profile;read_invoice;fanout_tasks_to_workers,30,24e5f317e4bb311f,517d13dea10b1d7c,4,3,structural_clear,517d13dea10b1d7c,False,campaign_v4
"Start by ensuring the service is restarted. Following this step, gather the information from the user's profile. After the profile is ready, both the invoice can be reviewed and tasks can be dispatched to workers in parallel.",427,"read_user_profile -> fanout_tasks_to_workers, read_user_profile -> read_invoice, restart_service -> read_user_profile",restart_service;read_user_profile;read_invoice;fanout_tasks_to_workers,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;read_user_profile;read_invoice;fanout_tasks_to_workers,30,24e5f317e4bb311f,517d13dea10b1d7c,4,3,structural_paraphrase,517d13dea10b1d7c,False,campaign_v4
"Begin by ensuring the system is refreshed. Then, retrieve the account information for the user. Once that data is available, you can review billing details and allocate responsibilities to the team at the same time.",427,"read_user_profile -> fanout_tasks_to_workers, read_user_profile -> read_invoice, restart_service -> read_user_profile",restart_service;read_user_profile;read_invoice;fanout_tasks_to_workers,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;read_user_profile;read_invoice;fanout_tasks_to_workers,30,24e5f317e4bb311f,517d13dea10b1d7c,4,3,lexical,517d13dea10b1d7c,False,campaign_v4
"First, make sure the system is reset. Afterward, collect the user data. When the user details are available, proceed with reviewing financial records while also delegating work to others at the same time.",427,"read_user_profile -> fanout_tasks_to_workers, read_user_profile -> read_invoice, restart_service -> read_user_profile",restart_service;read_user_profile;read_invoice;fanout_tasks_to_workers,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;read_user_profile;read_invoice;fanout_tasks_to_workers,30,24e5f317e4bb311f,517d13dea10b1d7c,4,3,confusable,517d13dea10b1d7c,False,campaign_v4
"First, make a record in the database and check the system's current status at the same time. Once those are finished, quarantine the system.",437,"check_service_status -> quarantine_system, write_database_record -> quarantine_system",write_database_record;check_service_status;quarantine_system,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;check_service_status;quarantine_system,30,62f5bd0cf354e284,f7196b82b1b8f1b4,3,2,standard,f7196b82b1b8f1b4,False,campaign_v4
"Simultaneously log the necessary database information and verify the service's status. After both are completed, proceed to isolate the system.",437,"check_service_status -> quarantine_system, write_database_record -> quarantine_system",write_database_record;check_service_status;quarantine_system,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;check_service_status;quarantine_system,30,62f5bd0cf354e284,f7196b82b1b8f1b4,3,2,paraphrase,f7196b82b1b8f1b4,False,campaign_v4
