query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Can you start by checking the subscription status? After that, add the user to the appropriate group. Then, verify the deployment status, and finally, cancel the payment if needed.",524,"add_user_to_group -> read_deployment_status, read_deployment_status -> cancel_payment, read_subscription_status -> add_user_to_group",read_subscription_status;add_user_to_group;read_deployment_status;cancel_payment,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;add_user_to_group;read_deployment_status;cancel_payment,45,e11a7e5475788dc4,e96b0060f986c393,4,3,standard,e96b0060f986c393,False,campaign_v4
"I need you to first look into the subscription details. Once that's done, assign the user to a group. Afterward, confirm the deployment's status, and as the last step, proceed to stop the payment.",524,"add_user_to_group -> read_deployment_status, read_deployment_status -> cancel_payment, read_subscription_status -> add_user_to_group",read_subscription_status;add_user_to_group;read_deployment_status;cancel_payment,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;add_user_to_group;read_deployment_status;cancel_payment,45,e11a7e5475788dc4,e96b0060f986c393,4,3,paraphrase,e96b0060f986c393,False,campaign_v4
"This process is sequential: first, the subscription status must be reviewed. Only after that can the user be added to a group. Once the user is in the group, the deployment status should be checked. Finally, the payment can be canceled, but only after all previous steps are completed.",524,"add_user_to_group -> read_deployment_status, read_deployment_status -> cancel_payment, read_subscription_status -> add_user_to_group",read_subscription_status;add_user_to_group;read_deployment_status;cancel_payment,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;add_user_to_group;read_deployment_status;cancel_payment,45,e11a7e5475788dc4,e96b0060f986c393,4,3,structural_clear,e96b0060f986c393,False,campaign_v4
"The workflow needs to follow a specific sequence. Begin by verifying the subscription status, which is required before assigning the user to any group. Once the group assignment is done, proceed to check the deployment's status. The payment cancellation step must wait until all prior steps are finished.",524,"add_user_to_group -> read_deployment_status, read_deployment_status -> cancel_payment, read_subscription_status -> add_user_to_group",read_subscription_status;add_user_to_group;read_deployment_status;cancel_payment,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;add_user_to_group;read_deployment_status;cancel_payment,45,e11a7e5475788dc4,e96b0060f986c393,4,3,structural_paraphrase,e96b0060f986c393,False,campaign_v4
"First, review the user’s account to confirm their current plan. After that, make sure they’re placed in the correct team. Then, take a look at the system to ensure the deployment is functioning as expected. Finally, stop any ongoing transactions if necessary.",524,"add_user_to_group -> read_deployment_status, read_deployment_status -> cancel_payment, read_subscription_status -> add_user_to_group",read_subscription_status;add_user_to_group;read_deployment_status;cancel_payment,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;add_user_to_group;read_deployment_status;cancel_payment,45,e11a7e5475788dc4,e96b0060f986c393,4,3,lexical,e96b0060f986c393,False,campaign_v4
"Could you check the subscription first, then add the user to the team? After that, confirm the status of the system deployment. As a last step, make sure to cancel any payments that are still active.",524,"add_user_to_group -> read_deployment_status, read_deployment_status -> cancel_payment, read_subscription_status -> add_user_to_group",read_subscription_status;add_user_to_group;read_deployment_status;cancel_payment,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;add_user_to_group;read_deployment_status;cancel_payment,45,e11a7e5475788dc4,e96b0060f986c393,4,3,confusable,e96b0060f986c393,False,campaign_v4
"First, wait for all parallel tasks to finish, then decide the next step based on conditions, and finally check the ticket status.",534,"route_task_by_condition -> read_ticket_status, wait_for_parallel_tasks -> route_task_by_condition",wait_for_parallel_tasks;route_task_by_condition;read_ticket_status,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,wait_for_parallel_tasks;route_task_by_condition;read_ticket_status,45,ba058e645dddd298,c9c8ae388317bd56,3,2,standard,c9c8ae388317bd56,False,campaign_v4
"Begin by ensuring all simultaneous tasks are completed, then use conditional rules to determine the next action, and lastly verify the status of the ticket.",534,"route_task_by_condition -> read_ticket_status, wait_for_parallel_tasks -> route_task_by_condition",wait_for_parallel_tasks;route_task_by_condition;read_ticket_status,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,wait_for_parallel_tasks;route_task_by_condition;read_ticket_status,45,ba058e645dddd298,c9c8ae388317bd56,3,2,paraphrase,c9c8ae388317bd56,False,campaign_v4
"The workflow starts with waiting for multiple tasks to finish simultaneously. After that, the process moves to routing based on specific conditions. Finally, once routing is complete, the ticket status can be retrieved.",534,"route_task_by_condition -> read_ticket_status, wait_for_parallel_tasks -> route_task_by_condition",wait_for_parallel_tasks;route_task_by_condition;read_ticket_status,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,wait_for_parallel_tasks;route_task_by_condition;read_ticket_status,45,ba058e645dddd298,c9c8ae388317bd56,3,2,structural_clear,c9c8ae388317bd56,False,campaign_v4
"This workflow begins by pausing until all concurrent tasks have wrapped up. Afterward, choices are made depending on predefined conditions. The last step involves pulling the ticket’s current status.",534,"route_task_by_condition -> read_ticket_status, wait_for_parallel_tasks -> route_task_by_condition",wait_for_parallel_tasks;route_task_by_condition;read_ticket_status,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,wait_for_parallel_tasks;route_task_by_condition;read_ticket_status,45,ba058e645dddd298,c9c8ae388317bd56,3,2,structural_paraphrase,c9c8ae388317bd56,False,campaign_v4
"Start by holding off until all ongoing tasks are finished. Then, sort out what happens next depending on criteria. At the end, check on the progress or outcome of the ticket.",534,"route_task_by_condition -> read_ticket_status, wait_for_parallel_tasks -> route_task_by_condition",wait_for_parallel_tasks;route_task_by_condition;read_ticket_status,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,wait_for_parallel_tasks;route_task_by_condition;read_ticket_status,45,ba058e645dddd298,c9c8ae388317bd56,3,2,lexical,c9c8ae388317bd56,False,campaign_v4
"First, make sure all active processes finish running. After that, evaluate options based on rules to decide the next move. Lastly, confirm the ticket’s details to wrap things up.",534,"route_task_by_condition -> read_ticket_status, wait_for_parallel_tasks -> route_task_by_condition",wait_for_parallel_tasks;route_task_by_condition;read_ticket_status,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,wait_for_parallel_tasks;route_task_by_condition;read_ticket_status,45,ba058e645dddd298,c9c8ae388317bd56,3,2,confusable,c9c8ae388317bd56,False,campaign_v4
"I need to start by checking the ticket status. After that’s done, check the database records. Then, scan the system for any malware. At the same time, wait for some parallel tasks to complete. Finally, once both the malware scan and the parallel tasks are done, route the task based on the conditions.",541,"read_database_record -> scan_system_for_malware, read_ticket_status -> read_database_record, scan_system_for_malware -> route_task_by_condition, wait_for_parallel_tasks -> route_task_by_condition",read_ticket_status;read_database_record;scan_system_for_malware;route_task_by_condition;wait_for_parallel_tasks,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;read_database_record;scan_system_for_malware;route_task_by_condition;wait_for_parallel_tasks,45,b49c630123439e95,c68069e01374320b,5,4,standard,c68069e01374320b,False,campaign_v4
"Can you first verify the ticket status and then proceed to review the database records? After reviewing the records, initiate a malware scan. Meanwhile, there are some parallel tasks that need to finish. Once the malware scan and those parallel tasks are both completed, handle task routing based on the outcome.",541,"read_database_record -> scan_system_for_malware, read_ticket_status -> read_database_record, scan_system_for_malware -> route_task_by_condition, wait_for_parallel_tasks -> route_task_by_condition",read_ticket_status;read_database_record;scan_system_for_malware;route_task_by_condition;wait_for_parallel_tasks,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;read_database_record;scan_system_for_malware;route_task_by_condition;wait_for_parallel_tasks,45,b49c630123439e95,c68069e01374320b,5,4,paraphrase,c68069e01374320b,False,campaign_v4
"Start by reading the ticket status, and only after that’s completed, retrieve the relevant database record. Once the database record is read, perform a malware scan. In parallel with the scan, there are other tasks running that need to finish. When both the malware scan and those parallel tasks are complete, route the task according to specific conditions.",541,"read_database_record -> scan_system_for_malware, read_ticket_status -> read_database_record, scan_system_for_malware -> route_task_by_condition, wait_for_parallel_tasks -> route_task_by_condition",read_ticket_status;read_database_record;scan_system_for_malware;route_task_by_condition;wait_for_parallel_tasks,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;read_database_record;scan_system_for_malware;route_task_by_condition;wait_for_parallel_tasks,45,b49c630123439e95,c68069e01374320b,5,4,structural_clear,c68069e01374320b,False,campaign_v4
"Begin by checking the status of the ticket, and then move on to accessing the database information, but only after the first step is done. Once the database data is retrieved, proceed to perform a malware check. At the same time, there are additional tasks that will run concurrently. After both the scan and those simultaneous tasks finish, direct the task to the appropriate path depending on the conditions.",541,"read_database_record -> scan_system_for_malware, read_ticket_status -> read_database_record, scan_system_for_malware -> route_task_by_condition, wait_for_parallel_tasks -> route_task_by_condition",read_ticket_status;read_database_record;scan_system_for_malware;route_task_by_condition;wait_for_parallel_tasks,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;read_database_record;scan_system_for_malware;route_task_by_condition;wait_for_parallel_tasks,45,b49c630123439e95,c68069e01374320b,5,4,structural_paraphrase,c68069e01374320b,False,campaign_v4
"Start by seeing if there’s any update on the ticket. Next, pull the relevant data from the system’s records. Afterward, check the system to ensure it’s clean and nothing malicious is present. Simultaneously, some other processes will be running in the background. Once both the checks and those processes are done, decide on the next steps based on the results.",541,"read_database_record -> scan_system_for_malware, read_ticket_status -> read_database_record, scan_system_for_malware -> route_task_by_condition, wait_for_parallel_tasks -> route_task_by_condition",read_ticket_status;read_database_record;scan_system_for_malware;route_task_by_condition;wait_for_parallel_tasks,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;read_database_record;scan_system_for_malware;route_task_by_condition;wait_for_parallel_tasks,45,b49c630123439e95,c68069e01374320b,5,4,lexical,c68069e01374320b,False,campaign_v4
"First, verify the ticket’s current state and then refer to the database for more details. Once that’s done, check if the system is secure and free of threats. At the same time, monitor other processes happening in parallel. After all checks and processes are complete, determine the next steps based on certain criteria.",541,"read_database_record -> scan_system_for_malware, read_ticket_status -> read_database_record, scan_system_for_malware -> route_task_by_condition, wait_for_parallel_tasks -> route_task_by_condition",read_ticket_status;read_database_record;scan_system_for_malware;route_task_by_condition;wait_for_parallel_tasks,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;read_database_record;scan_system_for_malware;route_task_by_condition;wait_for_parallel_tasks,45,b49c630123439e95,c68069e01374320b,5,4,confusable,c68069e01374320b,False,campaign_v4
"Check the payment status first. Once that's done, simultaneously review the invoice, retry any failed tasks, and check the usage report. After the usage report is complete, update the subscription plan accordingly.",557,"read_payment_status -> read_invoice, read_payment_status -> read_usage_report, read_payment_status -> retry_failed_task, read_usage_report -> update_subscription_plan",read_payment_status;read_invoice;retry_failed_task;read_usage_report;update_subscription_plan,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_payment_status;read_invoice;retry_failed_task;read_usage_report;update_subscription_plan,45,e60fc3f0c7fb8ac6,b10c5e09ed51f94b,5,4,standard,b10c5e09ed51f94b,False,campaign_v4
"Start by verifying the payment status. After that, you can concurrently look at the invoice, attempt to redo any failed operations, and analyze the usage report. Finally, make changes to the subscription plan, but only after the usage report is ready.",557,"read_payment_status -> read_invoice, read_payment_status -> read_usage_report, read_payment_status -> retry_failed_task, read_usage_report -> update_subscription_plan",read_payment_status;read_invoice;retry_failed_task;read_usage_report;update_subscription_plan,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_payment_status;read_invoice;retry_failed_task;read_usage_report;update_subscription_plan,45,e60fc3f0c7fb8ac6,b10c5e09ed51f94b,5,4,paraphrase,b10c5e09ed51f94b,False,campaign_v4
"Begin by confirming the payment status, as it must be completed first. After that, three tasks—reviewing the invoice, retrying failed tasks, and checking the usage report—can happen simultaneously. Once the usage report is finished, proceed to update the subscription plan.",557,"read_payment_status -> read_invoice, read_payment_status -> read_usage_report, read_payment_status -> retry_failed_task, read_usage_report -> update_subscription_plan",read_payment_status;read_invoice;retry_failed_task;read_usage_report;update_subscription_plan,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_payment_status;read_invoice;retry_failed_task;read_usage_report;update_subscription_plan,45,e60fc3f0c7fb8ac6,b10c5e09ed51f94b,5,4,structural_clear,b10c5e09ed51f94b,False,campaign_v4
"First, ensure that the payment status is checked, since all subsequent tasks depend on it. Then, you can concurrently process the invoice, retry any failed processes, and generate the usage report. Only after the usage report is completed should the subscription plan be updated.",557,"read_payment_status -> read_invoice, read_payment_status -> read_usage_report, read_payment_status -> retry_failed_task, read_usage_report -> update_subscription_plan",read_payment_status;read_invoice;retry_failed_task;read_usage_report;update_subscription_plan,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_payment_status;read_invoice;retry_failed_task;read_usage_report;update_subscription_plan,45,e60fc3f0c7fb8ac6,b10c5e09ed51f94b,5,4,structural_paraphrase,b10c5e09ed51f94b,False,campaign_v4
"Start by verifying whether payments are up to date. Then, simultaneously inspect the billing details, attempt to resolve any pending issues from failed tasks, and analyze the usage trends. After the usage data is finalized, adjust the subscription tier as needed.",557,"read_payment_status -> read_invoice, read_payment_status -> read_usage_report, read_payment_status -> retry_failed_task, read_usage_report -> update_subscription_plan",read_payment_status;read_invoice;retry_failed_task;read_usage_report;update_subscription_plan,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_payment_status;read_invoice;retry_failed_task;read_usage_report;update_subscription_plan,45,e60fc3f0c7fb8ac6,b10c5e09ed51f94b,5,4,lexical,b10c5e09ed51f94b,False,campaign_v4
"Make sure the payment status is verified first. Then go ahead and process the invoice, resolve any errors, and review the usage metrics—all at the same time. After finishing the usage analysis, proceed with making updates to the subscription plan.",557,"read_payment_status -> read_invoice, read_payment_status -> read_usage_report, read_payment_status -> retry_failed_task, read_usage_report -> update_subscription_plan",read_payment_status;read_invoice;retry_failed_task;read_usage_report;update_subscription_plan,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,read_payment_status;read_invoice;retry_failed_task;read_usage_report;update_subscription_plan,45,e60fc3f0c7fb8ac6,b10c5e09ed51f94b,5,4,confusable,b10c5e09ed51f94b,False,campaign_v4
"Can you first update the usage quota, then run a malware scan, and after the scan is done, issue a refund while also performing some tasks concurrently?",571,"scan_system_for_malware -> issue_refund, scan_system_for_malware -> wait_for_parallel_tasks, update_usage_quota -> scan_system_for_malware",update_usage_quota;scan_system_for_malware;issue_refund;wait_for_parallel_tasks,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,update_usage_quota;scan_system_for_malware;issue_refund;wait_for_parallel_tasks,45,1fba7244c53b4922,b62ff183bd9fe033,4,3,standard,b62ff183bd9fe033,False,campaign_v4
"Please adjust the usage limits first, then check the system for any malware. Once the scan finishes, process a refund and handle other tasks in parallel.",571,"scan_system_for_malware -> issue_refund, scan_system_for_malware -> wait_for_parallel_tasks, update_usage_quota -> scan_system_for_malware",update_usage_quota;scan_system_for_malware;issue_refund;wait_for_parallel_tasks,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,update_usage_quota;scan_system_for_malware;issue_refund;wait_for_parallel_tasks,45,1fba7244c53b4922,b62ff183bd9fe033,4,3,paraphrase,b62ff183bd9fe033,False,campaign_v4
"Start by updating the usage quota. After that is complete, begin scanning the system for malware. Once the malware scan is finished, proceed to issue a refund, and at the same time, execute any other tasks that need to run concurrently.",571,"scan_system_for_malware -> issue_refund, scan_system_for_malware -> wait_for_parallel_tasks, update_usage_quota -> scan_system_for_malware",update_usage_quota;scan_system_for_malware;issue_refund;wait_for_parallel_tasks,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,update_usage_quota;scan_system_for_malware;issue_refund;wait_for_parallel_tasks,45,1fba7244c53b4922,b62ff183bd9fe033,4,3,structural_clear,b62ff183bd9fe033,False,campaign_v4
"First, update the quota settings. When that's done, perform a malware check. After the check is fully completed, handle two tasks: processing the refund and running the other tasks simultaneously.",571,"scan_system_for_malware -> issue_refund, scan_system_for_malware -> wait_for_parallel_tasks, update_usage_quota -> scan_system_for_malware",update_usage_quota;scan_system_for_malware;issue_refund;wait_for_parallel_tasks,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,update_usage_quota;scan_system_for_malware;issue_refund;wait_for_parallel_tasks,45,1fba7244c53b4922,b62ff183bd9fe033,4,3,structural_paraphrase,b62ff183bd9fe033,False,campaign_v4
"Begin by modifying the account limits. Afterward, inspect the system to ensure there are no harmful programs present. Once the inspection wraps up, start reimbursing the customer while also tackling additional tasks concurrently.",571,"scan_system_for_malware -> issue_refund, scan_system_for_malware -> wait_for_parallel_tasks, update_usage_quota -> scan_system_for_malware",update_usage_quota;scan_system_for_malware;issue_refund;wait_for_parallel_tasks,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,update_usage_quota;scan_system_for_malware;issue_refund;wait_for_parallel_tasks,45,1fba7244c53b4922,b62ff183bd9fe033,4,3,lexical,b62ff183bd9fe033,False,campaign_v4
"Make sure to adjust the account limits before doing a security check. After confirming the system is secure, you can send a payment back to the customer and handle other simultaneous tasks.",571,"scan_system_for_malware -> issue_refund, scan_system_for_malware -> wait_for_parallel_tasks, update_usage_quota -> scan_system_for_malware",update_usage_quota;scan_system_for_malware;issue_refund;wait_for_parallel_tasks,0->1;1->2;1->3,inverted_y,azure_gpt4o,test_indomain,FALSE,FALSE,update_usage_quota;scan_system_for_malware;issue_refund;wait_for_parallel_tasks,45,1fba7244c53b4922,b62ff183bd9fe033,4,3,confusable,b62ff183bd9fe033,False,campaign_v4
"Start by updating the security policy. Once that's done, check the audit events, resolve the incident, and review the deployment status all at the same time. After confirming the deployment status, view the incident timeline, and finally, examine the access logs after the timeline is complete.",572,"read_deployment_status -> read_incident_timeline, read_incident_timeline -> read_access_logs, update_security_policy -> read_audit_events, update_security_policy -> read_deployment_status, update_security_policy -> resolve_incident",update_security_policy;read_audit_events;resolve_incident;read_deployment_status;read_incident_timeline;read_access_logs,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,test_indomain,FALSE,FALSE,update_security_policy;read_audit_events;resolve_incident;read_deployment_status;read_incident_timeline;read_access_logs,45,c7cd873570d874b3,449970b1be8cadd9,6,5,standard,449970b1be8cadd9,False,campaign_v4
"Begin by ensuring the security policy is updated. After that, simultaneously look into the audit events, address the incident, and verify the deployment's status. When the deployment details are reviewed, proceed to check the incident timeline, and wrap up by reviewing the access logs once the timeline is finished.",572,"read_deployment_status -> read_incident_timeline, read_incident_timeline -> read_access_logs, update_security_policy -> read_audit_events, update_security_policy -> read_deployment_status, update_security_policy -> resolve_incident",update_security_policy;read_audit_events;resolve_incident;read_deployment_status;read_incident_timeline;read_access_logs,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,test_indomain,FALSE,FALSE,update_security_policy;read_audit_events;resolve_incident;read_deployment_status;read_incident_timeline;read_access_logs,45,c7cd873570d874b3,449970b1be8cadd9,6,5,paraphrase,449970b1be8cadd9,False,campaign_v4
"The workflow starts with updating the security policy, which must be completed first. After that, three tasks can run concurrently: checking audit events, resolving the incident, and verifying deployment status. Once the deployment status is checked, the incident timeline can be reviewed. Finally, after the timeline is reviewed, the access logs can be examined.",572,"read_deployment_status -> read_incident_timeline, read_incident_timeline -> read_access_logs, update_security_policy -> read_audit_events, update_security_policy -> read_deployment_status, update_security_policy -> resolve_incident",update_security_policy;read_audit_events;resolve_incident;read_deployment_status;read_incident_timeline;read_access_logs,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,test_indomain,FALSE,FALSE,update_security_policy;read_audit_events;resolve_incident;read_deployment_status;read_incident_timeline;read_access_logs,45,c7cd873570d874b3,449970b1be8cadd9,6,5,structural_clear,449970b1be8cadd9,False,campaign_v4
"First, update the security policy as it must be completed before anything else. Then, in parallel, review the audit logs, handle the incident, and inspect the deployment status. After confirming the deployment status, move on to reviewing the incident timeline. The last step is to analyze the access logs, but only after the incident timeline has been reviewed.",572,"read_deployment_status -> read_incident_timeline, read_incident_timeline -> read_access_logs, update_security_policy -> read_audit_events, update_security_policy -> read_deployment_status, update_security_policy -> resolve_incident",update_security_policy;read_audit_events;resolve_incident;read_deployment_status;read_incident_timeline;read_access_logs,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,test_indomain,FALSE,FALSE,update_security_policy;read_audit_events;resolve_incident;read_deployment_status;read_incident_timeline;read_access_logs,45,c7cd873570d874b3,449970b1be8cadd9,6,5,structural_paraphrase,449970b1be8cadd9,False,campaign_v4
"Make sure the system's rules are refreshed first. After that, you can concurrently investigate recent system activity, fix any ongoing issues, and check how new software is running. Once the software's condition is verified, dig into the historical chain of events surrounding the issue. The process ends with a detailed look at who accessed the system and when, but only after understanding the event history.",572,"read_deployment_status -> read_incident_timeline, read_incident_timeline -> read_access_logs, update_security_policy -> read_audit_events, update_security_policy -> read_deployment_status, update_security_policy -> resolve_incident",update_security_policy;read_audit_events;resolve_incident;read_deployment_status;read_incident_timeline;read_access_logs,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,test_indomain,FALSE,FALSE,update_security_policy;read_audit_events;resolve_incident;read_deployment_status;read_incident_timeline;read_access_logs,45,c7cd873570d874b3,449970b1be8cadd9,6,5,lexical,449970b1be8cadd9,False,campaign_v4
"First, update the critical configurations. Once that’s done, handle the incident and deployment review tasks while also checking recent system records—all at the same time. After verifying the deployment, analyze the incident’s sequence of events. Finally, look into the system’s entry records after finishing with the timeline.",572,"read_deployment_status -> read_incident_timeline, read_incident_timeline -> read_access_logs, update_security_policy -> read_audit_events, update_security_policy -> read_deployment_status, update_security_policy -> resolve_incident",update_security_policy;read_audit_events;resolve_incident;read_deployment_status;read_incident_timeline;read_access_logs,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,test_indomain,FALSE,FALSE,update_security_policy;read_audit_events;resolve_incident;read_deployment_status;read_incident_timeline;read_access_logs,45,c7cd873570d874b3,449970b1be8cadd9,6,5,confusable,449970b1be8cadd9,False,campaign_v4
"First, resolve the incident. Then, update the username. After that, adjust the usage quota. Next, review the access logs. Finally, check who is part of the group.",591,"edit_username -> update_usage_quota, read_access_logs -> read_group_members, resolve_incident -> edit_username, update_usage_quota -> read_access_logs",resolve_incident;edit_username;update_usage_quota;read_access_logs;read_group_members,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,resolve_incident;edit_username;update_usage_quota;read_access_logs;read_group_members,45,afb2f6ba96519b6a,239238423757c8f4,5,4,standard,239238423757c8f4,False,campaign_v4
"Start by addressing the incident. Once that's done, modify the username. Following that, make changes to the usage quota. Afterward, examine the access logs. Lastly, take a look at the group's members.",591,"edit_username -> update_usage_quota, read_access_logs -> read_group_members, resolve_incident -> edit_username, update_usage_quota -> read_access_logs",resolve_incident;edit_username;update_usage_quota;read_access_logs;read_group_members,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,resolve_incident;edit_username;update_usage_quota;read_access_logs;read_group_members,45,afb2f6ba96519b6a,239238423757c8f4,5,4,paraphrase,239238423757c8f4,False,campaign_v4
"This process begins with resolving the incident, which must be completed before editing the username. Editing the username comes next and must finish before updating the usage quota. Once the quota is updated, access logs can be read, and this step must finish before group members are reviewed.",591,"edit_username -> update_usage_quota, read_access_logs -> read_group_members, resolve_incident -> edit_username, update_usage_quota -> read_access_logs",resolve_incident;edit_username;update_usage_quota;read_access_logs;read_group_members,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,resolve_incident;edit_username;update_usage_quota;read_access_logs;read_group_members,45,afb2f6ba96519b6a,239238423757c8f4,5,4,structural_clear,239238423757c8f4,False,campaign_v4
"The workflow starts with fixing the incident, which is a prerequisite for changing the username. After the username is updated, you can proceed to modify the usage quota. The next step is to check the access logs, and only when that's done, you can move on to reviewing the group members.",591,"edit_username -> update_usage_quota, read_access_logs -> read_group_members, resolve_incident -> edit_username, update_usage_quota -> read_access_logs",resolve_incident;edit_username;update_usage_quota;read_access_logs;read_group_members,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,resolve_incident;edit_username;update_usage_quota;read_access_logs;read_group_members,45,afb2f6ba96519b6a,239238423757c8f4,5,4,structural_paraphrase,239238423757c8f4,False,campaign_v4
"Begin by handling the issue that has occurred. After resolving it, proceed to adjust the account name. Once the name is updated, modify the account's resource allocation. Then, look into the logs for recent activity. Lastly, review the list of individuals associated with the group.",591,"edit_username -> update_usage_quota, read_access_logs -> read_group_members, resolve_incident -> edit_username, update_usage_quota -> read_access_logs",resolve_incident;edit_username;update_usage_quota;read_access_logs;read_group_members,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,resolve_incident;edit_username;update_usage_quota;read_access_logs;read_group_members,45,afb2f6ba96519b6a,239238423757c8f4,5,4,lexical,239238423757c8f4,False,campaign_v4
"First, fix any problems in the system. Once that’s done, make changes to a user’s details. Afterward, adjust account limits as needed. Next, review system activity records before checking the group’s list of members.",591,"edit_username -> update_usage_quota, read_access_logs -> read_group_members, resolve_incident -> edit_username, update_usage_quota -> read_access_logs",resolve_incident;edit_username;update_usage_quota;read_access_logs;read_group_members,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,resolve_incident;edit_username;update_usage_quota;read_access_logs;read_group_members,45,afb2f6ba96519b6a,239238423757c8f4,5,4,confusable,239238423757c8f4,False,campaign_v4
"First, gather all the audit events. At the same time, log a new audit entry and open a support ticket. Once all of those are done, notify the user group about the updates.",593,"append_audit_event -> dispatch_message_to_usergroup, create_support_ticket -> dispatch_message_to_usergroup, read_audit_events -> dispatch_message_to_usergroup",read_audit_events;append_audit_event;create_support_ticket;dispatch_message_to_usergroup,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;append_audit_event;create_support_ticket;dispatch_message_to_usergroup,45,b05649d22069b4b0,db0bff26b54efd86,4,3,standard,db0bff26b54efd86,False,campaign_v4
"Start by reviewing the audit logs. Concurrently, record a new audit entry and create a ticket for support. After these steps are completed, send a message to the user group.",593,"append_audit_event -> dispatch_message_to_usergroup, create_support_ticket -> dispatch_message_to_usergroup, read_audit_events -> dispatch_message_to_usergroup",read_audit_events;append_audit_event;create_support_ticket;dispatch_message_to_usergroup,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;append_audit_event;create_support_ticket;dispatch_message_to_usergroup,45,b05649d22069b4b0,db0bff26b54efd86,4,3,paraphrase,db0bff26b54efd86,False,campaign_v4
