query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, the access logs must be reviewed. Only after this step is done can the workflow branch into two parallel tasks: provisioning a virtual machine and reading the incident timeline. Both of these must finish before moving on to issuing the refund. Finally, the usage quota can only be updated after the refund is processed.",739,"issue_refund -> update_usage_quota, provision_virtual_machine -> issue_refund, read_access_logs -> provision_virtual_machine, read_access_logs -> read_incident_timeline, read_incident_timeline -> issue_refund",read_access_logs;provision_virtual_machine;read_incident_timeline;issue_refund;update_usage_quota,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;provision_virtual_machine;read_incident_timeline;issue_refund;update_usage_quota,45,87fa9db3bf4c3923,2985056ca1d5695b,5,5,structural_clear,2985056ca1d5695b,True,campaign_v4
"You need to start by looking through the access logs. Once that phase is complete, two tasks should run concurrently: creating a new virtual machine and checking the details of the incident timeline. These two parallel tasks must both finish before proceeding to handle the refund. The last step is to modify the usage quota, which depends on the refund being issued first.",739,"issue_refund -> update_usage_quota, provision_virtual_machine -> issue_refund, read_access_logs -> provision_virtual_machine, read_access_logs -> read_incident_timeline, read_incident_timeline -> issue_refund",read_access_logs;provision_virtual_machine;read_incident_timeline;issue_refund;update_usage_quota,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;provision_virtual_machine;read_incident_timeline;issue_refund;update_usage_quota,45,87fa9db3bf4c3923,2985056ca1d5695b,5,5,structural_paraphrase,2985056ca1d5695b,True,campaign_v4
"First, review the activity records to gather the necessary details. After that, set up a new server environment while also investigating the incident details at the same time. Once both of these actions are done, process the reimbursement, and finally, adjust the resource allocation for the account.",739,"issue_refund -> update_usage_quota, provision_virtual_machine -> issue_refund, read_access_logs -> provision_virtual_machine, read_access_logs -> read_incident_timeline, read_incident_timeline -> issue_refund",read_access_logs;provision_virtual_machine;read_incident_timeline;issue_refund;update_usage_quota,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;provision_virtual_machine;read_incident_timeline;issue_refund;update_usage_quota,45,87fa9db3bf4c3923,2985056ca1d5695b,5,5,lexical,2985056ca1d5695b,True,campaign_v4
"Start by checking the logs for relevant information. Then, concurrently spin up a new machine and examine the incident's timeline. After both tasks are completed, handle the financial adjustment, and as a final step, modify the account's resource limits.",739,"issue_refund -> update_usage_quota, provision_virtual_machine -> issue_refund, read_access_logs -> provision_virtual_machine, read_access_logs -> read_incident_timeline, read_incident_timeline -> issue_refund",read_access_logs;provision_virtual_machine;read_incident_timeline;issue_refund;update_usage_quota,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;provision_virtual_machine;read_incident_timeline;issue_refund;update_usage_quota,45,87fa9db3bf4c3923,2985056ca1d5695b,5,5,confusable,2985056ca1d5695b,True,campaign_v4
"Start by creating a support ticket. Once that's done, handle the parallel tasks simultaneously: wait for the ticket processing and retry any failed tasks. After both of these are finished, proceed to an approval process, and finally check the payment status.",740,"create_support_ticket -> retry_failed_task, create_support_ticket -> wait_for_parallel_tasks, dispatch_approval_workflow -> read_payment_status, retry_failed_task -> dispatch_approval_workflow, wait_for_parallel_tasks -> dispatch_approval_workflow",create_support_ticket;wait_for_parallel_tasks;retry_failed_task;dispatch_approval_workflow;read_payment_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;wait_for_parallel_tasks;retry_failed_task;dispatch_approval_workflow;read_payment_status,45,8c8dabc519dfeacf,358c9d29de6b7abd,5,5,standard,358c9d29de6b7abd,True,campaign_v4
"Begin with opening a support ticket. When that's complete, concurrently manage the tasks to monitor progress and reattempt any unsuccessful ones. After both of these are resolved, initiate an approval process and wrap up by verifying the payment status.",740,"create_support_ticket -> retry_failed_task, create_support_ticket -> wait_for_parallel_tasks, dispatch_approval_workflow -> read_payment_status, retry_failed_task -> dispatch_approval_workflow, wait_for_parallel_tasks -> dispatch_approval_workflow",create_support_ticket;wait_for_parallel_tasks;retry_failed_task;dispatch_approval_workflow;read_payment_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;wait_for_parallel_tasks;retry_failed_task;dispatch_approval_workflow;read_payment_status,45,8c8dabc519dfeacf,358c9d29de6b7abd,5,5,paraphrase,358c9d29de6b7abd,True,campaign_v4
"First, complete the support ticket creation step. Once that's done, two tasks—waiting for processing and retrying failed actions—can start at the same time. When both of these parallel tasks are finished, you'll trigger an approval workflow, which must be completed before checking the payment status.",740,"create_support_ticket -> retry_failed_task, create_support_ticket -> wait_for_parallel_tasks, dispatch_approval_workflow -> read_payment_status, retry_failed_task -> dispatch_approval_workflow, wait_for_parallel_tasks -> dispatch_approval_workflow",create_support_ticket;wait_for_parallel_tasks;retry_failed_task;dispatch_approval_workflow;read_payment_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;wait_for_parallel_tasks;retry_failed_task;dispatch_approval_workflow;read_payment_status,45,8c8dabc519dfeacf,358c9d29de6b7abd,5,5,structural_clear,358c9d29de6b7abd,True,campaign_v4
"Start by submitting a support ticket. After it finishes, run two tasks simultaneously: monitoring progress updates and redoing any unsuccessful operations. Once these are both completed, move on to the approval stage, which will need to finish before confirming the payment status.",740,"create_support_ticket -> retry_failed_task, create_support_ticket -> wait_for_parallel_tasks, dispatch_approval_workflow -> read_payment_status, retry_failed_task -> dispatch_approval_workflow, wait_for_parallel_tasks -> dispatch_approval_workflow",create_support_ticket;wait_for_parallel_tasks;retry_failed_task;dispatch_approval_workflow;read_payment_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;wait_for_parallel_tasks;retry_failed_task;dispatch_approval_workflow;read_payment_status,45,8c8dabc519dfeacf,358c9d29de6b7abd,5,5,structural_paraphrase,358c9d29de6b7abd,True,campaign_v4
"First, report an issue via the ticketing system. After that, wait for updates to come in while also addressing any errors from earlier steps at the same time. Once both processes are finalized, submit the case for approval and, after approval, verify the payment has been processed.",740,"create_support_ticket -> retry_failed_task, create_support_ticket -> wait_for_parallel_tasks, dispatch_approval_workflow -> read_payment_status, retry_failed_task -> dispatch_approval_workflow, wait_for_parallel_tasks -> dispatch_approval_workflow",create_support_ticket;wait_for_parallel_tasks;retry_failed_task;dispatch_approval_workflow;read_payment_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;wait_for_parallel_tasks;retry_failed_task;dispatch_approval_workflow;read_payment_status,45,8c8dabc519dfeacf,358c9d29de6b7abd,5,5,lexical,358c9d29de6b7abd,True,campaign_v4
"Create a ticket to report the issue, and then check for updates while simultaneously rechecking for any errors. Once both tasks are done, send the request for approval before confirming the financial status. Be sure to follow the task sequence carefully.",740,"create_support_ticket -> retry_failed_task, create_support_ticket -> wait_for_parallel_tasks, dispatch_approval_workflow -> read_payment_status, retry_failed_task -> dispatch_approval_workflow, wait_for_parallel_tasks -> dispatch_approval_workflow",create_support_ticket;wait_for_parallel_tasks;retry_failed_task;dispatch_approval_workflow;read_payment_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;wait_for_parallel_tasks;retry_failed_task;dispatch_approval_workflow;read_payment_status,45,8c8dabc519dfeacf,358c9d29de6b7abd,5,5,confusable,358c9d29de6b7abd,True,campaign_v4
"Start by addressing the incident. Once that's resolved, simultaneously create a support ticket and reset the user's password. After both of those are completed, check the subscription status, and finally retry any failed tasks once the status is verified.",741,"create_support_ticket -> read_subscription_status, read_subscription_status -> retry_failed_task, reset_user_password -> read_subscription_status, resolve_incident -> create_support_ticket, resolve_incident -> reset_user_password",resolve_incident;create_support_ticket;reset_user_password;read_subscription_status;retry_failed_task,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,resolve_incident;create_support_ticket;reset_user_password;read_subscription_status;retry_failed_task,45,fb6ae5233bae7f78,d2ddf307e17449ec,5,5,standard,d2ddf307e17449ec,True,campaign_v4
"First, resolve the issue at hand. After that, proceed to open a support ticket and reset the password for the user, doing both at the same time. When those are done, verify the subscription details and wrap up by making another attempt at any unfinished tasks.",741,"create_support_ticket -> read_subscription_status, read_subscription_status -> retry_failed_task, reset_user_password -> read_subscription_status, resolve_incident -> create_support_ticket, resolve_incident -> reset_user_password",resolve_incident;create_support_ticket;reset_user_password;read_subscription_status;retry_failed_task,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,resolve_incident;create_support_ticket;reset_user_password;read_subscription_status;retry_failed_task,45,fb6ae5233bae7f78,d2ddf307e17449ec,5,5,paraphrase,d2ddf307e17449ec,True,campaign_v4
"The process starts with resolving the incident. Only after that can the support ticket be created and the user’s password reset, which happen concurrently. After both of those tasks are completed, the subscription status must be checked. Finally, retry any failed tasks once the subscription check is done.",741,"create_support_ticket -> read_subscription_status, read_subscription_status -> retry_failed_task, reset_user_password -> read_subscription_status, resolve_incident -> create_support_ticket, resolve_incident -> reset_user_password",resolve_incident;create_support_ticket;reset_user_password;read_subscription_status;retry_failed_task,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,resolve_incident;create_support_ticket;reset_user_password;read_subscription_status;retry_failed_task,45,fb6ae5233bae7f78,d2ddf307e17449ec,5,5,structural_clear,d2ddf307e17449ec,True,campaign_v4
"Begin by handling the incident resolution. Once that is fully complete, start two tasks at the same time: opening a support ticket and resetting the password. These two steps must finish before moving on to check subscription information. The last step is retrying failed tasks, but only after confirming the subscription details.",741,"create_support_ticket -> read_subscription_status, read_subscription_status -> retry_failed_task, reset_user_password -> read_subscription_status, resolve_incident -> create_support_ticket, resolve_incident -> reset_user_password",resolve_incident;create_support_ticket;reset_user_password;read_subscription_status;retry_failed_task,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,resolve_incident;create_support_ticket;reset_user_password;read_subscription_status;retry_failed_task,45,fb6ae5233bae7f78,d2ddf307e17449ec,5,5,structural_paraphrase,d2ddf307e17449ec,True,campaign_v4
"Start by fixing the core issue. Next, make a record to assist the customer while also refreshing their login credentials — these can be done together. After finishing those, check the account’s plan or active status, and finally reattempt any halted processes based on the account information.",741,"create_support_ticket -> read_subscription_status, read_subscription_status -> retry_failed_task, reset_user_password -> read_subscription_status, resolve_incident -> create_support_ticket, resolve_incident -> reset_user_password",resolve_incident;create_support_ticket;reset_user_password;read_subscription_status;retry_failed_task,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,resolve_incident;create_support_ticket;reset_user_password;read_subscription_status;retry_failed_task,45,fb6ae5233bae7f78,d2ddf307e17449ec,5,5,lexical,d2ddf307e17449ec,True,campaign_v4
"Resolve the incident first. Then, perform two actions side-by-side: log a case and change the user’s password. After both are completed, confirm the account’s subscription status before retrying any failed operations. Make sure no steps are skipped, especially verifying the subscription before retrying tasks.",741,"create_support_ticket -> read_subscription_status, read_subscription_status -> retry_failed_task, reset_user_password -> read_subscription_status, resolve_incident -> create_support_ticket, resolve_incident -> reset_user_password",resolve_incident;create_support_ticket;reset_user_password;read_subscription_status;retry_failed_task,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,resolve_incident;create_support_ticket;reset_user_password;read_subscription_status;retry_failed_task,45,fb6ae5233bae7f78,d2ddf307e17449ec,5,5,confusable,d2ddf307e17449ec,True,campaign_v4
"Start by reviewing the access logs. Once that's done, you can simultaneously check the security policy and send a message to the user group. After both tasks are complete, proceed to analyze the audit events. Finally, when the audit events are reviewed, look into the group members.",742,"dispatch_message_to_usergroup -> read_audit_events, read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> read_security_policy, read_audit_events -> read_group_members, read_security_policy -> read_audit_events",read_access_logs;read_security_policy;dispatch_message_to_usergroup;read_audit_events;read_group_members,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_security_policy;dispatch_message_to_usergroup;read_audit_events;read_group_members,45,fd5009159e7a968e,676052c49dd77a2b,5,5,standard,676052c49dd77a2b,True,campaign_v4
"Begin by going through the access logs. After that, you can work on the security policy and notify the user group at the same time. Once both of those are finished, move on to examining the audit events. Lastly, once the audit events are done, review the group members.",742,"dispatch_message_to_usergroup -> read_audit_events, read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> read_security_policy, read_audit_events -> read_group_members, read_security_policy -> read_audit_events",read_access_logs;read_security_policy;dispatch_message_to_usergroup;read_audit_events;read_group_members,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_security_policy;dispatch_message_to_usergroup;read_audit_events;read_group_members,45,fd5009159e7a968e,676052c49dd77a2b,5,5,paraphrase,676052c49dd77a2b,True,campaign_v4
"First, you need to finish checking the access logs. Only after that, you can proceed with two tasks in parallel: reviewing the security policy and notifying the user group. Both of these tasks must be completed before you can move on to analyzing the audit events. Finally, after examining the audit events, you can inspect the group members.",742,"dispatch_message_to_usergroup -> read_audit_events, read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> read_security_policy, read_audit_events -> read_group_members, read_security_policy -> read_audit_events",read_access_logs;read_security_policy;dispatch_message_to_usergroup;read_audit_events;read_group_members,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_security_policy;dispatch_message_to_usergroup;read_audit_events;read_group_members,45,fd5009159e7a968e,676052c49dd77a2b,5,5,structural_clear,676052c49dd77a2b,True,campaign_v4
"You should start by completing the access logs review. Once that is done, two tasks can run concurrently: evaluating the security policy and sending a notification to the user group. When both of these are done, move forward to audit the events. The last step, which depends on the audit event analysis, is to check the group members.",742,"dispatch_message_to_usergroup -> read_audit_events, read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> read_security_policy, read_audit_events -> read_group_members, read_security_policy -> read_audit_events",read_access_logs;read_security_policy;dispatch_message_to_usergroup;read_audit_events;read_group_members,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_security_policy;dispatch_message_to_usergroup;read_audit_events;read_group_members,45,fd5009159e7a968e,676052c49dd77a2b,5,5,structural_paraphrase,676052c49dd77a2b,True,campaign_v4
"First, take a look at the system's activity history. After that is finished, you can simultaneously assess the organization's protection rules and send updates to the team. Once both of these are wrapped up, delve into the event records to trace any issues. Finally, after completing the event review, identify the members of the team or group.",742,"dispatch_message_to_usergroup -> read_audit_events, read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> read_security_policy, read_audit_events -> read_group_members, read_security_policy -> read_audit_events",read_access_logs;read_security_policy;dispatch_message_to_usergroup;read_audit_events;read_group_members,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_security_policy;dispatch_message_to_usergroup;read_audit_events;read_group_members,45,fd5009159e7a968e,676052c49dd77a2b,5,5,lexical,676052c49dd77a2b,True,campaign_v4
"Start by checking the logs to understand recent activities. Afterward, move on to verifying the organization's policies and notifying the relevant team about any critical updates—these can happen at the same time. Once both of those are complete, perform a thorough review of the recorded events. When that’s done, you can finalize by identifying the relevant people associated with the group.",742,"dispatch_message_to_usergroup -> read_audit_events, read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> read_security_policy, read_audit_events -> read_group_members, read_security_policy -> read_audit_events",read_access_logs;read_security_policy;dispatch_message_to_usergroup;read_audit_events;read_group_members,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_security_policy;dispatch_message_to_usergroup;read_audit_events;read_group_members,45,fd5009159e7a968e,676052c49dd77a2b,5,5,confusable,676052c49dd77a2b,True,campaign_v4
"Check the backup status first, then add a user to the group and review the incident timeline at the same time. Once both of those are done, verify the payment status, and finally check the ticket status.",743,"add_user_to_group -> read_payment_status, read_backup_status -> add_user_to_group, read_backup_status -> read_incident_timeline, read_incident_timeline -> read_payment_status, read_payment_status -> read_ticket_status",read_backup_status;add_user_to_group;read_incident_timeline;read_payment_status;read_ticket_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;add_user_to_group;read_incident_timeline;read_payment_status;read_ticket_status,45,0fc82096d68f8c9c,32109a2388cefd1b,5,5,standard,32109a2388cefd1b,True,campaign_v4
"Start by confirming the backup status. After that, simultaneously assign a user to the group and go through the incident timeline. Once these two tasks are finished, proceed to verify the payment details, and lastly, review the ticket information.",743,"add_user_to_group -> read_payment_status, read_backup_status -> add_user_to_group, read_backup_status -> read_incident_timeline, read_incident_timeline -> read_payment_status, read_payment_status -> read_ticket_status",read_backup_status;add_user_to_group;read_incident_timeline;read_payment_status;read_ticket_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;add_user_to_group;read_incident_timeline;read_payment_status;read_ticket_status,45,0fc82096d68f8c9c,32109a2388cefd1b,5,5,paraphrase,32109a2388cefd1b,True,campaign_v4
"The backup status needs to be checked first. After that, adding a user to the group and reviewing the incident timeline can happen in parallel. When both are complete, the payment status can be reviewed. Finally, the ticket status depends on the payment being verified.",743,"add_user_to_group -> read_payment_status, read_backup_status -> add_user_to_group, read_backup_status -> read_incident_timeline, read_incident_timeline -> read_payment_status, read_payment_status -> read_ticket_status",read_backup_status;add_user_to_group;read_incident_timeline;read_payment_status;read_ticket_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;add_user_to_group;read_incident_timeline;read_payment_status;read_ticket_status,45,0fc82096d68f8c9c,32109a2388cefd1b,5,5,structural_clear,32109a2388cefd1b,True,campaign_v4
"Begin by ensuring the backup status is reviewed. Once that’s done, you can concurrently add a user to the group and examine the incident timeline. After completing both tasks, move on to verifying payment details, and finally, check the ticket status once the payment is confirmed.",743,"add_user_to_group -> read_payment_status, read_backup_status -> add_user_to_group, read_backup_status -> read_incident_timeline, read_incident_timeline -> read_payment_status, read_payment_status -> read_ticket_status",read_backup_status;add_user_to_group;read_incident_timeline;read_payment_status;read_ticket_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;add_user_to_group;read_incident_timeline;read_payment_status;read_ticket_status,45,0fc82096d68f8c9c,32109a2388cefd1b,5,5,structural_paraphrase,32109a2388cefd1b,True,campaign_v4
"Start by verifying system safeguards. After that, handle group membership and analyze recent events concurrently. Once those are finished, validate the financial transactions, and finally wrap up by checking the resolution progress.",743,"add_user_to_group -> read_payment_status, read_backup_status -> add_user_to_group, read_backup_status -> read_incident_timeline, read_incident_timeline -> read_payment_status, read_payment_status -> read_ticket_status",read_backup_status;add_user_to_group;read_incident_timeline;read_payment_status;read_ticket_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;add_user_to_group;read_incident_timeline;read_payment_status;read_ticket_status,45,0fc82096d68f8c9c,32109a2388cefd1b,5,5,lexical,32109a2388cefd1b,True,campaign_v4
"I need to check if the system is secure first. Then, I want to manage team permissions while also reviewing recent activity logs. After both of those are complete, I'll need to double-check financial records, and lastly, confirm the current status of open issues.",743,"add_user_to_group -> read_payment_status, read_backup_status -> add_user_to_group, read_backup_status -> read_incident_timeline, read_incident_timeline -> read_payment_status, read_payment_status -> read_ticket_status",read_backup_status;add_user_to_group;read_incident_timeline;read_payment_status;read_ticket_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;add_user_to_group;read_incident_timeline;read_payment_status;read_ticket_status,45,0fc82096d68f8c9c,32109a2388cefd1b,5,5,confusable,32109a2388cefd1b,True,campaign_v4
"Can you first check the access logs? After that, update the usage quota and send messages to the user group at the same time. Once both of those are done, review the security policy, and finally, set up a virtual machine after the policy is checked.",744,"dispatch_message_to_usergroup -> read_security_policy, read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> update_usage_quota, read_security_policy -> provision_virtual_machine, update_usage_quota -> read_security_policy",read_access_logs;update_usage_quota;dispatch_message_to_usergroup;read_security_policy;provision_virtual_machine,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;update_usage_quota;dispatch_message_to_usergroup;read_security_policy;provision_virtual_machine,45,4606874c269e7d67,74376eddba3543e4,5,5,standard,74376eddba3543e4,True,campaign_v4
"Start by looking through the access logs. Next, adjust the quota and notify the user group concurrently. Once those tasks wrap up, go over the security policy, and when that's done, set up the virtual machine.",744,"dispatch_message_to_usergroup -> read_security_policy, read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> update_usage_quota, read_security_policy -> provision_virtual_machine, update_usage_quota -> read_security_policy",read_access_logs;update_usage_quota;dispatch_message_to_usergroup;read_security_policy;provision_virtual_machine,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;update_usage_quota;dispatch_message_to_usergroup;read_security_policy;provision_virtual_machine,45,4606874c269e7d67,74376eddba3543e4,5,5,paraphrase,74376eddba3543e4,True,campaign_v4
"Begin by analyzing the access logs. Updating the usage quota and notifying the user group should happen simultaneously, but only after the logs are reviewed. Once those two tasks finish, proceed to review the security policy. Finally, the virtual machine can be provisioned, but only after the security policy review is complete.",744,"dispatch_message_to_usergroup -> read_security_policy, read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> update_usage_quota, read_security_policy -> provision_virtual_machine, update_usage_quota -> read_security_policy",read_access_logs;update_usage_quota;dispatch_message_to_usergroup;read_security_policy;provision_virtual_machine,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;update_usage_quota;dispatch_message_to_usergroup;read_security_policy;provision_virtual_machine,45,4606874c269e7d67,74376eddba3543e4,5,5,structural_clear,74376eddba3543e4,True,campaign_v4
"Start by reviewing the access logs. After that, you’ll need to update the quota while also communicating with the user group in parallel. Once those steps are done, the security policy must be read before provisioning the virtual machine.",744,"dispatch_message_to_usergroup -> read_security_policy, read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> update_usage_quota, read_security_policy -> provision_virtual_machine, update_usage_quota -> read_security_policy",read_access_logs;update_usage_quota;dispatch_message_to_usergroup;read_security_policy;provision_virtual_machine,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;update_usage_quota;dispatch_message_to_usergroup;read_security_policy;provision_virtual_machine,45,4606874c269e7d67,74376eddba3543e4,5,5,structural_paraphrase,74376eddba3543e4,True,campaign_v4
"First, check the system log files. Afterward, adjust account limits and send out notifications to the relevant group simultaneously. When those are finished, examine the organizational rules for safety, and lastly, prepare the virtual server based on the completed review.",744,"dispatch_message_to_usergroup -> read_security_policy, read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> update_usage_quota, read_security_policy -> provision_virtual_machine, update_usage_quota -> read_security_policy",read_access_logs;update_usage_quota;dispatch_message_to_usergroup;read_security_policy;provision_virtual_machine,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;update_usage_quota;dispatch_message_to_usergroup;read_security_policy;provision_virtual_machine,45,4606874c269e7d67,74376eddba3543e4,5,5,lexical,74376eddba3543e4,True,campaign_v4
"Could you start by checking the system logs and then proceed to allocate resources and notify users at the same time? Once those tasks are done, assess the compliance documentation, and finally, deploy the virtual environment when the compliance check is over.",744,"dispatch_message_to_usergroup -> read_security_policy, read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> update_usage_quota, read_security_policy -> provision_virtual_machine, update_usage_quota -> read_security_policy",read_access_logs;update_usage_quota;dispatch_message_to_usergroup;read_security_policy;provision_virtual_machine,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;update_usage_quota;dispatch_message_to_usergroup;read_security_policy;provision_virtual_machine,45,4606874c269e7d67,74376eddba3543e4,5,5,confusable,74376eddba3543e4,True,campaign_v4
"Start by checking the service status. Once that's done, update the usage quota and issue a refund at the same time. After both of those tasks are finished, check the virtual machine's status, and finally, record the results in the database.",745,"check_service_status -> issue_refund, check_service_status -> update_usage_quota, issue_refund -> read_vm_status, read_vm_status -> write_database_record, update_usage_quota -> read_vm_status",check_service_status;update_usage_quota;issue_refund;read_vm_status;write_database_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;update_usage_quota;issue_refund;read_vm_status;write_database_record,45,a5c12f1ba3d54d00,edccb3399438c7d3,5,5,standard,edccb3399438c7d3,True,campaign_v4
"Please verify the service status first. After verifying, proceed to adjust the usage quota and process a refund concurrently. When both of those operations are complete, examine the virtual machine's status, and when that's done, log the necessary details into the database.",745,"check_service_status -> issue_refund, check_service_status -> update_usage_quota, issue_refund -> read_vm_status, read_vm_status -> write_database_record, update_usage_quota -> read_vm_status",check_service_status;update_usage_quota;issue_refund;read_vm_status;write_database_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;update_usage_quota;issue_refund;read_vm_status;write_database_record,45,a5c12f1ba3d54d00,edccb3399438c7d3,5,5,paraphrase,edccb3399438c7d3,True,campaign_v4
"The workflow starts with checking the service status. Updating the usage quota and issuing a refund can only begin after the service status check is complete, and they can occur simultaneously. After both the quota update and refund processes are done, the virtual machine status can be checked. Finally, once the VM status is read, the workflow ends by writing a record to the database.",745,"check_service_status -> issue_refund, check_service_status -> update_usage_quota, issue_refund -> read_vm_status, read_vm_status -> write_database_record, update_usage_quota -> read_vm_status",check_service_status;update_usage_quota;issue_refund;read_vm_status;write_database_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;update_usage_quota;issue_refund;read_vm_status;write_database_record,45,a5c12f1ba3d54d00,edccb3399438c7d3,5,5,structural_clear,edccb3399438c7d3,True,campaign_v4
