query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by confirming the deployment status. Once that's done, proceed to examine the security policy. Afterward, ensure the backups are functioning correctly. Then, take a look at the virtual machine's current state. Wrap it up by adding an event to the audit log.",556,"read_backup_status -> read_vm_status, read_deployment_status -> read_security_policy, read_security_policy -> read_backup_status, read_vm_status -> append_audit_event",read_deployment_status;read_security_policy;read_backup_status;read_vm_status;append_audit_event,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,read_deployment_status;read_security_policy;read_backup_status;read_vm_status;append_audit_event,45,3f62a37a5efad8da,89d0ba70b15e3725,5,4,paraphrase,89d0ba70b15e3725,False,campaign_v4
"This workflow is fully sequential. The deployment status must be checked first, as it is required before moving on to the security policy review. After the security policy check is complete, the backup status can be examined. The virtual machine status depends on the backup status review, so it comes next. Finally, you can append an event to the audit log after the virtual machine status has been verified.",556,"read_backup_status -> read_vm_status, read_deployment_status -> read_security_policy, read_security_policy -> read_backup_status, read_vm_status -> append_audit_event",read_deployment_status;read_security_policy;read_backup_status;read_vm_status;append_audit_event,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,read_deployment_status;read_security_policy;read_backup_status;read_vm_status;append_audit_event,45,3f62a37a5efad8da,89d0ba70b15e3725,5,4,structural_clear,89d0ba70b15e3725,False,campaign_v4
"The workflow follows a strict sequence. Begin by assessing the deployment status, as the security policy cannot be reviewed until this step is finished. Once the security policy is verified, proceed to evaluate the backup status. The virtual machine status can only be checked after confirming the backups are in order. Lastly, log an audit event, which is dependent on the completion of the virtual machine status check.",556,"read_backup_status -> read_vm_status, read_deployment_status -> read_security_policy, read_security_policy -> read_backup_status, read_vm_status -> append_audit_event",read_deployment_status;read_security_policy;read_backup_status;read_vm_status;append_audit_event,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,read_deployment_status;read_security_policy;read_backup_status;read_vm_status;append_audit_event,45,3f62a37a5efad8da,89d0ba70b15e3725,5,4,structural_paraphrase,89d0ba70b15e3725,False,campaign_v4
"Start by checking how the system has been rolled out. Afterward, look into the rules in place to safeguard the system. Next, confirm that the data safeguards are working properly. Then, inspect the servers or virtual environments to confirm everything is running smoothly. Finally, make a note in the compliance record to summarize the findings.",556,"read_backup_status -> read_vm_status, read_deployment_status -> read_security_policy, read_security_policy -> read_backup_status, read_vm_status -> append_audit_event",read_deployment_status;read_security_policy;read_backup_status;read_vm_status;append_audit_event,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,read_deployment_status;read_security_policy;read_backup_status;read_vm_status;append_audit_event,45,3f62a37a5efad8da,89d0ba70b15e3725,5,4,lexical,89d0ba70b15e3725,False,campaign_v4
"Begin by verifying the system's overall setup. After that, move on to reviewing the configurations to ensure everything is secure. Next, check that the disaster recovery measures are functioning correctly. Then, evaluate the condition of the virtualized resources. Finally, record the results of the checks in the system logs.",556,"read_backup_status -> read_vm_status, read_deployment_status -> read_security_policy, read_security_policy -> read_backup_status, read_vm_status -> append_audit_event",read_deployment_status;read_security_policy;read_backup_status;read_vm_status;append_audit_event,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,read_deployment_status;read_security_policy;read_backup_status;read_vm_status;append_audit_event,45,3f62a37a5efad8da,89d0ba70b15e3725,5,4,confusable,89d0ba70b15e3725,False,campaign_v4
"First, update the usage quota. Once that's done, update the subscription plan and check the subscription status at the same time. After both of those are complete, check the payment status.",569,"read_subscription_status -> read_payment_status, update_subscription_plan -> read_payment_status, update_usage_quota -> read_subscription_status, update_usage_quota -> update_subscription_plan",update_usage_quota;update_subscription_plan;read_subscription_status;read_payment_status,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;update_subscription_plan;read_subscription_status;read_payment_status,45,9658cb130127bce4,23e55634dbf05497,4,4,standard,23e55634dbf05497,False,campaign_v4
"Please update the quota first. After that, simultaneously adjust the subscription plan and verify the subscription details. When both of those tasks are finished, proceed to review the payment information.",569,"read_subscription_status -> read_payment_status, update_subscription_plan -> read_payment_status, update_usage_quota -> read_subscription_status, update_usage_quota -> update_subscription_plan",update_usage_quota;update_subscription_plan;read_subscription_status;read_payment_status,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;update_subscription_plan;read_subscription_status;read_payment_status,45,9658cb130127bce4,23e55634dbf05497,4,4,paraphrase,23e55634dbf05497,False,campaign_v4
"Start by completing the usage quota update. Only after that, two tasks can run in parallel: updating the subscription plan and reading the subscription status. Once both of those parallel tasks are finished, move on to checking the payment status.",569,"read_subscription_status -> read_payment_status, update_subscription_plan -> read_payment_status, update_usage_quota -> read_subscription_status, update_usage_quota -> update_subscription_plan",update_usage_quota;update_subscription_plan;read_subscription_status;read_payment_status,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;update_subscription_plan;read_subscription_status;read_payment_status,45,9658cb130127bce4,23e55634dbf05497,4,4,structural_clear,23e55634dbf05497,False,campaign_v4
"Update the quota first. Afterward, two actions should happen concurrently: modify the subscription plan and retrieve the subscription details. The payment status can only be checked after both of those processes are concluded.",569,"read_subscription_status -> read_payment_status, update_subscription_plan -> read_payment_status, update_usage_quota -> read_subscription_status, update_usage_quota -> update_subscription_plan",update_usage_quota;update_subscription_plan;read_subscription_status;read_payment_status,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;update_subscription_plan;read_subscription_status;read_payment_status,45,9658cb130127bce4,23e55634dbf05497,4,4,structural_paraphrase,23e55634dbf05497,False,campaign_v4
"Adjust the account's data limits before proceeding. Then, make changes to the billing options while also confirming the subscription details simultaneously. Finally, once those are done, confirm whether the most recent bills are up to date.",569,"read_subscription_status -> read_payment_status, update_subscription_plan -> read_payment_status, update_usage_quota -> read_subscription_status, update_usage_quota -> update_subscription_plan",update_usage_quota;update_subscription_plan;read_subscription_status;read_payment_status,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;update_subscription_plan;read_subscription_status;read_payment_status,45,9658cb130127bce4,23e55634dbf05497,4,4,lexical,23e55634dbf05497,False,campaign_v4
"Start by handling the account's quota, then work on the billing plan and examine the subscription info at the same time. After those two tasks finish, go ahead and verify the payment records.",569,"read_subscription_status -> read_payment_status, update_subscription_plan -> read_payment_status, update_usage_quota -> read_subscription_status, update_usage_quota -> update_subscription_plan",update_usage_quota;update_subscription_plan;read_subscription_status;read_payment_status,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;update_subscription_plan;read_subscription_status;read_payment_status,45,9658cb130127bce4,23e55634dbf05497,4,4,confusable,23e55634dbf05497,False,campaign_v4
"Start by checking the subscription status, then look at the invoice details. After that, handle the incident and wait for two parallel tasks: reviewing the security policy and wrapping up the incident resolution.",573,"read_invoice -> resolve_incident, read_security_policy -> wait_for_parallel_tasks, read_subscription_status -> read_invoice, resolve_incident -> wait_for_parallel_tasks",read_subscription_status;read_invoice;resolve_incident;wait_for_parallel_tasks;read_security_policy,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;read_invoice;resolve_incident;wait_for_parallel_tasks;read_security_policy,45,1705dd7111ac7c89,7781ed3e1702ba41,5,4,standard,7781ed3e1702ba41,False,campaign_v4
"Begin by verifying the subscription status before examining the invoice. Once the invoice is reviewed, resolve the incident. After resolving the issue, simultaneously process the security policy and monitor the resolution progress.",573,"read_invoice -> resolve_incident, read_security_policy -> wait_for_parallel_tasks, read_subscription_status -> read_invoice, resolve_incident -> wait_for_parallel_tasks",read_subscription_status;read_invoice;resolve_incident;wait_for_parallel_tasks;read_security_policy,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;read_invoice;resolve_incident;wait_for_parallel_tasks;read_security_policy,45,1705dd7111ac7c89,7781ed3e1702ba41,5,4,paraphrase,7781ed3e1702ba41,False,campaign_v4
"The subscription status needs to be checked first, and only after that can the invoice be reviewed. Once the invoice review is complete, the incident can be resolved. After the incident resolution, two tasks happen concurrently: reviewing the security policy and finishing the incident-related tasks. Only after both of these are done can the workflow proceed.",573,"read_invoice -> resolve_incident, read_security_policy -> wait_for_parallel_tasks, read_subscription_status -> read_invoice, resolve_incident -> wait_for_parallel_tasks",read_subscription_status;read_invoice;resolve_incident;wait_for_parallel_tasks;read_security_policy,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;read_invoice;resolve_incident;wait_for_parallel_tasks;read_security_policy,45,1705dd7111ac7c89,7781ed3e1702ba41,5,4,structural_clear,7781ed3e1702ba41,False,campaign_v4
"First, confirm the subscription status, which is necessary before moving on to reviewing the invoice. When the invoice review is done, proceed to address the incident. Once the incident is resolved, two activities—analyzing the security policy and completing the incident resolution process—will run simultaneously. The workflow concludes only when both tasks are finalized.",573,"read_invoice -> resolve_incident, read_security_policy -> wait_for_parallel_tasks, read_subscription_status -> read_invoice, resolve_incident -> wait_for_parallel_tasks",read_subscription_status;read_invoice;resolve_incident;wait_for_parallel_tasks;read_security_policy,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;read_invoice;resolve_incident;wait_for_parallel_tasks;read_security_policy,45,1705dd7111ac7c89,7781ed3e1702ba41,5,4,structural_paraphrase,7781ed3e1702ba41,False,campaign_v4
"Make sure the subscription check is completed, followed by retrieving billing details. After reviewing the billing information, tackle the problem that needs fixing. Once that’s sorted, go over the security guidelines and finish up the problem resolution at the same time. The workflow wraps up after both tasks finish.",573,"read_invoice -> resolve_incident, read_security_policy -> wait_for_parallel_tasks, read_subscription_status -> read_invoice, resolve_incident -> wait_for_parallel_tasks",read_subscription_status;read_invoice;resolve_incident;wait_for_parallel_tasks;read_security_policy,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;read_invoice;resolve_incident;wait_for_parallel_tasks;read_security_policy,45,1705dd7111ac7c89,7781ed3e1702ba41,5,4,lexical,7781ed3e1702ba41,False,campaign_v4
"Check the subscription first, then ensure the billing info is accurate. Once the billing verification is done, fix the issue reported. After that, two activities need to happen together: reviewing security-related information and keeping track of the issue resolution progress. Once both tasks are wrapped up, the process is complete.",573,"read_invoice -> resolve_incident, read_security_policy -> wait_for_parallel_tasks, read_subscription_status -> read_invoice, resolve_incident -> wait_for_parallel_tasks",read_subscription_status;read_invoice;resolve_incident;wait_for_parallel_tasks;read_security_policy,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;read_invoice;resolve_incident;wait_for_parallel_tasks;read_security_policy,45,1705dd7111ac7c89,7781ed3e1702ba41,5,4,confusable,7781ed3e1702ba41,False,campaign_v4
"First, check the service status and review the security policy. Once both are done, set up the virtual machine. After the virtual machine is ready, quarantine the system and distribute tasks to workers simultaneously.",577,"check_service_status -> provision_virtual_machine, provision_virtual_machine -> fanout_tasks_to_workers, provision_virtual_machine -> quarantine_system, read_security_policy -> provision_virtual_machine",check_service_status;read_security_policy;provision_virtual_machine;quarantine_system;fanout_tasks_to_workers,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_security_policy;provision_virtual_machine;quarantine_system;fanout_tasks_to_workers,45,2cd6b0a66c1bc7d5,a96648f192825145,5,4,standard,a96648f192825145,False,campaign_v4
"Start by verifying the service’s availability and reading through the security guidelines. When those are complete, create the virtual machine. Afterward, you can quarantine the system and send tasks out to workers at the same time.",577,"check_service_status -> provision_virtual_machine, provision_virtual_machine -> fanout_tasks_to_workers, provision_virtual_machine -> quarantine_system, read_security_policy -> provision_virtual_machine",check_service_status;read_security_policy;provision_virtual_machine;quarantine_system;fanout_tasks_to_workers,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_security_policy;provision_virtual_machine;quarantine_system;fanout_tasks_to_workers,45,2cd6b0a66c1bc7d5,a96648f192825145,5,4,paraphrase,a96648f192825145,False,campaign_v4
"Checking the service status and reading the security policy must be done first, and they can happen at the same time. Once both are finished, provisioning the virtual machine can begin. After the virtual machine is set up, two tasks — quarantining the system and distributing tasks to workers — can proceed concurrently.",577,"check_service_status -> provision_virtual_machine, provision_virtual_machine -> fanout_tasks_to_workers, provision_virtual_machine -> quarantine_system, read_security_policy -> provision_virtual_machine",check_service_status;read_security_policy;provision_virtual_machine;quarantine_system;fanout_tasks_to_workers,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_security_policy;provision_virtual_machine;quarantine_system;fanout_tasks_to_workers,45,2cd6b0a66c1bc7d5,a96648f192825145,5,4,structural_clear,a96648f192825145,False,campaign_v4
"Begin by ensuring the service is operational and reviewing the security documentation. These two steps can be done simultaneously. Only after finishing them can you move on to setting up the virtual machine. Once the virtual machine is fully provisioned, you’ll need to isolate the system and simultaneously allocate tasks to the workers.",577,"check_service_status -> provision_virtual_machine, provision_virtual_machine -> fanout_tasks_to_workers, provision_virtual_machine -> quarantine_system, read_security_policy -> provision_virtual_machine",check_service_status;read_security_policy;provision_virtual_machine;quarantine_system;fanout_tasks_to_workers,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_security_policy;provision_virtual_machine;quarantine_system;fanout_tasks_to_workers,45,2cd6b0a66c1bc7d5,a96648f192825145,5,4,structural_paraphrase,a96648f192825145,False,campaign_v4
"Start by confirming everything is working and skimming through the security details. After those checks are ready, deploy a system for operations. Once it’s live, separate the system from threats and divide responsibilities among the team at the same time.",577,"check_service_status -> provision_virtual_machine, provision_virtual_machine -> fanout_tasks_to_workers, provision_virtual_machine -> quarantine_system, read_security_policy -> provision_virtual_machine",check_service_status;read_security_policy;provision_virtual_machine;quarantine_system;fanout_tasks_to_workers,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_security_policy;provision_virtual_machine;quarantine_system;fanout_tasks_to_workers,45,2cd6b0a66c1bc7d5,a96648f192825145,5,4,lexical,a96648f192825145,False,campaign_v4
"First, make sure the service is functioning correctly while reviewing the relevant policies for safety. When both are finished, prepare the infrastructure to support operations. Finally, after the setup is complete, secure the environment and assign tasks to multiple workers simultaneously.",577,"check_service_status -> provision_virtual_machine, provision_virtual_machine -> fanout_tasks_to_workers, provision_virtual_machine -> quarantine_system, read_security_policy -> provision_virtual_machine",check_service_status;read_security_policy;provision_virtual_machine;quarantine_system;fanout_tasks_to_workers,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_security_policy;provision_virtual_machine;quarantine_system;fanout_tasks_to_workers,45,2cd6b0a66c1bc7d5,a96648f192825145,5,4,confusable,a96648f192825145,False,campaign_v4
"First, retrieve the user's profile information and cancel the payment. Once both of these tasks are finished, proceed to the next step where we wait for everything to sync up.",587,"cancel_payment -> wait_for_parallel_tasks, read_user_profile -> wait_for_parallel_tasks",read_user_profile;cancel_payment;wait_for_parallel_tasks,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_user_profile;cancel_payment;wait_for_parallel_tasks,45,e10a1cdaafed0a61,6895e51bbdca7abe,3,2,standard,6895e51bbdca7abe,False,campaign_v4
"Start by gathering the user account details and stopping the payment process. Only after both actions are completed, move forward and pause until the parallel tasks are ready.",587,"cancel_payment -> wait_for_parallel_tasks, read_user_profile -> wait_for_parallel_tasks",read_user_profile;cancel_payment;wait_for_parallel_tasks,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_user_profile;cancel_payment;wait_for_parallel_tasks,45,e10a1cdaafed0a61,6895e51bbdca7abe,3,2,paraphrase,6895e51bbdca7abe,False,campaign_v4
"This workflow begins by fetching the user profile and canceling the payment. These two steps must finish before moving to the next stage, where the system waits for both tasks to complete in parallel before proceeding.",587,"cancel_payment -> wait_for_parallel_tasks, read_user_profile -> wait_for_parallel_tasks",read_user_profile;cancel_payment;wait_for_parallel_tasks,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_user_profile;cancel_payment;wait_for_parallel_tasks,45,e10a1cdaafed0a61,6895e51bbdca7abe,3,2,structural_clear,6895e51bbdca7abe,False,campaign_v4
"You need to first complete two tasks: access the user account data and terminate the payment. Once these two actions are done, the workflow will wait for them in parallel before continuing.",587,"cancel_payment -> wait_for_parallel_tasks, read_user_profile -> wait_for_parallel_tasks",read_user_profile;cancel_payment;wait_for_parallel_tasks,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_user_profile;cancel_payment;wait_for_parallel_tasks,45,e10a1cdaafed0a61,6895e51bbdca7abe,3,2,structural_paraphrase,6895e51bbdca7abe,False,campaign_v4
"Check the user's account information and stop any ongoing transactions. After these two actions are done simultaneously, hold off until everything is synchronized to move forward.",587,"cancel_payment -> wait_for_parallel_tasks, read_user_profile -> wait_for_parallel_tasks",read_user_profile;cancel_payment;wait_for_parallel_tasks,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_user_profile;cancel_payment;wait_for_parallel_tasks,45,e10a1cdaafed0a61,6895e51bbdca7abe,3,2,lexical,6895e51bbdca7abe,False,campaign_v4
"Start by looking up the user's account details and stopping an ongoing payment. Once both tasks are done at the same time, the workflow pauses to ensure everything is aligned before proceeding.",587,"cancel_payment -> wait_for_parallel_tasks, read_user_profile -> wait_for_parallel_tasks",read_user_profile;cancel_payment;wait_for_parallel_tasks,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_user_profile;cancel_payment;wait_for_parallel_tasks,45,e10a1cdaafed0a61,6895e51bbdca7abe,3,2,confusable,6895e51bbdca7abe,False,campaign_v4
"Start by analyzing the usage report, then isolate the system based on the findings. After that, run a malware scan and, at the same time, add a user to the relevant group.",597,"quarantine_system -> add_user_to_group, quarantine_system -> scan_system_for_malware, read_usage_report -> quarantine_system",read_usage_report;quarantine_system;scan_system_for_malware;add_user_to_group,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,read_usage_report;quarantine_system;scan_system_for_malware;add_user_to_group,45,db0fbb1aa40200de,be79fc4880dcc2b9,4,3,standard,be79fc4880dcc2b9,False,campaign_v4
"Begin by reviewing the usage details, followed by placing the system in quarantine. Once that’s done, perform a security scan for malware while concurrently updating group memberships for a user.",597,"quarantine_system -> add_user_to_group, quarantine_system -> scan_system_for_malware, read_usage_report -> quarantine_system",read_usage_report;quarantine_system;scan_system_for_malware;add_user_to_group,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,read_usage_report;quarantine_system;scan_system_for_malware;add_user_to_group,45,db0fbb1aa40200de,be79fc4880dcc2b9,4,3,paraphrase,be79fc4880dcc2b9,False,campaign_v4
"The workflow starts with reading the usage report. Only after that step is finished, the system can be quarantined. Once the quarantine is in place, two tasks can happen in parallel: scanning the system for malware and adding a user to a group.",597,"quarantine_system -> add_user_to_group, quarantine_system -> scan_system_for_malware, read_usage_report -> quarantine_system",read_usage_report;quarantine_system;scan_system_for_malware;add_user_to_group,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,read_usage_report;quarantine_system;scan_system_for_malware;add_user_to_group,45,db0fbb1aa40200de,be79fc4880dcc2b9,4,3,structural_clear,be79fc4880dcc2b9,False,campaign_v4
"First, gather data from the usage report. This must be completed before isolating the system. After the system is quarantined, two actions can take place simultaneously: checking the system for any malicious software and assigning a user to their group.",597,"quarantine_system -> add_user_to_group, quarantine_system -> scan_system_for_malware, read_usage_report -> quarantine_system",read_usage_report;quarantine_system;scan_system_for_malware;add_user_to_group,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,read_usage_report;quarantine_system;scan_system_for_malware;add_user_to_group,45,db0fbb1aa40200de,be79fc4880dcc2b9,4,3,structural_paraphrase,be79fc4880dcc2b9,False,campaign_v4
"Look into how the system has been utilized, then lock it down to prevent further issues. Once that’s done, ensure the system is clean from threats while also managing user permissions concurrently.",597,"quarantine_system -> add_user_to_group, quarantine_system -> scan_system_for_malware, read_usage_report -> quarantine_system",read_usage_report;quarantine_system;scan_system_for_malware;add_user_to_group,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,read_usage_report;quarantine_system;scan_system_for_malware;add_user_to_group,45,db0fbb1aa40200de,be79fc4880dcc2b9,4,3,lexical,be79fc4880dcc2b9,False,campaign_v4
"Start by gathering information about recent activity. Once that’s reviewed, secure the system. After securing it, perform a malware check and make updates to user access settings at the same time.",597,"quarantine_system -> add_user_to_group, quarantine_system -> scan_system_for_malware, read_usage_report -> quarantine_system",read_usage_report;quarantine_system;scan_system_for_malware;add_user_to_group,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,read_usage_report;quarantine_system;scan_system_for_malware;add_user_to_group,45,db0fbb1aa40200de,be79fc4880dcc2b9,4,3,confusable,be79fc4880dcc2b9,False,campaign_v4
"Please update the usage quota, log an audit event, and write the database record all at the same time. Once those are done, reset the user's password.",602,"append_audit_event -> reset_user_password, update_usage_quota -> reset_user_password, write_database_record -> reset_user_password",update_usage_quota;append_audit_event;write_database_record;reset_user_password,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;append_audit_event;write_database_record;reset_user_password,45,cb6abca4c2c948b1,3cc013db5c219c94,4,3,standard,3cc013db5c219c94,False,campaign_v4
"Start by updating the user quota, recording an audit trail, and saving the necessary data to the database concurrently. After those tasks are finished, proceed to reset the user's password.",602,"append_audit_event -> reset_user_password, update_usage_quota -> reset_user_password, write_database_record -> reset_user_password",update_usage_quota;append_audit_event;write_database_record;reset_user_password,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;append_audit_event;write_database_record;reset_user_password,45,cb6abca4c2c948b1,3cc013db5c219c94,4,3,paraphrase,3cc013db5c219c94,False,campaign_v4
"First, the usage quota must be updated, the audit event needs to be logged, and a database record has to be written. These three tasks can happen in parallel. Once they are all completed, proceed to reset the user's password.",602,"append_audit_event -> reset_user_password, update_usage_quota -> reset_user_password, write_database_record -> reset_user_password",update_usage_quota;append_audit_event;write_database_record;reset_user_password,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;append_audit_event;write_database_record;reset_user_password,45,cb6abca4c2c948b1,3cc013db5c219c94,4,3,structural_clear,3cc013db5c219c94,False,campaign_v4
"Simultaneously update the quota, log the audit event, and save a record in the database. After those three concurrent tasks are done, you can reset the user's password.",602,"append_audit_event -> reset_user_password, update_usage_quota -> reset_user_password, write_database_record -> reset_user_password",update_usage_quota;append_audit_event;write_database_record;reset_user_password,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;append_audit_event;write_database_record;reset_user_password,45,cb6abca4c2c948b1,3cc013db5c219c94,4,3,structural_paraphrase,3cc013db5c219c94,False,campaign_v4
"Adjust the account limits, add a note to the activity log, and store some information in the system at the same time. After those are wrapped up, change the user's login credentials.",602,"append_audit_event -> reset_user_password, update_usage_quota -> reset_user_password, write_database_record -> reset_user_password",update_usage_quota;append_audit_event;write_database_record;reset_user_password,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;append_audit_event;write_database_record;reset_user_password,45,cb6abca4c2c948b1,3cc013db5c219c94,4,3,lexical,3cc013db5c219c94,False,campaign_v4
"Make sure to process the quota adjustment, add an entry to the audit log, and update the system database together. Only after those are completed should the password reset be initiated.",602,"append_audit_event -> reset_user_password, update_usage_quota -> reset_user_password, write_database_record -> reset_user_password",update_usage_quota;append_audit_event;write_database_record;reset_user_password,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;append_audit_event;write_database_record;reset_user_password,45,cb6abca4c2c948b1,3cc013db5c219c94,4,3,confusable,3cc013db5c219c94,False,campaign_v4
"First, try to reattempt any tasks that didn't work properly. Then, check the system for any malware issues. After that, make sure to arrange any tasks that depend on each other in the correct order. Finally, if needed, pass the case to a human for further review.",611,"retry_failed_task -> scan_system_for_malware, scan_system_for_malware -> schedule_dependent_tasks, schedule_dependent_tasks -> escalate_case_to_human",retry_failed_task;scan_system_for_malware;schedule_dependent_tasks;escalate_case_to_human,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;scan_system_for_malware;schedule_dependent_tasks;escalate_case_to_human,45,90095b1c045d22d8,a76082989c86b59f,4,3,standard,a76082989c86b59f,False,campaign_v4
"Start by retrying any failed tasks. Once that's done, scan the system thoroughly for possible malicious software. Next, organize all related tasks to be executed in the right sequence. Lastly, escalate the issue to a human for handling if necessary.",611,"retry_failed_task -> scan_system_for_malware, scan_system_for_malware -> schedule_dependent_tasks, schedule_dependent_tasks -> escalate_case_to_human",retry_failed_task;scan_system_for_malware;schedule_dependent_tasks;escalate_case_to_human,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;scan_system_for_malware;schedule_dependent_tasks;escalate_case_to_human,45,90095b1c045d22d8,a76082989c86b59f,4,3,paraphrase,a76082989c86b59f,False,campaign_v4
"The process should follow a strict order. First, ensure that any failed tasks are retried successfully. Only after that can you proceed to scan the system for malware. Once the scan is complete, dependent tasks need to be scheduled in order. Finally, escalate the case to a human operator if further intervention is required.",611,"retry_failed_task -> scan_system_for_malware, scan_system_for_malware -> schedule_dependent_tasks, schedule_dependent_tasks -> escalate_case_to_human",retry_failed_task;scan_system_for_malware;schedule_dependent_tasks;escalate_case_to_human,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;scan_system_for_malware;schedule_dependent_tasks;escalate_case_to_human,45,90095b1c045d22d8,a76082989c86b59f,4,3,structural_clear,a76082989c86b59f,False,campaign_v4
"This workflow depends on each step being completed sequentially. Begin by addressing any tasks that failed earlier. Once those are resolved, perform a thorough malware scan of the system. After the scan is done, handle the scheduling of tasks that rely on one another. The last step is to hand off the case to a human if it's still unresolved.",611,"retry_failed_task -> scan_system_for_malware, scan_system_for_malware -> schedule_dependent_tasks, schedule_dependent_tasks -> escalate_case_to_human",retry_failed_task;scan_system_for_malware;schedule_dependent_tasks;escalate_case_to_human,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;scan_system_for_malware;schedule_dependent_tasks;escalate_case_to_human,45,90095b1c045d22d8,a76082989c86b59f,4,3,structural_paraphrase,a76082989c86b59f,False,campaign_v4
