query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Requesting the following: create a ticket about the Procurement issue and scan billing-svc-15 for threats. Consolidating all of that, build a compliance doc for Procurement.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Please action INC-1672: file an incident report about notify-svc-16 and investigate vault-secrets-14 for infections. After everything upstream completes, compile a summary for Research.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Uma is asking us to create a support case for Compliance and sweep report-gen-17 for IOCs, merge everything and compile a summary for Compliance. This is blocking Sales.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Please action INC-7014: open a ticket for Sam and check vault-secrets-14 for vulnerabilities. After everything upstream completes, produce the Research performance summary.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Spin up a tracking ticket for Yara and sweep vault-secrets-14 for IOCs. With both results in hand, generate the Procurement analytics. This is blocking Sales.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Whenever you're free, create a support case for Research and sweep vault-secrets-14 for IOCs. Consolidating all of that, build a compliance doc for Compliance.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Straightforward one: create a ticket about the Compliance issue and check vault-secrets-14 for vulnerabilities. After both branches land, compile a summary for Compliance.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Uma flagged this — create a support case for Research and scan notify-svc-16 for threats. After both branches land, generate the Research analytics.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"New request from Victor: open a ticket for Xiang and investigate logs-loki-13 for infections. After those finish, compile a summary for Research. Needs to be done today.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"As discussed with Sam, spin up a tracking ticket for Tariq and run a malware sweep on notify-svc-16, then converge and compile a summary for Research. Thanks.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Procurement escalated this: create a support case for Research and sweep billing-svc-15 for IOCs. Once each of those returns, compile a summary for Compliance.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Logging this as INC-1672 — open a ticket for Sam and investigate logs-loki-13 for infections. Once those have all settled, build a compliance doc for Procurement. This is blocking Procurement.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Time to create a support case for Sales and run a malware sweep on billing-svc-15. When every branch is finished, whip up a report for Sales.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Need a hand: spin up a tracking ticket for Sam and do a security check on vault-secrets-14. Bringing those together, build a compliance doc for Research. Thanks.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Wendy reported an issue — open a ticket for Sam and check billing-svc-15 for vulnerabilities. Once each of those returns, generate the Compliance analytics. Appreciate it.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Yara is asking us to create a ticket about the Procurement issue and do a security check on report-gen-17. After those finish, build a compliance doc for Sales. Appreciate it.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"From Research: file a bug about vault-secrets-14 and check logs-loki-13 for vulnerabilities. When all of that's complete, generate the Compliance analytics. Needs to be done today.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Quick one — open a ticket for Sam and investigate vault-secrets-14 for infections. After everything upstream completes, build a compliance doc for Research. Ping me if anything looks off.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Requesting the following: spin up a tracking ticket for Tariq and together with that reset Sam's password, cycle report-gen-17, and push the changes for Victor to the DB. Last of all, deploy a server for Procurement. Uma is waiting on this.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"For the Research team, open a ticket for Yara and jointly nuke Sam's old login and issue a fresh one, bounce notify-svc-16, and store the Sales config in the database. The final step: stand up a new box for Research.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"Handing this to you: file an incident report about report-gen-17 and also reset Tariq's password, reboot report-gen-17, and store the Research config in the database. To close this out, launch an instance for Sales. Thanks.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"Next up: create a ticket about the Research issue and at the same time reset Xiang's password, restart the main process on billing-svc-15, and store the Sales config in the database. And to finish, deploy a server for Research.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"We gotta downgrade Xiang's account plus, at once, look up the records for #77345 and credit Sam's account. After both branches land, create a ticket about the Sales issue and jointly bounce billing-svc-15 and stand up a new box for Procurement, merge everything and restart the service on logs-loki-13. Needs to be done today.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"Do me a favor and adjust the billing tier for Victor and concurrently fetch #44519's info and credit Tariq's account. Once each of those returns, log a Jira for Uma's issue plus, at once, give report-gen-17 a kick and stand up a new box for Compliance. With both results in hand, give notify-svc-16 a kick. This is blocking Procurement.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"Heads-up, we need to downgrade Victor's account, and while you're at it, fetch #88614's info and refund Xiang. Bringing those together, file an incident report about billing-svc-15, and while you're at it, restart the service on notify-svc-16 and launch an instance for Research. Once those have all settled, bounce logs-loki-13. Confirm once complete.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"Need a hand: adjust the billing tier for Yara and concurrently fetch #66208's info and credit Xiang's account. Once each of those returns, open a ticket for Uma plus, at once, restart the main process on vault-secrets-14 and launch an instance for Compliance. With both results in hand, restart the service on vault-secrets-14. Thanks.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"Yara is asking us to diagnose logs-loki-13 — in parallel, record the event in Research's log and nuke Uma's old login and issue a fresh one. After those finish, bounce report-gen-17.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Yara reported an issue — ping logs-loki-13 for a health check and alongside that drop an audit entry for logs-loki-13 and give Sam a new password. Once both are done, bounce billing-svc-15. Tracking under INC-7014.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"As discussed with Victor, check if vault-secrets-14 is up and together with that drop an audit entry for logs-loki-13 and nuke Wendy's old login and issue a fresh one. After everything upstream completes, reboot report-gen-17. Confirm once complete.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Xiang flagged this — diagnose report-gen-17 and side by side with it log the whole notify-svc-16 incident and change Wendy's auth credentials. Once each of those returns, restart the service on vault-secrets-14.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Quick one — yank notify-svc-16 off the network and change Wendy's auth credentials and also blast an alert to Research and open a ticket for Xiang. When all of that's complete, create an audit trail for #77345.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
"I need you to isolate notify-svc-16 and force a credential change for Xiang — in parallel, ping Uma about it and open a ticket for Uma. When every branch is finished, log the whole logs-loki-13 incident. Appreciate it.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
"Got a request from Sam — pull billing-svc-15 from production and nuke Victor's old login and issue a fresh one — in parallel, fire off a notification to Yara and create a support case for Compliance. After both branches land, drop an audit entry for vault-secrets-14.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
"This came in from Sales: isolate report-gen-17 and change Wendy's auth credentials and also blast an alert to Compliance and log a Jira for Tariq's issue. When every branch is finished, record the event in Research's log. Let me know when it's done.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
"Can you please create a support case for Research and check if billing-svc-15 is up. When every branch is finished, blast an alert to Sales. To close this out, update Uma's record in the DB. Needs to be done today.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"Urgent: file a bug about vault-secrets-14 and verify report-gen-17's health. After those finish, fire off a notification to Victor. The final step: push the changes for Victor to the DB.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"Standard procedure here: open a ticket for Yara and check if logs-loki-13 is up. Once those have all settled, send a heads-up to Research. And to finish, save the changes for Wendy to the DB. This one's time-sensitive.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"Need a hand: spin up a tracking ticket for Wendy and diagnose notify-svc-16. Once both are done, notify the Compliance team. The last thing is to store the Compliance config in the database. This one's time-sensitive.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"Straightforward one: ping Tariq about it and give Sam their money back. Only once that succeeds, reset Wendy's password — then file a bug about notify-svc-16. After those finish, reboot billing-svc-15. Flag any issues to Sales.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"Got a request from Yara — send a heads-up to Sales and credit Yara's account. Then, rotate Sam's credentials. Then go ahead and open a ticket for Victor. When every branch is finished, restart the main process on vault-secrets-14.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"Per Wendy's request, fire off a notification to Victor and push the refund through for #44519. Subsequently, change Xiang's auth credentials. With that in place, create a ticket about the Sales issue, then converge and restart the service on vault-secrets-14. Let me know when it's done.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"Sales escalated this: email Yara the update and push the refund through for #77345. With that in place, nuke Victor's old login and issue a fresh one, and then log a Jira for Uma's issue. Once both are done, restart the main process on notify-svc-16. This is blocking Procurement.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"Yara is asking us to see what's going on with notify-svc-16 and in tandem shoot Sam an email and see what's going on with billing-svc-15. When every branch is finished, provision a new instance for Procurement and at the same time lock down notify-svc-16 and write the new data for #77345 back. Once each of those returns, notify the Procurement team. Thanks.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"Before end of day, ping notify-svc-16 for a health check and in the same pass notify the Research team and ping vault-secrets-14 for a health check. When every branch is finished, deploy a server for Research and also lock down notify-svc-16 and persist Uma's data to the database. Once both are done, blast an alert to Compliance. Ping me if anything looks off.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"Next up: verify report-gen-17's health and also send a heads-up to Research and verify vault-secrets-14's health. After everything upstream completes, spin up a VM for Research and alongside that yank report-gen-17 off the network and update Wendy's record in the DB. After everything upstream completes, notify the Research team. This is blocking Research.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"Need a hand: assess logs-loki-13's status and at the same time send a heads-up to Compliance and verify billing-svc-15's health, merge everything and provision a new instance for Research — both that and disconnect logs-loki-13 from everything and commit Yara's update to the database, then converge and email Wendy the update.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"The Procurement team needs us to reset Uma's password and read Yara's profile from the database — both that and produce the Procurement performance summary and give report-gen-17 a kick. After both branches land, send a heads-up to Compliance.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
"Before end of day, nuke Yara's old login and issue a fresh one and grab Wendy's account details and in the same breath generate the Sales analytics and reboot logs-loki-13. Once each of those returns, email Sam the update. This is blocking Sales.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
"Need this handled: nuke Xiang's old login and issue a fresh one and dig up the history on Yara — in parallel, build a compliance doc for Compliance and cycle notify-svc-16. With both results in hand, shoot Victor an email.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
"From Research: rotate Sam's credentials and grab Yara's account details, and while you're at it, generate the Procurement analytics and restart the service on billing-svc-15. After those finish, email Uma the update. Flag any issues to Sales.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
"When you get a chance, log the whole vault-secrets-14 incident and escalate Uma's case to the on-call. Once both are done, see what's going on with billing-svc-15 and jointly fire off a notification to Sam and create a support case for Compliance.",10036,"log_audit_event -> check_status, escalate_to_human -> check_status, check_status -> send_notification, check_status -> create_ticket",log_audit_event;escalate_to_human;check_status;send_notification;create_ticket,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,log_audit_event;escalate_to_human;check_status;send_notification;create_ticket
"Logging this as INC-2805 — log Yara's action for compliance and wake up the on-call about logs-loki-13. Consolidating all of that, ping notify-svc-16 for a health check plus, at once, shoot Sam an email and create a support case for Procurement. Let me know when it's done.",10036,"log_audit_event -> check_status, escalate_to_human -> check_status, check_status -> send_notification, check_status -> create_ticket",log_audit_event;escalate_to_human;check_status;send_notification;create_ticket,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,log_audit_event;escalate_to_human;check_status;send_notification;create_ticket
"Handing this to you: make a compliance log about Tariq and hand Yara's issue off to an engineer. Bringing those together, ping vault-secrets-14 for a health check, and while you're at it, blast an alert to Research and spin up a tracking ticket for Uma.",10036,"log_audit_event -> check_status, escalate_to_human -> check_status, check_status -> send_notification, check_status -> create_ticket",log_audit_event;escalate_to_human;check_status;send_notification;create_ticket,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,log_audit_event;escalate_to_human;check_status;send_notification;create_ticket
"Tariq is asking us to make a compliance log about Xiang and bring in tier-2 support for Uma, then converge and see what's going on with logs-loki-13 plus, at once, notify the Research team and log a Jira for Xiang's issue. This one's time-sensitive.",10036,"log_audit_event -> check_status, escalate_to_human -> check_status, check_status -> send_notification, check_status -> create_ticket",log_audit_event;escalate_to_human;check_status;send_notification;create_ticket,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,log_audit_event;escalate_to_human;check_status;send_notification;create_ticket
"New request from Wendy: shoot Uma an email, and then check report-gen-17 for vulnerabilities — both that and provision a new instance for Procurement and check if billing-svc-15 is up.",10042,"send_notification -> scan_malware, scan_malware -> provision_vm, scan_malware -> check_status",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,send_notification;scan_malware;provision_vm;check_status
"ASAP — fire off a notification to Xiang. That done, sweep billing-svc-15 for IOCs and jointly spin up a VM for Research and ping billing-svc-15 for a health check. Tracking under INC-1672.",10042,"send_notification -> scan_malware, scan_malware -> provision_vm, scan_malware -> check_status",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,send_notification;scan_malware;provision_vm;check_status
"On behalf of Procurement, notify the Compliance team. Then, run a malware sweep on billing-svc-15 and alongside that provision a new instance for Research and see what's going on with billing-svc-15.",10042,"send_notification -> scan_malware, scan_malware -> provision_vm, scan_malware -> check_status",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,send_notification;scan_malware;provision_vm;check_status
"Next up: fire off a notification to Uma. Following that, investigate vault-secrets-14 for infections and concurrently provision a new instance for Sales and ping report-gen-17 for a health check. This is blocking Compliance.",10042,"send_notification -> scan_malware, scan_malware -> provision_vm, scan_malware -> check_status",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,send_notification;scan_malware;provision_vm;check_status
"Following up on INC-9483 — push the refund through for #44519 and in tandem force a credential change for Sam, restart the service on billing-svc-15, and switch Sam to the new plan. Last of all, verify vault-secrets-14's health. This is blocking Research.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,process_refund;reset_password;restart_service;update_subscription;check_status
"Need a hand: reverse the charge on #88614 and in the same breath change Uma's auth credentials, restart the service on vault-secrets-14, and update Sam's subscription. Wrapping up, check if vault-secrets-14 is up.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,process_refund;reset_password;restart_service;update_subscription;check_status
"Compliance escalated this: refund Wendy and also nuke Victor's old login and issue a fresh one, restart the service on report-gen-17, and downgrade Victor's account, and lastly assess report-gen-17's status. Tracking under INC-1672.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,process_refund;reset_password;restart_service;update_subscription;check_status
"Kicking this off: push the refund through for #55937 and also force a credential change for Xiang, bounce vault-secrets-14, and update Wendy's subscription. Lastly, ping report-gen-17 for a health check. Confirm once complete.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,process_refund;reset_password;restart_service;update_subscription;check_status
"Heads-up, we need to yank report-gen-17 off the network. With that in place, check the DB for Victor and in the same breath loop in a Research manager and update Wendy's subscription. Flag any issues to Sales.",10063,"quarantine_system -> db_read, db_read -> escalate_to_human, db_read -> update_subscription",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,quarantine_system;db_read;escalate_to_human;update_subscription
"Whenever you're free, yank vault-secrets-14 off the network. Following that, read Tariq's profile from the database and at the same time loop in a Research manager and switch Uma to the new plan. Tariq is waiting on this.",10063,"quarantine_system -> db_read, db_read -> escalate_to_human, db_read -> update_subscription",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,quarantine_system;db_read;escalate_to_human;update_subscription
Victor flagged this — disconnect notify-svc-16 from everything. Then go ahead and look up the records for #66208 and simultaneously loop in a Research manager and change Yara's plan. Ping me if anything looks off.,10063,"quarantine_system -> db_read, db_read -> escalate_to_human, db_read -> update_subscription",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,quarantine_system;db_read;escalate_to_human;update_subscription
"From Procurement: quarantine notify-svc-16. Once that's done, dig up the history on Xiang and in the same breath loop in a Research manager and change Uma's plan.",10063,"quarantine_system -> db_read, db_read -> escalate_to_human, db_read -> update_subscription",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,quarantine_system;db_read;escalate_to_human;update_subscription
