query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"From Procurement: flush the cache on report-gen-17. Next, run the deployment pipeline for Sales. Following that, spin up a tracking ticket for Xiang, and lastly purge report-gen-17's cached data. Needs to be done today.",10079,"create_ticket -> invalidate_cache, invalidate_cache -> run_pipeline, run_pipeline -> create_ticket",invalidate_cache;run_pipeline;create_ticket;invalidate_cache,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,invalidate_cache;run_pipeline;create_ticket;invalidate_cache
"Straightforward one: wipe the cache layer for Procurement. After that, trigger a build for logs-loki-13. Once that's done, create a support case for Research, and lastly clear the cache for Sales.",10079,"create_ticket -> invalidate_cache, invalidate_cache -> run_pipeline, run_pipeline -> create_ticket",invalidate_cache;run_pipeline;create_ticket;invalidate_cache,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,invalidate_cache;run_pipeline;create_ticket;invalidate_cache
"We gotta clear the cache for Procurement, and then start the CI job for billing-svc-15. Only once that succeeds, file an incident report about vault-secrets-14. Finally, flush the cache on notify-svc-16. Ping me if anything looks off.",10079,"create_ticket -> invalidate_cache, invalidate_cache -> run_pipeline, run_pipeline -> create_ticket",invalidate_cache;run_pipeline;create_ticket;invalidate_cache,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,invalidate_cache;run_pipeline;create_ticket;invalidate_cache
"Need this handled: bring in tier-2 support for Yara and shelve Compliance's outdated data, then converge and credit Tariq's account. Last of all, update Wendy's record in the DB. Ping me if anything looks off.",10084,"archive_data -> process_refund, escalate_to_human -> process_refund, process_refund -> db_write",escalate_to_human;archive_data;process_refund;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,escalate_to_human;archive_data;process_refund;db_write
"Do me a favor and wake up the on-call about logs-loki-13 and shelve Research's outdated data, then converge and credit Xiang's account. Last step: push the changes for Sam to the DB. Ping me if anything looks off.",10084,"archive_data -> process_refund, escalate_to_human -> process_refund, process_refund -> db_write",escalate_to_human;archive_data;process_refund;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,escalate_to_human;archive_data;process_refund;db_write
"Hand Tariq's issue off to an engineer and shelve Research's outdated data. After those finish, process the payout for Sam. To close this out, save the changes for Wendy to the DB. This one's time-sensitive.",10084,"archive_data -> process_refund, escalate_to_human -> process_refund, process_refund -> db_write",escalate_to_human;archive_data;process_refund;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,escalate_to_human;archive_data;process_refund;db_write
"Tariq reported an issue — get a human involved for Uma and shelve Compliance's outdated data. Once those have all settled, push the refund through for #88614. The last thing is to commit Tariq's update to the database. Thanks.",10084,"archive_data -> process_refund, escalate_to_human -> process_refund, process_refund -> db_write",escalate_to_human;archive_data;process_refund;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,escalate_to_human;archive_data;process_refund;db_write
"Need this handled: give report-gen-17 a kick. Subsequently, switch off the flag for Procurement. That done, flush the cache on billing-svc-15. Last of all, reboot notify-svc-16.",10090,"disable_feature_flag -> invalidate_cache, invalidate_cache -> restart_service, restart_service -> disable_feature_flag",restart_service;disable_feature_flag;invalidate_cache;restart_service,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,restart_service;disable_feature_flag;invalidate_cache;restart_service
"Research escalated this: restart the service on report-gen-17 — then deactivate the feature flag on report-gen-17. With that in place, wipe the cache layer for Compliance. And to finish, reboot logs-loki-13. Appreciate it.",10090,"disable_feature_flag -> invalidate_cache, invalidate_cache -> restart_service, restart_service -> disable_feature_flag",restart_service;disable_feature_flag;invalidate_cache;restart_service,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,restart_service;disable_feature_flag;invalidate_cache;restart_service
"Can you please restart the main process on notify-svc-16. Following that, switch off the flag for Research. Right after, clear the cache for Sales. And to finish, cycle vault-secrets-14. Confirm once complete.",10090,"disable_feature_flag -> invalidate_cache, invalidate_cache -> restart_service, restart_service -> disable_feature_flag",restart_service;disable_feature_flag;invalidate_cache;restart_service,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,restart_service;disable_feature_flag;invalidate_cache;restart_service
"As discussed with Xiang, restart the service on billing-svc-15. As soon as that clears, shut down the feature on report-gen-17, and then flush the cache on notify-svc-16. And to finish, cycle vault-secrets-14.",10090,"disable_feature_flag -> invalidate_cache, invalidate_cache -> restart_service, restart_service -> disable_feature_flag",restart_service;disable_feature_flag;invalidate_cache;restart_service,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,restart_service;disable_feature_flag;invalidate_cache;restart_service
"Straightforward one: load the backup onto logs-loki-13 and blast an alert to Research and side by side with it strip Yara's access to Research and clear the cache for Sales. After everything upstream completes, whip up a report for Compliance. This is blocking Procurement.",10093,"invalidate_cache -> generate_report, restore_backup -> revoke_access, revoke_access -> generate_report, send_notification -> invalidate_cache",restore_backup;revoke_access;send_notification;invalidate_cache;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,restore_backup;revoke_access;send_notification;invalidate_cache;generate_report
"Standard procedure here: recover Procurement's data from backup and send a heads-up to Procurement — in parallel, remove Yara from Research's access list and purge logs-loki-13's cached data. When every branch is finished, generate the Research analytics. This one's time-sensitive.",10093,"invalidate_cache -> generate_report, restore_backup -> revoke_access, revoke_access -> generate_report, send_notification -> invalidate_cache",restore_backup;revoke_access;send_notification;invalidate_cache;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,restore_backup;revoke_access;send_notification;invalidate_cache;generate_report
"Next up: restore vault-secrets-14 from the latest backup and ping Tariq about it — in parallel, remove Tariq from Compliance's access list and invalidate vault-secrets-14's cache. When every branch is finished, produce the Research performance summary.",10093,"invalidate_cache -> generate_report, restore_backup -> revoke_access, revoke_access -> generate_report, send_notification -> invalidate_cache",restore_backup;revoke_access;send_notification;invalidate_cache;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,restore_backup;revoke_access;send_notification;invalidate_cache;generate_report
"Small ask: load the backup onto notify-svc-16 and notify the Sales team and at the same time revoke Victor's access to billing-svc-15 and invalidate logs-loki-13's cache. Consolidating all of that, build a compliance doc for Research. Confirm once complete.",10093,"invalidate_cache -> generate_report, restore_backup -> revoke_access, revoke_access -> generate_report, send_notification -> invalidate_cache",restore_backup;revoke_access;send_notification;invalidate_cache;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,restore_backup;revoke_access;send_notification;invalidate_cache;generate_report
"Need this handled: switch on the flag for Research and remove Yara from Procurement's access list. Once those have all settled, arrange a maintenance slot for vault-secrets-14. And to finish, compile a summary for Research. Thanks.",10096,"enable_feature_flag -> schedule_maintenance, revoke_access -> schedule_maintenance, schedule_maintenance -> generate_report",enable_feature_flag;revoke_access;schedule_maintenance;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,enable_feature_flag;revoke_access;schedule_maintenance;generate_report
"Sales escalated this: turn on the feature flag for Sales and disable Yara's account on vault-secrets-14. Once each of those returns, set up downtime for logs-loki-13. To wrap up, whip up a report for Procurement.",10096,"enable_feature_flag -> schedule_maintenance, revoke_access -> schedule_maintenance, schedule_maintenance -> generate_report",enable_feature_flag;revoke_access;schedule_maintenance;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,enable_feature_flag;revoke_access;schedule_maintenance;generate_report
"Kicking this off: light up the feature for billing-svc-15 and strip Sam's access to Procurement. When all of that's complete, arrange a maintenance slot for notify-svc-16. To wrap up, whip up a report for Research.",10096,"enable_feature_flag -> schedule_maintenance, revoke_access -> schedule_maintenance, schedule_maintenance -> generate_report",enable_feature_flag;revoke_access;schedule_maintenance;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,enable_feature_flag;revoke_access;schedule_maintenance;generate_report
"Got a request from Uma — enable the flag for report-gen-17 and pull Wendy's credentials for report-gen-17. Once those have all settled, book a maintenance window for vault-secrets-14. The final step: put together a report on logs-loki-13.",10096,"enable_feature_flag -> schedule_maintenance, revoke_access -> schedule_maintenance, schedule_maintenance -> generate_report",enable_feature_flag;revoke_access;schedule_maintenance;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,enable_feature_flag;revoke_access;schedule_maintenance;generate_report
"Per the runbook, verify report-gen-17's health and credit Tariq's account. Once those have all settled, reset Xiang's password and in the same pass sweep notify-svc-16 for IOCs and clear the cache for Procurement.",10021,"check_status -> reset_password, process_refund -> reset_password, reset_password -> invalidate_cache, reset_password -> scan_malware",check_status;process_refund;reset_password;scan_malware;invalidate_cache,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,check_status;process_refund;reset_password;scan_malware;invalidate_cache
"From Sales: diagnose logs-loki-13 and push the refund through for #88614. After those finish, change Sam's auth credentials and jointly check vault-secrets-14 for vulnerabilities and invalidate logs-loki-13's cache. This is blocking Research.",10021,"check_status -> reset_password, process_refund -> reset_password, reset_password -> invalidate_cache, reset_password -> scan_malware",check_status;process_refund;reset_password;scan_malware;invalidate_cache,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,check_status;process_refund;reset_password;scan_malware;invalidate_cache
"Tariq is asking us to see what's going on with vault-secrets-14 and push the refund through for #66208. Once those have all settled, rotate Sam's credentials and side by side with it check report-gen-17 for vulnerabilities and purge logs-loki-13's cached data. Ping me if anything looks off.",10021,"check_status -> reset_password, process_refund -> reset_password, reset_password -> invalidate_cache, reset_password -> scan_malware",check_status;process_refund;reset_password;scan_malware;invalidate_cache,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,check_status;process_refund;reset_password;scan_malware;invalidate_cache
"Before end of day, assess notify-svc-16's status and credit Victor's account. Bringing those together, change Uma's auth credentials and at the same time do a security check on notify-svc-16 and purge report-gen-17's cached data. Tariq is waiting on this.",10021,"check_status -> reset_password, process_refund -> reset_password, reset_password -> invalidate_cache, reset_password -> scan_malware",check_status;process_refund;reset_password;scan_malware;invalidate_cache,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,check_status;process_refund;reset_password;scan_malware;invalidate_cache
Can you please read Yara's profile from the database. That's it. Tracking under INC-7014.,10120,db_read,db_read,,single_node,single_node_v3,dev,FALSE,FALSE,db_read
"Whenever you're free, check the DB for Xiang. That's it.",10120,db_read,db_read,,single_node,single_node_v3,dev,FALSE,FALSE,db_read
We gotta pull Xiang's data. That's it. Tracking under INC-7014.,10120,db_read,db_read,,single_node,single_node_v3,dev,FALSE,FALSE,db_read
"Research raised INC-9483 — persist Yara's data to the database — single step, nothing follows.",52,db_write,db_write,,single_node,single_node_v3,dev,FALSE,FALSE,db_write
Standalone request: persist Victor's data to the database. Tracking under INC-9483.,52,db_write,db_write,,single_node,single_node_v3,dev,FALSE,FALSE,db_write
Simple request — store the Compliance config in the database and we're good.,52,db_write,db_write,,single_node,single_node_v3,dev,FALSE,FALSE,db_write
Need this handled: force a credential change for Uma. That's it. Ping me if anything looks off.,10121,reset_password,reset_password,,single_node,single_node_v3,dev,FALSE,FALSE,reset_password
"Do me a favor and rotate Yara's credentials — single step, nothing follows. Thanks.",10121,reset_password,reset_password,,single_node,single_node_v3,dev,FALSE,FALSE,reset_password
"When you get a chance, give Yara a new password — single step, nothing follows. This one's time-sensitive.",10121,reset_password,reset_password,,single_node,single_node_v3,dev,FALSE,FALSE,reset_password
Can someone open a ticket for Victor? That's the whole ask. Let me know when it's done.,10122,create_ticket,create_ticket,,single_node,single_node_v3,dev,FALSE,FALSE,create_ticket
"No dependencies here, just file a bug about logs-loki-13. Confirm once complete.",10122,create_ticket,create_ticket,,single_node,single_node_v3,dev,FALSE,FALSE,create_ticket
"No dependencies here, just file an incident report about notify-svc-16.",10122,create_ticket,create_ticket,,single_node,single_node_v3,dev,FALSE,FALSE,create_ticket
Minor one — shoot Xiang an email. Confirm once complete.,10123,send_notification,send_notification,,single_node,single_node_v3,dev,FALSE,FALSE,send_notification
Need this handled: shoot Tariq an email. Appreciate it.,10123,send_notification,send_notification,,single_node,single_node_v3,dev,FALSE,FALSE,send_notification
Single action needed: shoot Yara an email. Let me know when it's done.,10123,send_notification,send_notification,,single_node,single_node_v3,dev,FALSE,FALSE,send_notification
Single action needed: quarantine logs-loki-13.,10124,quarantine_system,quarantine_system,,single_node,single_node_v3,dev,FALSE,FALSE,quarantine_system
"Per the runbook, yank vault-secrets-14 off the network. That's it. Ping me if anything looks off.",10124,quarantine_system,quarantine_system,,single_node,single_node_v3,dev,FALSE,FALSE,quarantine_system
"When you get a chance, quarantine logs-loki-13 — single step, nothing follows. Needs to be done today.",10124,quarantine_system,quarantine_system,,single_node,single_node_v3,dev,FALSE,FALSE,quarantine_system
Standalone request: scan report-gen-17 for threats.,10125,scan_malware,scan_malware,,single_node,single_node_v3,dev,FALSE,FALSE,scan_malware
"Urgent: check logs-loki-13 for vulnerabilities — single step, nothing follows. Needs to be done today.",10125,scan_malware,scan_malware,,single_node,single_node_v3,dev,FALSE,FALSE,scan_malware
Single action needed: scan logs-loki-13 for threats.,10125,scan_malware,scan_malware,,single_node,single_node_v3,dev,FALSE,FALSE,scan_malware
All I need is for someone to compile a summary for Compliance. Confirm once complete.,10126,generate_report,generate_report,,single_node,single_node_v3,dev,FALSE,FALSE,generate_report
Minor one — whip up a report for Procurement.,10126,generate_report,generate_report,,single_node,single_node_v3,dev,FALSE,FALSE,generate_report
Minor one — put together a report on billing-svc-15.,10126,generate_report,generate_report,,single_node,single_node_v3,dev,FALSE,FALSE,generate_report
Quick task: refund Yara. Xiang is waiting on this.,10127,process_refund,process_refund,,single_node,single_node_v3,dev,FALSE,FALSE,process_refund
Can someone push the refund through for #88614? That's the whole ask.,10127,process_refund,process_refund,,single_node,single_node_v3,dev,FALSE,FALSE,process_refund
"Need a hand: reverse the charge on #77345 — single step, nothing follows. This is blocking Compliance.",10127,process_refund,process_refund,,single_node,single_node_v3,dev,FALSE,FALSE,process_refund
Just update Victor's subscription. Nothing else needed.,10128,update_subscription,update_subscription,,single_node,single_node_v3,dev,FALSE,FALSE,update_subscription
Can someone switch Wendy to the new plan? That's the whole ask.,10128,update_subscription,update_subscription,,single_node,single_node_v3,dev,FALSE,FALSE,update_subscription
All I need is for someone to switch Uma to the new plan. Flag any issues to Research.,10128,update_subscription,update_subscription,,single_node,single_node_v3,dev,FALSE,FALSE,update_subscription
Just launch an instance for Procurement. Nothing else needed.,10129,provision_vm,provision_vm,,single_node,single_node_v3,dev,FALSE,FALSE,provision_vm
"Please action INC-7014: launch an instance for Compliance — single step, nothing follows. Confirm once complete.",10129,provision_vm,provision_vm,,single_node,single_node_v3,dev,FALSE,FALSE,provision_vm
Simple request — spin up a VM for Research and we're good. Appreciate it.,10129,provision_vm,provision_vm,,single_node,single_node_v3,dev,FALSE,FALSE,provision_vm
Just restart the service on notify-svc-16. Nothing else needed. This one's time-sensitive.,10130,restart_service,restart_service,,single_node,single_node_v3,dev,FALSE,FALSE,restart_service
Xiang flagged this — restart the service on report-gen-17. That's it.,10130,restart_service,restart_service,,single_node,single_node_v3,dev,FALSE,FALSE,restart_service
Single action needed: restart the service on logs-loki-13. Flag any issues to Research.,10130,restart_service,restart_service,,single_node,single_node_v3,dev,FALSE,FALSE,restart_service
Can someone check if report-gen-17 is up? That's the whole ask.,10131,check_status,check_status,,single_node,single_node_v3,dev,FALSE,FALSE,check_status
"No dependencies here, just ping billing-svc-15 for a health check.",10131,check_status,check_status,,single_node,single_node_v3,dev,FALSE,FALSE,check_status
"Per the runbook, assess report-gen-17's status. That's it.",10131,check_status,check_status,,single_node,single_node_v3,dev,FALSE,FALSE,check_status
One thing only: get a human involved for Uma.,10132,escalate_to_human,escalate_to_human,,single_node,single_node_v3,dev,FALSE,FALSE,escalate_to_human
"Whenever you're free, get a human involved for Tariq.",10132,escalate_to_human,escalate_to_human,,single_node,single_node_v3,dev,FALSE,FALSE,escalate_to_human
"Whenever you're free, escalate Sam's case to the on-call. Confirm once complete.",10132,escalate_to_human,escalate_to_human,,single_node,single_node_v3,dev,FALSE,FALSE,escalate_to_human
Please log the whole report-gen-17 incident; nothing downstream.,10133,log_audit_event,log_audit_event,,single_node,single_node_v3,dev,FALSE,FALSE,log_audit_event
Minor one — make a compliance log about Xiang. This is blocking Research.,10133,log_audit_event,log_audit_event,,single_node,single_node_v3,dev,FALSE,FALSE,log_audit_event
One thing only: log Wendy's action for compliance. This is blocking Procurement.,10133,log_audit_event,log_audit_event,,single_node,single_node_v3,dev,FALSE,FALSE,log_audit_event
Standalone request: roll billing-svc-15 back to the last stable release. Sam is waiting on this.,10134,rollback_deployment,rollback_deployment,,single_node,single_node_v3,dev,FALSE,FALSE,rollback_deployment
"No dependencies here, just back out the deployment on report-gen-17. Tracking under INC-2805.",10134,rollback_deployment,rollback_deployment,,single_node,single_node_v3,dev,FALSE,FALSE,rollback_deployment
Just undo the latest release on logs-loki-13. Nothing else needed.,10134,rollback_deployment,rollback_deployment,,single_node,single_node_v3,dev,FALSE,FALSE,rollback_deployment
Single action needed: generate a new API key for report-gen-17. Thanks.,10135,rotate_api_key,rotate_api_key,,single_node,single_node_v3,dev,FALSE,FALSE,rotate_api_key
Can someone issue a new secret for vault-secrets-14? That's the whole ask. Victor is waiting on this.,10135,rotate_api_key,rotate_api_key,,single_node,single_node_v3,dev,FALSE,FALSE,rotate_api_key
"For the Sales team, refresh the API token for Research — single step, nothing follows.",10135,rotate_api_key,rotate_api_key,,single_node,single_node_v3,dev,FALSE,FALSE,rotate_api_key
Priority request — back up the database for Compliance. That's it.,10136,backup_database,backup_database,,single_node,single_node_v3,dev,FALSE,FALSE,backup_database
I need you to take a snapshot of billing-svc-15's DB. That's it.,10136,backup_database,backup_database,,single_node,single_node_v3,dev,FALSE,FALSE,backup_database
Just dump the database on report-gen-17. Nothing else needed. Appreciate it.,10136,backup_database,backup_database,,single_node,single_node_v3,dev,FALSE,FALSE,backup_database
Can someone pull billing-svc-15 back from the last good backup? That's the whole ask. Flag any issues to Procurement.,10137,restore_backup,restore_backup,,single_node,single_node_v3,dev,FALSE,FALSE,restore_backup
Minor one — restore the DB snapshot for Compliance. This is blocking Procurement.,10137,restore_backup,restore_backup,,single_node,single_node_v3,dev,FALSE,FALSE,restore_backup
Got a request from Yara — recover Procurement's data from backup. That's it. Thanks.,10137,restore_backup,restore_backup,,single_node,single_node_v3,dev,FALSE,FALSE,restore_backup
All I need is for someone to add more replicas for vault-secrets-14.,10138,scale_service,scale_service,,single_node,single_node_v3,dev,FALSE,FALSE,scale_service
Quick task: resize logs-loki-13's resources. Confirm once complete.,10138,scale_service,scale_service,,single_node,single_node_v3,dev,FALSE,FALSE,scale_service
"Logging this as INC-8256 — bump the capacity on logs-loki-13 — single step, nothing follows. Needs to be done today.",10138,scale_service,scale_service,,single_node,single_node_v3,dev,FALSE,FALSE,scale_service
Next up: execute the build pipeline for billing-svc-15. That's it. Victor is waiting on this.,10139,run_pipeline,run_pipeline,,single_node,single_node_v3,dev,FALSE,FALSE,run_pipeline
Single action needed: execute the build pipeline for notify-svc-16.,10139,run_pipeline,run_pipeline,,single_node,single_node_v3,dev,FALSE,FALSE,run_pipeline
Can someone run the deployment pipeline for Research? That's the whole ask.,10139,run_pipeline,run_pipeline,,single_node,single_node_v3,dev,FALSE,FALSE,run_pipeline
"Can you please green-light Xiang's access to Procurement — single step, nothing follows. Flag any issues to Research.",10140,approve_access,approve_access,,single_node,single_node_v3,dev,FALSE,FALSE,approve_access
Standalone request: authorize Xiang for billing-svc-15. Needs to be done today.,10140,approve_access,approve_access,,single_node,single_node_v3,dev,FALSE,FALSE,approve_access
Please approve Sam's access request; nothing downstream.,10140,approve_access,approve_access,,single_node,single_node_v3,dev,FALSE,FALSE,approve_access
"From Compliance: remove Sam from Research's access list — single step, nothing follows. Let me know when it's done.",10141,revoke_access,revoke_access,,single_node,single_node_v3,dev,FALSE,FALSE,revoke_access
Simple request — cut off Sam's permissions and we're good. Appreciate it.,10141,revoke_access,revoke_access,,single_node,single_node_v3,dev,FALSE,FALSE,revoke_access
Minor one — cut off Xiang's permissions. This is blocking Procurement.,10141,revoke_access,revoke_access,,single_node,single_node_v3,dev,FALSE,FALSE,revoke_access
Can someone pass vault-secrets-14 to Wendy? That's the whole ask. This is blocking Procurement.,10142,transfer_ownership,transfer_ownership,,single_node,single_node_v3,dev,FALSE,FALSE,transfer_ownership
One thing only: pass report-gen-17 to Yara. This one's time-sensitive.,10142,transfer_ownership,transfer_ownership,,single_node,single_node_v3,dev,FALSE,FALSE,transfer_ownership
One thing only: reassign report-gen-17 to Sam. This is blocking Compliance.,10142,transfer_ownership,transfer_ownership,,single_node,single_node_v3,dev,FALSE,FALSE,transfer_ownership
Simple request — plan maintenance on notify-svc-16 for Procurement and we're good.,10143,schedule_maintenance,schedule_maintenance,,single_node,single_node_v3,dev,FALSE,FALSE,schedule_maintenance
Simple request — arrange a maintenance slot for report-gen-17 and we're good. Confirm once complete.,10143,schedule_maintenance,schedule_maintenance,,single_node,single_node_v3,dev,FALSE,FALSE,schedule_maintenance
Please arrange a maintenance slot for report-gen-17; nothing downstream. Flag any issues to Sales.,10143,schedule_maintenance,schedule_maintenance,,single_node,single_node_v3,dev,FALSE,FALSE,schedule_maintenance
Can someone cold-store the old records for Uma? That's the whole ask.,10144,archive_data,archive_data,,single_node,single_node_v3,dev,FALSE,FALSE,archive_data
Urgent: cold-store the old records for Yara. This one's time-sensitive.,10144,archive_data,archive_data,,single_node,single_node_v3,dev,FALSE,FALSE,archive_data
One thing only: archive the old entries for Uma.,10144,archive_data,archive_data,,single_node,single_node_v3,dev,FALSE,FALSE,archive_data
"We gotta turn on the feature flag for Procurement — single step, nothing follows. Flag any issues to Procurement.",10145,enable_feature_flag,enable_feature_flag,,single_node,single_node_v3,dev,FALSE,FALSE,enable_feature_flag
Minor one — enable the flag for notify-svc-16.,10145,enable_feature_flag,enable_feature_flag,,single_node,single_node_v3,dev,FALSE,FALSE,enable_feature_flag
"Heads-up, we need to turn on the feature flag for Research. That's it. Appreciate it.",10145,enable_feature_flag,enable_feature_flag,,single_node,single_node_v3,dev,FALSE,FALSE,enable_feature_flag
"Priority request — turn off the feature flag for Research — single step, nothing follows. Ping me if anything looks off.",10146,disable_feature_flag,disable_feature_flag,,single_node,single_node_v3,dev,FALSE,FALSE,disable_feature_flag
"No dependencies here, just shut down the feature on notify-svc-16.",10146,disable_feature_flag,disable_feature_flag,,single_node,single_node_v3,dev,FALSE,FALSE,disable_feature_flag
Just switch off the flag for Procurement. Nothing else needed. Tracking under INC-9483.,10146,disable_feature_flag,disable_feature_flag,,single_node,single_node_v3,dev,FALSE,FALSE,disable_feature_flag
Wendy flagged this — wipe the cache layer for Sales.,10147,invalidate_cache,invalidate_cache,,single_node,single_node_v3,dev,FALSE,FALSE,invalidate_cache
Quick task: purge billing-svc-15's cached data. This one's time-sensitive.,10147,invalidate_cache,invalidate_cache,,single_node,single_node_v3,dev,FALSE,FALSE,invalidate_cache
Single action needed: flush the cache on logs-loki-13. This is blocking Procurement.,10147,invalidate_cache,invalidate_cache,,single_node,single_node_v3,dev,FALSE,FALSE,invalidate_cache
