query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"ASAP — book a maintenance window for sync-daemon-18 and concurrently ping Zach about it and dump the database on replica-db-24, then converge and create an audit trail for #43127.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
"Hey, can you book a maintenance window for archive-store-19 and alongside that ping Dmitri about it and save a backup of Platform's data. After those finish, log the whole replica-db-24 incident.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
"Standard procedure here: diagnose canary-web-23 — both that and restart the service on node-backup-22 and wake up the on-call about mail-relay-21. Bringing those together, file a bug about canary-web-23.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Can you please ping dns-resolver-20 for a health check — both that and bounce sync-daemon-18 and hand Zach's issue off to an engineer. When every branch is finished, create a support case for Facilities. Flag any issues to Platform.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Per Clara's request, adjust the instance count for mail-relay-21 and simultaneously cycle the secret for Data's service and cold-store the old records for Clara. After those finish, query the database about #54306.",10058,"archive_data -> db_read, rotate_api_key -> db_read, scale_service -> archive_data, scale_service -> rotate_api_key",scale_service;rotate_api_key;archive_data;db_read,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,scale_service;rotate_api_key;archive_data;db_read
"This came in from Data: bump the capacity on node-backup-22 and simultaneously generate a new API key for node-backup-22 and put Data's historical data into the archive. When all of that's complete, fetch #43127's info.",10058,"archive_data -> db_read, rotate_api_key -> db_read, scale_service -> archive_data, scale_service -> rotate_api_key",scale_service;rotate_api_key;archive_data;db_read,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,scale_service;rotate_api_key;archive_data;db_read
"Straightforward one: adjust the instance count for node-backup-22 and jointly generate a new API key for replica-db-24 and cold-store the old records for Ines. Once each of those returns, query the database about #54306.",10058,"archive_data -> db_read, rotate_api_key -> db_read, scale_service -> archive_data, scale_service -> rotate_api_key",scale_service;rotate_api_key;archive_data;db_read,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,scale_service;rotate_api_key;archive_data;db_read
"Hey, can you adjust the instance count for dns-resolver-20 — in parallel, cycle the secret for Platform's service and cold-store the old records for Farid. When every branch is finished, fetch #54306's info.",10058,"archive_data -> db_read, rotate_api_key -> db_read, scale_service -> archive_data, scale_service -> rotate_api_key",scale_service;rotate_api_key;archive_data;db_read,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,scale_service;rotate_api_key;archive_data;db_read
"Small ask: yank dns-resolver-20 off the network and together with that check if node-backup-22 is up and check the DB for Zach. After everything upstream completes, push the refund through for #65482.",10061,"check_status -> process_refund, db_read -> process_refund, quarantine_system -> check_status, quarantine_system -> db_read",quarantine_system;check_status;db_read;process_refund,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,quarantine_system;check_status;db_read;process_refund
"Straightforward one: pull sync-daemon-18 from production and side by side with it verify canary-web-23's health and query the database about #21763. After those finish, process the payout for Elena.",10061,"check_status -> process_refund, db_read -> process_refund, quarantine_system -> check_status, quarantine_system -> db_read",quarantine_system;check_status;db_read;process_refund,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,quarantine_system;check_status;db_read;process_refund
"Logging this as INC-3941 — pull archive-store-19 from production and also check if sync-daemon-18 is up and read Hugo's profile from the database, merge everything and push the refund through for #65482.",10061,"check_status -> process_refund, db_read -> process_refund, quarantine_system -> check_status, quarantine_system -> db_read",quarantine_system;check_status;db_read;process_refund,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,quarantine_system;check_status;db_read;process_refund
"New request from Jonas: yank dns-resolver-20 off the network and in tandem diagnose dns-resolver-20 and pull Ines' data. Once those have all settled, reverse the charge on #21763. Ping me if anything looks off.",10061,"check_status -> process_refund, db_read -> process_refund, quarantine_system -> check_status, quarantine_system -> db_read",quarantine_system;check_status;db_read;process_refund,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,quarantine_system;check_status;db_read;process_refund
"From Payroll: deactivate the feature flag on replica-db-24 plus, at once, reboot archive-store-19 and run a malware sweep on node-backup-22. When every branch is finished, run the deployment pipeline for Platform.",10091,"disable_feature_flag -> restart_service, disable_feature_flag -> scan_malware, restart_service -> run_pipeline, scan_malware -> run_pipeline",disable_feature_flag;restart_service;scan_malware;run_pipeline,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,disable_feature_flag;restart_service;scan_malware;run_pipeline
"Per the runbook, disable the flag on node-backup-22 and jointly give canary-web-23 a kick and investigate node-backup-22 for infections, then converge and kick off the CI/CD pipeline for Design. Tracking under INC-7896.",10091,"disable_feature_flag -> restart_service, disable_feature_flag -> scan_malware, restart_service -> run_pipeline, scan_malware -> run_pipeline",disable_feature_flag;restart_service;scan_malware;run_pipeline,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,disable_feature_flag;restart_service;scan_malware;run_pipeline
"Time to switch off the flag for Payroll and in the same breath give dns-resolver-20 a kick and scan sync-daemon-18 for threats. With both results in hand, fire off the pipeline for Payroll. Let me know when it's done.",10091,"disable_feature_flag -> restart_service, disable_feature_flag -> scan_malware, restart_service -> run_pipeline, scan_malware -> run_pipeline",disable_feature_flag;restart_service;scan_malware;run_pipeline,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,disable_feature_flag;restart_service;scan_malware;run_pipeline
"As discussed with Boris, kill the feature toggle for Payroll, and while you're at it, restart the main process on dns-resolver-20 and do a security check on sync-daemon-18, merge everything and run the deployment pipeline for Platform. Clara is waiting on this.",10091,"disable_feature_flag -> restart_service, disable_feature_flag -> scan_malware, restart_service -> run_pipeline, scan_malware -> run_pipeline",disable_feature_flag;restart_service;scan_malware;run_pipeline,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,disable_feature_flag;restart_service;scan_malware;run_pipeline
"Please action INC-3941: pass replica-db-24 to Anita and at the same time queue a maintenance window for Platform and pull mail-relay-21 from production. After everything upstream completes, authorize Farid for dns-resolver-20. Needs to be done today.",10006,"quarantine_system -> approve_access, schedule_maintenance -> approve_access, transfer_ownership -> quarantine_system, transfer_ownership -> schedule_maintenance",transfer_ownership;schedule_maintenance;quarantine_system;approve_access,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,transfer_ownership;schedule_maintenance;quarantine_system;approve_access
"Urgent: move mail-relay-21's ownership to Design and in the same pass set up downtime for replica-db-24 and disconnect node-backup-22 from everything. Once both are done, give Farid access to Platform's resources.",10006,"quarantine_system -> approve_access, schedule_maintenance -> approve_access, transfer_ownership -> quarantine_system, transfer_ownership -> schedule_maintenance",transfer_ownership;schedule_maintenance;quarantine_system;approve_access,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,transfer_ownership;schedule_maintenance;quarantine_system;approve_access
"Need a hand: hand dns-resolver-20 over to Data and together with that queue a maintenance window for Design and yank mail-relay-21 off the network. When every branch is finished, authorize Zach for archive-store-19. This is blocking Facilities.",10006,"quarantine_system -> approve_access, schedule_maintenance -> approve_access, transfer_ownership -> quarantine_system, transfer_ownership -> schedule_maintenance",transfer_ownership;schedule_maintenance;quarantine_system;approve_access,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,transfer_ownership;schedule_maintenance;quarantine_system;approve_access
"On behalf of Payroll, pass canary-web-23 to Clara and at the same time queue a maintenance window for Platform and disconnect dns-resolver-20 from everything. Bringing those together, sign off on Boris' permission request.",10006,"quarantine_system -> approve_access, schedule_maintenance -> approve_access, transfer_ownership -> quarantine_system, transfer_ownership -> schedule_maintenance",transfer_ownership;schedule_maintenance;quarantine_system;approve_access,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,transfer_ownership;schedule_maintenance;quarantine_system;approve_access
"On behalf of Platform, compile a summary for Facilities and simultaneously switch off the flag for Payroll and dump the database on mail-relay-21. Consolidating all of that, change Anita's auth credentials. Hugo is waiting on this.",10038,"backup_database -> reset_password, disable_feature_flag -> reset_password, generate_report -> backup_database, generate_report -> disable_feature_flag",generate_report;disable_feature_flag;backup_database;reset_password,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,generate_report;disable_feature_flag;backup_database;reset_password
"Platform raised INC-4160 — build a compliance doc for Platform and jointly switch off the flag for Facilities and snapshot the database for canary-web-23. With both results in hand, force a credential change for Boris. Clara is waiting on this.",10038,"backup_database -> reset_password, disable_feature_flag -> reset_password, generate_report -> backup_database, generate_report -> disable_feature_flag",generate_report;disable_feature_flag;backup_database;reset_password,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,generate_report;disable_feature_flag;backup_database;reset_password
"For the Facilities team, compile a summary for Data and in tandem kill the feature toggle for Data and back up the database for Data. Once those have all settled, nuke Boris' old login and issue a fresh one. Ping me if anything looks off.",10038,"backup_database -> reset_password, disable_feature_flag -> reset_password, generate_report -> backup_database, generate_report -> disable_feature_flag",generate_report;disable_feature_flag;backup_database;reset_password,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,generate_report;disable_feature_flag;backup_database;reset_password
"On behalf of Data, produce the Payroll performance summary and in the same pass disable the flag on sync-daemon-18 and take a snapshot of mail-relay-21's DB. With both results in hand, reset Elena's password. Appreciate it.",10038,"backup_database -> reset_password, disable_feature_flag -> reset_password, generate_report -> backup_database, generate_report -> disable_feature_flag",generate_report;disable_feature_flag;backup_database;reset_password,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,generate_report;disable_feature_flag;backup_database;reset_password
"On behalf of Platform, push the changes for Anita to the DB and in the same breath dump the database on node-backup-22 and ship the new build to dns-resolver-20. When all of that's complete, roll back the last deploy on mail-relay-21.",10066,"backup_database -> rollback_deployment, db_write -> backup_database, db_write -> deploy_container, deploy_container -> rollback_deployment",db_write;backup_database;deploy_container;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,db_write;backup_database;deploy_container;rollback_deployment
"Hey, can you commit Clara's update to the database plus, at once, take a snapshot of sync-daemon-18's DB and deploy the container for Design. Once both are done, back out the deployment on replica-db-24. Flag any issues to Design.",10066,"backup_database -> rollback_deployment, db_write -> backup_database, db_write -> deploy_container, deploy_container -> rollback_deployment",db_write;backup_database;deploy_container;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,db_write;backup_database;deploy_container;rollback_deployment
"Requesting the following: update Farid's record in the DB and in the same breath snapshot the database for dns-resolver-20 and get the container running on node-backup-22, merge everything and revert node-backup-22 to the previous version. Tracking under INC-4160.",10066,"backup_database -> rollback_deployment, db_write -> backup_database, db_write -> deploy_container, deploy_container -> rollback_deployment",db_write;backup_database;deploy_container;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,db_write;backup_database;deploy_container;rollback_deployment
"Priority request — update Clara's record in the DB — both that and save a backup of Payroll's data and push the container image for Design. When every branch is finished, roll dns-resolver-20 back to the last stable release. Needs to be done today.",10066,"backup_database -> rollback_deployment, db_write -> backup_database, db_write -> deploy_container, deploy_container -> rollback_deployment",db_write;backup_database;deploy_container;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,db_write;backup_database;deploy_container;rollback_deployment
"On behalf of Platform, update Anita's subscription and at the same time check sync-daemon-18 for vulnerabilities and bring in tier-2 support for Dmitri. Consolidating all of that, book a maintenance window for archive-store-19.",10115,"escalate_to_human -> schedule_maintenance, scan_malware -> schedule_maintenance, update_subscription -> escalate_to_human, update_subscription -> scan_malware",update_subscription;scan_malware;escalate_to_human;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,update_subscription;scan_malware;escalate_to_human;schedule_maintenance
"Straightforward one: downgrade Dmitri's account and at the same time run a malware sweep on node-backup-22 and escalate Zach's case to the on-call. Once each of those returns, arrange a maintenance slot for sync-daemon-18.",10115,"escalate_to_human -> schedule_maintenance, scan_malware -> schedule_maintenance, update_subscription -> escalate_to_human, update_subscription -> scan_malware",update_subscription;scan_malware;escalate_to_human;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,update_subscription;scan_malware;escalate_to_human;schedule_maintenance
"New request from Anita: modify Elena's subscription and jointly scan dns-resolver-20 for threats and loop in a Facilities manager. After everything upstream completes, plan maintenance on archive-store-19 for Payroll. This is blocking Payroll.",10115,"escalate_to_human -> schedule_maintenance, scan_malware -> schedule_maintenance, update_subscription -> escalate_to_human, update_subscription -> scan_malware",update_subscription;scan_malware;escalate_to_human;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,update_subscription;scan_malware;escalate_to_human;schedule_maintenance
"Data raised INC-4160 — change Boris' plan and concurrently scan node-backup-22 for threats and loop in a Platform manager. Once those have all settled, queue a maintenance window for Payroll. This one's time-sensitive.",10115,"escalate_to_human -> schedule_maintenance, scan_malware -> schedule_maintenance, update_subscription -> escalate_to_human, update_subscription -> scan_malware",update_subscription;scan_malware;escalate_to_human;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,update_subscription;scan_malware;escalate_to_human;schedule_maintenance
All I need is for someone to check the DB for Jonas. Flag any issues to Facilities.,10120,db_read,db_read,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,db_read
One thing only: dig up the history on Boris.,10120,db_read,db_read,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,db_read
Single action needed: fetch #54306's info. Thanks.,10120,db_read,db_read,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,db_read
Standalone request: dig up the history on Ines. Let me know when it's done.,10120,db_read,db_read,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,db_read
Standard procedure here: look up the records for #21763. Let me know when it's done.,10120,db_read,db_read,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,db_read
"The Payroll team needs us to store the Payroll config in the database — single step, nothing follows.",52,db_write,db_write,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,db_write
Please store the Facilities config in the database; nothing downstream.,52,db_write,db_write,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,db_write
The Design team needs us to commit Farid's update to the database. Confirm once complete.,52,db_write,db_write,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,db_write
Please commit Clara's update to the database; nothing downstream. Tracking under INC-4160.,52,db_write,db_write,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,db_write
"Before end of day, store the Facilities config in the database — single step, nothing follows.",52,db_write,db_write,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,db_write
Simple request — give Farid a new password and we're good. Let me know when it's done.,10121,reset_password,reset_password,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,reset_password
Quick task: reset Zach's password. Ping me if anything looks off.,10121,reset_password,reset_password,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,reset_password
"Standard procedure here: give Hugo a new password — single step, nothing follows. This is blocking Data.",10121,reset_password,reset_password,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,reset_password
Quick task: nuke Dmitri's old login and issue a fresh one. Let me know when it's done.,10121,reset_password,reset_password,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,reset_password
Quick task: reset Farid's password. Let me know when it's done.,10121,reset_password,reset_password,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,reset_password
Can someone create a ticket about the Design issue? That's the whole ask.,10122,create_ticket,create_ticket,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,create_ticket
"Heads-up, we need to file an incident report about mail-relay-21. Let me know when it's done.",10122,create_ticket,create_ticket,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,create_ticket
"Ticket INC-3941 says file a bug about node-backup-22 — single step, nothing follows. This one's time-sensitive.",10122,create_ticket,create_ticket,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,create_ticket
Quick task: spin up a tracking ticket for Jonas. Needs to be done today.,10122,create_ticket,create_ticket,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,create_ticket
Handing this to you: file an incident report about replica-db-24. That's it. Clara is waiting on this.,10122,create_ticket,create_ticket,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,create_ticket
"Got a request from Clara — email Hugo the update — single step, nothing follows.",10123,send_notification,send_notification,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,send_notification
One thing only: email Greta the update. Ping me if anything looks off.,10123,send_notification,send_notification,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,send_notification
Can someone notify the Data team? That's the whole ask. Ping me if anything looks off.,10123,send_notification,send_notification,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,send_notification
Quick task: ping Farid about it. Appreciate it.,10123,send_notification,send_notification,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,send_notification
Simple request — blast an alert to Facilities and we're good.,10123,send_notification,send_notification,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,send_notification
Standalone request: pull canary-web-23 from production.,10124,quarantine_system,quarantine_system,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,quarantine_system
Minor one — lock down node-backup-22. Flag any issues to Design.,10124,quarantine_system,quarantine_system,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,quarantine_system
Greta reported an issue — quarantine sync-daemon-18. This one's time-sensitive.,10124,quarantine_system,quarantine_system,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,quarantine_system
Quick task: pull canary-web-23 from production.,10124,quarantine_system,quarantine_system,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,quarantine_system
Single action needed: lock down canary-web-23. Appreciate it.,10124,quarantine_system,quarantine_system,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,quarantine_system
Standalone request: run a malware sweep on canary-web-23.,10125,scan_malware,scan_malware,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,scan_malware
Single action needed: run a malware sweep on node-backup-22. Confirm once complete.,10125,scan_malware,scan_malware,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,scan_malware
Please check sync-daemon-18 for vulnerabilities. That's it. Tracking under INC-3941.,10125,scan_malware,scan_malware,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,scan_malware
Just scan sync-daemon-18 for threats. Nothing else needed.,10125,scan_malware,scan_malware,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,scan_malware
Quick task: run a malware sweep on sync-daemon-18. Needs to be done today.,10125,scan_malware,scan_malware,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,scan_malware
Quick task: compile a summary for Facilities.,10126,generate_report,generate_report,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,generate_report
Minor one — build a compliance doc for Data.,10126,generate_report,generate_report,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,generate_report
Simple request — whip up a report for Facilities and we're good.,10126,generate_report,generate_report,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,generate_report
"No dependencies here, just put together a report on canary-web-23. Farid is waiting on this.",10126,generate_report,generate_report,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,generate_report
Quick task: build a compliance doc for Facilities.,10126,generate_report,generate_report,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,generate_report
Can someone give Anita their money back? That's the whole ask. Thanks.,10127,process_refund,process_refund,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,process_refund
All I need is for someone to give Clara their money back. Flag any issues to Payroll.,10127,process_refund,process_refund,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,process_refund
One thing only: process the payout for Hugo. Let me know when it's done.,10127,process_refund,process_refund,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,process_refund
"Please process the payout for Boris — single step, nothing follows.",10127,process_refund,process_refund,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,process_refund
"No dependencies here, just push the refund through for #65482.",10127,process_refund,process_refund,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,process_refund
Standalone request: update Boris' subscription.,10128,update_subscription,update_subscription,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,update_subscription
Please modify Greta's subscription; nothing downstream.,10128,update_subscription,update_subscription,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,update_subscription
One thing only: downgrade Boris' account.,10128,update_subscription,update_subscription,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,update_subscription
"Hugo flagged this — downgrade Dmitri's account — single step, nothing follows.",10128,update_subscription,update_subscription,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,update_subscription
Logging this as INC-9328 — downgrade Dmitri's account.,10128,update_subscription,update_subscription,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,update_subscription
"When you get a chance, deploy a server for Data. Confirm once complete.",10129,provision_vm,provision_vm,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,provision_vm
Single action needed: deploy a server for Data.,10129,provision_vm,provision_vm,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,provision_vm
One thing only: provision a new instance for Design. Farid is waiting on this.,10129,provision_vm,provision_vm,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,provision_vm
Facilities raised INC-7896 — spin up a VM for Platform. This is blocking Platform.,10129,provision_vm,provision_vm,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,provision_vm
"Hey, can you stand up a new box for Platform. That's it.",10129,provision_vm,provision_vm,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,provision_vm
Please restart the main process on replica-db-24; nothing downstream.,10130,restart_service,restart_service,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,restart_service
Minor one — reboot dns-resolver-20.,10130,restart_service,restart_service,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,restart_service
"As discussed with Greta, reboot canary-web-23. That's it.",10130,restart_service,restart_service,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,restart_service
Just restart the main process on canary-web-23. Nothing else needed. Ping me if anything looks off.,10130,restart_service,restart_service,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,restart_service
Standalone request: give canary-web-23 a kick. Thanks.,10130,restart_service,restart_service,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,restart_service
Elena reported an issue — check if archive-store-19 is up. That's it. Ping me if anything looks off.,10131,check_status,check_status,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,check_status
Next up: check if archive-store-19 is up.,10131,check_status,check_status,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,check_status
"On behalf of Facilities, ping replica-db-24 for a health check. That's it. Confirm once complete.",10131,check_status,check_status,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,check_status
"No dependencies here, just diagnose canary-web-23.",10131,check_status,check_status,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,check_status
Minor one — diagnose canary-web-23.,10131,check_status,check_status,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,check_status
Please wake up the on-call about mail-relay-21; nothing downstream. Confirm once complete.,10132,escalate_to_human,escalate_to_human,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,escalate_to_human
Can someone get a human involved for Jonas? That's the whole ask. Thanks.,10132,escalate_to_human,escalate_to_human,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,escalate_to_human
Need this handled: escalate Dmitri's case to the on-call. Tracking under INC-3941.,10132,escalate_to_human,escalate_to_human,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,escalate_to_human
Single action needed: wake up the on-call about replica-db-24. Tracking under INC-4160.,10132,escalate_to_human,escalate_to_human,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,escalate_to_human
"No dependencies here, just wake up the on-call about replica-db-24. Thanks.",10132,escalate_to_human,escalate_to_human,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,escalate_to_human
One thing only: drop an audit entry for node-backup-22. Confirm once complete.,10133,log_audit_event,log_audit_event,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,log_audit_event
All I need is for someone to log the whole node-backup-22 incident. Let me know when it's done.,10133,log_audit_event,log_audit_event,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,log_audit_event
Can someone make a compliance log about Boris? That's the whole ask.,10133,log_audit_event,log_audit_event,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,log_audit_event
Single action needed: log the whole replica-db-24 incident. Tracking under INC-8107.,10133,log_audit_event,log_audit_event,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,log_audit_event
Can someone log the whole mail-relay-21 incident? That's the whole ask. Ping me if anything looks off.,10133,log_audit_event,log_audit_event,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,log_audit_event
Quick task: roll out the containerised app to dns-resolver-20. Flag any issues to Facilities.,49,deploy_container,deploy_container,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,deploy_container
"No dependencies here, just get the container running on mail-relay-21. This one's time-sensitive.",49,deploy_container,deploy_container,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,deploy_container
Please get the container running on canary-web-23. That's it. Thanks.,49,deploy_container,deploy_container,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,deploy_container
Please ship the new build to replica-db-24; nothing downstream. This one's time-sensitive.,49,deploy_container,deploy_container,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,deploy_container
Standalone request: ship the new build to replica-db-24. Flag any issues to Design.,49,deploy_container,deploy_container,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,deploy_container
"No dependencies here, just roll back the last deploy on replica-db-24.",10134,rollback_deployment,rollback_deployment,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,rollback_deployment
Please back out the deployment on replica-db-24; nothing downstream. Confirm once complete.,10134,rollback_deployment,rollback_deployment,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,rollback_deployment
"Next up: revert mail-relay-21 to the previous version — single step, nothing follows.",10134,rollback_deployment,rollback_deployment,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,rollback_deployment
Standalone request: undo the latest release on replica-db-24. Tracking under INC-9328.,10134,rollback_deployment,rollback_deployment,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,rollback_deployment
Simple request — back out the deployment on replica-db-24 and we're good.,10134,rollback_deployment,rollback_deployment,,single_node,single_node_v3,test_topology_heldout,FALSE,FALSE,rollback_deployment
