query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
180,"I need to create a support ticket first. After that, update the database and restart the service at the same time. Once both are done, route the task based on specific conditions, and finally escalate to a human if needed.",standard,test_topology_heldout,a15d7b485ae18bab,8a006f97b19087b7,126,222,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5648331046104431,0.5841211080551147,8a006f97b19087b7;abd3a9723a49ae43;a15d7b485ae18bab;5659665f28501d04;0381708a8cb8e1c4
181,"Start by opening a ticket for support. Following that, simultaneously update the database and reboot the service. When both of those are finished, evaluate next steps based on conditions and escalate the issue to a person if required.",paraphrase,test_topology_heldout,a15d7b485ae18bab,e29cb3db759396ed,126,87,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,5.0,0.5284508466720581,0.5685194730758667,e29cb3db759396ed;abd3a9723a49ae43;8a006f97b19087b7;0381708a8cb8e1c4;a15d7b485ae18bab
182,"Begin by generating a support ticket. Once the ticket is created, carry out two tasks concurrently: record the data in the database and restart the service. After both tasks are completed, the next step is to route the task according to the defined conditions. If necessary, escalate the case to a human operator after routing.",structural_clear,test_topology_heldout,a15d7b485ae18bab,abd3a9723a49ae43,126,186,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.6478734016418457,0.6544241309165955,abd3a9723a49ae43;8a006f97b19087b7;5659665f28501d04;a15d7b485ae18bab;2f89fe851c2d1af4
183,"The first step is to log an issue for resolution. When that’s done, two actions need to happen at the same time: saving details in the database and resetting the service. After both actions finish, the task should be handled based on its conditions, and if required, pass it along to a person for further review.",structural_paraphrase,test_topology_heldout,a15d7b485ae18bab,0381708a8cb8e1c4,126,296,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.6138976216316223,0.6308583617210388,0381708a8cb8e1c4;2f89fe851c2d1af4;5659665f28501d04;a15d7b485ae18bab;e29cb3db759396ed
184,"Start by filing an issue report. After that, update the system records and reboot the application simultaneously. Once those tasks are completed, handle the issue depending on its nature, and if necessary, send it to a person for review.",lexical,test_topology_heldout,a15d7b485ae18bab,e29cb3db759396ed,126,87,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.5865602493286133,0.6232214570045471,e29cb3db759396ed;0381708a8cb8e1c4;a15d7b485ae18bab;8a006f97b19087b7;abd3a9723a49ae43
185,"First, report the issue to the system. Then, update the logs and refresh the application at the same time. Once those actions are complete, determine the next step based on the task’s details. Finally, hand it off to a person if it requires manual intervention.",confusable,test_topology_heldout,a15d7b485ae18bab,8a006f97b19087b7,126,222,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.534821093082428,0.554783821105957,8a006f97b19087b7;2f89fe851c2d1af4;0381708a8cb8e1c4;a15d7b485ae18bab;abd3a9723a49ae43
186,"Start by saving the data into the database. Once that's done, send a message to the user group and fetch the user's profile simultaneously. After both the message is sent and the profile is retrieved, check the database for additional details. Finally, after reviewing the database, verify the user's subscription status.",standard,test_topology_heldout,c373eb41e9ef9644,b92c735d519567b7,74,104,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.7334238290786743,0.7597634792327881,b92c735d519567b7;abb372ad6f195b5f;68f8fcc4c4111bd5;c373eb41e9ef9644;452a1c402caac0b9
187,"First, store the information in the database. After that, notify the user group and access the user's profile at the same time. When both of these are finished, retrieve data from the database. Finally, once the database information is available, confirm the user's subscription details.",paraphrase,test_topology_heldout,c373eb41e9ef9644,b92c735d519567b7,74,104,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.7060770392417908,0.7071391344070435,b92c735d519567b7;c373eb41e9ef9644;68f8fcc4c4111bd5;abb372ad6f195b5f;452a1c402caac0b9
188,"The workflow begins with saving a record in the database. After this step, two tasks can run concurrently: sending a notification to the user group and retrieving the user profile. Both of these tasks must finish before moving on to the next step, which is reading a record from the database. Finally, after the database record has been accessed, the subscription status is checked.",structural_clear,test_topology_heldout,c373eb41e9ef9644,68f8fcc4c4111bd5,74,135,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,5.0,0.6718155145645142,0.6797914505004883,68f8fcc4c4111bd5;06fce3cda2df0568;452a1c402caac0b9;b92c735d519567b7;c373eb41e9ef9644
189,"The process starts by adding information to the database. Once this is complete, you can proceed with two tasks that happen at the same time: sending a notification to a group of users and fetching the profile details of a user. After both of these are done, you can access a specific record in the database. The workflow ends by confirming the user's subscription status, which only happens after the database record is reviewed.",structural_paraphrase,test_topology_heldout,c373eb41e9ef9644,b92c735d519567b7,74,104,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.6701983213424683,0.6764767169952393,b92c735d519567b7;c373eb41e9ef9644;abb372ad6f195b5f;68f8fcc4c4111bd5;452a1c402caac0b9
190,"Begin by recording some information in storage. Afterward, notify a group of people and retrieve account details at the same time. Once these steps are done, access a specific entry from the stored data. Finally, after reviewing that information, check on their membership plan or active status.",lexical,test_topology_heldout,c373eb41e9ef9644,abb372ad6f195b5f,74,177,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.6960746049880981,0.7032394409179688,abb372ad6f195b5f;b92c735d519567b7;452a1c402caac0b9;06fce3cda2df0568;c373eb41e9ef9644
191,"First, update the database with new information. Then, send out a group notification and check on someone's profile details concurrently. Once both those tasks are finished, access a record for further inspection. Finally, after reviewing that record, confirm whether the user is still subscribed or has an active account.",confusable,test_topology_heldout,c373eb41e9ef9644,abb372ad6f195b5f,74,177,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.6758633255958557,0.6778186559677124,abb372ad6f195b5f;c373eb41e9ef9644;68f8fcc4c4111bd5;b92c735d519567b7;452a1c402caac0b9
192,"Start by checking if the service is running properly. Then, while you're updating the username, also create a support ticket at the same time. Once both of those are done, decide the next steps based on the conditions, and after that, check the subscription status.",standard,test_topology_heldout,c8d58df0efc1c3ab,97252374ea8b03b8,254,284,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.6106491088867188,0.6152423024177551,97252374ea8b03b8;849f03fdf3d0e460;c8d58df0efc1c3ab;27cd3e2661905fd9;444d2f93231b6a1b
193,"Can you first verify the service status? After that, simultaneously handle updating the username and submitting a support ticket. Once those tasks are completed, determine what needs to be done next and finally review the subscription details.",paraphrase,test_topology_heldout,c8d58df0efc1c3ab,c8d58df0efc1c3ab,254,254,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6112240552902222,0.6112240552902222,c8d58df0efc1c3ab;27cd3e2661905fd9;97252374ea8b03b8;e63b16bb14f874ba;849f03fdf3d0e460
194,"First, the service status must be checked. Only after that can the username be updated and a support ticket created, which should happen in parallel. After both the username update and ticket creation are done, the subsequent task will depend on a condition. Finally, once the condition-based task is complete, retrieve the subscription status.",structural_clear,test_topology_heldout,c8d58df0efc1c3ab,97252374ea8b03b8,254,284,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.579023540019989,0.5803991556167603,97252374ea8b03b8;c8d58df0efc1c3ab;e63b16bb14f874ba;849f03fdf3d0e460;27cd3e2661905fd9
195,"Begin by ensuring the service is operational. Once that's confirmed, proceed to update the user details and open a support case at the same time. When both have been taken care of, move on to determine the next task based on the results. Finally, gather information about the user's subscription after completing the prior steps.",structural_paraphrase,test_topology_heldout,c8d58df0efc1c3ab,97252374ea8b03b8,254,284,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.5479193925857544,0.5494359731674194,97252374ea8b03b8;c8d58df0efc1c3ab;849f03fdf3d0e460;e63b16bb14f874ba;27cd3e2661905fd9
196,"First, make sure everything with the service is functioning correctly. After confirming that, work on changing the user’s account name while also logging a help request for any issues. Once both those tasks are done, figure out the appropriate next action based on specific criteria. Lastly, check the account’s membership details.",lexical,test_topology_heldout,c8d58df0efc1c3ab,27cd3e2661905fd9,254,195,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.6273626089096069,0.6538800597190857,27cd3e2661905fd9;f37e53645b4421c4;444d2f93231b6a1b;c8d58df0efc1c3ab;849f03fdf3d0e460
197,"First, confirm that the system is operating as expected. Then, in parallel, handle renaming the user and reporting an issue if necessary. When both are resolved, decide what action is required based on the situation, and finally, verify the customer’s current plan details.",confusable,test_topology_heldout,c8d58df0efc1c3ab,e63b16bb14f874ba,254,192,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.5523799657821655,0.5591908693313599,e63b16bb14f874ba;849f03fdf3d0e460;c8d58df0efc1c3ab;f37e53645b4421c4;97252374ea8b03b8
198,"Start by restarting the service. Once that's done, update the subscription plan and scan the system for malware at the same time. After both of these are finished, write a record to the database, and finally reset the user's password.",standard,test_topology_heldout,7cef065fc9850058,7cef065fc9850058,275,275,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6035996675491333,0.6035996675491333,7cef065fc9850058;bb81185d2462e678;7191f06f49276149;6dd97f3e03f72f3f;3ddc47b07ac158ac
199,"Restart the service first. Then, perform the subscription plan upgrade and run a system malware scan concurrently. After those are complete, add a record to the database. Once the record is written, proceed to reset the user's password.",paraphrase,test_topology_heldout,7cef065fc9850058,7cef065fc9850058,275,275,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6344376802444458,0.6344376802444458,7cef065fc9850058;bb81185d2462e678;6dd97f3e03f72f3f;7191f06f49276149;3ddc47b07ac158ac
200,"The workflow begins with restarting the service. After the service has restarted, two tasks can be performed simultaneously: updating the subscription plan and scanning the system for malware. When both of these parallel tasks are complete, the next step is to write a record to the database. Finally, resetting the user password must occur after the database record is written.",structural_clear,test_topology_heldout,7cef065fc9850058,7cef065fc9850058,275,275,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.661702036857605,0.661702036857605,7cef065fc9850058;bb81185d2462e678;6dd97f3e03f72f3f;7191f06f49276149;3ddc47b07ac158ac
201,"First, make sure to restart the service. After that, you can carry out two tasks in parallel: upgrading the subscription plan and scanning for malware. Once both are completed, proceed to record the required information in the database. The last step, which depends on the database update, is resetting the password for the user.",structural_paraphrase,test_topology_heldout,7cef065fc9850058,6dd97f3e03f72f3f,275,164,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.6451314091682434,0.6587264537811279,6dd97f3e03f72f3f;7cef065fc9850058;bb81185d2462e678;3ddc47b07ac158ac;7191f06f49276149
202,"Restart the system to begin. After that, adjust the user's account settings and perform a security check on the system at the same time. Once both of these are wrapped up, save the necessary information into the records, and as a final step, provide the user with a new login credential.",lexical,test_topology_heldout,7cef065fc9850058,3ddc47b07ac158ac,275,161,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5752617120742798,0.5968737006187439,3ddc47b07ac158ac;6dd97f3e03f72f3f;e5d6184d7dc87cf2;c1e16997d2738014;7cef065fc9850058
203,"Begin by ensuring the service is restarted. Following that, carry out an account update and inspect the system for potential threats simultaneously. Once those are done, save the relevant data to the system, and afterward, reset the user's credentials.",confusable,test_topology_heldout,7cef065fc9850058,5ad8c255367f58c2,275,290,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.6823461055755615,0.6976962685585022,5ad8c255367f58c2;7191f06f49276149;7cef065fc9850058;b4a45466f088f261;bb81185d2462e678
204,"Start by resetting the user’s password. Once that’s done, simultaneously scan the system for malware and update their username. After both of those tasks are complete, create a support ticket. Finally, route the task based on the ticket details.",standard,test_topology_heldout,91124f08bf029b33,91124f08bf029b33,136,136,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.654930830001831,0.654930830001831,91124f08bf029b33;0d82de5a8d65da09;2916995f138dfe84;2e9d0a7e4c3262be;e96fb755faa1bcb3
205,"Reset the user password first. After that, you can perform two tasks at the same time: scanning the system for any malware and modifying the user’s name. When both of those are finished, file a support ticket. After the ticket is created, determine where the task should be directed.",paraphrase,test_topology_heldout,91124f08bf029b33,0d82de5a8d65da09,136,310,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.6635318994522095,0.6680430173873901,0d82de5a8d65da09;91124f08bf029b33;e96fb755faa1bcb3;2916995f138dfe84;2e9d0a7e4c3262be
206,"First, reset the user’s password. This must finish before two tasks can begin: scanning for malware and editing the username. These two tasks can run concurrently. Once both of those are completed, proceed to create a support ticket. Finally, route the task only after the ticket is completed.",structural_clear,test_topology_heldout,91124f08bf029b33,91124f08bf029b33,136,136,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6620553731918335,0.6620553731918335,91124f08bf029b33;0d82de5a8d65da09;2916995f138dfe84;2e9d0a7e4c3262be;912f30aac74037a5
207,"The workflow starts with resetting the user password. After that step is done, two tasks can be handled at the same time: running a malware scan on the system and changing the username. When both of these are finished, move on to creating a support ticket. The final step is to route the task, which can only happen after the ticket is ready.",structural_paraphrase,test_topology_heldout,91124f08bf029b33,91124f08bf029b33,136,136,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.683775007724762,0.683775007724762,91124f08bf029b33;2916995f138dfe84;2e9d0a7e4c3262be;0d82de5a8d65da09;e96fb755faa1bcb3
208,"Begin by updating the user’s account credentials. Once that’s taken care of, you can concurrently examine the system for security issues and make changes to their account details. After those are done, submit a case to the support team. Finally, decide where the task should go based on the case information.",lexical,test_topology_heldout,91124f08bf029b33,91124f08bf029b33,136,136,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.595434844493866,0.595434844493866,91124f08bf029b33;0d82de5a8d65da09;e96fb755faa1bcb3;2916995f138dfe84;858efb385ebf96fe
209,"First, make adjustments to the user’s access settings. Then, at the same time, check the system for any potential threats and update the user’s profile information. After those tasks are done, log a report with the support team. Once the report is submitted, assign the next steps based on the report’s content.",confusable,test_topology_heldout,91124f08bf029b33,858efb385ebf96fe,136,6,4,4,4,0.0,0.0,0.6,0.6,True,1.0,1.0,1.0,5.0,0.3952580690383911,0.400127112865448,858efb385ebf96fe;e0339e06aafd890d;c5a1b7682eef56ea;91124f08bf029b33;2462696d38724b12
210,"Start by scanning the system for any malware. Once that's done, decide the next steps based on the results and, at the same time, create a support ticket if needed. After both of these are complete, update the database with the relevant information. Finally, check the subscription status after the database has been updated.",standard,test_topology_heldout,c13804e8d0e64b05,e4923485993660f1,9,116,10,10,10,0.0,0.0,0.888888888888889,0.888888888888889,True,0.0,0.0,0.5,7.0,0.46334490180015564,0.5312173366546631,e4923485993660f1;227ac5ab438bf3f7;08a9332558b264ea;9973fb546e5d7364;b9350222d65812ad
211,"Perform a malware scan on the system first. Depending on the results, determine the appropriate course of action while also opening a support ticket in parallel. After both processes are finished, record the details in the database, and once the database is updated, retrieve the subscription status.",paraphrase,test_topology_heldout,c13804e8d0e64b05,e4923485993660f1,9,116,11,11,11,0.0,0.0,0.888888888888889,0.888888888888889,True,0.0,0.0,0.6666666666666666,7.0,0.4252380132675171,0.5062994360923767,e4923485993660f1;b9350222d65812ad;227ac5ab438bf3f7;08a9332558b264ea;9973fb546e5d7364
212,"The workflow starts with a malware scan, which must finish before anything else. After that, two tasks run concurrently: determine what to do based on the scan results and create a support ticket, if necessary. Only after both of these tasks are completed can you update the database. Once the database has been updated, you can proceed to check the subscription status.",structural_clear,test_topology_heldout,c13804e8d0e64b05,dcee4d0196fb41be,9,20,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.4480817914009094,0.49591922760009766,dcee4d0196fb41be;227ac5ab438bf3f7;1505e707b97025af;b9350222d65812ad;a5ca74341211a5e1
213,"Begin by scanning the system for threats. This step must finish before moving forward. Afterward, two actions can happen at the same time: decide on the next steps based on the scan outcome and log any issues that require support. Once these two tasks are done, make an entry in the database, and after the database is updated, proceed to verify the subscription status.",structural_paraphrase,test_topology_heldout,c13804e8d0e64b05,c13804e8d0e64b05,9,9,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5126520991325378,0.5126520991325378,c13804e8d0e64b05;dcee4d0196fb41be;232a1768160514c1;e29a6562555cdff1;74148e7d5892cee4
214,"First, inspect the system for harmful software. Depending on what you find, figure out how to proceed while simultaneously logging any problems into the help system. Once both of these are wrapped up, make a formal record of the findings, and after that, check on the status of the user's current plan.",lexical,test_topology_heldout,c13804e8d0e64b05,232a1768160514c1,9,50,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.44271326065063477,0.48398858308792114,232a1768160514c1;8786379e90f530da;396d28205efc36f2;c13804e8d0e64b05;9973fb546e5d7364
215,"Can you run a system scan to check for any issues? After that, I need you to analyze the results and, at the same time, notify the support team if there's a problem. Once everything is handled and the results are logged somewhere, could you confirm the user's current account status?",confusable,test_topology_heldout,c13804e8d0e64b05,4a45d20bf73c4e59,9,109,109,109,109,0.0,0.0,0.22222222222222224,0.22222222222222224,True,0.0,0.0,0.6666666666666666,9.0,0.2369219958782196,0.38132914900779724,4a45d20bf73c4e59;d2fa289fe0696ad4;59c60c669d7aae63;fde36cf0310e1a6d;849f03fdf3d0e460
216,"Can you first check the subscription status? After that, depending on the results, route the task and simultaneously verify the service availability. Once both of those are completed, retrieve the required database records, and finally, send a message to the appropriate user group.",standard,test_topology_heldout,0830f6b746cd8ad5,7a97ba807a3a0cbb,234,93,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.6776071786880493,0.6981874704360962,7a97ba807a3a0cbb;1f33bedbf124bf62;ca3da9b8c297d9d8;44c55a0aba30781f;0830f6b746cd8ad5
217,"Start by verifying the subscription details. Next, use that information to decide how to route the task while also checking whether the service is operational. After both of these are finished, access the database to fetch records, and when that's done, notify the correct user group.",paraphrase,test_topology_heldout,0830f6b746cd8ad5,7a97ba807a3a0cbb,234,93,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.665318489074707,0.6795345544815063,7a97ba807a3a0cbb;1f33bedbf124bf62;ca3da9b8c297d9d8;44c55a0aba30781f;0830f6b746cd8ad5
218,"First, ensure you read the subscription status. Only after that, split into two tasks: one to determine the appropriate task routing path and the other to check the service functionality. Once both of these parallel tasks are completed, retrieve data from the database. Finally, dispatch a message to the user group once the database reading is finished.",structural_clear,test_topology_heldout,0830f6b746cd8ad5,7a97ba807a3a0cbb,234,93,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.75,3.0,0.6221622228622437,0.6460540294647217,7a97ba807a3a0cbb;ca3da9b8c297d9d8;1f33bedbf124bf62;0830f6b746cd8ad5;44c55a0aba30781f
219,"Begin by confirming the subscription status. From there, initiate two tasks concurrently: one to decide the task routing and another to confirm service availability. Wait for both to complete before fetching information from the database. After retrieving the necessary records, send a message to the designated user group.",structural_paraphrase,test_topology_heldout,0830f6b746cd8ad5,ca3da9b8c297d9d8,234,241,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5833333333333334,5.0,0.6861947178840637,0.7286101579666138,ca3da9b8c297d9d8;7a97ba807a3a0cbb;1f33bedbf124bf62;44c55a0aba30781f;9c6b5747956ed0a6
220,"Could you start by verifying the user's account subscription? Then, based on that, figure out the appropriate next steps and also make sure the system is working properly at the same time. Once both of those are done, pull some data from the records, and when that's ready, notify the relevant team.",lexical,test_topology_heldout,0830f6b746cd8ad5,1f33bedbf124bf62,234,100,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.75,5.0,0.4963304102420807,0.518848717212677,1f33bedbf124bf62;ca3da9b8c297d9d8;7a97ba807a3a0cbb;0830f6b746cd8ad5;06fce3cda2df0568
221,"Please check the subscription details first. Afterward, decide the next steps for the task while also confirming the system's status. Once both these actions are done, gather the required information from the database, and after that, inform the right group of users.",confusable,test_topology_heldout,0830f6b746cd8ad5,7a97ba807a3a0cbb,234,93,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.6564995050430298,0.6978655457496643,7a97ba807a3a0cbb;ca3da9b8c297d9d8;1f33bedbf124bf62;44c55a0aba30781f;0830f6b746cd8ad5
222,"Start by scanning the system for any malware. Once that’s done, simultaneously check the database records and open a new support ticket. After those two tasks are completed, reset the user password, and finally review the access logs.",standard,test_topology_heldout,69376fa8cb2bfb11,82f34def57fe47e7,62,159,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,3.0,0.5641237497329712,0.6001643538475037,82f34def57fe47e7;f500a9d54923cfdd;e25a7bca664e4e35;396d28205efc36f2;2488156984896b8c
223,"Begin by performing a malware scan on the system. After the scan finishes, proceed with two tasks at the same time: retrieving records from the database and filing a support ticket. When both of those are done, update the user’s password, and then examine the log entries.",paraphrase,test_topology_heldout,69376fa8cb2bfb11,82f34def57fe47e7,62,159,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5764549970626831,0.5882062315940857,82f34def57fe47e7;e25a7bca664e4e35;69376fa8cb2bfb11;f500a9d54923cfdd;2488156984896b8c
224,"The workflow starts with scanning the system for potential malware. After this, two actions happen in parallel: reading a record from the database and creating a support ticket. Both of these must finish before moving on to resetting the user password. Finally, after the password has been reset, access logs are reviewed as the last step.",structural_clear,test_topology_heldout,69376fa8cb2bfb11,82f34def57fe47e7,62,159,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5884788036346436,0.6080601215362549,82f34def57fe47e7;f500a9d54923cfdd;e25a7bca664e4e35;69376fa8cb2bfb11;e5d6184d7dc87cf2
225,"First, conduct a malware inspection on the system. Once this is completed, the next stage involves two tasks that are carried out concurrently: retrieving information from the database and generating a new support request. These two actions must both be completed before proceeding to reset a password. The final task, which depends on the password reset being done, is to review the system logs.",structural_paraphrase,test_topology_heldout,69376fa8cb2bfb11,2488156984896b8c,62,14,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.5390692353248596,0.5637015104293823,2488156984896b8c;e5d6184d7dc87cf2;69376fa8cb2bfb11;82f34def57fe47e7;f500a9d54923cfdd
226,"Run a security check on the system first. After this, you’ll need to fetch some information from the database while also logging a new issue with the help desk, both at the same time. Once those are handled, update the login credentials, and then take a look at the historical activity logs.",lexical,test_topology_heldout,69376fa8cb2bfb11,82f34def57fe47e7,62,159,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5737242698669434,0.6661335825920105,82f34def57fe47e7;e25a7bca664e4e35;f500a9d54923cfdd;69376fa8cb2bfb11;396d28205efc36f2
227,"Start by ensuring the system is free of threats. After that’s confirmed, check the database for the needed details and contact the support team to report an issue—both of these happen simultaneously. Only after these are done should you handle the password change. Finally, wrap up by reviewing the logs for any anomalies.",confusable,test_topology_heldout,69376fa8cb2bfb11,f500a9d54923cfdd,62,294,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.5170676708221436,0.5212982892990112,f500a9d54923cfdd;69376fa8cb2bfb11;396d28205efc36f2;e25a7bca664e4e35;2488156984896b8c
228,"First, confirm the current status of the service. Based on that, route the task to the appropriate condition while simultaneously creating a support ticket if needed. Once both are finished, record the necessary details in the database, and finally, when the database updates are completed, check the subscription status.",standard,test_topology_heldout,0c23a28f6613a296,8786379e90f530da,320,219,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.6070038080215454,0.6102703809738159,8786379e90f530da;9eb32009e8a67af1;0c23a28f6613a296;eaaab84f08a7ea1b;974a28ea6f318efa
229,"Start by verifying the service status. Depending on the outcome, handle task routing and open a support ticket concurrently. After completing these, update the database with the relevant information, and as a final step, retrieve the subscription status once the database changes are done.",paraphrase,test_topology_heldout,0c23a28f6613a296,eaaab84f08a7ea1b,320,292,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.5567638874053955,0.5729860067367554,eaaab84f08a7ea1b;9eb32009e8a67af1;0c23a28f6613a296;974a28ea6f318efa;8d157ff18861dc13
230,"The workflow begins by checking the service status. After this, two tasks happen simultaneously: routing the task based on the condition and creating a support ticket. Both of these must finish before the database can be updated. Finally, the subscription status can be accessed, but only after the database has been updated.",structural_clear,test_topology_heldout,0c23a28f6613a296,eaaab84f08a7ea1b,320,292,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.516846776008606,0.5226396322250366,eaaab84f08a7ea1b;9eb32009e8a67af1;0c23a28f6613a296;8d157ff18861dc13;974a28ea6f318efa
231,"First, ensure that the current status of the service is checked. Once that’s done, proceed with routing the task according to conditions and, at the same time, generate a support ticket if required. When both are completed, update the database accordingly. Only after the database update is finalized can the subscription status be retrieved.",structural_paraphrase,test_topology_heldout,0c23a28f6613a296,eaaab84f08a7ea1b,320,292,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.4858502149581909,0.49273115396499634,eaaab84f08a7ea1b;9eb32009e8a67af1;974a28ea6f318efa;0c23a28f6613a296;8d157ff18861dc13
232,"Verify how the service is functioning. Depending on this, decide the next steps and initiate help documentation concurrently. Once those actions are wrapped up, log the necessary data into storage, and afterward, check on the customer’s plan details.",lexical,test_topology_heldout,0c23a28f6613a296,eaaab84f08a7ea1b,320,292,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,5.0,0.5069397687911987,0.5423896312713623,eaaab84f08a7ea1b;8786379e90f530da;9eb32009e8a67af1;974a28ea6f318efa;8d157ff18861dc13
233,"Make sure the service is operational and then split into two tasks: assigning the work based on conditions and preparing a follow-up for customer assistance. Once these are completed, add information into the system and, only after that, look up the subscription details for the user.",confusable,test_topology_heldout,0c23a28f6613a296,b892ed61b68ef2a6,320,176,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.4516026973724365,0.5047568678855896,b892ed61b68ef2a6;9eb32009e8a67af1;8d157ff18861dc13;1f33bedbf124bf62;eaaab84f08a7ea1b
234,"Please start by creating a support ticket. Once that's done, update the subscription plan and send a message to the user group at the same time. After both of those tasks are complete, reset the user password. Finally, escalate the case to a human once the password has been reset.",standard,test_topology_heldout,8216f90a373f6d3f,9a217789773662dd,0,47,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.6400412321090698,0.6550293564796448,9a217789773662dd;cbee9feda8f87c2b;8216f90a373f6d3f;8ad4f8122e3e87f4;fe2520c17ba14b85
235,"First, create a ticket for support. After that, simultaneously handle the subscription plan update and notify the user group. Once those two tasks are finished, proceed to reset the password for the user. Lastly, escalate the issue to a human operator after the password reset is complete.",paraphrase,test_topology_heldout,8216f90a373f6d3f,9a217789773662dd,0,47,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.6406018733978271,0.6631289124488831,9a217789773662dd;cbee9feda8f87c2b;8216f90a373f6d3f;8ad4f8122e3e87f4;fe2520c17ba14b85
