query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
180,"I need to create a support ticket first. After that, update the database and restart the service at the same time. Once both are done, route the task based on specific conditions, and finally escalate to a human if needed.",standard,test_topology_heldout,a15d7b485ae18bab,8a006f97b19087b7,126,222,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.4991421699523926,0.5388433933258057,8a006f97b19087b7;2f89fe851c2d1af4;5659665f28501d04;abd3a9723a49ae43;a15d7b485ae18bab
181,"Start by opening a ticket for support. Following that, simultaneously update the database and reboot the service. When both of those are finished, evaluate next steps based on conditions and escalate the issue to a person if required.",paraphrase,test_topology_heldout,a15d7b485ae18bab,8a006f97b19087b7,126,222,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,3.0,0.5171105861663818,0.546414852142334,8a006f97b19087b7;e29cb3db759396ed;abd3a9723a49ae43;5659665f28501d04;2f89fe851c2d1af4
182,"Begin by generating a support ticket. Once the ticket is created, carry out two tasks concurrently: record the data in the database and restart the service. After both tasks are completed, the next step is to route the task according to the defined conditions. If necessary, escalate the case to a human operator after routing.",structural_clear,test_topology_heldout,a15d7b485ae18bab,2f89fe851c2d1af4,126,158,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.5150495767593384,0.5456197261810303,2f89fe851c2d1af4;8a006f97b19087b7;abd3a9723a49ae43;5659665f28501d04;a15d7b485ae18bab
183,"The first step is to log an issue for resolution. When that’s done, two actions need to happen at the same time: saving details in the database and resetting the service. After both actions finish, the task should be handled based on its conditions, and if required, pass it along to a person for further review.",structural_paraphrase,test_topology_heldout,a15d7b485ae18bab,2f89fe851c2d1af4,126,158,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.4784564673900604,0.520065188407898,2f89fe851c2d1af4;5659665f28501d04;8a006f97b19087b7;a15d7b485ae18bab;0381708a8cb8e1c4
184,"Start by filing an issue report. After that, update the system records and reboot the application simultaneously. Once those tasks are completed, handle the issue depending on its nature, and if necessary, send it to a person for review.",lexical,test_topology_heldout,a15d7b485ae18bab,8a006f97b19087b7,126,222,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.48235002160072327,0.5197407007217407,8a006f97b19087b7;5659665f28501d04;e29cb3db759396ed;abd3a9723a49ae43;a15d7b485ae18bab
185,"First, report the issue to the system. Then, update the logs and refresh the application at the same time. Once those actions are complete, determine the next step based on the task’s details. Finally, hand it off to a person if it requires manual intervention.",confusable,test_topology_heldout,a15d7b485ae18bab,8a006f97b19087b7,126,222,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.43009471893310547,0.49126121401786804,8a006f97b19087b7;5659665f28501d04;abd3a9723a49ae43;2f89fe851c2d1af4;a15d7b485ae18bab
186,"Start by saving the data into the database. Once that's done, send a message to the user group and fetch the user's profile simultaneously. After both the message is sent and the profile is retrieved, check the database for additional details. Finally, after reviewing the database, verify the user's subscription status.",standard,test_topology_heldout,c373eb41e9ef9644,68f8fcc4c4111bd5,74,135,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,5.0,0.6458081603050232,0.6666101813316345,68f8fcc4c4111bd5;b92c735d519567b7;06fce3cda2df0568;abb372ad6f195b5f;c373eb41e9ef9644
187,"First, store the information in the database. After that, notify the user group and access the user's profile at the same time. When both of these are finished, retrieve data from the database. Finally, once the database information is available, confirm the user's subscription details.",paraphrase,test_topology_heldout,c373eb41e9ef9644,68f8fcc4c4111bd5,74,135,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,5.0,0.6404860019683838,0.6650345325469971,68f8fcc4c4111bd5;abb372ad6f195b5f;b92c735d519567b7;06fce3cda2df0568;3714b12dfbd29d5d
188,"The workflow begins with saving a record in the database. After this step, two tasks can run concurrently: sending a notification to the user group and retrieving the user profile. Both of these tasks must finish before moving on to the next step, which is reading a record from the database. Finally, after the database record has been accessed, the subscription status is checked.",structural_clear,test_topology_heldout,c373eb41e9ef9644,06fce3cda2df0568,74,48,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,3.0,0.579618513584137,0.6113483905792236,06fce3cda2df0568;68f8fcc4c4111bd5;abb372ad6f195b5f;3714b12dfbd29d5d;b92c735d519567b7
189,"The process starts by adding information to the database. Once this is complete, you can proceed with two tasks that happen at the same time: sending a notification to a group of users and fetching the profile details of a user. After both of these are done, you can access a specific record in the database. The workflow ends by confirming the user's subscription status, which only happens after the database record is reviewed.",structural_paraphrase,test_topology_heldout,c373eb41e9ef9644,abb372ad6f195b5f,74,177,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5883561372756958,0.6071555018424988,abb372ad6f195b5f;68f8fcc4c4111bd5;06fce3cda2df0568;c373eb41e9ef9644;3714b12dfbd29d5d
190,"Begin by recording some information in storage. Afterward, notify a group of people and retrieve account details at the same time. Once these steps are done, access a specific entry from the stored data. Finally, after reviewing that information, check on their membership plan or active status.",lexical,test_topology_heldout,c373eb41e9ef9644,06fce3cda2df0568,74,48,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,3.0,0.5575995445251465,0.603972315788269,06fce3cda2df0568;abb372ad6f195b5f;b92c735d519567b7;68f8fcc4c4111bd5;3714b12dfbd29d5d
191,"First, update the database with new information. Then, send out a group notification and check on someone's profile details concurrently. Once both those tasks are finished, access a record for further inspection. Finally, after reviewing that record, confirm whether the user is still subscribed or has an active account.",confusable,test_topology_heldout,c373eb41e9ef9644,68f8fcc4c4111bd5,74,135,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.6056892275810242,0.6378744840621948,68f8fcc4c4111bd5;06fce3cda2df0568;b92c735d519567b7;c373eb41e9ef9644;abb372ad6f195b5f
192,"Start by checking if the service is running properly. Then, while you're updating the username, also create a support ticket at the same time. Once both of those are done, decide the next steps based on the conditions, and after that, check the subscription status.",standard,test_topology_heldout,c8d58df0efc1c3ab,97252374ea8b03b8,254,284,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5447882413864136,0.548176646232605,97252374ea8b03b8;444d2f93231b6a1b;c8d58df0efc1c3ab;f37e53645b4421c4;27cd3e2661905fd9
193,"Can you first verify the service status? After that, simultaneously handle updating the username and submitting a support ticket. Once those tasks are completed, determine what needs to be done next and finally review the subscription details.",paraphrase,test_topology_heldout,c8d58df0efc1c3ab,f37e53645b4421c4,254,122,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,5.0,0.5393467545509338,0.5644997358322144,f37e53645b4421c4;97252374ea8b03b8;e63b16bb14f874ba;27cd3e2661905fd9;444d2f93231b6a1b
194,"First, the service status must be checked. Only after that can the username be updated and a support ticket created, which should happen in parallel. After both the username update and ticket creation are done, the subsequent task will depend on a condition. Finally, once the condition-based task is complete, retrieve the subscription status.",structural_clear,test_topology_heldout,c8d58df0efc1c3ab,c8d58df0efc1c3ab,254,254,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5166049003601074,0.5166049003601074,c8d58df0efc1c3ab;27cd3e2661905fd9;f37e53645b4421c4;444d2f93231b6a1b;e63b16bb14f874ba
195,"Begin by ensuring the service is operational. Once that's confirmed, proceed to update the user details and open a support case at the same time. When both have been taken care of, move on to determine the next task based on the results. Finally, gather information about the user's subscription after completing the prior steps.",structural_paraphrase,test_topology_heldout,c8d58df0efc1c3ab,97252374ea8b03b8,254,284,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.49379029870033264,0.5060049295425415,97252374ea8b03b8;c8d58df0efc1c3ab;b892ed61b68ef2a6;f37e53645b4421c4;e63b16bb14f874ba
196,"First, make sure everything with the service is functioning correctly. After confirming that, work on changing the user’s account name while also logging a help request for any issues. Once both those tasks are done, figure out the appropriate next action based on specific criteria. Lastly, check the account’s membership details.",lexical,test_topology_heldout,c8d58df0efc1c3ab,444d2f93231b6a1b,254,295,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.482227087020874,0.5169682502746582,444d2f93231b6a1b;27cd3e2661905fd9;f37e53645b4421c4;c8d58df0efc1c3ab;e63b16bb14f874ba
197,"First, confirm that the system is operating as expected. Then, in parallel, handle renaming the user and reporting an issue if necessary. When both are resolved, decide what action is required based on the situation, and finally, verify the customer’s current plan details.",confusable,test_topology_heldout,c8d58df0efc1c3ab,f37e53645b4421c4,254,122,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,5.0,0.41221559047698975,0.4483681321144104,f37e53645b4421c4;97252374ea8b03b8;e63b16bb14f874ba;849f03fdf3d0e460;c8d58df0efc1c3ab
198,"Start by restarting the service. Once that's done, update the subscription plan and scan the system for malware at the same time. After both of these are finished, write a record to the database, and finally reset the user's password.",standard,test_topology_heldout,7cef065fc9850058,7cef065fc9850058,275,275,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5844554901123047,0.5844554901123047,7cef065fc9850058;6dd97f3e03f72f3f;3ddc47b07ac158ac;bb81185d2462e678;7191f06f49276149
199,"Restart the service first. Then, perform the subscription plan upgrade and run a system malware scan concurrently. After those are complete, add a record to the database. Once the record is written, proceed to reset the user's password.",paraphrase,test_topology_heldout,7cef065fc9850058,7cef065fc9850058,275,275,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6022027134895325,0.6022027134895325,7cef065fc9850058;6dd97f3e03f72f3f;3ddc47b07ac158ac;bb81185d2462e678;7191f06f49276149
200,"The workflow begins with restarting the service. After the service has restarted, two tasks can be performed simultaneously: updating the subscription plan and scanning the system for malware. When both of these parallel tasks are complete, the next step is to write a record to the database. Finally, resetting the user password must occur after the database record is written.",structural_clear,test_topology_heldout,7cef065fc9850058,7cef065fc9850058,275,275,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5758153796195984,0.5758153796195984,7cef065fc9850058;3ddc47b07ac158ac;7191f06f49276149;bb81185d2462e678;6dd97f3e03f72f3f
201,"First, make sure to restart the service. After that, you can carry out two tasks in parallel: upgrading the subscription plan and scanning for malware. Once both are completed, proceed to record the required information in the database. The last step, which depends on the database update, is resetting the password for the user.",structural_paraphrase,test_topology_heldout,7cef065fc9850058,7cef065fc9850058,275,275,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5916541218757629,0.5916541218757629,7cef065fc9850058;3ddc47b07ac158ac;6dd97f3e03f72f3f;bb81185d2462e678;7191f06f49276149
202,"Restart the system to begin. After that, adjust the user's account settings and perform a security check on the system at the same time. Once both of these are wrapped up, save the necessary information into the records, and as a final step, provide the user with a new login credential.",lexical,test_topology_heldout,7cef065fc9850058,3ddc47b07ac158ac,275,161,8,8,8,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.4528995454311371,0.5366915464401245,3ddc47b07ac158ac;6dd97f3e03f72f3f;176bc8866a702ab8;c1e16997d2738014;d824a4de28714e58
203,"Begin by ensuring the service is restarted. Following that, carry out an account update and inspect the system for potential threats simultaneously. Once those are done, save the relevant data to the system, and afterward, reset the user's credentials.",confusable,test_topology_heldout,7cef065fc9850058,7191f06f49276149,275,81,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.5653424859046936,0.6234179735183716,7191f06f49276149;b4a45466f088f261;d2cb54065451704e;5ad8c255367f58c2;bb81185d2462e678
204,"Start by resetting the user’s password. Once that’s done, simultaneously scan the system for malware and update their username. After both of those tasks are complete, create a support ticket. Finally, route the task based on the ticket details.",standard,test_topology_heldout,91124f08bf029b33,0d82de5a8d65da09,136,310,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5778628587722778,0.5831848382949829,0d82de5a8d65da09;2e9d0a7e4c3262be;91124f08bf029b33;2916995f138dfe84;912f30aac74037a5
205,"Reset the user password first. After that, you can perform two tasks at the same time: scanning the system for any malware and modifying the user’s name. When both of those are finished, file a support ticket. After the ticket is created, determine where the task should be directed.",paraphrase,test_topology_heldout,91124f08bf029b33,0d82de5a8d65da09,136,310,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.538172721862793,0.5689983367919922,0d82de5a8d65da09;2e9d0a7e4c3262be;91124f08bf029b33;e96fb755faa1bcb3;912f30aac74037a5
206,"First, reset the user’s password. This must finish before two tasks can begin: scanning for malware and editing the username. These two tasks can run concurrently. Once both of those are completed, proceed to create a support ticket. Finally, route the task only after the ticket is completed.",structural_clear,test_topology_heldout,91124f08bf029b33,0d82de5a8d65da09,136,310,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.540630042552948,0.5643293261528015,0d82de5a8d65da09;2e9d0a7e4c3262be;91124f08bf029b33;912f30aac74037a5;e96fb755faa1bcb3
207,"The workflow starts with resetting the user password. After that step is done, two tasks can be handled at the same time: running a malware scan on the system and changing the username. When both of these are finished, move on to creating a support ticket. The final step is to route the task, which can only happen after the ticket is ready.",structural_paraphrase,test_topology_heldout,91124f08bf029b33,2e9d0a7e4c3262be,136,308,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.5471341609954834,0.5631961822509766,2e9d0a7e4c3262be;0d82de5a8d65da09;91124f08bf029b33;2916995f138dfe84;912f30aac74037a5
208,"Begin by updating the user’s account credentials. Once that’s taken care of, you can concurrently examine the system for security issues and make changes to their account details. After those are done, submit a case to the support team. Finally, decide where the task should go based on the case information.",lexical,test_topology_heldout,91124f08bf029b33,0d82de5a8d65da09,136,310,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.4625401794910431,0.4988812208175659,0d82de5a8d65da09;e96fb755faa1bcb3;91124f08bf029b33;912f30aac74037a5;2916995f138dfe84
209,"First, make adjustments to the user’s access settings. Then, at the same time, check the system for any potential threats and update the user’s profile information. After those tasks are done, log a report with the support team. Once the report is submitted, assign the next steps based on the report’s content.",confusable,test_topology_heldout,91124f08bf029b33,912f30aac74037a5,136,80,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.27872204780578613,0.2899269461631775,912f30aac74037a5;91124f08bf029b33;2e9d0a7e4c3262be;2916995f138dfe84;4a45d20bf73c4e59
210,"Start by scanning the system for any malware. Once that's done, decide the next steps based on the results and, at the same time, create a support ticket if needed. After both of these are complete, update the database with the relevant information. Finally, check the subscription status after the database has been updated.",standard,test_topology_heldout,c13804e8d0e64b05,e4923485993660f1,9,116,8,8,8,0.0,0.0,0.888888888888889,0.888888888888889,True,0.0,0.0,0.8333333333333334,7.0,0.4314861595630646,0.5000970363616943,e4923485993660f1;227ac5ab438bf3f7;b9350222d65812ad;08a9332558b264ea;a5ca74341211a5e1
211,"Perform a malware scan on the system first. Depending on the results, determine the appropriate course of action while also opening a support ticket in parallel. After both processes are finished, record the details in the database, and once the database is updated, retrieve the subscription status.",paraphrase,test_topology_heldout,c13804e8d0e64b05,e4923485993660f1,9,116,8,8,8,0.0,0.0,0.888888888888889,0.888888888888889,True,0.0,0.0,0.8333333333333334,7.0,0.40964677929878235,0.5329269766807556,e4923485993660f1;227ac5ab438bf3f7;b9350222d65812ad;08a9332558b264ea;dcee4d0196fb41be
212,"The workflow starts with a malware scan, which must finish before anything else. After that, two tasks run concurrently: determine what to do based on the scan results and create a support ticket, if necessary. Only after both of these tasks are completed can you update the database. Once the database has been updated, you can proceed to check the subscription status.",structural_clear,test_topology_heldout,c13804e8d0e64b05,dcee4d0196fb41be,9,20,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.3985147476196289,0.4331386685371399,dcee4d0196fb41be;227ac5ab438bf3f7;e4923485993660f1;a5ca74341211a5e1;b9350222d65812ad
213,"Begin by scanning the system for threats. This step must finish before moving forward. Afterward, two actions can happen at the same time: decide on the next steps based on the scan outcome and log any issues that require support. Once these two tasks are done, make an entry in the database, and after the database is updated, proceed to verify the subscription status.",structural_paraphrase,test_topology_heldout,c13804e8d0e64b05,c27c47e3f98f3f65,9,187,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.42886340618133545,0.4609387516975403,c27c47e3f98f3f65;dcee4d0196fb41be;227ac5ab438bf3f7;74148e7d5892cee4;c13804e8d0e64b05
214,"First, inspect the system for harmful software. Depending on what you find, figure out how to proceed while simultaneously logging any problems into the help system. Once both of these are wrapped up, make a formal record of the findings, and after that, check on the status of the user's current plan.",lexical,test_topology_heldout,c13804e8d0e64b05,a5ca74341211a5e1,9,88,13,13,13,0.0,0.0,0.888888888888889,0.888888888888889,True,0.0,0.0,0.3333333333333333,7.0,0.32368576526641846,0.38558030128479004,a5ca74341211a5e1;b7de08808041460c;227ac5ab438bf3f7;232a1768160514c1;1505e707b97025af
215,"Can you run a system scan to check for any issues? After that, I need you to analyze the results and, at the same time, notify the support team if there's a problem. Once everything is handled and the results are logged somewhere, could you confirm the user's current account status?",confusable,test_topology_heldout,c13804e8d0e64b05,4c6e0c8e6ce6f596,9,91,101,101,101,0.0,0.0,0.6,0.6,True,0.0,0.0,0.3333333333333333,7.0,0.1340949535369873,0.33745327591896057,4c6e0c8e6ce6f596;d8051539a3aaf9ad;773e653f1dad635a;6ce3fda19b5cb091;846c79c56fdd0c10
216,"Can you first check the subscription status? After that, depending on the results, route the task and simultaneously verify the service availability. Once both of those are completed, retrieve the required database records, and finally, send a message to the appropriate user group.",standard,test_topology_heldout,0830f6b746cd8ad5,7a97ba807a3a0cbb,234,93,12,12,12,0.0,0.0,1.0,1.0,True,0.0,0.0,0.08333333333333333,3.0,0.5623452663421631,0.6304165124893188,7a97ba807a3a0cbb;ca3da9b8c297d9d8;4802faa425ee8b4a;5dfd2f9e9f15621e;1f33bedbf124bf62
217,"Start by verifying the subscription details. Next, use that information to decide how to route the task while also checking whether the service is operational. After both of these are finished, access the database to fetch records, and when that's done, notify the correct user group.",paraphrase,test_topology_heldout,0830f6b746cd8ad5,7a97ba807a3a0cbb,234,93,10,10,10,0.0,0.0,1.0,1.0,True,0.0,0.0,0.25,3.0,0.6163429617881775,0.662319540977478,7a97ba807a3a0cbb;ca3da9b8c297d9d8;4802faa425ee8b4a;5dfd2f9e9f15621e;44c55a0aba30781f
218,"First, ensure you read the subscription status. Only after that, split into two tasks: one to determine the appropriate task routing path and the other to check the service functionality. Once both of these parallel tasks are completed, retrieve data from the database. Finally, dispatch a message to the user group once the database reading is finished.",structural_clear,test_topology_heldout,0830f6b746cd8ad5,7a97ba807a3a0cbb,234,93,10,10,10,0.0,0.0,1.0,1.0,True,0.0,0.0,0.25,3.0,0.5117731094360352,0.5784091949462891,7a97ba807a3a0cbb;ca3da9b8c297d9d8;4802faa425ee8b4a;5dfd2f9e9f15621e;94f6e1d76114869d
219,"Begin by confirming the subscription status. From there, initiate two tasks concurrently: one to decide the task routing and another to confirm service availability. Wait for both to complete before fetching information from the database. After retrieving the necessary records, send a message to the designated user group.",structural_paraphrase,test_topology_heldout,0830f6b746cd8ad5,ca3da9b8c297d9d8,234,241,12,12,12,0.0,0.0,1.0,1.0,True,0.0,0.0,0.08333333333333333,5.0,0.5553934574127197,0.6419827938079834,ca3da9b8c297d9d8;7a97ba807a3a0cbb;4802faa425ee8b4a;1f33bedbf124bf62;5dfd2f9e9f15621e
220,"Could you start by verifying the user's account subscription? Then, based on that, figure out the appropriate next steps and also make sure the system is working properly at the same time. Once both of those are done, pull some data from the records, and when that's ready, notify the relevant team.",lexical,test_topology_heldout,0830f6b746cd8ad5,1f33bedbf124bf62,234,100,15,15,15,0.0,0.0,1.0,1.0,True,0.0,0.0,0.25,5.0,0.3107314705848694,0.4063970148563385,1f33bedbf124bf62;7a97ba807a3a0cbb;ca3da9b8c297d9d8;f3033198237ddd72;7ff32c24829161cd
221,"Please check the subscription details first. Afterward, decide the next steps for the task while also confirming the system's status. Once both these actions are done, gather the required information from the database, and after that, inform the right group of users.",confusable,test_topology_heldout,0830f6b746cd8ad5,4802faa425ee8b4a,234,30,11,11,11,0.0,0.0,1.0,1.0,True,0.0,0.0,0.25,5.0,0.530832052230835,0.5963314771652222,4802faa425ee8b4a;7a97ba807a3a0cbb;5dfd2f9e9f15621e;ca3da9b8c297d9d8;c94c7e95c95794a2
222,"Start by scanning the system for any malware. Once that’s done, simultaneously check the database records and open a new support ticket. After those two tasks are completed, reset the user password, and finally review the access logs.",standard,test_topology_heldout,69376fa8cb2bfb11,82f34def57fe47e7,62,159,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.5765790939331055,0.6055207848548889,82f34def57fe47e7;f500a9d54923cfdd;2488156984896b8c;e5d6184d7dc87cf2;69376fa8cb2bfb11
223,"Begin by performing a malware scan on the system. After the scan finishes, proceed with two tasks at the same time: retrieving records from the database and filing a support ticket. When both of those are done, update the user’s password, and then examine the log entries.",paraphrase,test_topology_heldout,69376fa8cb2bfb11,82f34def57fe47e7,62,159,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.550180971622467,0.592405378818512,82f34def57fe47e7;f500a9d54923cfdd;2488156984896b8c;e5d6184d7dc87cf2;69376fa8cb2bfb11
224,"The workflow starts with scanning the system for potential malware. After this, two actions happen in parallel: reading a record from the database and creating a support ticket. Both of these must finish before moving on to resetting the user password. Finally, after the password has been reset, access logs are reviewed as the last step.",structural_clear,test_topology_heldout,69376fa8cb2bfb11,82f34def57fe47e7,62,159,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.5645089745521545,0.5808228254318237,82f34def57fe47e7;69376fa8cb2bfb11;f500a9d54923cfdd;e25a7bca664e4e35;e5d6184d7dc87cf2
225,"First, conduct a malware inspection on the system. Once this is completed, the next stage involves two tasks that are carried out concurrently: retrieving information from the database and generating a new support request. These two actions must both be completed before proceeding to reset a password. The final task, which depends on the password reset being done, is to review the system logs.",structural_paraphrase,test_topology_heldout,69376fa8cb2bfb11,e5d6184d7dc87cf2,62,264,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.5092824101448059,0.5375432968139648,e5d6184d7dc87cf2;2488156984896b8c;82f34def57fe47e7;f500a9d54923cfdd;69376fa8cb2bfb11
226,"Run a security check on the system first. After this, you’ll need to fetch some information from the database while also logging a new issue with the help desk, both at the same time. Once those are handled, update the login credentials, and then take a look at the historical activity logs.",lexical,test_topology_heldout,69376fa8cb2bfb11,82f34def57fe47e7,62,159,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,3.0,0.5343112945556641,0.6233521699905396,82f34def57fe47e7;f500a9d54923cfdd;e5d6184d7dc87cf2;2488156984896b8c;e25a7bca664e4e35
227,"Start by ensuring the system is free of threats. After that’s confirmed, check the database for the needed details and contact the support team to report an issue—both of these happen simultaneously. Only after these are done should you handle the password change. Finally, wrap up by reviewing the logs for any anomalies.",confusable,test_topology_heldout,69376fa8cb2bfb11,69376fa8cb2bfb11,62,62,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.49546119570732117,0.49546119570732117,69376fa8cb2bfb11;f500a9d54923cfdd;e5d6184d7dc87cf2;82f34def57fe47e7;2488156984896b8c
228,"First, confirm the current status of the service. Based on that, route the task to the appropriate condition while simultaneously creating a support ticket if needed. Once both are finished, record the necessary details in the database, and finally, when the database updates are completed, check the subscription status.",standard,test_topology_heldout,0c23a28f6613a296,b892ed61b68ef2a6,320,176,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5905373096466064,0.6092090606689453,b892ed61b68ef2a6;974a28ea6f318efa;9eb32009e8a67af1;0c23a28f6613a296;8d157ff18861dc13
229,"Start by verifying the service status. Depending on the outcome, handle task routing and open a support ticket concurrently. After completing these, update the database with the relevant information, and as a final step, retrieve the subscription status once the database changes are done.",paraphrase,test_topology_heldout,0c23a28f6613a296,9eb32009e8a67af1,320,239,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5746239423751831,0.5994777679443359,9eb32009e8a67af1;b892ed61b68ef2a6;974a28ea6f318efa;0c23a28f6613a296;8d157ff18861dc13
230,"The workflow begins by checking the service status. After this, two tasks happen simultaneously: routing the task based on the condition and creating a support ticket. Both of these must finish before the database can be updated. Finally, the subscription status can be accessed, but only after the database has been updated.",structural_clear,test_topology_heldout,0c23a28f6613a296,b892ed61b68ef2a6,320,176,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5130980014801025,0.5251007080078125,b892ed61b68ef2a6;9eb32009e8a67af1;974a28ea6f318efa;0c23a28f6613a296;8d157ff18861dc13
231,"First, ensure that the current status of the service is checked. Once that’s done, proceed with routing the task according to conditions and, at the same time, generate a support ticket if required. When both are completed, update the database accordingly. Only after the database update is finalized can the subscription status be retrieved.",structural_paraphrase,test_topology_heldout,0c23a28f6613a296,b892ed61b68ef2a6,320,176,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5143860578536987,0.5312459468841553,b892ed61b68ef2a6;974a28ea6f318efa;0c23a28f6613a296;8d157ff18861dc13;9eb32009e8a67af1
232,"Verify how the service is functioning. Depending on this, decide the next steps and initiate help documentation concurrently. Once those actions are wrapped up, log the necessary data into storage, and afterward, check on the customer’s plan details.",lexical,test_topology_heldout,0c23a28f6613a296,eaaab84f08a7ea1b,320,292,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,5.0,0.419208288192749,0.5109280943870544,eaaab84f08a7ea1b;9eb32009e8a67af1;8786379e90f530da;b892ed61b68ef2a6;974a28ea6f318efa
233,"Make sure the service is operational and then split into two tasks: assigning the work based on conditions and preparing a follow-up for customer assistance. Once these are completed, add information into the system and, only after that, look up the subscription details for the user.",confusable,test_topology_heldout,0c23a28f6613a296,b892ed61b68ef2a6,320,176,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.4404756724834442,0.5011814832687378,b892ed61b68ef2a6;9eb32009e8a67af1;974a28ea6f318efa;eaaab84f08a7ea1b;0c23a28f6613a296
234,"Please start by creating a support ticket. Once that's done, update the subscription plan and send a message to the user group at the same time. After both of those tasks are complete, reset the user password. Finally, escalate the case to a human once the password has been reset.",standard,test_topology_heldout,8216f90a373f6d3f,9a217789773662dd,0,47,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.5828301906585693,0.5925564765930176,9a217789773662dd;8ad4f8122e3e87f4;8216f90a373f6d3f;cbee9feda8f87c2b;9ee69ac09e154243
235,"First, create a ticket for support. After that, simultaneously handle the subscription plan update and notify the user group. Once those two tasks are finished, proceed to reset the password for the user. Lastly, escalate the issue to a human operator after the password reset is complete.",paraphrase,test_topology_heldout,8216f90a373f6d3f,9a217789773662dd,0,47,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.6007724404335022,0.6130144596099854,9a217789773662dd;8216f90a373f6d3f;8ad4f8122e3e87f4;cbee9feda8f87c2b;9ee69ac09e154243
