query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
179,"Begin by submitting a request to record an issue. After that, change the account name and update the system records simultaneously. When both of those are finished, update the user's access settings. Finally, check if the platform is running properly after the changes are complete.",confusable,test_topology_heldout,7365b6fb719d62cd,9c85ec0a1ee224aa,257,277,28,28,28,0.0,0.0,0.4444444444444445,0.4444444444444445,True,0.0,0.0,0.6666666666666666,6.0,0.34423571825027466,0.5124011635780334,9c85ec0a1ee224aa;1ea01568efef9081;114f36bb0430cf3e;d7c5e230cdeb47ef;cab3182936a12e7f
180,"I need to create a support ticket first. After that, update the database and restart the service at the same time. Once both are done, route the task based on specific conditions, and finally escalate to a human if needed.",standard,test_topology_heldout,a15d7b485ae18bab,8a006f97b19087b7,126,222,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5370123982429504,0.5801554918289185,8a006f97b19087b7;5659665f28501d04;abd3a9723a49ae43;a15d7b485ae18bab;2f89fe851c2d1af4
181,"Start by opening a ticket for support. Following that, simultaneously update the database and reboot the service. When both of those are finished, evaluate next steps based on conditions and escalate the issue to a person if required.",paraphrase,test_topology_heldout,a15d7b485ae18bab,8a006f97b19087b7,126,222,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5539796948432922,0.5874555110931396,8a006f97b19087b7;5659665f28501d04;a15d7b485ae18bab;e29cb3db759396ed;abd3a9723a49ae43
182,"Begin by generating a support ticket. Once the ticket is created, carry out two tasks concurrently: record the data in the database and restart the service. After both tasks are completed, the next step is to route the task according to the defined conditions. If necessary, escalate the case to a human operator after routing.",structural_clear,test_topology_heldout,a15d7b485ae18bab,8a006f97b19087b7,126,222,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.5659788250923157,0.6353978514671326,8a006f97b19087b7;2f89fe851c2d1af4;5659665f28501d04;abd3a9723a49ae43;a15d7b485ae18bab
183,"The first step is to log an issue for resolution. When that’s done, two actions need to happen at the same time: saving details in the database and resetting the service. After both actions finish, the task should be handled based on its conditions, and if required, pass it along to a person for further review.",structural_paraphrase,test_topology_heldout,a15d7b485ae18bab,8a006f97b19087b7,126,222,8,8,8,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.46440571546554565,0.538161039352417,8a006f97b19087b7;2f89fe851c2d1af4;b892ed61b68ef2a6;5659665f28501d04;0c23a28f6613a296
184,"Start by filing an issue report. After that, update the system records and reboot the application simultaneously. Once those tasks are completed, handle the issue depending on its nature, and if necessary, send it to a person for review.",lexical,test_topology_heldout,a15d7b485ae18bab,8a006f97b19087b7,126,222,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.548420786857605,0.5897775888442993,8a006f97b19087b7;e29cb3db759396ed;a15d7b485ae18bab;abd3a9723a49ae43;5659665f28501d04
185,"First, report the issue to the system. Then, update the logs and refresh the application at the same time. Once those actions are complete, determine the next step based on the task’s details. Finally, hand it off to a person if it requires manual intervention.",confusable,test_topology_heldout,a15d7b485ae18bab,5659665f28501d04,126,302,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,5.0,0.4559337794780731,0.5411131978034973,5659665f28501d04;8a006f97b19087b7;abd3a9723a49ae43;2f89fe851c2d1af4;e29cb3db759396ed
186,"Start by saving the data into the database. Once that's done, send a message to the user group and fetch the user's profile simultaneously. After both the message is sent and the profile is retrieved, check the database for additional details. Finally, after reviewing the database, verify the user's subscription status.",standard,test_topology_heldout,c373eb41e9ef9644,b92c735d519567b7,74,104,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.546881914138794,0.5997258424758911,b92c735d519567b7;06fce3cda2df0568;abb372ad6f195b5f;c373eb41e9ef9644;68f8fcc4c4111bd5
187,"First, store the information in the database. After that, notify the user group and access the user's profile at the same time. When both of these are finished, retrieve data from the database. Finally, once the database information is available, confirm the user's subscription details.",paraphrase,test_topology_heldout,c373eb41e9ef9644,b92c735d519567b7,74,104,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.5260753631591797,0.6126667857170105,b92c735d519567b7;06fce3cda2df0568;abb372ad6f195b5f;c373eb41e9ef9644;68f8fcc4c4111bd5
188,"The workflow begins with saving a record in the database. After this step, two tasks can run concurrently: sending a notification to the user group and retrieving the user profile. Both of these tasks must finish before moving on to the next step, which is reading a record from the database. Finally, after the database record has been accessed, the subscription status is checked.",structural_clear,test_topology_heldout,c373eb41e9ef9644,06fce3cda2df0568,74,48,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5844447016716003,0.6067628264427185,06fce3cda2df0568;abb372ad6f195b5f;c373eb41e9ef9644;b92c735d519567b7;68f8fcc4c4111bd5
189,"The process starts by adding information to the database. Once this is complete, you can proceed with two tasks that happen at the same time: sending a notification to a group of users and fetching the profile details of a user. After both of these are done, you can access a specific record in the database. The workflow ends by confirming the user's subscription status, which only happens after the database record is reviewed.",structural_paraphrase,test_topology_heldout,c373eb41e9ef9644,abb372ad6f195b5f,74,177,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5666224956512451,0.6145603060722351,abb372ad6f195b5f;06fce3cda2df0568;68f8fcc4c4111bd5;c373eb41e9ef9644;b92c735d519567b7
190,"Begin by recording some information in storage. Afterward, notify a group of people and retrieve account details at the same time. Once these steps are done, access a specific entry from the stored data. Finally, after reviewing that information, check on their membership plan or active status.",lexical,test_topology_heldout,c373eb41e9ef9644,b92c735d519567b7,74,104,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,5.0,0.48549267649650574,0.5543091297149658,b92c735d519567b7;abb372ad6f195b5f;3714b12dfbd29d5d;68f8fcc4c4111bd5;06fce3cda2df0568
191,"First, update the database with new information. Then, send out a group notification and check on someone's profile details concurrently. Once both those tasks are finished, access a record for further inspection. Finally, after reviewing that record, confirm whether the user is still subscribed or has an active account.",confusable,test_topology_heldout,c373eb41e9ef9644,b92c735d519567b7,74,104,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.5455253720283508,0.5760661959648132,b92c735d519567b7;06fce3cda2df0568;68f8fcc4c4111bd5;c373eb41e9ef9644;abb372ad6f195b5f
192,"Start by checking if the service is running properly. Then, while you're updating the username, also create a support ticket at the same time. Once both of those are done, decide the next steps based on the conditions, and after that, check the subscription status.",standard,test_topology_heldout,c8d58df0efc1c3ab,97252374ea8b03b8,254,284,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5035374164581299,0.5736422538757324,97252374ea8b03b8;444d2f93231b6a1b;c8d58df0efc1c3ab;f37e53645b4421c4;e63b16bb14f874ba
193,"Can you first verify the service status? After that, simultaneously handle updating the username and submitting a support ticket. Once those tasks are completed, determine what needs to be done next and finally review the subscription details.",paraphrase,test_topology_heldout,c8d58df0efc1c3ab,97252374ea8b03b8,254,284,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.4637429118156433,0.5599218010902405,97252374ea8b03b8;e63b16bb14f874ba;c8d58df0efc1c3ab;f37e53645b4421c4;849f03fdf3d0e460
194,"First, the service status must be checked. Only after that can the username be updated and a support ticket created, which should happen in parallel. After both the username update and ticket creation are done, the subsequent task will depend on a condition. Finally, once the condition-based task is complete, retrieve the subscription status.",structural_clear,test_topology_heldout,c8d58df0efc1c3ab,444d2f93231b6a1b,254,295,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5034201145172119,0.6112396717071533,444d2f93231b6a1b;f37e53645b4421c4;97252374ea8b03b8;c8d58df0efc1c3ab;b892ed61b68ef2a6
195,"Begin by ensuring the service is operational. Once that's confirmed, proceed to update the user details and open a support case at the same time. When both have been taken care of, move on to determine the next task based on the results. Finally, gather information about the user's subscription after completing the prior steps.",structural_paraphrase,test_topology_heldout,c8d58df0efc1c3ab,97252374ea8b03b8,254,284,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5557024478912354,0.6191487908363342,97252374ea8b03b8;b892ed61b68ef2a6;f37e53645b4421c4;9eb32009e8a67af1;c8d58df0efc1c3ab
196,"First, make sure everything with the service is functioning correctly. After confirming that, work on changing the user’s account name while also logging a help request for any issues. Once both those tasks are done, figure out the appropriate next action based on specific criteria. Lastly, check the account’s membership details.",lexical,test_topology_heldout,c8d58df0efc1c3ab,444d2f93231b6a1b,254,295,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5045871138572693,0.6171666383743286,444d2f93231b6a1b;f37e53645b4421c4;c8d58df0efc1c3ab;97252374ea8b03b8;b892ed61b68ef2a6
197,"First, confirm that the system is operating as expected. Then, in parallel, handle renaming the user and reporting an issue if necessary. When both are resolved, decide what action is required based on the situation, and finally, verify the customer’s current plan details.",confusable,test_topology_heldout,c8d58df0efc1c3ab,97252374ea8b03b8,254,284,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.5648452043533325,0.5723714232444763,97252374ea8b03b8;c8d58df0efc1c3ab;b892ed61b68ef2a6;444d2f93231b6a1b;f37e53645b4421c4
198,"Start by restarting the service. Once that's done, update the subscription plan and scan the system for malware at the same time. After both of these are finished, write a record to the database, and finally reset the user's password.",standard,test_topology_heldout,7cef065fc9850058,5ad8c255367f58c2,275,290,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.5130709409713745,0.5894319415092468,5ad8c255367f58c2;6dd97f3e03f72f3f;3ddc47b07ac158ac;7cef065fc9850058;7191f06f49276149
199,"Restart the service first. Then, perform the subscription plan upgrade and run a system malware scan concurrently. After those are complete, add a record to the database. Once the record is written, proceed to reset the user's password.",paraphrase,test_topology_heldout,7cef065fc9850058,6dd97f3e03f72f3f,275,164,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.5410155057907104,0.5736169219017029,6dd97f3e03f72f3f;5ad8c255367f58c2;7191f06f49276149;7cef065fc9850058;3ddc47b07ac158ac
200,"The workflow begins with restarting the service. After the service has restarted, two tasks can be performed simultaneously: updating the subscription plan and scanning the system for malware. When both of these parallel tasks are complete, the next step is to write a record to the database. Finally, resetting the user password must occur after the database record is written.",structural_clear,test_topology_heldout,7cef065fc9850058,3ddc47b07ac158ac,275,161,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5311160087585449,0.5718213319778442,3ddc47b07ac158ac;5ad8c255367f58c2;6dd97f3e03f72f3f;7cef065fc9850058;7191f06f49276149
201,"First, make sure to restart the service. After that, you can carry out two tasks in parallel: upgrading the subscription plan and scanning for malware. Once both are completed, proceed to record the required information in the database. The last step, which depends on the database update, is resetting the password for the user.",structural_paraphrase,test_topology_heldout,7cef065fc9850058,6dd97f3e03f72f3f,275,164,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.510189950466156,0.5417501330375671,6dd97f3e03f72f3f;3ddc47b07ac158ac;5ad8c255367f58c2;7cef065fc9850058;7191f06f49276149
202,"Restart the system to begin. After that, adjust the user's account settings and perform a security check on the system at the same time. Once both of these are wrapped up, save the necessary information into the records, and as a final step, provide the user with a new login credential.",lexical,test_topology_heldout,7cef065fc9850058,5ad8c255367f58c2,275,290,17,17,17,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,5.0,0.3932872712612152,0.5746216177940369,5ad8c255367f58c2;3ddc47b07ac158ac;b7014a8ac0a8e016;333255af6e5f8d2f;9c85ec0a1ee224aa
203,"Begin by ensuring the service is restarted. Following that, carry out an account update and inspect the system for potential threats simultaneously. Once those are done, save the relevant data to the system, and afterward, reset the user's credentials.",confusable,test_topology_heldout,7cef065fc9850058,c1e16997d2738014,275,95,15,15,15,0.0,0.0,0.6666666666666665,0.6666666666666665,True,0.0,0.0,0.16666666666666666,8.0,0.4533086121082306,0.6329621076583862,c1e16997d2738014;d2cb54065451704e;7191f06f49276149;84030d96143e1966;b4a45466f088f261
204,"Start by resetting the user’s password. Once that’s done, simultaneously scan the system for malware and update their username. After both of those tasks are complete, create a support ticket. Finally, route the task based on the ticket details.",standard,test_topology_heldout,91124f08bf029b33,58947402bf3b6c61,136,258,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.5070409774780273,0.5975476503372192,58947402bf3b6c61;912f30aac74037a5;2e9d0a7e4c3262be;91124f08bf029b33;0d82de5a8d65da09
205,"Reset the user password first. After that, you can perform two tasks at the same time: scanning the system for any malware and modifying the user’s name. When both of those are finished, file a support ticket. After the ticket is created, determine where the task should be directed.",paraphrase,test_topology_heldout,91124f08bf029b33,58947402bf3b6c61,136,258,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,5.0,0.48600393533706665,0.578166127204895,58947402bf3b6c61;912f30aac74037a5;2e9d0a7e4c3262be;0d82de5a8d65da09;91124f08bf029b33
206,"First, reset the user’s password. This must finish before two tasks can begin: scanning for malware and editing the username. These two tasks can run concurrently. Once both of those are completed, proceed to create a support ticket. Finally, route the task only after the ticket is completed.",structural_clear,test_topology_heldout,91124f08bf029b33,58947402bf3b6c61,136,258,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,5.0,0.4605136811733246,0.5695521831512451,58947402bf3b6c61;912f30aac74037a5;2e9d0a7e4c3262be;0d82de5a8d65da09;91124f08bf029b33
207,"The workflow starts with resetting the user password. After that step is done, two tasks can be handled at the same time: running a malware scan on the system and changing the username. When both of these are finished, move on to creating a support ticket. The final step is to route the task, which can only happen after the ticket is ready.",structural_paraphrase,test_topology_heldout,91124f08bf029b33,58947402bf3b6c61,136,258,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.5145547389984131,0.595794141292572,58947402bf3b6c61;912f30aac74037a5;2e9d0a7e4c3262be;91124f08bf029b33;0d82de5a8d65da09
208,"Begin by updating the user’s account credentials. Once that’s taken care of, you can concurrently examine the system for security issues and make changes to their account details. After those are done, submit a case to the support team. Finally, decide where the task should go based on the case information.",lexical,test_topology_heldout,91124f08bf029b33,0d82de5a8d65da09,136,310,12,12,12,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,3.0,0.4368884563446045,0.5471647381782532,0d82de5a8d65da09;45954ddd506eb44e;9ee69ac09e154243;58947402bf3b6c61;e0339e06aafd890d
209,"First, make adjustments to the user’s access settings. Then, at the same time, check the system for any potential threats and update the user’s profile information. After those tasks are done, log a report with the support team. Once the report is submitted, assign the next steps based on the report’s content.",confusable,test_topology_heldout,91124f08bf029b33,45954ddd506eb44e,136,71,17,17,17,0.0,0.0,0.6666666666666665,0.6666666666666665,True,0.0,0.0,0.5,7.0,0.3374425172805786,0.43264690041542053,45954ddd506eb44e;57a90bb650d25949;2f1a640ddbe06d77;0d82de5a8d65da09;b1706fe3fc18ee80
210,"Start by scanning the system for any malware. Once that's done, decide the next steps based on the results and, at the same time, create a support ticket if needed. After both of these are complete, update the database with the relevant information. Finally, check the subscription status after the database has been updated.",standard,test_topology_heldout,c13804e8d0e64b05,c13804e8d0e64b05,9,9,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5601851940155029,0.5601851940155029,c13804e8d0e64b05;74148e7d5892cee4;c27c47e3f98f3f65;b9350222d65812ad;dcee4d0196fb41be
211,"Perform a malware scan on the system first. Depending on the results, determine the appropriate course of action while also opening a support ticket in parallel. After both processes are finished, record the details in the database, and once the database is updated, retrieve the subscription status.",paraphrase,test_topology_heldout,c13804e8d0e64b05,9973fb546e5d7364,9,262,7,7,7,0.0,0.0,0.888888888888889,0.888888888888889,True,0.0,0.0,0.8333333333333334,7.0,0.4695369303226471,0.5113537907600403,9973fb546e5d7364;b9350222d65812ad;079cd1636d3b8a47;227ac5ab438bf3f7;dcee4d0196fb41be
212,"The workflow starts with a malware scan, which must finish before anything else. After that, two tasks run concurrently: determine what to do based on the scan results and create a support ticket, if necessary. Only after both of these tasks are completed can you update the database. Once the database has been updated, you can proceed to check the subscription status.",structural_clear,test_topology_heldout,c13804e8d0e64b05,c13804e8d0e64b05,9,9,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5209507346153259,0.5209507346153259,c13804e8d0e64b05;74148e7d5892cee4;b9350222d65812ad;227ac5ab438bf3f7;c27c47e3f98f3f65
213,"Begin by scanning the system for threats. This step must finish before moving forward. Afterward, two actions can happen at the same time: decide on the next steps based on the scan outcome and log any issues that require support. Once these two tasks are done, make an entry in the database, and after the database is updated, proceed to verify the subscription status.",structural_paraphrase,test_topology_heldout,c13804e8d0e64b05,c27c47e3f98f3f65,9,187,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.4991142749786377,0.5126010775566101,c27c47e3f98f3f65;dcee4d0196fb41be;c13804e8d0e64b05;e4923485993660f1;87f678011d66a731
214,"First, inspect the system for harmful software. Depending on what you find, figure out how to proceed while simultaneously logging any problems into the help system. Once both of these are wrapped up, make a formal record of the findings, and after that, check on the status of the user's current plan.",lexical,test_topology_heldout,c13804e8d0e64b05,227ac5ab438bf3f7,9,25,7,7,7,0.0,0.0,0.888888888888889,0.888888888888889,True,1.0,1.0,1.0,5.0,0.48015066981315613,0.5840823650360107,227ac5ab438bf3f7;b9350222d65812ad;6ce3fda19b5cb091;daa2bd83ddae6e25;2cb02bba887b7b0d
215,"Can you run a system scan to check for any issues? After that, I need you to analyze the results and, at the same time, notify the support team if there's a problem. Once everything is handled and the results are logged somewhere, could you confirm the user's current account status?",confusable,test_topology_heldout,c13804e8d0e64b05,e98f96994b783366,9,52,100,100,100,0.0,0.0,0.6,0.6,True,0.0,0.0,0.3333333333333333,7.0,0.24258862435817719,0.4741121828556061,e98f96994b783366;d8051539a3aaf9ad;4c6e0c8e6ce6f596;2cb02bba887b7b0d;b9350222d65812ad
216,"Can you first check the subscription status? After that, depending on the results, route the task and simultaneously verify the service availability. Once both of those are completed, retrieve the required database records, and finally, send a message to the appropriate user group.",standard,test_topology_heldout,0830f6b746cd8ad5,b48227dc59692148,234,133,9,9,9,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,7.0,0.49543195962905884,0.5779644250869751,b48227dc59692148;5dfd2f9e9f15621e;ca3da9b8c297d9d8;805b0f1396a4fecc;7a97ba807a3a0cbb
217,"Start by verifying the subscription details. Next, use that information to decide how to route the task while also checking whether the service is operational. After both of these are finished, access the database to fetch records, and when that's done, notify the correct user group.",paraphrase,test_topology_heldout,0830f6b746cd8ad5,7a97ba807a3a0cbb,234,93,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5792422890663147,0.6336784362792969,7a97ba807a3a0cbb;ca3da9b8c297d9d8;44c55a0aba30781f;5dfd2f9e9f15621e;4802faa425ee8b4a
218,"First, ensure you read the subscription status. Only after that, split into two tasks: one to determine the appropriate task routing path and the other to check the service functionality. Once both of these parallel tasks are completed, retrieve data from the database. Finally, dispatch a message to the user group once the database reading is finished.",structural_clear,test_topology_heldout,0830f6b746cd8ad5,b48227dc59692148,234,133,9,9,9,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,7.0,0.5222322344779968,0.5912843942642212,b48227dc59692148;ca3da9b8c297d9d8;7a97ba807a3a0cbb;5dfd2f9e9f15621e;4802faa425ee8b4a
219,"Begin by confirming the subscription status. From there, initiate two tasks concurrently: one to decide the task routing and another to confirm service availability. Wait for both to complete before fetching information from the database. After retrieving the necessary records, send a message to the designated user group.",structural_paraphrase,test_topology_heldout,0830f6b746cd8ad5,b48227dc59692148,234,133,9,9,9,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,7.0,0.4975866973400116,0.6017956137657166,b48227dc59692148;ca3da9b8c297d9d8;7a97ba807a3a0cbb;1f33bedbf124bf62;805b0f1396a4fecc
220,"Could you start by verifying the user's account subscription? Then, based on that, figure out the appropriate next steps and also make sure the system is working properly at the same time. Once both of those are done, pull some data from the records, and when that's ready, notify the relevant team.",lexical,test_topology_heldout,0830f6b746cd8ad5,5dfd2f9e9f15621e,234,125,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.4651166796684265,0.4977194666862488,5dfd2f9e9f15621e;858ebc0da882c47b;b48227dc59692148;4802faa425ee8b4a;94f6e1d76114869d
221,"Please check the subscription details first. Afterward, decide the next steps for the task while also confirming the system's status. Once both these actions are done, gather the required information from the database, and after that, inform the right group of users.",confusable,test_topology_heldout,0830f6b746cd8ad5,5dfd2f9e9f15621e,234,125,10,10,10,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.532540500164032,0.600422203540802,5dfd2f9e9f15621e;4802faa425ee8b4a;7a97ba807a3a0cbb;ca3da9b8c297d9d8;44c55a0aba30781f
222,"Start by scanning the system for any malware. Once that’s done, simultaneously check the database records and open a new support ticket. After those two tasks are completed, reset the user password, and finally review the access logs.",standard,test_topology_heldout,69376fa8cb2bfb11,82f34def57fe47e7,62,159,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.5638126134872437,0.5966410636901855,82f34def57fe47e7;69376fa8cb2bfb11;e5d6184d7dc87cf2;396d28205efc36f2;f500a9d54923cfdd
223,"Begin by performing a malware scan on the system. After the scan finishes, proceed with two tasks at the same time: retrieving records from the database and filing a support ticket. When both of those are done, update the user’s password, and then examine the log entries.",paraphrase,test_topology_heldout,69376fa8cb2bfb11,82f34def57fe47e7,62,159,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5307610630989075,0.5929420590400696,82f34def57fe47e7;396d28205efc36f2;e5d6184d7dc87cf2;69376fa8cb2bfb11;f6daedbebc55f7da
224,"The workflow starts with scanning the system for potential malware. After this, two actions happen in parallel: reading a record from the database and creating a support ticket. Both of these must finish before moving on to resetting the user password. Finally, after the password has been reset, access logs are reviewed as the last step.",structural_clear,test_topology_heldout,69376fa8cb2bfb11,82f34def57fe47e7,62,159,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.5914303660392761,0.6193116307258606,82f34def57fe47e7;69376fa8cb2bfb11;e5d6184d7dc87cf2;f500a9d54923cfdd;396d28205efc36f2
225,"First, conduct a malware inspection on the system. Once this is completed, the next stage involves two tasks that are carried out concurrently: retrieving information from the database and generating a new support request. These two actions must both be completed before proceeding to reset a password. The final task, which depends on the password reset being done, is to review the system logs.",structural_paraphrase,test_topology_heldout,69376fa8cb2bfb11,82f34def57fe47e7,62,159,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5150240659713745,0.5704207420349121,82f34def57fe47e7;396d28205efc36f2;69376fa8cb2bfb11;e5d6184d7dc87cf2;f500a9d54923cfdd
226,"Run a security check on the system first. After this, you’ll need to fetch some information from the database while also logging a new issue with the help desk, both at the same time. Once those are handled, update the login credentials, and then take a look at the historical activity logs.",lexical,test_topology_heldout,69376fa8cb2bfb11,396d28205efc36f2,62,124,8,8,8,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,5.0,0.44283193349838257,0.5085200667381287,396d28205efc36f2;82f34def57fe47e7;e5d6184d7dc87cf2;2488156984896b8c;f500a9d54923cfdd
227,"Start by ensuring the system is free of threats. After that’s confirmed, check the database for the needed details and contact the support team to report an issue—both of these happen simultaneously. Only after these are done should you handle the password change. Finally, wrap up by reviewing the logs for any anomalies.",confusable,test_topology_heldout,69376fa8cb2bfb11,396d28205efc36f2,62,124,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.5371471047401428,0.5551261901855469,396d28205efc36f2;e5d6184d7dc87cf2;69376fa8cb2bfb11;82f34def57fe47e7;f500a9d54923cfdd
228,"First, confirm the current status of the service. Based on that, route the task to the appropriate condition while simultaneously creating a support ticket if needed. Once both are finished, record the necessary details in the database, and finally, when the database updates are completed, check the subscription status.",standard,test_topology_heldout,0c23a28f6613a296,b892ed61b68ef2a6,320,176,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.6523414254188538,0.6811515092849731,b892ed61b68ef2a6;0c23a28f6613a296;974a28ea6f318efa;9eb32009e8a67af1;8786379e90f530da
229,"Start by verifying the service status. Depending on the outcome, handle task routing and open a support ticket concurrently. After completing these, update the database with the relevant information, and as a final step, retrieve the subscription status once the database changes are done.",paraphrase,test_topology_heldout,0c23a28f6613a296,b892ed61b68ef2a6,320,176,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.592642068862915,0.6020504236221313,b892ed61b68ef2a6;974a28ea6f318efa;0c23a28f6613a296;9eb32009e8a67af1;079cd1636d3b8a47
230,"The workflow begins by checking the service status. After this, two tasks happen simultaneously: routing the task based on the condition and creating a support ticket. Both of these must finish before the database can be updated. Finally, the subscription status can be accessed, but only after the database has been updated.",structural_clear,test_topology_heldout,0c23a28f6613a296,b892ed61b68ef2a6,320,176,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.6470811367034912,0.6544204354286194,b892ed61b68ef2a6;0c23a28f6613a296;974a28ea6f318efa;9eb32009e8a67af1;5ebe0805d874a1ef
231,"First, ensure that the current status of the service is checked. Once that’s done, proceed with routing the task according to conditions and, at the same time, generate a support ticket if required. When both are completed, update the database accordingly. Only after the database update is finalized can the subscription status be retrieved.",structural_paraphrase,test_topology_heldout,0c23a28f6613a296,b892ed61b68ef2a6,320,176,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5911847949028015,0.694903552532196,b892ed61b68ef2a6;974a28ea6f318efa;0c23a28f6613a296;ae3712a75a165b91;5dfd2f9e9f15621e
232,"Verify how the service is functioning. Depending on this, decide the next steps and initiate help documentation concurrently. Once those actions are wrapped up, log the necessary data into storage, and afterward, check on the customer’s plan details.",lexical,test_topology_heldout,0c23a28f6613a296,9eb32009e8a67af1,320,239,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.48896533250808716,0.5468155741691589,9eb32009e8a67af1;eaaab84f08a7ea1b;fbb391a33f1558c2;0c23a28f6613a296;8786379e90f530da
233,"Make sure the service is operational and then split into two tasks: assigning the work based on conditions and preparing a follow-up for customer assistance. Once these are completed, add information into the system and, only after that, look up the subscription details for the user.",confusable,test_topology_heldout,0c23a28f6613a296,9eb32009e8a67af1,320,239,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5120609998703003,0.5606051683425903,9eb32009e8a67af1;97252374ea8b03b8;eaaab84f08a7ea1b;0c23a28f6613a296;b892ed61b68ef2a6
234,"Please start by creating a support ticket. Once that's done, update the subscription plan and send a message to the user group at the same time. After both of those tasks are complete, reset the user password. Finally, escalate the case to a human once the password has been reset.",standard,test_topology_heldout,8216f90a373f6d3f,fe2520c17ba14b85,0,55,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.5674996972084045,0.6067484617233276,fe2520c17ba14b85;8216f90a373f6d3f;8ad4f8122e3e87f4;e0339e06aafd890d;9ee69ac09e154243
