source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
2718,Just apply the Marketing tag to cdn-edge-06. Nothing else needed.,Just apply the Marketing tag to cdn-edge-06. Nothing else needed.,tag_resource,paraphrase_original,,2718,
2718,Just apply the Marketing tag to cdn-edge-06. Nothing else needed.,Kindly just apply the marketing tag to cdn-edge-06. nothing else needed.,tag_resource,paraphrase_variant,,2718,
2718,Just apply the Marketing tag to cdn-edge-06. Nothing else needed.,It would help if just apply the marketing tag to cdn-edge-06. nothing else needed.,tag_resource,paraphrase_variant,,2718,
2718,Just apply the Marketing tag to cdn-edge-06. Nothing else needed.,Could someone just apply the marketing tag to cdn-edge-06. nothing else needed?,tag_resource,paraphrase_variant,,2718,
2718,Just apply the Marketing tag to cdn-edge-06. Nothing else needed.,Gonna need you to just apply the marketing tag to cdn-edge-06. nothing else needed.,tag_resource,paraphrase_variant,,2718,
2720,All I need is for someone to tag staging-db-02 with the HR cost center.,All I need is for someone to tag staging-db-02 with the HR cost center.,tag_resource,paraphrase_original,,2720,
2720,All I need is for someone to tag staging-db-02 with the HR cost center.,It would help if all i need is for someone to tag staging-db-02 with the hr cost center.,tag_resource,paraphrase_variant,,2720,
2720,All I need is for someone to tag staging-db-02 with the HR cost center.,I'd appreciate it if you could all i need is for someone to tag staging-db-02 with the hr cost center.,tag_resource,paraphrase_variant,,2720,
2720,All I need is for someone to tag staging-db-02 with the HR cost center.,Who can all i need is for someone to tag staging-db-02 with the hr cost center?,tag_resource,paraphrase_variant,,2720,
2720,All I need is for someone to tag staging-db-02 with the HR cost center.,Do me a favor and all i need is for someone to tag staging-db-02 with the hr cost center.,tag_resource,paraphrase_variant,,2720,
2721,Just mark auth-svc-04 with the project identifier. Nothing else needed.,Just mark auth-svc-04 with the project identifier. Nothing else needed.,tag_resource,paraphrase_original,,2721,
2721,Just mark auth-svc-04 with the project identifier. Nothing else needed.,Gonna need you to just mark auth-svc-04 with the project identifier. nothing else needed.,tag_resource,paraphrase_variant,,2721,
2721,Just mark auth-svc-04 with the project identifier. Nothing else needed.,Could you please just mark auth-svc-04 with the project identifier. nothing else needed.,tag_resource,paraphrase_variant,,2721,
2721,Just mark auth-svc-04 with the project identifier. Nothing else needed.,just mark auth-svc-04 with the project identifier. nothing else needed -- that's what needs to happen.,tag_resource,paraphrase_variant,,2721,
2721,Just mark auth-svc-04 with the project identifier. Nothing else needed.,Would anyone be able to just mark auth-svc-04 with the project identifier. nothing else needed?,tag_resource,paraphrase_variant,,2721,
2728,Simple request — annotate staging-db-02 with the environment label and we're good.,Simple request — annotate staging-db-02 with the environment label and we're good.,tag_resource,paraphrase_original,,2728,
2728,Simple request — annotate staging-db-02 with the environment label and we're good.,simple request — annotate staging-db-02 with the environment label and we're good -- that's what needs to happen.,tag_resource,paraphrase_variant,,2728,
2728,Simple request — annotate staging-db-02 with the environment label and we're good.,"Yo, simple request — annotate staging-db-02 with the environment label and we're good.",tag_resource,paraphrase_variant,,2728,
2728,Simple request — annotate staging-db-02 with the environment label and we're good.,Would anyone be able to simple request — annotate staging-db-02 with the environment label and we're good?,tag_resource,paraphrase_variant,,2728,
2728,Simple request — annotate staging-db-02 with the environment label and we're good.,We request that you simple request — annotate staging-db-02 with the environment label and we're good.,tag_resource,paraphrase_variant,,2728,
2733,Simple request — mark staging-db-02 with the project identifier and we're good.,Simple request — mark staging-db-02 with the project identifier and we're good.,tag_resource,paraphrase_original,,2733,
2733,Simple request — mark staging-db-02 with the project identifier and we're good.,It would help if simple request — mark staging-db-02 with the project identifier and we're good.,tag_resource,paraphrase_variant,,2733,
2733,Simple request — mark staging-db-02 with the project identifier and we're good.,Please simple request — mark staging-db-02 with the project identifier and we're good.,tag_resource,paraphrase_variant,,2733,
2733,Simple request — mark staging-db-02 with the project identifier and we're good.,Is it possible to simple request — mark staging-db-02 with the project identifier and we're good?,tag_resource,paraphrase_variant,,2733,
2733,Simple request — mark staging-db-02 with the project identifier and we're good.,Quick one -- simple request — mark staging-db-02 with the project identifier and we're good.,tag_resource,paraphrase_variant,,2733,
2738,Just apply the Legal tag to auth-svc-04. Nothing else needed.,Just apply the Legal tag to auth-svc-04. Nothing else needed.,tag_resource,paraphrase_original,,2738,
2738,Just apply the Legal tag to auth-svc-04. Nothing else needed.,Is it possible to just apply the legal tag to auth-svc-04. nothing else needed?,tag_resource,paraphrase_variant,,2738,
2738,Just apply the Legal tag to auth-svc-04. Nothing else needed.,Do me a favor and just apply the legal tag to auth-svc-04. nothing else needed.,tag_resource,paraphrase_variant,,2738,
2738,Just apply the Legal tag to auth-svc-04. Nothing else needed.,It would help if just apply the legal tag to auth-svc-04. nothing else needed.,tag_resource,paraphrase_variant,,2738,
2738,Just apply the Legal tag to auth-svc-04. Nothing else needed.,I'd appreciate it if you could just apply the legal tag to auth-svc-04. nothing else needed.,tag_resource,paraphrase_variant,,2738,
2739,All I need is for someone to add a tag to prod-web-01 for billing.,All I need is for someone to add a tag to prod-web-01 for billing.,tag_resource,paraphrase_original,,2739,
2739,All I need is for someone to add a tag to prod-web-01 for billing.,Gonna need you to all i need is for someone to add a tag to prod-web-01 for billing.,tag_resource,paraphrase_variant,,2739,
2739,All I need is for someone to add a tag to prod-web-01 for billing.,Could you please all i need is for someone to add a tag to prod-web-01 for billing.,tag_resource,paraphrase_variant,,2739,
2739,All I need is for someone to add a tag to prod-web-01 for billing.,Could someone all i need is for someone to add a tag to prod-web-01 for billing?,tag_resource,paraphrase_variant,,2739,
2739,All I need is for someone to add a tag to prod-web-01 for billing.,It would help if all i need is for someone to add a tag to prod-web-01 for billing.,tag_resource,paraphrase_variant,,2739,
2741,All I need is for someone to add a tag to ml-infer-05 for billing.,All I need is for someone to add a tag to ml-infer-05 for billing.,tag_resource,paraphrase_original,,2741,
2741,All I need is for someone to add a tag to ml-infer-05 for billing.,Kindly all i need is for someone to add a tag to ml-infer-05 for billing.,tag_resource,paraphrase_variant,,2741,
2741,All I need is for someone to add a tag to ml-infer-05 for billing.,Who can all i need is for someone to add a tag to ml-infer-05 for billing?,tag_resource,paraphrase_variant,,2741,
2741,All I need is for someone to add a tag to ml-infer-05 for billing.,Do me a favor and all i need is for someone to add a tag to ml-infer-05 for billing.,tag_resource,paraphrase_variant,,2741,
2741,All I need is for someone to add a tag to ml-infer-05 for billing.,What we need is for all i need is for someone to add a tag to ml-infer-05 for billing.,tag_resource,paraphrase_variant,,2741,
2743,Just tag prod-web-01 with the Engineering cost center. Nothing else needed.,Just tag prod-web-01 with the Engineering cost center. Nothing else needed.,tag_resource,paraphrase_original,,2743,
2743,Just tag prod-web-01 with the Engineering cost center. Nothing else needed.,Need you to just tag prod-web-01 with the engineering cost center. nothing else needed.,tag_resource,paraphrase_variant,,2743,
2743,Just tag prod-web-01 with the Engineering cost center. Nothing else needed.,Could someone just tag prod-web-01 with the engineering cost center. nothing else needed?,tag_resource,paraphrase_variant,,2743,
2743,Just tag prod-web-01 with the Engineering cost center. Nothing else needed.,It would help if just tag prod-web-01 with the engineering cost center. nothing else needed.,tag_resource,paraphrase_variant,,2743,
2743,Just tag prod-web-01 with the Engineering cost center. Nothing else needed.,Would you mind just tag prod-web-01 with the engineering cost center. nothing else needed.,tag_resource,paraphrase_variant,,2743,
2749,Simple request — create a monitoring rule for cdn-edge-06 and we're good.,Simple request — create a monitoring rule for cdn-edge-06 and we're good.,create_alert_rule,paraphrase_original,,2749,
2749,Simple request — create a monitoring rule for cdn-edge-06 and we're good.,"Hey, can you simple request — create a monitoring rule for cdn-edge-06 and we're good.",create_alert_rule,paraphrase_variant,,2749,
2749,Simple request — create a monitoring rule for cdn-edge-06 and we're good.,Would anyone be able to simple request — create a monitoring rule for cdn-edge-06 and we're good?,create_alert_rule,paraphrase_variant,,2749,
2749,Simple request — create a monitoring rule for cdn-edge-06 and we're good.,simple request — create a monitoring rule for cdn-edge-06 and we're good -- that's what needs to happen.,create_alert_rule,paraphrase_variant,,2749,
2749,Simple request — create a monitoring rule for cdn-edge-06 and we're good.,I'd appreciate it if you could simple request — create a monitoring rule for cdn-edge-06 and we're good.,create_alert_rule,paraphrase_variant,,2749,
2754,All I need is for someone to configure a threshold alert for prod-web-01.,All I need is for someone to configure a threshold alert for prod-web-01.,create_alert_rule,paraphrase_original,,2754,
2754,All I need is for someone to configure a threshold alert for prod-web-01.,The situation requires all i need is for someone to configure a threshold alert for prod-web-01.,create_alert_rule,paraphrase_variant,,2754,
2754,All I need is for someone to configure a threshold alert for prod-web-01.,Who can all i need is for someone to configure a threshold alert for prod-web-01?,create_alert_rule,paraphrase_variant,,2754,
2754,All I need is for someone to configure a threshold alert for prod-web-01.,Do me a favor and all i need is for someone to configure a threshold alert for prod-web-01.,create_alert_rule,paraphrase_variant,,2754,
2754,All I need is for someone to configure a threshold alert for prod-web-01.,Please all i need is for someone to configure a threshold alert for prod-web-01.,create_alert_rule,paraphrase_variant,,2754,
2755,I need you to create a monitoring rule for ml-infer-05.,I need you to create a monitoring rule for ml-infer-05.,create_alert_rule,paraphrase_original,,2755,
2755,I need you to create a monitoring rule for ml-infer-05.,Who can create a monitoring rule for ml-infer-05?,create_alert_rule,paraphrase_variant,,2755,
2755,I need you to create a monitoring rule for ml-infer-05.,The situation requires create a monitoring rule for ml-infer-05.,create_alert_rule,paraphrase_variant,,2755,
2755,I need you to create a monitoring rule for ml-infer-05.,Gonna need you to create a monitoring rule for ml-infer-05.,create_alert_rule,paraphrase_variant,,2755,
2755,I need you to create a monitoring rule for ml-infer-05.,I'd appreciate it if you could create a monitoring rule for ml-infer-05.,create_alert_rule,paraphrase_variant,,2755,
2763,Quick task: define an alert on payment-api-03's error rate.,Quick task: define an alert on payment-api-03's error rate.,create_alert_rule,paraphrase_original,,2763,
2763,Quick task: define an alert on payment-api-03's error rate.,Would you mind quick task: define an alert on payment-api-03's error rate.,create_alert_rule,paraphrase_variant,,2763,
2763,Quick task: define an alert on payment-api-03's error rate.,Could someone quick task: define an alert on payment-api-03's error rate?,create_alert_rule,paraphrase_variant,,2763,
2763,Quick task: define an alert on payment-api-03's error rate.,The situation requires quick task: define an alert on payment-api-03's error rate.,create_alert_rule,paraphrase_variant,,2763,
2763,Quick task: define an alert on payment-api-03's error rate.,Need you to quick task: define an alert on payment-api-03's error rate.,create_alert_rule,paraphrase_variant,,2763,
2764,Simple request — set up an alert for auth-svc-04's CPU usage and we're good.,Simple request — set up an alert for auth-svc-04's CPU usage and we're good.,create_alert_rule,paraphrase_original,,2764,
2764,Simple request — set up an alert for auth-svc-04's CPU usage and we're good.,Gonna need you to simple request — set up an alert for auth-svc-04's cpu usage and we're good.,create_alert_rule,paraphrase_variant,,2764,
2764,Simple request — set up an alert for auth-svc-04's CPU usage and we're good.,Would you mind simple request — set up an alert for auth-svc-04's cpu usage and we're good.,create_alert_rule,paraphrase_variant,,2764,
2764,Simple request — set up an alert for auth-svc-04's CPU usage and we're good.,Who can simple request — set up an alert for auth-svc-04's cpu usage and we're good?,create_alert_rule,paraphrase_variant,,2764,
2764,Simple request — set up an alert for auth-svc-04's CPU usage and we're good.,simple request — set up an alert for auth-svc-04's cpu usage and we're good -- that's what needs to happen.,create_alert_rule,paraphrase_variant,,2764,
2768,Simple request — define an alert on ml-infer-05's error rate and we're good.,Simple request — define an alert on ml-infer-05's error rate and we're good.,create_alert_rule,paraphrase_original,,2768,
2768,Simple request — define an alert on ml-infer-05's error rate and we're good.,It would help if simple request — define an alert on ml-infer-05's error rate and we're good.,create_alert_rule,paraphrase_variant,,2768,
2768,Simple request — define an alert on ml-infer-05's error rate and we're good.,We request that you simple request — define an alert on ml-infer-05's error rate and we're good.,create_alert_rule,paraphrase_variant,,2768,
2768,Simple request — define an alert on ml-infer-05's error rate and we're good.,Could someone simple request — define an alert on ml-infer-05's error rate and we're good?,create_alert_rule,paraphrase_variant,,2768,
2768,Simple request — define an alert on ml-infer-05's error rate and we're good.,Quick one -- simple request — define an alert on ml-infer-05's error rate and we're good.,create_alert_rule,paraphrase_variant,,2768,
2771,Bob reported an issue — set up an alert for payment-api-03's CPU usage.,Bob reported an issue — set up an alert for payment-api-03's CPU usage.,create_alert_rule,paraphrase_original,,2771,
2771,Bob reported an issue — set up an alert for payment-api-03's CPU usage.,"Yo, bob reported an issue — set up an alert for payment-api-03's cpu usage.",create_alert_rule,paraphrase_variant,,2771,
2771,Bob reported an issue — set up an alert for payment-api-03's CPU usage.,Would you mind bob reported an issue — set up an alert for payment-api-03's cpu usage.,create_alert_rule,paraphrase_variant,,2771,
2771,Bob reported an issue — set up an alert for payment-api-03's CPU usage.,It would help if bob reported an issue — set up an alert for payment-api-03's cpu usage.,create_alert_rule,paraphrase_variant,,2771,
2771,Bob reported an issue — set up an alert for payment-api-03's CPU usage.,Would anyone be able to bob reported an issue — set up an alert for payment-api-03's cpu usage?,create_alert_rule,paraphrase_variant,,2771,
2773,From Engineering: create a monitoring rule for prod-web-01.,From Engineering: create a monitoring rule for prod-web-01.,create_alert_rule,paraphrase_original,,2773,
2773,From Engineering: create a monitoring rule for prod-web-01.,Gonna need you to from engineering: create a monitoring rule for prod-web-01.,create_alert_rule,paraphrase_variant,,2773,
2773,From Engineering: create a monitoring rule for prod-web-01.,We request that you from engineering: create a monitoring rule for prod-web-01.,create_alert_rule,paraphrase_variant,,2773,
2773,From Engineering: create a monitoring rule for prod-web-01.,Is it possible to from engineering: create a monitoring rule for prod-web-01?,create_alert_rule,paraphrase_variant,,2773,
2773,From Engineering: create a monitoring rule for prod-web-01.,It would help if from engineering: create a monitoring rule for prod-web-01.,create_alert_rule,paraphrase_variant,,2773,
2777,Simple request — add an alert when auth-svc-04 goes above 90% memory and we're good.,Simple request — add an alert when auth-svc-04 goes above 90% memory and we're good.,create_alert_rule,paraphrase_original,,2777,
2777,Simple request — add an alert when auth-svc-04 goes above 90% memory and we're good.,Who can simple request — add an alert when auth-svc-04 goes above 90% memory and we're good?,create_alert_rule,paraphrase_variant,,2777,
2777,Simple request — add an alert when auth-svc-04 goes above 90% memory and we're good.,What we need is for simple request — add an alert when auth-svc-04 goes above 90% memory and we're good.,create_alert_rule,paraphrase_variant,,2777,
2777,Simple request — add an alert when auth-svc-04 goes above 90% memory and we're good.,Gonna need you to simple request — add an alert when auth-svc-04 goes above 90% memory and we're good.,create_alert_rule,paraphrase_variant,,2777,
2777,Simple request — add an alert when auth-svc-04 goes above 90% memory and we're good.,Please simple request — add an alert when auth-svc-04 goes above 90% memory and we're good.,create_alert_rule,paraphrase_variant,,2777,
2781,We gotta build a notification rule for cdn-edge-06's latency.,We gotta build a notification rule for cdn-edge-06's latency.,create_alert_rule,paraphrase_original,,2781,
2781,We gotta build a notification rule for cdn-edge-06's latency.,It would help if we gotta build a notification rule for cdn-edge-06's latency.,create_alert_rule,paraphrase_variant,,2781,
2781,We gotta build a notification rule for cdn-edge-06's latency.,Who can we gotta build a notification rule for cdn-edge-06's latency?,create_alert_rule,paraphrase_variant,,2781,
2781,We gotta build a notification rule for cdn-edge-06's latency.,Need you to we gotta build a notification rule for cdn-edge-06's latency.,create_alert_rule,paraphrase_variant,,2781,
2781,We gotta build a notification rule for cdn-edge-06's latency.,Could you please we gotta build a notification rule for cdn-edge-06's latency.,create_alert_rule,paraphrase_variant,,2781,
2786,Simple request — configure a threshold alert for auth-svc-04 and we're good.,Simple request — configure a threshold alert for auth-svc-04 and we're good.,create_alert_rule,paraphrase_original,,2786,
2786,Simple request — configure a threshold alert for auth-svc-04 and we're good.,Is it possible to simple request — configure a threshold alert for auth-svc-04 and we're good?,create_alert_rule,paraphrase_variant,,2786,
2786,Simple request — configure a threshold alert for auth-svc-04 and we're good.,The situation requires simple request — configure a threshold alert for auth-svc-04 and we're good.,create_alert_rule,paraphrase_variant,,2786,
2786,Simple request — configure a threshold alert for auth-svc-04 and we're good.,Need you to simple request — configure a threshold alert for auth-svc-04 and we're good.,create_alert_rule,paraphrase_variant,,2786,
2786,Simple request — configure a threshold alert for auth-svc-04 and we're good.,I'd appreciate it if you could simple request — configure a threshold alert for auth-svc-04 and we're good.,create_alert_rule,paraphrase_variant,,2786,
2787,Quick task: add an alert when auth-svc-04 goes above 90% memory.,Quick task: add an alert when auth-svc-04 goes above 90% memory.,create_alert_rule,paraphrase_original,,2787,
2787,Quick task: add an alert when auth-svc-04 goes above 90% memory.,We request that you quick task: add an alert when auth-svc-04 goes above 90% memory.,create_alert_rule,paraphrase_variant,,2787,
2787,Quick task: add an alert when auth-svc-04 goes above 90% memory.,What we need is for quick task: add an alert when auth-svc-04 goes above 90% memory.,create_alert_rule,paraphrase_variant,,2787,
2787,Quick task: add an alert when auth-svc-04 goes above 90% memory.,"Hey, can you quick task: add an alert when auth-svc-04 goes above 90% memory.",create_alert_rule,paraphrase_variant,,2787,
2787,Quick task: add an alert when auth-svc-04 goes above 90% memory.,Who can quick task: add an alert when auth-svc-04 goes above 90% memory?,create_alert_rule,paraphrase_variant,,2787,
2790,Simple request — create a monitoring rule for ml-infer-05 and we're good.,Simple request — create a monitoring rule for ml-infer-05 and we're good.,create_alert_rule,paraphrase_original,,2790,
2790,Simple request — create a monitoring rule for ml-infer-05 and we're good.,Please simple request — create a monitoring rule for ml-infer-05 and we're good.,create_alert_rule,paraphrase_variant,,2790,
2790,Simple request — create a monitoring rule for ml-infer-05 and we're good.,It would help if simple request — create a monitoring rule for ml-infer-05 and we're good.,create_alert_rule,paraphrase_variant,,2790,
2790,Simple request — create a monitoring rule for ml-infer-05 and we're good.,Could someone simple request — create a monitoring rule for ml-infer-05 and we're good?,create_alert_rule,paraphrase_variant,,2790,
2790,Simple request — create a monitoring rule for ml-infer-05 and we're good.,"Hey, can you simple request — create a monitoring rule for ml-infer-05 and we're good.",create_alert_rule,paraphrase_variant,,2790,
2793,Quick task: configure a threshold alert for prod-web-01.,Quick task: configure a threshold alert for prod-web-01.,create_alert_rule,paraphrase_original,,2793,
2793,Quick task: configure a threshold alert for prod-web-01.,Would anyone be able to quick task: configure a threshold alert for prod-web-01?,create_alert_rule,paraphrase_variant,,2793,
2793,Quick task: configure a threshold alert for prod-web-01.,It would help if quick task: configure a threshold alert for prod-web-01.,create_alert_rule,paraphrase_variant,,2793,
2793,Quick task: configure a threshold alert for prod-web-01.,"Yo, quick task: configure a threshold alert for prod-web-01.",create_alert_rule,paraphrase_variant,,2793,
2793,Quick task: configure a threshold alert for prod-web-01.,Could you please quick task: configure a threshold alert for prod-web-01.,create_alert_rule,paraphrase_variant,,2793,
2797,All I need is for someone to set up an alert for auth-svc-04's CPU usage.,All I need is for someone to set up an alert for auth-svc-04's CPU usage.,create_alert_rule,paraphrase_original,,2797,
2797,All I need is for someone to set up an alert for auth-svc-04's CPU usage.,Do me a favor and all i need is for someone to set up an alert for auth-svc-04's cpu usage.,create_alert_rule,paraphrase_variant,,2797,
2797,All I need is for someone to set up an alert for auth-svc-04's CPU usage.,Who can all i need is for someone to set up an alert for auth-svc-04's cpu usage?,create_alert_rule,paraphrase_variant,,2797,
2797,All I need is for someone to set up an alert for auth-svc-04's CPU usage.,I'd appreciate it if you could all i need is for someone to set up an alert for auth-svc-04's cpu usage.,create_alert_rule,paraphrase_variant,,2797,
2797,All I need is for someone to set up an alert for auth-svc-04's CPU usage.,all i need is for someone to set up an alert for auth-svc-04's cpu usage -- that's what needs to happen.,create_alert_rule,paraphrase_variant,,2797,
2798,Just build a notification rule for payment-api-03's latency. Nothing else needed.,Just build a notification rule for payment-api-03's latency. Nothing else needed.,create_alert_rule,paraphrase_original,,2798,
2798,Just build a notification rule for payment-api-03's latency. Nothing else needed.,Is it possible to just build a notification rule for payment-api-03's latency. nothing else needed?,create_alert_rule,paraphrase_variant,,2798,
2798,Just build a notification rule for payment-api-03's latency. Nothing else needed.,just build a notification rule for payment-api-03's latency. nothing else needed -- that's what needs to happen.,create_alert_rule,paraphrase_variant,,2798,
2798,Just build a notification rule for payment-api-03's latency. Nothing else needed.,Would you mind just build a notification rule for payment-api-03's latency. nothing else needed.,create_alert_rule,paraphrase_variant,,2798,
2798,Just build a notification rule for payment-api-03's latency. Nothing else needed.,Gonna need you to just build a notification rule for payment-api-03's latency. nothing else needed.,create_alert_rule,paraphrase_variant,,2798,
2808,Quick task: configure a threshold alert for prod-web-01.,Quick task: configure a threshold alert for prod-web-01.,create_alert_rule,paraphrase_original,,2808,
2808,Quick task: configure a threshold alert for prod-web-01.,Would you mind quick task: configure a threshold alert for prod-web-01.,create_alert_rule,paraphrase_variant,,2808,
2808,Quick task: configure a threshold alert for prod-web-01.,"Yo, quick task: configure a threshold alert for prod-web-01.",create_alert_rule,paraphrase_variant,,2808,
2808,Quick task: configure a threshold alert for prod-web-01.,What we need is for quick task: configure a threshold alert for prod-web-01.,create_alert_rule,paraphrase_variant,,2808,
2808,Quick task: configure a threshold alert for prod-web-01.,Could someone quick task: configure a threshold alert for prod-web-01?,create_alert_rule,paraphrase_variant,,2808,
2813,All I need is for someone to build a notification rule for auth-svc-04's latency.,All I need is for someone to build a notification rule for auth-svc-04's latency.,create_alert_rule,paraphrase_original,,2813,
2813,All I need is for someone to build a notification rule for auth-svc-04's latency.,We request that you all i need is for someone to build a notification rule for auth-svc-04's latency.,create_alert_rule,paraphrase_variant,,2813,
2813,All I need is for someone to build a notification rule for auth-svc-04's latency.,Do me a favor and all i need is for someone to build a notification rule for auth-svc-04's latency.,create_alert_rule,paraphrase_variant,,2813,
2813,All I need is for someone to build a notification rule for auth-svc-04's latency.,The situation requires all i need is for someone to build a notification rule for auth-svc-04's latency.,create_alert_rule,paraphrase_variant,,2813,
2813,All I need is for someone to build a notification rule for auth-svc-04's latency.,Could someone all i need is for someone to build a notification rule for auth-svc-04's latency?,create_alert_rule,paraphrase_variant,,2813,
2816,All I need is for someone to accept the notification about staging-db-02.,All I need is for someone to accept the notification about staging-db-02.,acknowledge_alert,paraphrase_original,,2816,
2816,All I need is for someone to accept the notification about staging-db-02.,"Yo, all i need is for someone to accept the notification about staging-db-02.",acknowledge_alert,paraphrase_variant,,2816,
2816,All I need is for someone to accept the notification about staging-db-02.,Would you mind all i need is for someone to accept the notification about staging-db-02.,acknowledge_alert,paraphrase_variant,,2816,
2816,All I need is for someone to accept the notification about staging-db-02.,The situation requires all i need is for someone to accept the notification about staging-db-02.,acknowledge_alert,paraphrase_variant,,2816,
2816,All I need is for someone to accept the notification about staging-db-02.,Who can all i need is for someone to accept the notification about staging-db-02?,acknowledge_alert,paraphrase_variant,,2816,
2817,Quick task: confirm we're aware of the ml-infer-05 incident.,Quick task: confirm we're aware of the ml-infer-05 incident.,acknowledge_alert,paraphrase_original,,2817,
2817,Quick task: confirm we're aware of the ml-infer-05 incident.,"Yo, quick task: confirm we're aware of the ml-infer-05 incident.",acknowledge_alert,paraphrase_variant,,2817,
2817,Quick task: confirm we're aware of the ml-infer-05 incident.,The situation requires quick task: confirm we're aware of the ml-infer-05 incident.,acknowledge_alert,paraphrase_variant,,2817,
2817,Quick task: confirm we're aware of the ml-infer-05 incident.,Could you please quick task: confirm we're aware of the ml-infer-05 incident.,acknowledge_alert,paraphrase_variant,,2817,
2817,Quick task: confirm we're aware of the ml-infer-05 incident.,Would anyone be able to quick task: confirm we're aware of the ml-infer-05 incident?,acknowledge_alert,paraphrase_variant,,2817,
2826,Quick task: confirm we're aware of the cdn-edge-06 incident.,Quick task: confirm we're aware of the cdn-edge-06 incident.,acknowledge_alert,paraphrase_original,,2826,
2826,Quick task: confirm we're aware of the cdn-edge-06 incident.,Would you mind quick task: confirm we're aware of the cdn-edge-06 incident.,acknowledge_alert,paraphrase_variant,,2826,
2826,Quick task: confirm we're aware of the cdn-edge-06 incident.,"Hey, can you quick task: confirm we're aware of the cdn-edge-06 incident.",acknowledge_alert,paraphrase_variant,,2826,
2826,Quick task: confirm we're aware of the cdn-edge-06 incident.,Could someone quick task: confirm we're aware of the cdn-edge-06 incident?,acknowledge_alert,paraphrase_variant,,2826,
2826,Quick task: confirm we're aware of the cdn-edge-06 incident.,It would help if quick task: confirm we're aware of the cdn-edge-06 incident.,acknowledge_alert,paraphrase_variant,,2826,
2831,Just silence the alert on payment-api-03 for now. Nothing else needed.,Just silence the alert on payment-api-03 for now. Nothing else needed.,acknowledge_alert,paraphrase_original,,2831,
2831,Just silence the alert on payment-api-03 for now. Nothing else needed.,Quick one -- just silence the alert on payment-api-03 for now. nothing else needed.,acknowledge_alert,paraphrase_variant,,2831,
2831,Just silence the alert on payment-api-03 for now. Nothing else needed.,What we need is for just silence the alert on payment-api-03 for now. nothing else needed.,acknowledge_alert,paraphrase_variant,,2831,
2831,Just silence the alert on payment-api-03 for now. Nothing else needed.,Is it possible to just silence the alert on payment-api-03 for now. nothing else needed?,acknowledge_alert,paraphrase_variant,,2831,
2831,Just silence the alert on payment-api-03 for now. Nothing else needed.,Could you please just silence the alert on payment-api-03 for now. nothing else needed.,acknowledge_alert,paraphrase_variant,,2831,
2835,I need you to accept the notification about prod-web-01.,I need you to accept the notification about prod-web-01.,acknowledge_alert,paraphrase_original,,2835,
2835,I need you to accept the notification about prod-web-01.,"Yo, accept the notification about prod-web-01.",acknowledge_alert,paraphrase_variant,,2835,
2835,I need you to accept the notification about prod-web-01.,Would anyone be able to accept the notification about prod-web-01?,acknowledge_alert,paraphrase_variant,,2835,
2835,I need you to accept the notification about prod-web-01.,accept the notification about prod-web-01 -- that's what needs to happen.,acknowledge_alert,paraphrase_variant,,2835,
2835,I need you to accept the notification about prod-web-01.,Could you please accept the notification about prod-web-01.,acknowledge_alert,paraphrase_variant,,2835,
2836,All I need is for someone to accept the notification about payment-api-03.,All I need is for someone to accept the notification about payment-api-03.,acknowledge_alert,paraphrase_original,,2836,
2836,All I need is for someone to accept the notification about payment-api-03.,Would anyone be able to all i need is for someone to accept the notification about payment-api-03?,acknowledge_alert,paraphrase_variant,,2836,
2836,All I need is for someone to accept the notification about payment-api-03.,Gonna need you to all i need is for someone to accept the notification about payment-api-03.,acknowledge_alert,paraphrase_variant,,2836,
2836,All I need is for someone to accept the notification about payment-api-03.,Could you please all i need is for someone to accept the notification about payment-api-03.,acknowledge_alert,paraphrase_variant,,2836,
2836,All I need is for someone to accept the notification about payment-api-03.,It would help if all i need is for someone to accept the notification about payment-api-03.,acknowledge_alert,paraphrase_variant,,2836,
2840,Just confirm we're aware of the auth-svc-04 incident. Nothing else needed.,Just confirm we're aware of the auth-svc-04 incident. Nothing else needed.,acknowledge_alert,paraphrase_original,,2840,
2840,Just confirm we're aware of the auth-svc-04 incident. Nothing else needed.,It would help if just confirm we're aware of the auth-svc-04 incident. nothing else needed.,acknowledge_alert,paraphrase_variant,,2840,
2840,Just confirm we're aware of the auth-svc-04 incident. Nothing else needed.,Is it possible to just confirm we're aware of the auth-svc-04 incident. nothing else needed?,acknowledge_alert,paraphrase_variant,,2840,
2840,Just confirm we're aware of the auth-svc-04 incident. Nothing else needed.,Gonna need you to just confirm we're aware of the auth-svc-04 incident. nothing else needed.,acknowledge_alert,paraphrase_variant,,2840,
2840,Just confirm we're aware of the auth-svc-04 incident. Nothing else needed.,I'd appreciate it if you could just confirm we're aware of the auth-svc-04 incident. nothing else needed.,acknowledge_alert,paraphrase_variant,,2840,
2843,Quick task: confirm we're aware of the cdn-edge-06 incident.,Quick task: confirm we're aware of the cdn-edge-06 incident.,acknowledge_alert,paraphrase_original,,2843,
2843,Quick task: confirm we're aware of the cdn-edge-06 incident.,quick task: confirm we're aware of the cdn-edge-06 incident -- that's what needs to happen.,acknowledge_alert,paraphrase_variant,,2843,
2843,Quick task: confirm we're aware of the cdn-edge-06 incident.,We request that you quick task: confirm we're aware of the cdn-edge-06 incident.,acknowledge_alert,paraphrase_variant,,2843,
