source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1779,Sign off on the export package tied to order #10234 for request 38.,Quick one -- sign off on the export package tied to order #10234 for request 38.,authorize_data_export,paraphrase_variant,,1779,
1779,Sign off on the export package tied to order #10234 for request 38.,sign off on the export package tied to order #10234 for request 38 -- that's what needs to happen.,authorize_data_export,paraphrase_variant,,1779,
1779,Sign off on the export package tied to order #10234 for request 38.,Is it possible to sign off on the export package tied to order #10234 for request 38?,authorize_data_export,paraphrase_variant,,1779,
1784,Approve a customer data export for Legal for request 43.,Approve a customer data export for Legal for request 43.,authorize_data_export,paraphrase_original,,1784,
1784,Approve a customer data export for Legal for request 43.,Would anyone be able to approve a customer data export for legal for request 43?,authorize_data_export,paraphrase_variant,,1784,
1784,Approve a customer data export for Legal for request 43.,"Hey, can you approve a customer data export for legal for request 43.",authorize_data_export,paraphrase_variant,,1784,
1784,Approve a customer data export for Legal for request 43.,approve a customer data export for legal for request 43 -- that's what needs to happen.,authorize_data_export,paraphrase_variant,,1784,
1784,Approve a customer data export for Legal for request 43.,I'd appreciate it if you could approve a customer data export for legal for request 43.,authorize_data_export,paraphrase_variant,,1784,
1786,Sign off on the export package tied to order #31450 for request 45.,Sign off on the export package tied to order #31450 for request 45.,authorize_data_export,paraphrase_original,,1786,
1786,Sign off on the export package tied to order #31450 for request 45.,Quick one -- sign off on the export package tied to order #31450 for request 45.,authorize_data_export,paraphrase_variant,,1786,
1786,Sign off on the export package tied to order #31450 for request 45.,Is it possible to sign off on the export package tied to order #31450 for request 45?,authorize_data_export,paraphrase_variant,,1786,
1786,Sign off on the export package tied to order #31450 for request 45.,We request that you sign off on the export package tied to order #31450 for request 45.,authorize_data_export,paraphrase_variant,,1786,
1786,Sign off on the export package tied to order #31450 for request 45.,It would help if sign off on the export package tied to order #31450 for request 45.,authorize_data_export,paraphrase_variant,,1786,
1787,Approve a customer data export for Engineering for request 46.,Approve a customer data export for Engineering for request 46.,authorize_data_export,paraphrase_original,,1787,
1787,Approve a customer data export for Engineering for request 46.,I'd appreciate it if you could approve a customer data export for engineering for request 46.,authorize_data_export,paraphrase_variant,,1787,
1787,Approve a customer data export for Engineering for request 46.,Could someone approve a customer data export for engineering for request 46?,authorize_data_export,paraphrase_variant,,1787,
1787,Approve a customer data export for Engineering for request 46.,Gonna need you to approve a customer data export for engineering for request 46.,authorize_data_export,paraphrase_variant,,1787,
1787,Approve a customer data export for Engineering for request 46.,It would help if approve a customer data export for engineering for request 46.,authorize_data_export,paraphrase_variant,,1787,
1790,Approve a customer data export for Marketing for request 49.,Approve a customer data export for Marketing for request 49.,authorize_data_export,paraphrase_original,,1790,
1790,Approve a customer data export for Marketing for request 49.,Need you to approve a customer data export for marketing for request 49.,authorize_data_export,paraphrase_variant,,1790,
1790,Approve a customer data export for Marketing for request 49.,Is it possible to approve a customer data export for marketing for request 49?,authorize_data_export,paraphrase_variant,,1790,
1790,Approve a customer data export for Marketing for request 49.,I'd appreciate it if you could approve a customer data export for marketing for request 49.,authorize_data_export,paraphrase_variant,,1790,
1790,Approve a customer data export for Marketing for request 49.,The situation requires approve a customer data export for marketing for request 49.,authorize_data_export,paraphrase_variant,,1790,
1793,Authorize the data export request for Alice for request 52.,Authorize the data export request for Alice for request 52.,authorize_data_export,paraphrase_original,,1793,
1793,Authorize the data export request for Alice for request 52.,Is it possible to authorize the data export request for alice for request 52?,authorize_data_export,paraphrase_variant,,1793,
1793,Authorize the data export request for Alice for request 52.,Please authorize the data export request for alice for request 52.,authorize_data_export,paraphrase_variant,,1793,
1793,Authorize the data export request for Alice for request 52.,authorize the data export request for alice for request 52 -- that's what needs to happen.,authorize_data_export,paraphrase_variant,,1793,
1793,Authorize the data export request for Alice for request 52.,"Hey, can you authorize the data export request for alice for request 52.",authorize_data_export,paraphrase_variant,,1793,
1795,Authorize the data export request for Frank for request 54.,Authorize the data export request for Frank for request 54.,authorize_data_export,paraphrase_original,,1795,
1795,Authorize the data export request for Frank for request 54.,Could someone authorize the data export request for frank for request 54?,authorize_data_export,paraphrase_variant,,1795,
1795,Authorize the data export request for Frank for request 54.,authorize the data export request for frank for request 54 -- that's what needs to happen.,authorize_data_export,paraphrase_variant,,1795,
1795,Authorize the data export request for Frank for request 54.,Quick one -- authorize the data export request for frank for request 54.,authorize_data_export,paraphrase_variant,,1795,
1795,Authorize the data export request for Frank for request 54.,I'd appreciate it if you could authorize the data export request for frank for request 54.,authorize_data_export,paraphrase_variant,,1795,
1797,Sign off on the export package tied to order #31450 for request 56.,Sign off on the export package tied to order #31450 for request 56.,authorize_data_export,paraphrase_original,,1797,
1797,Sign off on the export package tied to order #31450 for request 56.,Could someone sign off on the export package tied to order #31450 for request 56?,authorize_data_export,paraphrase_variant,,1797,
1797,Sign off on the export package tied to order #31450 for request 56.,"Hey, can you sign off on the export package tied to order #31450 for request 56.",authorize_data_export,paraphrase_variant,,1797,
1797,Sign off on the export package tied to order #31450 for request 56.,What we need is for sign off on the export package tied to order #31450 for request 56.,authorize_data_export,paraphrase_variant,,1797,
1797,Sign off on the export package tied to order #31450 for request 56.,I'd appreciate it if you could sign off on the export package tied to order #31450 for request 56.,authorize_data_export,paraphrase_variant,,1797,
1799,Sign off on the export package tied to order #10234 for request 58.,Sign off on the export package tied to order #10234 for request 58.,authorize_data_export,paraphrase_original,,1799,
1799,Sign off on the export package tied to order #10234 for request 58.,"Hey, can you sign off on the export package tied to order #10234 for request 58.",authorize_data_export,paraphrase_variant,,1799,
1799,Sign off on the export package tied to order #10234 for request 58.,What we need is for sign off on the export package tied to order #10234 for request 58.,authorize_data_export,paraphrase_variant,,1799,
1799,Sign off on the export package tied to order #10234 for request 58.,Who can sign off on the export package tied to order #10234 for request 58?,authorize_data_export,paraphrase_variant,,1799,
1799,Sign off on the export package tied to order #10234 for request 58.,Would you mind sign off on the export package tied to order #10234 for request 58.,authorize_data_export,paraphrase_variant,,1799,
1816,Process a refund for order #42017.,Process a refund for order #42017.,process_refund,paraphrase_original,,1816,
1816,Process a refund for order #42017.,process a refund for order #42017 -- that's what needs to happen.,process_refund,paraphrase_variant,,1816,
1816,Process a refund for order #42017.,"Yo, process a refund for order #42017.",process_refund,paraphrase_variant,,1816,
1816,Process a refund for order #42017.,Would you mind process a refund for order #42017.,process_refund,paraphrase_variant,,1816,
1816,Process a refund for order #42017.,Who can process a refund for order #42017?,process_refund,paraphrase_variant,,1816,
1821,Process a refund for order #20891.,Process a refund for order #20891.,process_refund,paraphrase_original,,1821,
1821,Process a refund for order #20891.,Do me a favor and process a refund for order #20891.,process_refund,paraphrase_variant,,1821,
1821,Process a refund for order #20891.,process a refund for order #20891 -- that's what needs to happen.,process_refund,paraphrase_variant,,1821,
1821,Process a refund for order #20891.,Would you mind process a refund for order #20891.,process_refund,paraphrase_variant,,1821,
1821,Process a refund for order #20891.,Is it possible to process a refund for order #20891?,process_refund,paraphrase_variant,,1821,
1823,Reverse the charge on #53698 for Bob.,Reverse the charge on #53698 for Bob.,process_refund,paraphrase_original,,1823,
1823,Reverse the charge on #53698 for Bob.,reverse the charge on #53698 for bob -- that's what needs to happen.,process_refund,paraphrase_variant,,1823,
1823,Reverse the charge on #53698 for Bob.,I'd appreciate it if you could reverse the charge on #53698 for bob.,process_refund,paraphrase_variant,,1823,
1823,Reverse the charge on #53698 for Bob.,"Yo, reverse the charge on #53698 for bob.",process_refund,paraphrase_variant,,1823,
1823,Reverse the charge on #53698 for Bob.,Is it possible to reverse the charge on #53698 for bob?,process_refund,paraphrase_variant,,1823,
1829,Reverse the charge on #60122 for Frank.,Reverse the charge on #60122 for Frank.,process_refund,paraphrase_original,,1829,
1829,Reverse the charge on #60122 for Frank.,Is it possible to reverse the charge on #60122 for frank?,process_refund,paraphrase_variant,,1829,
1829,Reverse the charge on #60122 for Frank.,It would help if reverse the charge on #60122 for frank.,process_refund,paraphrase_variant,,1829,
1829,Reverse the charge on #60122 for Frank.,Gonna need you to reverse the charge on #60122 for frank.,process_refund,paraphrase_variant,,1829,
1829,Reverse the charge on #60122 for Frank.,I'd appreciate it if you could reverse the charge on #60122 for frank.,process_refund,paraphrase_variant,,1829,
1836,Reverse the charge on #10234 for Bob.,Reverse the charge on #10234 for Bob.,process_refund,paraphrase_original,,1836,
1836,Reverse the charge on #10234 for Bob.,Please reverse the charge on #10234 for bob.,process_refund,paraphrase_variant,,1836,
1836,Reverse the charge on #10234 for Bob.,reverse the charge on #10234 for bob -- that's what needs to happen.,process_refund,paraphrase_variant,,1836,
1836,Reverse the charge on #10234 for Bob.,Gonna need you to reverse the charge on #10234 for bob.,process_refund,paraphrase_variant,,1836,
1836,Reverse the charge on #10234 for Bob.,Could someone reverse the charge on #10234 for bob?,process_refund,paraphrase_variant,,1836,
1837,Reverse the charge on #10234 for Diana.,Reverse the charge on #10234 for Diana.,process_refund,paraphrase_original,,1837,
1837,Reverse the charge on #10234 for Diana.,Kindly reverse the charge on #10234 for diana.,process_refund,paraphrase_variant,,1837,
1837,Reverse the charge on #10234 for Diana.,Gonna need you to reverse the charge on #10234 for diana.,process_refund,paraphrase_variant,,1837,
1837,Reverse the charge on #10234 for Diana.,It would help if reverse the charge on #10234 for diana.,process_refund,paraphrase_variant,,1837,
1837,Reverse the charge on #10234 for Diana.,Who can reverse the charge on #10234 for diana?,process_refund,paraphrase_variant,,1837,
1843,Reverse the charge on #60122 for Alice.,Reverse the charge on #60122 for Alice.,process_refund,paraphrase_original,,1843,
1843,Reverse the charge on #60122 for Alice.,The situation requires reverse the charge on #60122 for alice.,process_refund,paraphrase_variant,,1843,
1843,Reverse the charge on #60122 for Alice.,We request that you reverse the charge on #60122 for alice.,process_refund,paraphrase_variant,,1843,
1843,Reverse the charge on #60122 for Alice.,Do me a favor and reverse the charge on #60122 for alice.,process_refund,paraphrase_variant,,1843,
1843,Reverse the charge on #60122 for Alice.,Would anyone be able to reverse the charge on #60122 for alice?,process_refund,paraphrase_variant,,1843,
1844,Reverse the charge on #31450 for Grace.,Reverse the charge on #31450 for Grace.,process_refund,paraphrase_original,,1844,
1844,Reverse the charge on #31450 for Grace.,I'd appreciate it if you could reverse the charge on #31450 for grace.,process_refund,paraphrase_variant,,1844,
1844,Reverse the charge on #31450 for Grace.,Could someone reverse the charge on #31450 for grace?,process_refund,paraphrase_variant,,1844,
1844,Reverse the charge on #31450 for Grace.,"Yo, reverse the charge on #31450 for grace.",process_refund,paraphrase_variant,,1844,
1844,Reverse the charge on #31450 for Grace.,It would help if reverse the charge on #31450 for grace.,process_refund,paraphrase_variant,,1844,
1847,Reverse the charge on #20891 for Frank.,Reverse the charge on #20891 for Frank.,process_refund,paraphrase_original,,1847,
1847,Reverse the charge on #20891 for Frank.,We request that you reverse the charge on #20891 for frank.,process_refund,paraphrase_variant,,1847,
1847,Reverse the charge on #20891 for Frank.,Would anyone be able to reverse the charge on #20891 for frank?,process_refund,paraphrase_variant,,1847,
1847,Reverse the charge on #20891 for Frank.,"Yo, reverse the charge on #20891 for frank.",process_refund,paraphrase_variant,,1847,
1847,Reverse the charge on #20891 for Frank.,What we need is for reverse the charge on #20891 for frank.,process_refund,paraphrase_variant,,1847,
1851,Reverse the charge on #42017 for Bob.,Reverse the charge on #42017 for Bob.,process_refund,paraphrase_original,,1851,
1851,Reverse the charge on #42017 for Bob.,reverse the charge on #42017 for bob -- that's what needs to happen.,process_refund,paraphrase_variant,,1851,
1851,Reverse the charge on #42017 for Bob.,"Hey, can you reverse the charge on #42017 for bob.",process_refund,paraphrase_variant,,1851,
1851,Reverse the charge on #42017 for Bob.,Is it possible to reverse the charge on #42017 for bob?,process_refund,paraphrase_variant,,1851,
1851,Reverse the charge on #42017 for Bob.,Would you mind reverse the charge on #42017 for bob.,process_refund,paraphrase_variant,,1851,
1855,Reverse the charge on #42017 for Grace.,Reverse the charge on #42017 for Grace.,process_refund,paraphrase_original,,1855,
1855,Reverse the charge on #42017 for Grace.,Please reverse the charge on #42017 for grace.,process_refund,paraphrase_variant,,1855,
1855,Reverse the charge on #42017 for Grace.,"Yo, reverse the charge on #42017 for grace.",process_refund,paraphrase_variant,,1855,
1855,Reverse the charge on #42017 for Grace.,It would help if reverse the charge on #42017 for grace.,process_refund,paraphrase_variant,,1855,
1855,Reverse the charge on #42017 for Grace.,Is it possible to reverse the charge on #42017 for grace?,process_refund,paraphrase_variant,,1855,
1858,Reverse the charge on #20891 for Bob.,Reverse the charge on #20891 for Bob.,process_refund,paraphrase_original,,1858,
1858,Reverse the charge on #20891 for Bob.,We request that you reverse the charge on #20891 for bob.,process_refund,paraphrase_variant,,1858,
1858,Reverse the charge on #20891 for Bob.,Need you to reverse the charge on #20891 for bob.,process_refund,paraphrase_variant,,1858,
1858,Reverse the charge on #20891 for Bob.,The situation requires reverse the charge on #20891 for bob.,process_refund,paraphrase_variant,,1858,
1858,Reverse the charge on #20891 for Bob.,Is it possible to reverse the charge on #20891 for bob?,process_refund,paraphrase_variant,,1858,
1859,Reverse the charge on #31450 for Alice.,Reverse the charge on #31450 for Alice.,process_refund,paraphrase_original,,1859,
1859,Reverse the charge on #31450 for Alice.,Need you to reverse the charge on #31450 for alice.,process_refund,paraphrase_variant,,1859,
1859,Reverse the charge on #31450 for Alice.,Would anyone be able to reverse the charge on #31450 for alice?,process_refund,paraphrase_variant,,1859,
1859,Reverse the charge on #31450 for Alice.,We request that you reverse the charge on #31450 for alice.,process_refund,paraphrase_variant,,1859,
1859,Reverse the charge on #31450 for Alice.,The situation requires reverse the charge on #31450 for alice.,process_refund,paraphrase_variant,,1859,
1860,Reverse the charge on #10234 for Grace.,Reverse the charge on #10234 for Grace.,process_refund,paraphrase_original,,1860,
1860,Reverse the charge on #10234 for Grace.,Is it possible to reverse the charge on #10234 for grace?,process_refund,paraphrase_variant,,1860,
1860,Reverse the charge on #10234 for Grace.,We request that you reverse the charge on #10234 for grace.,process_refund,paraphrase_variant,,1860,
1860,Reverse the charge on #10234 for Grace.,It would help if reverse the charge on #10234 for grace.,process_refund,paraphrase_variant,,1860,
1860,Reverse the charge on #10234 for Grace.,Gonna need you to reverse the charge on #10234 for grace.,process_refund,paraphrase_variant,,1860,
1863,Reverse the charge on #42017 for Eve.,Reverse the charge on #42017 for Eve.,process_refund,paraphrase_original,,1863,
1863,Reverse the charge on #42017 for Eve.,Would anyone be able to reverse the charge on #42017 for eve?,process_refund,paraphrase_variant,,1863,
1863,Reverse the charge on #42017 for Eve.,The situation requires reverse the charge on #42017 for eve.,process_refund,paraphrase_variant,,1863,
1863,Reverse the charge on #42017 for Eve.,Would you mind reverse the charge on #42017 for eve.,process_refund,paraphrase_variant,,1863,
1863,Reverse the charge on #42017 for Eve.,Quick one -- reverse the charge on #42017 for eve.,process_refund,paraphrase_variant,,1863,
1866,Issue money back to Frank for the mistaken charge for request 58.,Issue money back to Frank for the mistaken charge for request 58.,process_refund,paraphrase_original,,1866,
1866,Issue money back to Frank for the mistaken charge for request 58.,What we need is for issue money back to frank for the mistaken charge for request 58.,process_refund,paraphrase_variant,,1866,
1866,Issue money back to Frank for the mistaken charge for request 58.,We request that you issue money back to frank for the mistaken charge for request 58.,process_refund,paraphrase_variant,,1866,
1866,Issue money back to Frank for the mistaken charge for request 58.,Gonna need you to issue money back to frank for the mistaken charge for request 58.,process_refund,paraphrase_variant,,1866,
1866,Issue money back to Frank for the mistaken charge for request 58.,Would anyone be able to issue money back to frank for the mistaken charge for request 58?,process_refund,paraphrase_variant,,1866,
1871,Reverse the charge on #42017 for Bob for request 63.,Reverse the charge on #42017 for Bob for request 63.,process_refund,paraphrase_original,,1871,
1871,Reverse the charge on #42017 for Bob for request 63.,The situation requires reverse the charge on #42017 for bob for request 63.,process_refund,paraphrase_variant,,1871,
1871,Reverse the charge on #42017 for Bob for request 63.,Kindly reverse the charge on #42017 for bob for request 63.,process_refund,paraphrase_variant,,1871,
1871,Reverse the charge on #42017 for Bob for request 63.,Do me a favor and reverse the charge on #42017 for bob for request 63.,process_refund,paraphrase_variant,,1871,
1871,Reverse the charge on #42017 for Bob for request 63.,Who can reverse the charge on #42017 for bob for request 63?,process_refund,paraphrase_variant,,1871,
1873,Process a refund for order #20891 for request 65.,Process a refund for order #20891 for request 65.,process_refund,paraphrase_original,,1873,
1873,Process a refund for order #20891 for request 65.,Would anyone be able to process a refund for order #20891 for request 65?,process_refund,paraphrase_variant,,1873,
1873,Process a refund for order #20891 for request 65.,What we need is for process a refund for order #20891 for request 65.,process_refund,paraphrase_variant,,1873,
1873,Process a refund for order #20891 for request 65.,"Hey, can you process a refund for order #20891 for request 65.",process_refund,paraphrase_variant,,1873,
1873,Process a refund for order #20891 for request 65.,I'd appreciate it if you could process a refund for order #20891 for request 65.,process_refund,paraphrase_variant,,1873,
1878,Message the customer about what changed on order #60122.,Message the customer about what changed on order #60122.,send_customer_notification,paraphrase_original,,1878,
1878,Message the customer about what changed on order #60122.,Gonna need you to message the customer about what changed on order #60122.,send_customer_notification,paraphrase_variant,,1878,
1878,Message the customer about what changed on order #60122.,Is it possible to message the customer about what changed on order #60122?,send_customer_notification,paraphrase_variant,,1878,
1878,Message the customer about what changed on order #60122.,Kindly message the customer about what changed on order #60122.,send_customer_notification,paraphrase_variant,,1878,
1878,Message the customer about what changed on order #60122.,What we need is for message the customer about what changed on order #60122.,send_customer_notification,paraphrase_variant,,1878,
1882,Message the customer about what changed on order #31450.,Message the customer about what changed on order #31450.,send_customer_notification,paraphrase_original,,1882,
1882,Message the customer about what changed on order #31450.,What we need is for message the customer about what changed on order #31450.,send_customer_notification,paraphrase_variant,,1882,
1882,Message the customer about what changed on order #31450.,Is it possible to message the customer about what changed on order #31450?,send_customer_notification,paraphrase_variant,,1882,
1882,Message the customer about what changed on order #31450.,Could you please message the customer about what changed on order #31450.,send_customer_notification,paraphrase_variant,,1882,
1882,Message the customer about what changed on order #31450.,Need you to message the customer about what changed on order #31450.,send_customer_notification,paraphrase_variant,,1882,
1887,Send a customer notification to Diana.,Send a customer notification to Diana.,send_customer_notification,paraphrase_original,,1887,
1887,Send a customer notification to Diana.,Would you mind send a customer notification to diana.,send_customer_notification,paraphrase_variant,,1887,
1887,Send a customer notification to Diana.,Could someone send a customer notification to diana?,send_customer_notification,paraphrase_variant,,1887,
1887,Send a customer notification to Diana.,The situation requires send a customer notification to diana.,send_customer_notification,paraphrase_variant,,1887,
1887,Send a customer notification to Diana.,Need you to send a customer notification to diana.,send_customer_notification,paraphrase_variant,,1887,
1888,Message the customer about what changed on order #42017.,Message the customer about what changed on order #42017.,send_customer_notification,paraphrase_original,,1888,
1888,Message the customer about what changed on order #42017.,I'd appreciate it if you could message the customer about what changed on order #42017.,send_customer_notification,paraphrase_variant,,1888,
1888,Message the customer about what changed on order #42017.,What we need is for message the customer about what changed on order #42017.,send_customer_notification,paraphrase_variant,,1888,
1888,Message the customer about what changed on order #42017.,Would anyone be able to message the customer about what changed on order #42017?,send_customer_notification,paraphrase_variant,,1888,
1888,Message the customer about what changed on order #42017.,Quick one -- message the customer about what changed on order #42017.,send_customer_notification,paraphrase_variant,,1888,
1890,Notify Diana about the latest account update.,Notify Diana about the latest account update.,send_customer_notification,paraphrase_original,,1890,
1890,Notify Diana about the latest account update.,Quick one -- notify diana about the latest account update.,send_customer_notification,paraphrase_variant,,1890,
1890,Notify Diana about the latest account update.,We request that you notify diana about the latest account update.,send_customer_notification,paraphrase_variant,,1890,
1890,Notify Diana about the latest account update.,What we need is for notify diana about the latest account update.,send_customer_notification,paraphrase_variant,,1890,
1890,Notify Diana about the latest account update.,Would anyone be able to notify diana about the latest account update?,send_customer_notification,paraphrase_variant,,1890,
1892,Notify Grace about the latest account update.,Notify Grace about the latest account update.,send_customer_notification,paraphrase_original,,1892,
1892,Notify Grace about the latest account update.,The situation requires notify grace about the latest account update.,send_customer_notification,paraphrase_variant,,1892,
1892,Notify Grace about the latest account update.,Who can notify grace about the latest account update?,send_customer_notification,paraphrase_variant,,1892,
1892,Notify Grace about the latest account update.,Gonna need you to notify grace about the latest account update.,send_customer_notification,paraphrase_variant,,1892,
1892,Notify Grace about the latest account update.,Kindly notify grace about the latest account update.,send_customer_notification,paraphrase_variant,,1892,
1900,Send a customer notification to Eve for request 25.,Send a customer notification to Eve for request 25.,send_customer_notification,paraphrase_original,,1900,
1900,Send a customer notification to Eve for request 25.,Gonna need you to send a customer notification to eve for request 25.,send_customer_notification,paraphrase_variant,,1900,
1900,Send a customer notification to Eve for request 25.,Please send a customer notification to eve for request 25.,send_customer_notification,paraphrase_variant,,1900,
1900,Send a customer notification to Eve for request 25.,Could someone send a customer notification to eve for request 25?,send_customer_notification,paraphrase_variant,,1900,
1900,Send a customer notification to Eve for request 25.,send a customer notification to eve for request 25 -- that's what needs to happen.,send_customer_notification,paraphrase_variant,,1900,
1901,Notify Grace about the latest account update for request 26.,Notify Grace about the latest account update for request 26.,send_customer_notification,paraphrase_original,,1901,
1901,Notify Grace about the latest account update for request 26.,"Hey, can you notify grace about the latest account update for request 26.",send_customer_notification,paraphrase_variant,,1901,
1901,Notify Grace about the latest account update for request 26.,The situation requires notify grace about the latest account update for request 26.,send_customer_notification,paraphrase_variant,,1901,
1901,Notify Grace about the latest account update for request 26.,Is it possible to notify grace about the latest account update for request 26?,send_customer_notification,paraphrase_variant,,1901,
1901,Notify Grace about the latest account update for request 26.,I'd appreciate it if you could notify grace about the latest account update for request 26.,send_customer_notification,paraphrase_variant,,1901,
1902,Notify Eve about the latest account update for request 27.,Notify Eve about the latest account update for request 27.,send_customer_notification,paraphrase_original,,1902,
1902,Notify Eve about the latest account update for request 27.,Would anyone be able to notify eve about the latest account update for request 27?,send_customer_notification,paraphrase_variant,,1902,
1902,Notify Eve about the latest account update for request 27.,Gonna need you to notify eve about the latest account update for request 27.,send_customer_notification,paraphrase_variant,,1902,
1902,Notify Eve about the latest account update for request 27.,Kindly notify eve about the latest account update for request 27.,send_customer_notification,paraphrase_variant,,1902,
1902,Notify Eve about the latest account update for request 27.,notify eve about the latest account update for request 27 -- that's what needs to happen.,send_customer_notification,paraphrase_variant,,1902,
1909,Message the customer about what changed on order #53698 for request 34.,Message the customer about what changed on order #53698 for request 34.,send_customer_notification,paraphrase_original,,1909,
1909,Message the customer about what changed on order #53698 for request 34.,Gonna need you to message the customer about what changed on order #53698 for request 34.,send_customer_notification,paraphrase_variant,,1909,
1909,Message the customer about what changed on order #53698 for request 34.,Would anyone be able to message the customer about what changed on order #53698 for request 34?,send_customer_notification,paraphrase_variant,,1909,
1909,Message the customer about what changed on order #53698 for request 34.,We request that you message the customer about what changed on order #53698 for request 34.,send_customer_notification,paraphrase_variant,,1909,
1909,Message the customer about what changed on order #53698 for request 34.,What we need is for message the customer about what changed on order #53698 for request 34.,send_customer_notification,paraphrase_variant,,1909,
1910,Message the customer about what changed on order #10234 for request 35.,Message the customer about what changed on order #10234 for request 35.,send_customer_notification,paraphrase_original,,1910,
1910,Message the customer about what changed on order #10234 for request 35.,What we need is for message the customer about what changed on order #10234 for request 35.,send_customer_notification,paraphrase_variant,,1910,
1910,Message the customer about what changed on order #10234 for request 35.,Would you mind message the customer about what changed on order #10234 for request 35.,send_customer_notification,paraphrase_variant,,1910,
1910,Message the customer about what changed on order #10234 for request 35.,Could someone message the customer about what changed on order #10234 for request 35?,send_customer_notification,paraphrase_variant,,1910,
1910,Message the customer about what changed on order #10234 for request 35.,Gonna need you to message the customer about what changed on order #10234 for request 35.,send_customer_notification,paraphrase_variant,,1910,
1917,Notify Eve about the latest account update for request 42.,Notify Eve about the latest account update for request 42.,send_customer_notification,paraphrase_original,,1917,
1917,Notify Eve about the latest account update for request 42.,Do me a favor and notify eve about the latest account update for request 42.,send_customer_notification,paraphrase_variant,,1917,
1917,Notify Eve about the latest account update for request 42.,Is it possible to notify eve about the latest account update for request 42?,send_customer_notification,paraphrase_variant,,1917,
1917,Notify Eve about the latest account update for request 42.,It would help if notify eve about the latest account update for request 42.,send_customer_notification,paraphrase_variant,,1917,
1917,Notify Eve about the latest account update for request 42.,Kindly notify eve about the latest account update for request 42.,send_customer_notification,paraphrase_variant,,1917,
1919,Message the customer about what changed on order #42017 for request 44.,Message the customer about what changed on order #42017 for request 44.,send_customer_notification,paraphrase_original,,1919,
1919,Message the customer about what changed on order #42017 for request 44.,message the customer about what changed on order #42017 for request 44 -- that's what needs to happen.,send_customer_notification,paraphrase_variant,,1919,
1919,Message the customer about what changed on order #42017 for request 44.,"Hey, can you message the customer about what changed on order #42017 for request 44.",send_customer_notification,paraphrase_variant,,1919,
1919,Message the customer about what changed on order #42017 for request 44.,Kindly message the customer about what changed on order #42017 for request 44.,send_customer_notification,paraphrase_variant,,1919,
1919,Message the customer about what changed on order #42017 for request 44.,Could someone message the customer about what changed on order #42017 for request 44?,send_customer_notification,paraphrase_variant,,1919,
1921,Notify Grace about the latest account update for request 46.,Notify Grace about the latest account update for request 46.,send_customer_notification,paraphrase_original,,1921,
1921,Notify Grace about the latest account update for request 46.,The situation requires notify grace about the latest account update for request 46.,send_customer_notification,paraphrase_variant,,1921,
1921,Notify Grace about the latest account update for request 46.,Who can notify grace about the latest account update for request 46?,send_customer_notification,paraphrase_variant,,1921,
1921,Notify Grace about the latest account update for request 46.,Need you to notify grace about the latest account update for request 46.,send_customer_notification,paraphrase_variant,,1921,
1921,Notify Grace about the latest account update for request 46.,We request that you notify grace about the latest account update for request 46.,send_customer_notification,paraphrase_variant,,1921,
1923,Notify Bob about the latest account update for request 48.,Notify Bob about the latest account update for request 48.,send_customer_notification,paraphrase_original,,1923,
1923,Notify Bob about the latest account update for request 48.,It would help if notify bob about the latest account update for request 48.,send_customer_notification,paraphrase_variant,,1923,
1923,Notify Bob about the latest account update for request 48.,Is it possible to notify bob about the latest account update for request 48?,send_customer_notification,paraphrase_variant,,1923,
1923,Notify Bob about the latest account update for request 48.,Need you to notify bob about the latest account update for request 48.,send_customer_notification,paraphrase_variant,,1923,
1923,Notify Bob about the latest account update for request 48.,We request that you notify bob about the latest account update for request 48.,send_customer_notification,paraphrase_variant,,1923,
1929,Message the customer about what changed on order #10234 for request 54.,Message the customer about what changed on order #10234 for request 54.,send_customer_notification,paraphrase_original,,1929,
1929,Message the customer about what changed on order #10234 for request 54.,Quick one -- message the customer about what changed on order #10234 for request 54.,send_customer_notification,paraphrase_variant,,1929,
1929,Message the customer about what changed on order #10234 for request 54.,Is it possible to message the customer about what changed on order #10234 for request 54?,send_customer_notification,paraphrase_variant,,1929,
1929,Message the customer about what changed on order #10234 for request 54.,Would you mind message the customer about what changed on order #10234 for request 54.,send_customer_notification,paraphrase_variant,,1929,
1929,Message the customer about what changed on order #10234 for request 54.,What we need is for message the customer about what changed on order #10234 for request 54.,send_customer_notification,paraphrase_variant,,1929,
1935,Notify Charlie about the latest account update for request 60.,Notify Charlie about the latest account update for request 60.,send_customer_notification,paraphrase_original,,1935,
1935,Notify Charlie about the latest account update for request 60.,The situation requires notify charlie about the latest account update for request 60.,send_customer_notification,paraphrase_variant,,1935,
1935,Notify Charlie about the latest account update for request 60.,I'd appreciate it if you could notify charlie about the latest account update for request 60.,send_customer_notification,paraphrase_variant,,1935,
1935,Notify Charlie about the latest account update for request 60.,Is it possible to notify charlie about the latest account update for request 60?,send_customer_notification,paraphrase_variant,,1935,
1935,Notify Charlie about the latest account update for request 60.,Need you to notify charlie about the latest account update for request 60.,send_customer_notification,paraphrase_variant,,1935,
1936,Message the customer about what changed on order #20891 for request 61.,Message the customer about what changed on order #20891 for request 61.,send_customer_notification,paraphrase_original,,1936,
1936,Message the customer about what changed on order #20891 for request 61.,Kindly message the customer about what changed on order #20891 for request 61.,send_customer_notification,paraphrase_variant,,1936,
