query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Per Hugo's request, investigate archive-store-19 for infections. Right after, dig up the history on Boris, and while you're at it, credit Clara's account and see what's going on with replica-db-24.",10103,"scan_malware -> db_read, db_read -> process_refund, db_read -> check_status",scan_malware;db_read;process_refund;check_status,0->1;1->2;1->3,inverted_y,generated,test,FALSE,FALSE,scan_malware;db_read;process_refund;check_status
"As discussed with Hugo, do a security check on node-backup-22. Once that's done, grab Clara's account details and alongside that process the payout for Elena and diagnose replica-db-24. This is blocking Payroll.",10103,"scan_malware -> db_read, db_read -> process_refund, db_read -> check_status",scan_malware;db_read;process_refund;check_status,0->1;1->2;1->3,inverted_y,generated,test,FALSE,FALSE,scan_malware;db_read;process_refund;check_status
"Standard procedure here: check node-backup-22 for vulnerabilities, then dig up the history on Elena and in the same pass push the refund through for #10588 and assess dns-resolver-20's status.",10103,"scan_malware -> db_read, db_read -> process_refund, db_read -> check_status",scan_malware;db_read;process_refund;check_status,0->1;1->2;1->3,inverted_y,generated,test,FALSE,FALSE,scan_malware;db_read;process_refund;check_status
"The Payroll team needs us to give Greta a new password and in the same breath log a Jira for Boris' issue and run a malware sweep on node-backup-22. Once each of those returns, provision a new instance for Facilities and also check replica-db-24 for vulnerabilities and create a virtual machine for Payroll. After those finish, reboot mail-relay-21.",10108,"reset_password -> create_ticket, reset_password -> scan_malware, create_ticket -> provision_vm, scan_malware -> provision_vm, provision_vm -> scan_malware, provision_vm -> provision_vm, scan_malware -> restart_service, provision_vm -> restart_service",reset_password;create_ticket;scan_malware;provision_vm;scan_malware;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,reset_password;create_ticket;scan_malware;provision_vm;scan_malware;provision_vm;restart_service
"Reset Jonas' password and in the same pass log a Jira for Zach's issue and sweep sync-daemon-18 for IOCs. Once those have all settled, provision a new instance for Platform and side by side with it scan archive-store-19 for threats and spin up a VM for Facilities. After those finish, restart the main process on archive-store-19. Let me know when it's done.",10108,"reset_password -> create_ticket, reset_password -> scan_malware, create_ticket -> provision_vm, scan_malware -> provision_vm, provision_vm -> scan_malware, provision_vm -> provision_vm, scan_malware -> restart_service, provision_vm -> restart_service",reset_password;create_ticket;scan_malware;provision_vm;scan_malware;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,reset_password;create_ticket;scan_malware;provision_vm;scan_malware;provision_vm;restart_service
"Rotate Hugo's credentials and jointly file a bug about mail-relay-21 and do a security check on sync-daemon-18. After both branches land, provision a new instance for Design and jointly sweep canary-web-23 for IOCs and launch an instance for Facilities, then converge and restart the main process on mail-relay-21. Needs to be done today.",10108,"reset_password -> create_ticket, reset_password -> scan_malware, create_ticket -> provision_vm, scan_malware -> provision_vm, provision_vm -> scan_malware, provision_vm -> provision_vm, scan_malware -> restart_service, provision_vm -> restart_service",reset_password;create_ticket;scan_malware;provision_vm;scan_malware;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,reset_password;create_ticket;scan_malware;provision_vm;scan_malware;provision_vm;restart_service
"Do me a favor and nuke Jonas' old login and issue a fresh one and at the same time create a support case for Design and run a malware sweep on canary-web-23. Once those have all settled, create a virtual machine for Platform and in the same pass run a malware sweep on node-backup-22 and deploy a server for Platform. Once both are done, cycle sync-daemon-18. Confirm once complete.",10108,"reset_password -> create_ticket, reset_password -> scan_malware, create_ticket -> provision_vm, scan_malware -> provision_vm, provision_vm -> scan_malware, provision_vm -> provision_vm, scan_malware -> restart_service, provision_vm -> restart_service",reset_password;create_ticket;scan_malware;provision_vm;scan_malware;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,reset_password;create_ticket;scan_malware;provision_vm;scan_malware;provision_vm;restart_service
"Need this handled: push the changes for Anita to the DB and notify the Data team, merge everything and credit Anita's account. The last thing is to provision a new instance for Facilities.",10113,"db_write -> process_refund, send_notification -> process_refund, process_refund -> provision_vm",db_write;send_notification;process_refund;provision_vm,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,db_write;send_notification;process_refund;provision_vm
"Got a request from Greta — push the changes for Greta to the DB and email Boris the update. When all of that's complete, refund Hugo. Last step: launch an instance for Payroll. This is blocking Design.",10113,"db_write -> process_refund, send_notification -> process_refund, process_refund -> provision_vm",db_write;send_notification;process_refund;provision_vm,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,db_write;send_notification;process_refund;provision_vm
"Urgent: push the changes for Zach to the DB and email Dmitri the update. With both results in hand, reverse the charge on #32940. To wrap up, provision a new instance for Facilities. Thanks.",10113,"db_write -> process_refund, send_notification -> process_refund, process_refund -> provision_vm",db_write;send_notification;process_refund;provision_vm,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,db_write;send_notification;process_refund;provision_vm
"Ticket INC-3941 says save the changes for Ines to the DB and notify the Data team. Once those have all settled, give Jonas their money back. To close this out, provision a new instance for Payroll. Thanks.",10113,"db_write -> process_refund, send_notification -> process_refund, process_refund -> provision_vm",db_write;send_notification;process_refund;provision_vm,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,db_write;send_notification;process_refund;provision_vm
"Next up: loop in a Data manager and jointly persist Farid's data to the database and force a credential change for Ines. After both branches land, stand up a new box for Data.",10026,"escalate_to_human -> db_write, escalate_to_human -> reset_password, db_write -> provision_vm, reset_password -> provision_vm",escalate_to_human;db_write;reset_password;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,escalate_to_human;db_write;reset_password;provision_vm
"Do me a favor and bring in tier-2 support for Elena and alongside that store the Platform config in the database and change Zach's auth credentials. Once each of those returns, create a virtual machine for Facilities. Needs to be done today.",10026,"escalate_to_human -> db_write, escalate_to_human -> reset_password, db_write -> provision_vm, reset_password -> provision_vm",escalate_to_human;db_write;reset_password;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,escalate_to_human;db_write;reset_password;provision_vm
"This came in from Facilities: get a human involved for Hugo and in the same pass commit Greta's update to the database and give Anita a new password, then converge and provision a new instance for Payroll. Flag any issues to Data.",10026,"escalate_to_human -> db_write, escalate_to_human -> reset_password, db_write -> provision_vm, reset_password -> provision_vm",escalate_to_human;db_write;reset_password;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,escalate_to_human;db_write;reset_password;provision_vm
"Sometime today, please escalate Clara's case to the on-call and alongside that persist Zach's data to the database and rotate Greta's credentials. Once both are done, stand up a new box for Design. Needs to be done today.",10026,"escalate_to_human -> db_write, escalate_to_human -> reset_password, db_write -> provision_vm, reset_password -> provision_vm",escalate_to_human;db_write;reset_password;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,escalate_to_human;db_write;reset_password;provision_vm
"As discussed with Boris, spin up a tracking ticket for Jonas and alongside that switch Dmitri to the new plan and save the changes for Hugo to the DB. Bringing those together, check if canary-web-23 is up.",10037,"create_ticket -> update_subscription, create_ticket -> db_write, update_subscription -> check_status, db_write -> check_status",create_ticket;update_subscription;db_write;check_status,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;update_subscription;db_write;check_status
"Ines is asking us to log a Jira for Zach's issue and alongside that switch Anita to the new plan and update Boris' record in the DB. Consolidating all of that, check if archive-store-19 is up.",10037,"create_ticket -> update_subscription, create_ticket -> db_write, update_subscription -> check_status, db_write -> check_status",create_ticket;update_subscription;db_write;check_status,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;update_subscription;db_write;check_status
"Need this handled: log a Jira for Anita's issue — in parallel, adjust the billing tier for Farid and write the new data for #21763 back. Once both are done, see what's going on with canary-web-23. Ping me if anything looks off.",10037,"create_ticket -> update_subscription, create_ticket -> db_write, update_subscription -> check_status, db_write -> check_status",create_ticket;update_subscription;db_write;check_status,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;update_subscription;db_write;check_status
"Ticket INC-3941 says create a support case for Design and at the same time update Elena's subscription and update Greta's record in the DB. Once those have all settled, diagnose dns-resolver-20. Thanks.",10037,"create_ticket -> update_subscription, create_ticket -> db_write, update_subscription -> check_status, db_write -> check_status",create_ticket;update_subscription;db_write;check_status,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;update_subscription;db_write;check_status
"Log a Jira for Zach's issue and concurrently store the Payroll config in the database and grab Dmitri's account details. Once each of those returns, yank node-backup-22 off the network. This is blocking Platform.",10046,"create_ticket -> db_write, create_ticket -> db_read, db_write -> quarantine_system, db_read -> quarantine_system",create_ticket;db_write;db_read;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;db_write;db_read;quarantine_system
"For the Payroll team, spin up a tracking ticket for Ines and in the same breath push the changes for Anita to the DB and dig up the history on Farid. Once each of those returns, lock down archive-store-19.",10046,"create_ticket -> db_write, create_ticket -> db_read, db_write -> quarantine_system, db_read -> quarantine_system",create_ticket;db_write;db_read;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;db_write;db_read;quarantine_system
"From Data: file a bug about dns-resolver-20 and side by side with it save the changes for Zach to the DB and dig up the history on Anita. With both results in hand, yank mail-relay-21 off the network. Thanks.",10046,"create_ticket -> db_write, create_ticket -> db_read, db_write -> quarantine_system, db_read -> quarantine_system",create_ticket;db_write;db_read;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;db_write;db_read;quarantine_system
"Per the runbook, spin up a tracking ticket for Jonas and together with that commit Anita's update to the database and grab Anita's account details. Bringing those together, quarantine mail-relay-21.",10046,"create_ticket -> db_write, create_ticket -> db_read, db_write -> quarantine_system, db_read -> quarantine_system",create_ticket;db_write;db_read;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;db_write;db_read;quarantine_system
"This came in from Data: give Zach a new password and alongside that restart the service on node-backup-22 and disconnect canary-web-23 from everything. When all of that's complete, do a security check on dns-resolver-20.",10090,"reset_password -> restart_service, reset_password -> quarantine_system, restart_service -> scan_malware, quarantine_system -> scan_malware",reset_password;restart_service;quarantine_system;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,reset_password;restart_service;quarantine_system;scan_malware
"From Data: reset Ines' password, and while you're at it, restart the service on canary-web-23 and yank sync-daemon-18 off the network. When all of that's complete, scan mail-relay-21 for threats. Boris is waiting on this.",10090,"reset_password -> restart_service, reset_password -> quarantine_system, restart_service -> scan_malware, quarantine_system -> scan_malware",reset_password;restart_service;quarantine_system;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,reset_password;restart_service;quarantine_system;scan_malware
"New request from Dmitri: reset Dmitri's password, and while you're at it, bounce archive-store-19 and yank dns-resolver-20 off the network. After everything upstream completes, sweep canary-web-23 for IOCs.",10090,"reset_password -> restart_service, reset_password -> quarantine_system, restart_service -> scan_malware, quarantine_system -> scan_malware",reset_password;restart_service;quarantine_system;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,reset_password;restart_service;quarantine_system;scan_malware
"On behalf of Design, force a credential change for Zach and together with that reboot mail-relay-21 and disconnect node-backup-22 from everything. Once each of those returns, check canary-web-23 for vulnerabilities.",10090,"reset_password -> restart_service, reset_password -> quarantine_system, restart_service -> scan_malware, quarantine_system -> scan_malware",reset_password;restart_service;quarantine_system;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,reset_password;restart_service;quarantine_system;scan_malware
"Got a request from Zach — store the Facilities config in the database and jointly switch Ines to the new plan and scan sync-daemon-18 for threats. With both results in hand, disconnect canary-web-23 from everything. Needs to be done today.",10100,"db_write -> update_subscription, db_write -> scan_malware, update_subscription -> quarantine_system, scan_malware -> quarantine_system",db_write;update_subscription;scan_malware;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,db_write;update_subscription;scan_malware;quarantine_system
"Please action INC-5273: save the changes for Clara to the DB, and while you're at it, downgrade Farid's account and sweep mail-relay-21 for IOCs, merge everything and pull archive-store-19 from production. Flag any issues to Data.",10100,"db_write -> update_subscription, db_write -> scan_malware, update_subscription -> quarantine_system, scan_malware -> quarantine_system",db_write;update_subscription;scan_malware;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,db_write;update_subscription;scan_malware;quarantine_system
"Please action INC-7896: commit Ines' update to the database and alongside that switch Hugo to the new plan and scan replica-db-24 for threats. After everything upstream completes, quarantine replica-db-24. Let me know when it's done.",10100,"db_write -> update_subscription, db_write -> scan_malware, update_subscription -> quarantine_system, scan_malware -> quarantine_system",db_write;update_subscription;scan_malware;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,db_write;update_subscription;scan_malware;quarantine_system
"We gotta commit Greta's update to the database plus, at once, change Greta's plan and check replica-db-24 for vulnerabilities, merge everything and pull replica-db-24 from production. Appreciate it.",10100,"db_write -> update_subscription, db_write -> scan_malware, update_subscription -> quarantine_system, scan_malware -> quarantine_system",db_write;update_subscription;scan_malware;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,db_write;update_subscription;scan_malware;quarantine_system
"Do me a favor and blast an alert to Platform and in the same pass record the event in Payroll's log and file a bug about archive-store-19. After both branches land, investigate canary-web-23 for infections. Confirm once complete.",10110,"send_notification -> log_audit_event, send_notification -> create_ticket, log_audit_event -> scan_malware, create_ticket -> scan_malware",send_notification;log_audit_event;create_ticket;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,send_notification;log_audit_event;create_ticket;scan_malware
"Handing this to you: blast an alert to Platform and together with that log the whole dns-resolver-20 incident and create a ticket about the Payroll issue. After everything upstream completes, check replica-db-24 for vulnerabilities.",10110,"send_notification -> log_audit_event, send_notification -> create_ticket, log_audit_event -> scan_malware, create_ticket -> scan_malware",send_notification;log_audit_event;create_ticket;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,send_notification;log_audit_event;create_ticket;scan_malware
"Need a hand: fire off a notification to Clara and in the same pass drop an audit entry for canary-web-23 and file an incident report about canary-web-23. After both branches land, do a security check on mail-relay-21. This is blocking Design.",10110,"send_notification -> log_audit_event, send_notification -> create_ticket, log_audit_event -> scan_malware, create_ticket -> scan_malware",send_notification;log_audit_event;create_ticket;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,send_notification;log_audit_event;create_ticket;scan_malware
"Time to shoot Ines an email and in tandem log the whole replica-db-24 incident and log a Jira for Dmitri's issue. With both results in hand, investigate mail-relay-21 for infections.",10110,"send_notification -> log_audit_event, send_notification -> create_ticket, log_audit_event -> scan_malware, create_ticket -> scan_malware",send_notification;log_audit_event;create_ticket;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,send_notification;log_audit_event;create_ticket;scan_malware
"Following up on INC-5273 — get a human involved for Dmitri — in parallel, write the new data for #43127 back and change Greta's auth credentials. Once both are done, provision a new instance for Platform. This one's time-sensitive.",10026,"escalate_to_human -> db_write, escalate_to_human -> reset_password, db_write -> provision_vm, reset_password -> provision_vm",escalate_to_human;db_write;reset_password;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,escalate_to_human;db_write;reset_password;provision_vm
"Logging this as INC-9328 — wake up the on-call about archive-store-19 and together with that persist Elena's data to the database and reset Hugo's password. Once those have all settled, launch an instance for Facilities.",10026,"escalate_to_human -> db_write, escalate_to_human -> reset_password, db_write -> provision_vm, reset_password -> provision_vm",escalate_to_human;db_write;reset_password;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,escalate_to_human;db_write;reset_password;provision_vm
"New request from Boris: get a human involved for Hugo plus, at once, save the changes for Boris to the DB and give Ines a new password. When every branch is finished, launch an instance for Design.",10026,"escalate_to_human -> db_write, escalate_to_human -> reset_password, db_write -> provision_vm, reset_password -> provision_vm",escalate_to_human;db_write;reset_password;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,escalate_to_human;db_write;reset_password;provision_vm
"Whenever you're free, loop in a Data manager and jointly persist Farid's data to the database and reset Ines' password. With both results in hand, stand up a new box for Facilities.",10026,"escalate_to_human -> db_write, escalate_to_human -> reset_password, db_write -> provision_vm, reset_password -> provision_vm",escalate_to_human;db_write;reset_password;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,escalate_to_human;db_write;reset_password;provision_vm
"Standard procedure here: create a support case for Facilities — in parallel, change Jonas' plan and commit Anita's update to the database. Consolidating all of that, verify mail-relay-21's health. This is blocking Facilities.",10037,"create_ticket -> update_subscription, create_ticket -> db_write, update_subscription -> check_status, db_write -> check_status",create_ticket;update_subscription;db_write;check_status,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;update_subscription;db_write;check_status
"Kicking this off: file an incident report about mail-relay-21 and in the same breath modify Zach's subscription and commit Greta's update to the database. Once each of those returns, ping dns-resolver-20 for a health check.",10037,"create_ticket -> update_subscription, create_ticket -> db_write, update_subscription -> check_status, db_write -> check_status",create_ticket;update_subscription;db_write;check_status,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;update_subscription;db_write;check_status
"Handing this to you: log a Jira for Dmitri's issue and concurrently adjust the billing tier for Dmitri and update Hugo's record in the DB. Once both are done, verify canary-web-23's health. Let me know when it's done.",10037,"create_ticket -> update_subscription, create_ticket -> db_write, update_subscription -> check_status, db_write -> check_status",create_ticket;update_subscription;db_write;check_status,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;update_subscription;db_write;check_status
"Need a hand: log a Jira for Hugo's issue and in the same breath adjust the billing tier for Zach and persist Elena's data to the database. Once those have all settled, verify mail-relay-21's health.",10037,"create_ticket -> update_subscription, create_ticket -> db_write, update_subscription -> check_status, db_write -> check_status",create_ticket;update_subscription;db_write;check_status,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;update_subscription;db_write;check_status
"ASAP — file a bug about node-backup-22 — both that and commit Anita's update to the database and look up the records for #43127. After both branches land, isolate dns-resolver-20.",10046,"create_ticket -> db_write, create_ticket -> db_read, db_write -> quarantine_system, db_read -> quarantine_system",create_ticket;db_write;db_read;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;db_write;db_read;quarantine_system
"Log a Jira for Elena's issue and also write the new data for #21763 back and check the DB for Elena, then converge and quarantine sync-daemon-18. Appreciate it.",10046,"create_ticket -> db_write, create_ticket -> db_read, db_write -> quarantine_system, db_read -> quarantine_system",create_ticket;db_write;db_read;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;db_write;db_read;quarantine_system
"I need you to create a ticket about the Platform issue — both that and commit Ines' update to the database and query the database about #54306. Once each of those returns, yank dns-resolver-20 off the network. Ping me if anything looks off.",10046,"create_ticket -> db_write, create_ticket -> db_read, db_write -> quarantine_system, db_read -> quarantine_system",create_ticket;db_write;db_read;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;db_write;db_read;quarantine_system
"Whenever you're free, file an incident report about archive-store-19 and alongside that push the changes for Farid to the DB and pull Zach's data. Consolidating all of that, isolate replica-db-24. This one's time-sensitive.",10046,"create_ticket -> db_write, create_ticket -> db_read, db_write -> quarantine_system, db_read -> quarantine_system",create_ticket;db_write;db_read;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,create_ticket;db_write;db_read;quarantine_system
"ASAP — change Zach's auth credentials plus, at once, restart the main process on archive-store-19 and yank node-backup-22 off the network. Bringing those together, scan mail-relay-21 for threats.",10090,"reset_password -> restart_service, reset_password -> quarantine_system, restart_service -> scan_malware, quarantine_system -> scan_malware",reset_password;restart_service;quarantine_system;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,reset_password;restart_service;quarantine_system;scan_malware
"Whenever you're free, change Boris' auth credentials and at the same time restart the service on replica-db-24 and yank archive-store-19 off the network. Consolidating all of that, do a security check on sync-daemon-18. Let me know when it's done.",10090,"reset_password -> restart_service, reset_password -> quarantine_system, restart_service -> scan_malware, quarantine_system -> scan_malware",reset_password;restart_service;quarantine_system;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,reset_password;restart_service;quarantine_system;scan_malware
"Ticket INC-5273 says change Hugo's auth credentials and side by side with it reboot mail-relay-21 and lock down sync-daemon-18. Once both are done, sweep sync-daemon-18 for IOCs. Thanks.",10090,"reset_password -> restart_service, reset_password -> quarantine_system, restart_service -> scan_malware, quarantine_system -> scan_malware",reset_password;restart_service;quarantine_system;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,reset_password;restart_service;quarantine_system;scan_malware
"Elena is asking us to rotate Elena's credentials and simultaneously give replica-db-24 a kick and yank canary-web-23 off the network. Once those have all settled, run a malware sweep on canary-web-23. Flag any issues to Payroll.",10090,"reset_password -> restart_service, reset_password -> quarantine_system, restart_service -> scan_malware, quarantine_system -> scan_malware",reset_password;restart_service;quarantine_system;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,reset_password;restart_service;quarantine_system;scan_malware
"ASAP — save the changes for Boris to the DB and in the same pass modify Hugo's subscription and investigate node-backup-22 for infections, merge everything and lock down canary-web-23.",10100,"db_write -> update_subscription, db_write -> scan_malware, update_subscription -> quarantine_system, scan_malware -> quarantine_system",db_write;update_subscription;scan_malware;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,db_write;update_subscription;scan_malware;quarantine_system
"On behalf of Facilities, write the new data for #10588 back and jointly downgrade Boris' account and sweep sync-daemon-18 for IOCs. When all of that's complete, disconnect mail-relay-21 from everything. Appreciate it.",10100,"db_write -> update_subscription, db_write -> scan_malware, update_subscription -> quarantine_system, scan_malware -> quarantine_system",db_write;update_subscription;scan_malware;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,db_write;update_subscription;scan_malware;quarantine_system
"Kicking this off: persist Elena's data to the database — in parallel, switch Farid to the new plan and run a malware sweep on sync-daemon-18. Once both are done, pull dns-resolver-20 from production.",10100,"db_write -> update_subscription, db_write -> scan_malware, update_subscription -> quarantine_system, scan_malware -> quarantine_system",db_write;update_subscription;scan_malware;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,db_write;update_subscription;scan_malware;quarantine_system
"Do me a favor and persist Greta's data to the database — in parallel, change Greta's plan and investigate node-backup-22 for infections. After everything upstream completes, pull canary-web-23 from production. Appreciate it.",10100,"db_write -> update_subscription, db_write -> scan_malware, update_subscription -> quarantine_system, scan_malware -> quarantine_system",db_write;update_subscription;scan_malware;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,db_write;update_subscription;scan_malware;quarantine_system
"Kicking this off: send a heads-up to Facilities and in the same breath create an audit trail for #54306 and file a bug about mail-relay-21. After those finish, do a security check on dns-resolver-20. Let me know when it's done.",10110,"send_notification -> log_audit_event, send_notification -> create_ticket, log_audit_event -> scan_malware, create_ticket -> scan_malware",send_notification;log_audit_event;create_ticket;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,send_notification;log_audit_event;create_ticket;scan_malware
"Next up: shoot Jonas an email and concurrently drop an audit entry for canary-web-23 and open a ticket for Jonas, merge everything and do a security check on node-backup-22. Confirm once complete.",10110,"send_notification -> log_audit_event, send_notification -> create_ticket, log_audit_event -> scan_malware, create_ticket -> scan_malware",send_notification;log_audit_event;create_ticket;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,send_notification;log_audit_event;create_ticket;scan_malware
"Do me a favor and send a heads-up to Data, and while you're at it, drop an audit entry for archive-store-19 and spin up a tracking ticket for Zach. After everything upstream completes, run a malware sweep on dns-resolver-20.",10110,"send_notification -> log_audit_event, send_notification -> create_ticket, log_audit_event -> scan_malware, create_ticket -> scan_malware",send_notification;log_audit_event;create_ticket;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,send_notification;log_audit_event;create_ticket;scan_malware
"Before end of day, ping Ines about it and side by side with it create an audit trail for #99072 and open a ticket for Dmitri. Once both are done, sweep dns-resolver-20 for IOCs. Let me know when it's done.",10110,"send_notification -> log_audit_event, send_notification -> create_ticket, log_audit_event -> scan_malware, create_ticket -> scan_malware",send_notification;log_audit_event;create_ticket;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,send_notification;log_audit_event;create_ticket;scan_malware
"Priority request — see what's going on with replica-db-24 plus, at once, bounce mail-relay-21 and escalate Dmitri's case to the on-call. Once each of those returns, log a Jira for Boris' issue. Tracking under INC-9328.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Hey, can you check if replica-db-24 is up and alongside that restart the main process on archive-store-19 and get a human involved for Dmitri. Consolidating all of that, create a support case for Design. Hugo is waiting on this.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Kicking this off: diagnose replica-db-24 and concurrently restart the service on archive-store-19 and wake up the on-call about archive-store-19. When every branch is finished, create a ticket about the Design issue.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Do me a favor and verify sync-daemon-18's health and concurrently give node-backup-22 a kick and escalate Farid's case to the on-call. When every branch is finished, file a bug about node-backup-22.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"New request from Greta: diagnose sync-daemon-18 and concurrently reboot sync-daemon-18 and bring in tier-2 support for Elena. Once those have all settled, open a ticket for Ines. Appreciate it.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Need a hand: check if replica-db-24 is up and simultaneously cycle dns-resolver-20 and bring in tier-2 support for Anita. When every branch is finished, open a ticket for Zach.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
