source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
792,Let's perform a service restart on auth-svc-04.,Would you mind let's perform a service restart on auth-svc-04.,restart_service,paraphrase_variant,,792,
792,Let's perform a service restart on auth-svc-04.,It would help if let's perform a service restart on auth-svc-04.,restart_service,paraphrase_variant,,792,
792,Let's perform a service restart on auth-svc-04.,Need you to let's perform a service restart on auth-svc-04.,restart_service,paraphrase_variant,,792,
794,Kindly reboot auth-svc-04.,Kindly reboot auth-svc-04.,restart_service,paraphrase_original,,794,
794,Kindly reboot auth-svc-04.,Would you mind reboot auth-svc-04.,restart_service,paraphrase_variant,,794,
794,Kindly reboot auth-svc-04.,Is it possible to reboot auth-svc-04?,restart_service,paraphrase_variant,,794,
794,Kindly reboot auth-svc-04.,reboot auth-svc-04 -- that's what needs to happen.,restart_service,paraphrase_variant,,794,
794,Kindly reboot auth-svc-04.,"Yo, reboot auth-svc-04.",restart_service,paraphrase_variant,,794,
796,Kindly cycle cdn-edge-06.,Kindly cycle cdn-edge-06.,restart_service,paraphrase_original,,796,
796,Kindly cycle cdn-edge-06.,We request that you cycle cdn-edge-06.,restart_service,paraphrase_variant,,796,
796,Kindly cycle cdn-edge-06.,Who can cycle cdn-edge-06?,restart_service,paraphrase_variant,,796,
796,Kindly cycle cdn-edge-06.,It would help if cycle cdn-edge-06.,restart_service,paraphrase_variant,,796,
796,Kindly cycle cdn-edge-06.,Need you to cycle cdn-edge-06.,restart_service,paraphrase_variant,,796,
801,"When you have a moment, restart the service on staging-db-02.","When you have a moment, restart the service on staging-db-02.",restart_service,paraphrase_original,,801,
801,"When you have a moment, restart the service on staging-db-02.","Quick one -- when you have a moment, restart the service on staging-db-02.",restart_service,paraphrase_variant,,801,
801,"When you have a moment, restart the service on staging-db-02.","Would anyone be able to when you have a moment, restart the service on staging-db-02?",restart_service,paraphrase_variant,,801,
801,"When you have a moment, restart the service on staging-db-02.","We request that you when you have a moment, restart the service on staging-db-02.",restart_service,paraphrase_variant,,801,
801,"When you have a moment, restart the service on staging-db-02.","when you have a moment, restart the service on staging-db-02 -- that's what needs to happen.",restart_service,paraphrase_variant,,801,
803,"When you have a moment, bounce the service running on ml-infer-05.","When you have a moment, bounce the service running on ml-infer-05.",restart_service,paraphrase_original,,803,
803,"When you have a moment, bounce the service running on ml-infer-05.","What we need is for when you have a moment, bounce the service running on ml-infer-05.",restart_service,paraphrase_variant,,803,
803,"When you have a moment, bounce the service running on ml-infer-05.","Would you mind when you have a moment, bounce the service running on ml-infer-05.",restart_service,paraphrase_variant,,803,
803,"When you have a moment, bounce the service running on ml-infer-05.","Hey, can you when you have a moment, bounce the service running on ml-infer-05.",restart_service,paraphrase_variant,,803,
803,"When you have a moment, bounce the service running on ml-infer-05.","Is it possible to when you have a moment, bounce the service running on ml-infer-05?",restart_service,paraphrase_variant,,803,
806,see if ml-infer-05 is up.,see if ml-infer-05 is up.,check_status,paraphrase_original,,806,
806,see if ml-infer-05 is up.,The situation requires see if ml-infer-05 is up.,check_status,paraphrase_variant,,806,
806,see if ml-infer-05 is up.,Gonna need you to see if ml-infer-05 is up.,check_status,paraphrase_variant,,806,
806,see if ml-infer-05 is up.,Who can see if ml-infer-05 is up?,check_status,paraphrase_variant,,806,
806,see if ml-infer-05 is up.,Please see if ml-infer-05 is up.,check_status,paraphrase_variant,,806,
807,inspect the current state of ml-infer-05.,inspect the current state of ml-infer-05.,check_status,paraphrase_original,,807,
807,inspect the current state of ml-infer-05.,Who can inspect the current state of ml-infer-05?,check_status,paraphrase_variant,,807,
807,inspect the current state of ml-infer-05.,The situation requires inspect the current state of ml-infer-05.,check_status,paraphrase_variant,,807,
807,inspect the current state of ml-infer-05.,"Yo, inspect the current state of ml-infer-05.",check_status,paraphrase_variant,,807,
807,inspect the current state of ml-infer-05.,Kindly inspect the current state of ml-infer-05.,check_status,paraphrase_variant,,807,
808,look into auth-svc-04's health.,look into auth-svc-04's health.,check_status,paraphrase_original,,808,
808,look into auth-svc-04's health.,"Hey, can you look into auth-svc-04's health.",check_status,paraphrase_variant,,808,
808,look into auth-svc-04's health.,We request that you look into auth-svc-04's health.,check_status,paraphrase_variant,,808,
808,look into auth-svc-04's health.,Is it possible to look into auth-svc-04's health?,check_status,paraphrase_variant,,808,
808,look into auth-svc-04's health.,It would help if look into auth-svc-04's health.,check_status,paraphrase_variant,,808,
811,review the status of ml-infer-05.,review the status of ml-infer-05.,check_status,paraphrase_original,,811,
811,review the status of ml-infer-05.,The situation requires review the status of ml-infer-05.,check_status,paraphrase_variant,,811,
811,review the status of ml-infer-05.,Gonna need you to review the status of ml-infer-05.,check_status,paraphrase_variant,,811,
811,review the status of ml-infer-05.,Is it possible to review the status of ml-infer-05?,check_status,paraphrase_variant,,811,
811,review the status of ml-infer-05.,Please review the status of ml-infer-05.,check_status,paraphrase_variant,,811,
814,Please see if prod-web-01 is up.,Please see if prod-web-01 is up.,check_status,paraphrase_original,,814,
814,Please see if prod-web-01 is up.,Need you to see if prod-web-01 is up.,check_status,paraphrase_variant,,814,
814,Please see if prod-web-01 is up.,Is it possible to see if prod-web-01 is up?,check_status,paraphrase_variant,,814,
814,Please see if prod-web-01 is up.,Would you mind see if prod-web-01 is up.,check_status,paraphrase_variant,,814,
814,Please see if prod-web-01 is up.,It would help if see if prod-web-01 is up.,check_status,paraphrase_variant,,814,
815,Please inspect the current state of payment-api-03.,Please inspect the current state of payment-api-03.,check_status,paraphrase_original,,815,
815,Please inspect the current state of payment-api-03.,It would help if inspect the current state of payment-api-03.,check_status,paraphrase_variant,,815,
815,Please inspect the current state of payment-api-03.,Gonna need you to inspect the current state of payment-api-03.,check_status,paraphrase_variant,,815,
815,Please inspect the current state of payment-api-03.,Would anyone be able to inspect the current state of payment-api-03?,check_status,paraphrase_variant,,815,
815,Please inspect the current state of payment-api-03.,Please inspect the current state of payment-api-03.,check_status,paraphrase_variant,,815,
823,Can you inspect the current state of payment-api-03?,Can you inspect the current state of payment-api-03?,check_status,paraphrase_original,,823,
823,Can you inspect the current state of payment-api-03?,"Hey, can you inspect the current state of payment-api-03.",check_status,paraphrase_variant,,823,
823,Can you inspect the current state of payment-api-03?,What we need is for inspect the current state of payment-api-03.,check_status,paraphrase_variant,,823,
823,Can you inspect the current state of payment-api-03?,I'd appreciate it if you could inspect the current state of payment-api-03.,check_status,paraphrase_variant,,823,
823,Can you inspect the current state of payment-api-03?,Who can inspect the current state of payment-api-03?,check_status,paraphrase_variant,,823,
824,Can you look into prod-web-01's health?,Can you look into prod-web-01's health?,check_status,paraphrase_original,,824,
824,Can you look into prod-web-01's health?,Could someone look into prod-web-01's health?,check_status,paraphrase_variant,,824,
824,Can you look into prod-web-01's health?,"Yo, look into prod-web-01's health.",check_status,paraphrase_variant,,824,
824,Can you look into prod-web-01's health?,I'd appreciate it if you could look into prod-web-01's health.,check_status,paraphrase_variant,,824,
824,Can you look into prod-web-01's health?,The situation requires look into prod-web-01's health.,check_status,paraphrase_variant,,824,
825,Can you confirm that auth-svc-04 is running normally?,Can you confirm that auth-svc-04 is running normally?,check_status,paraphrase_original,,825,
825,Can you confirm that auth-svc-04 is running normally?,What we need is for confirm that auth-svc-04 is running normally.,check_status,paraphrase_variant,,825,
825,Can you confirm that auth-svc-04 is running normally?,We request that you confirm that auth-svc-04 is running normally.,check_status,paraphrase_variant,,825,
825,Can you confirm that auth-svc-04 is running normally?,Is it possible to confirm that auth-svc-04 is running normally?,check_status,paraphrase_variant,,825,
825,Can you confirm that auth-svc-04 is running normally?,Gonna need you to confirm that auth-svc-04 is running normally.,check_status,paraphrase_variant,,825,
826,Can you check whether payment-api-03 is operational?,Can you check whether payment-api-03 is operational?,check_status,paraphrase_original,,826,
826,Can you check whether payment-api-03 is operational?,It would help if check whether payment-api-03 is operational.,check_status,paraphrase_variant,,826,
826,Can you check whether payment-api-03 is operational?,Do me a favor and check whether payment-api-03 is operational.,check_status,paraphrase_variant,,826,
826,Can you check whether payment-api-03 is operational?,Could you please check whether payment-api-03 is operational.,check_status,paraphrase_variant,,826,
826,Can you check whether payment-api-03 is operational?,Would anyone be able to check whether payment-api-03 is operational?,check_status,paraphrase_variant,,826,
829,Could you verify whether payment-api-03 is healthy for me?,Could you verify whether payment-api-03 is healthy for me?,check_status,paraphrase_original,,829,
829,Could you verify whether payment-api-03 is healthy for me?,What we need is for verify whether payment-api-03 is healthy for me.,check_status,paraphrase_variant,,829,
829,Could you verify whether payment-api-03 is healthy for me?,We request that you verify whether payment-api-03 is healthy for me.,check_status,paraphrase_variant,,829,
829,Could you verify whether payment-api-03 is healthy for me?,Is it possible to verify whether payment-api-03 is healthy for me?,check_status,paraphrase_variant,,829,
829,Could you verify whether payment-api-03 is healthy for me?,"Hey, can you verify whether payment-api-03 is healthy for me.",check_status,paraphrase_variant,,829,
831,Could you inspect the current state of payment-api-03 for me?,Could you inspect the current state of payment-api-03 for me?,check_status,paraphrase_original,,831,
831,Could you inspect the current state of payment-api-03 for me?,Do me a favor and inspect the current state of payment-api-03 for me.,check_status,paraphrase_variant,,831,
831,Could you inspect the current state of payment-api-03 for me?,It would help if inspect the current state of payment-api-03 for me.,check_status,paraphrase_variant,,831,
831,Could you inspect the current state of payment-api-03 for me?,Could someone inspect the current state of payment-api-03 for me?,check_status,paraphrase_variant,,831,
831,Could you inspect the current state of payment-api-03 for me?,We request that you inspect the current state of payment-api-03 for me.,check_status,paraphrase_variant,,831,
833,Could you confirm that cdn-edge-06 is running normally for me?,Could you confirm that cdn-edge-06 is running normally for me?,check_status,paraphrase_original,,833,
833,Could you confirm that cdn-edge-06 is running normally for me?,Is it possible to confirm that cdn-edge-06 is running normally for me?,check_status,paraphrase_variant,,833,
833,Could you confirm that cdn-edge-06 is running normally for me?,It would help if confirm that cdn-edge-06 is running normally for me.,check_status,paraphrase_variant,,833,
833,Could you confirm that cdn-edge-06 is running normally for me?,Do me a favor and confirm that cdn-edge-06 is running normally for me.,check_status,paraphrase_variant,,833,
833,Could you confirm that cdn-edge-06 is running normally for me?,I'd appreciate it if you could confirm that cdn-edge-06 is running normally for me.,check_status,paraphrase_variant,,833,
837,I need you to verify whether staging-db-02 is healthy.,I need you to verify whether staging-db-02 is healthy.,check_status,paraphrase_original,,837,
837,I need you to verify whether staging-db-02 is healthy.,Who can verify whether staging-db-02 is healthy?,check_status,paraphrase_variant,,837,
837,I need you to verify whether staging-db-02 is healthy.,"Yo, verify whether staging-db-02 is healthy.",check_status,paraphrase_variant,,837,
837,I need you to verify whether staging-db-02 is healthy.,I'd appreciate it if you could verify whether staging-db-02 is healthy.,check_status,paraphrase_variant,,837,
837,I need you to verify whether staging-db-02 is healthy.,verify whether staging-db-02 is healthy -- that's what needs to happen.,check_status,paraphrase_variant,,837,
839,I need you to inspect the current state of cdn-edge-06.,I need you to inspect the current state of cdn-edge-06.,check_status,paraphrase_original,,839,
839,I need you to inspect the current state of cdn-edge-06.,Quick one -- inspect the current state of cdn-edge-06.,check_status,paraphrase_variant,,839,
839,I need you to inspect the current state of cdn-edge-06.,What we need is for inspect the current state of cdn-edge-06.,check_status,paraphrase_variant,,839,
839,I need you to inspect the current state of cdn-edge-06.,Is it possible to inspect the current state of cdn-edge-06?,check_status,paraphrase_variant,,839,
839,I need you to inspect the current state of cdn-edge-06.,Please inspect the current state of cdn-edge-06.,check_status,paraphrase_variant,,839,
841,I need you to confirm that ml-infer-05 is running normally.,I need you to confirm that ml-infer-05 is running normally.,check_status,paraphrase_original,,841,
841,I need you to confirm that ml-infer-05 is running normally.,Who can confirm that ml-infer-05 is running normally?,check_status,paraphrase_variant,,841,
841,I need you to confirm that ml-infer-05 is running normally.,Please confirm that ml-infer-05 is running normally.,check_status,paraphrase_variant,,841,
841,I need you to confirm that ml-infer-05 is running normally.,It would help if confirm that ml-infer-05 is running normally.,check_status,paraphrase_variant,,841,
841,I need you to confirm that ml-infer-05 is running normally.,"Hey, can you confirm that ml-infer-05 is running normally.",check_status,paraphrase_variant,,841,
852,Let's check the status of auth-svc-04.,Let's check the status of auth-svc-04.,check_status,paraphrase_original,,852,
852,Let's check the status of auth-svc-04.,Is it possible to let's check the status of auth-svc-04?,check_status,paraphrase_variant,,852,
852,Let's check the status of auth-svc-04.,let's check the status of auth-svc-04 -- that's what needs to happen.,check_status,paraphrase_variant,,852,
852,Let's check the status of auth-svc-04.,Gonna need you to let's check the status of auth-svc-04.,check_status,paraphrase_variant,,852,
852,Let's check the status of auth-svc-04.,Would you mind let's check the status of auth-svc-04.,check_status,paraphrase_variant,,852,
855,Let's inspect the current state of payment-api-03.,Let's inspect the current state of payment-api-03.,check_status,paraphrase_original,,855,
855,Let's inspect the current state of payment-api-03.,Would anyone be able to let's inspect the current state of payment-api-03?,check_status,paraphrase_variant,,855,
855,Let's inspect the current state of payment-api-03.,let's inspect the current state of payment-api-03 -- that's what needs to happen.,check_status,paraphrase_variant,,855,
855,Let's inspect the current state of payment-api-03.,Could you please let's inspect the current state of payment-api-03.,check_status,paraphrase_variant,,855,
855,Let's inspect the current state of payment-api-03.,"Yo, let's inspect the current state of payment-api-03.",check_status,paraphrase_variant,,855,
856,Let's look into cdn-edge-06's health.,Let's look into cdn-edge-06's health.,check_status,paraphrase_original,,856,
856,Let's look into cdn-edge-06's health.,It would help if let's look into cdn-edge-06's health.,check_status,paraphrase_variant,,856,
856,Let's look into cdn-edge-06's health.,Please let's look into cdn-edge-06's health.,check_status,paraphrase_variant,,856,
856,Let's look into cdn-edge-06's health.,Is it possible to let's look into cdn-edge-06's health?,check_status,paraphrase_variant,,856,
856,Let's look into cdn-edge-06's health.,Need you to let's look into cdn-edge-06's health.,check_status,paraphrase_variant,,856,
857,Let's confirm that ml-infer-05 is running normally.,Let's confirm that ml-infer-05 is running normally.,check_status,paraphrase_original,,857,
857,Let's confirm that ml-infer-05 is running normally.,"Hey, can you let's confirm that ml-infer-05 is running normally.",check_status,paraphrase_variant,,857,
857,Let's confirm that ml-infer-05 is running normally.,I'd appreciate it if you could let's confirm that ml-infer-05 is running normally.,check_status,paraphrase_variant,,857,
857,Let's confirm that ml-infer-05 is running normally.,Would anyone be able to let's confirm that ml-infer-05 is running normally?,check_status,paraphrase_variant,,857,
857,Let's confirm that ml-infer-05 is running normally.,let's confirm that ml-infer-05 is running normally -- that's what needs to happen.,check_status,paraphrase_variant,,857,
861,Kindly verify whether payment-api-03 is healthy.,Kindly verify whether payment-api-03 is healthy.,check_status,paraphrase_original,,861,
861,Kindly verify whether payment-api-03 is healthy.,Quick one -- verify whether payment-api-03 is healthy.,check_status,paraphrase_variant,,861,
861,Kindly verify whether payment-api-03 is healthy.,We request that you verify whether payment-api-03 is healthy.,check_status,paraphrase_variant,,861,
861,Kindly verify whether payment-api-03 is healthy.,It would help if verify whether payment-api-03 is healthy.,check_status,paraphrase_variant,,861,
861,Kindly verify whether payment-api-03 is healthy.,Is it possible to verify whether payment-api-03 is healthy?,check_status,paraphrase_variant,,861,
862,Kindly see if auth-svc-04 is up.,Kindly see if auth-svc-04 is up.,check_status,paraphrase_original,,862,
862,Kindly see if auth-svc-04 is up.,Who can see if auth-svc-04 is up?,check_status,paraphrase_variant,,862,
862,Kindly see if auth-svc-04 is up.,What we need is for see if auth-svc-04 is up.,check_status,paraphrase_variant,,862,
862,Kindly see if auth-svc-04 is up.,Kindly see if auth-svc-04 is up.,check_status,paraphrase_variant,,862,
862,Kindly see if auth-svc-04 is up.,Need you to see if auth-svc-04 is up.,check_status,paraphrase_variant,,862,
870,"When you have a moment, see if payment-api-03 is up.","When you have a moment, see if payment-api-03 is up.",check_status,paraphrase_original,,870,
870,"When you have a moment, see if payment-api-03 is up.","Need you to when you have a moment, see if payment-api-03 is up.",check_status,paraphrase_variant,,870,
870,"When you have a moment, see if payment-api-03 is up.","I'd appreciate it if you could when you have a moment, see if payment-api-03 is up.",check_status,paraphrase_variant,,870,
870,"When you have a moment, see if payment-api-03 is up.","Who can when you have a moment, see if payment-api-03 is up?",check_status,paraphrase_variant,,870,
870,"When you have a moment, see if payment-api-03 is up.","What we need is for when you have a moment, see if payment-api-03 is up.",check_status,paraphrase_variant,,870,
881,Please route the cdn-edge-06 incident to a live responder.,Please route the cdn-edge-06 incident to a live responder.,escalate_to_human,paraphrase_original,,881,
881,Please route the cdn-edge-06 incident to a live responder.,Could you please route the cdn-edge-06 incident to a live responder.,escalate_to_human,paraphrase_variant,,881,
881,Please route the cdn-edge-06 incident to a live responder.,"Hey, can you route the cdn-edge-06 incident to a live responder.",escalate_to_human,paraphrase_variant,,881,
881,Please route the cdn-edge-06 incident to a live responder.,It would help if route the cdn-edge-06 incident to a live responder.,escalate_to_human,paraphrase_variant,,881,
881,Please route the cdn-edge-06 incident to a live responder.,Who can route the cdn-edge-06 incident to a live responder?,escalate_to_human,paraphrase_variant,,881,
890,Can you send the prod-web-01 issue for human handling?,Can you send the prod-web-01 issue for human handling?,escalate_to_human,paraphrase_original,,890,
890,Can you send the prod-web-01 issue for human handling?,"Hey, can you send the prod-web-01 issue for human handling.",escalate_to_human,paraphrase_variant,,890,
890,Can you send the prod-web-01 issue for human handling?,We request that you send the prod-web-01 issue for human handling.,escalate_to_human,paraphrase_variant,,890,
890,Can you send the prod-web-01 issue for human handling?,It would help if send the prod-web-01 issue for human handling.,escalate_to_human,paraphrase_variant,,890,
890,Can you send the prod-web-01 issue for human handling?,Who can send the prod-web-01 issue for human handling?,escalate_to_human,paraphrase_variant,,890,
891,Can you send Grace's case for human review?,Can you send Grace's case for human review?,escalate_to_human,paraphrase_original,,891,
891,Can you send Grace's case for human review?,Please send grace's case for human review.,escalate_to_human,paraphrase_variant,,891,
891,Can you send Grace's case for human review?,Would anyone be able to send grace's case for human review?,escalate_to_human,paraphrase_variant,,891,
891,Can you send Grace's case for human review?,Do me a favor and send grace's case for human review.,escalate_to_human,paraphrase_variant,,891,
891,Can you send Grace's case for human review?,It would help if send grace's case for human review.,escalate_to_human,paraphrase_variant,,891,
897,Could you route Alice's issue to the on-call engineer for me?,Could you route Alice's issue to the on-call engineer for me?,escalate_to_human,paraphrase_original,,897,
897,Could you route Alice's issue to the on-call engineer for me?,route alice's issue to the on-call engineer for me -- that's what needs to happen.,escalate_to_human,paraphrase_variant,,897,
897,Could you route Alice's issue to the on-call engineer for me?,"Hey, can you route alice's issue to the on-call engineer for me.",escalate_to_human,paraphrase_variant,,897,
897,Could you route Alice's issue to the on-call engineer for me?,Could someone route alice's issue to the on-call engineer for me?,escalate_to_human,paraphrase_variant,,897,
897,Could you route Alice's issue to the on-call engineer for me?,Please route alice's issue to the on-call engineer for me.,escalate_to_human,paraphrase_variant,,897,
899,Could you send Bob's case for human review for me?,Could you send Bob's case for human review for me?,escalate_to_human,paraphrase_original,,899,
899,Could you send Bob's case for human review for me?,Kindly send bob's case for human review for me.,escalate_to_human,paraphrase_variant,,899,
899,Could you send Bob's case for human review for me?,Would anyone be able to send bob's case for human review for me?,escalate_to_human,paraphrase_variant,,899,
899,Could you send Bob's case for human review for me?,Need you to send bob's case for human review for me.,escalate_to_human,paraphrase_variant,,899,
899,Could you send Bob's case for human review for me?,It would help if send bob's case for human review for me.,escalate_to_human,paraphrase_variant,,899,
900,Could you escalate the request to someone in Marketing for me?,Could you escalate the request to someone in Marketing for me?,escalate_to_human,paraphrase_original,,900,
900,Could you escalate the request to someone in Marketing for me?,Kindly escalate the request to someone in marketing for me.,escalate_to_human,paraphrase_variant,,900,
900,Could you escalate the request to someone in Marketing for me?,Need you to escalate the request to someone in marketing for me.,escalate_to_human,paraphrase_variant,,900,
900,Could you escalate the request to someone in Marketing for me?,Who can escalate the request to someone in marketing for me?,escalate_to_human,paraphrase_variant,,900,
900,Could you escalate the request to someone in Marketing for me?,escalate the request to someone in marketing for me -- that's what needs to happen.,escalate_to_human,paraphrase_variant,,900,
904,I need you to get a human involved for Charlie.,I need you to get a human involved for Charlie.,escalate_to_human,paraphrase_original,,904,
904,I need you to get a human involved for Charlie.,It would help if get a human involved for charlie.,escalate_to_human,paraphrase_variant,,904,
904,I need you to get a human involved for Charlie.,Quick one -- get a human involved for charlie.,escalate_to_human,paraphrase_variant,,904,
904,I need you to get a human involved for Charlie.,Is it possible to get a human involved for charlie?,escalate_to_human,paraphrase_variant,,904,
904,I need you to get a human involved for Charlie.,Kindly get a human involved for charlie.,escalate_to_human,paraphrase_variant,,904,
905,I need you to route Frank's issue to the on-call engineer.,I need you to route Frank's issue to the on-call engineer.,escalate_to_human,paraphrase_original,,905,
905,I need you to route Frank's issue to the on-call engineer.,Could someone route frank's issue to the on-call engineer?,escalate_to_human,paraphrase_variant,,905,
905,I need you to route Frank's issue to the on-call engineer.,Gonna need you to route frank's issue to the on-call engineer.,escalate_to_human,paraphrase_variant,,905,
905,I need you to route Frank's issue to the on-call engineer.,The situation requires route frank's issue to the on-call engineer.,escalate_to_human,paraphrase_variant,,905,
905,I need you to route Frank's issue to the on-call engineer.,We request that you route frank's issue to the on-call engineer.,escalate_to_human,paraphrase_variant,,905,
909,I need you to escalate this issue for Grace to the support team.,I need you to escalate this issue for Grace to the support team.,escalate_to_human,paraphrase_original,,909,
909,I need you to escalate this issue for Grace to the support team.,What we need is for escalate this issue for grace to the support team.,escalate_to_human,paraphrase_variant,,909,
909,I need you to escalate this issue for Grace to the support team.,Who can escalate this issue for grace to the support team?,escalate_to_human,paraphrase_variant,,909,
909,I need you to escalate this issue for Grace to the support team.,Would you mind escalate this issue for grace to the support team.,escalate_to_human,paraphrase_variant,,909,
909,I need you to escalate this issue for Grace to the support team.,Need you to escalate this issue for grace to the support team.,escalate_to_human,paraphrase_variant,,909,
911,We should escalate Eve's case to a human agent.,We should escalate Eve's case to a human agent.,escalate_to_human,paraphrase_original,,911,
911,We should escalate Eve's case to a human agent.,Would anyone be able to we should escalate eve's case to a human agent?,escalate_to_human,paraphrase_variant,,911,
911,We should escalate Eve's case to a human agent.,What we need is for we should escalate eve's case to a human agent.,escalate_to_human,paraphrase_variant,,911,
911,We should escalate Eve's case to a human agent.,Need you to we should escalate eve's case to a human agent.,escalate_to_human,paraphrase_variant,,911,
911,We should escalate Eve's case to a human agent.,Could you please we should escalate eve's case to a human agent.,escalate_to_human,paraphrase_variant,,911,
913,We should route the auth-svc-04 incident to a live responder.,We should route the auth-svc-04 incident to a live responder.,escalate_to_human,paraphrase_original,,913,
913,We should route the auth-svc-04 incident to a live responder.,Would you mind we should route the auth-svc-04 incident to a live responder.,escalate_to_human,paraphrase_variant,,913,
913,We should route the auth-svc-04 incident to a live responder.,Quick one -- we should route the auth-svc-04 incident to a live responder.,escalate_to_human,paraphrase_variant,,913,
913,We should route the auth-svc-04 incident to a live responder.,we should route the auth-svc-04 incident to a live responder -- that's what needs to happen.,escalate_to_human,paraphrase_variant,,913,
913,We should route the auth-svc-04 incident to a live responder.,Would anyone be able to we should route the auth-svc-04 incident to a live responder?,escalate_to_human,paraphrase_variant,,913,
921,Let's route Diana's issue to the on-call engineer.,Let's route Diana's issue to the on-call engineer.,escalate_to_human,paraphrase_original,,921,
921,Let's route Diana's issue to the on-call engineer.,I'd appreciate it if you could let's route diana's issue to the on-call engineer.,escalate_to_human,paraphrase_variant,,921,
921,Let's route Diana's issue to the on-call engineer.,let's route diana's issue to the on-call engineer -- that's what needs to happen.,escalate_to_human,paraphrase_variant,,921,
921,Let's route Diana's issue to the on-call engineer.,"Hey, can you let's route diana's issue to the on-call engineer.",escalate_to_human,paraphrase_variant,,921,
921,Let's route Diana's issue to the on-call engineer.,Could someone let's route diana's issue to the on-call engineer?,escalate_to_human,paraphrase_variant,,921,
927,Kindly escalate Eve's case to a human agent.,Kindly escalate Eve's case to a human agent.,escalate_to_human,paraphrase_original,,927,
927,Kindly escalate Eve's case to a human agent.,Is it possible to escalate eve's case to a human agent?,escalate_to_human,paraphrase_variant,,927,
927,Kindly escalate Eve's case to a human agent.,I'd appreciate it if you could escalate eve's case to a human agent.,escalate_to_human,paraphrase_variant,,927,
927,Kindly escalate Eve's case to a human agent.,What we need is for escalate eve's case to a human agent.,escalate_to_human,paraphrase_variant,,927,
927,Kindly escalate Eve's case to a human agent.,Gonna need you to escalate eve's case to a human agent.,escalate_to_human,paraphrase_variant,,927,
928,Kindly get a human involved for Frank.,Kindly get a human involved for Frank.,escalate_to_human,paraphrase_original,,928,
928,Kindly get a human involved for Frank.,Gonna need you to get a human involved for frank.,escalate_to_human,paraphrase_variant,,928,
928,Kindly get a human involved for Frank.,Would you mind get a human involved for frank.,escalate_to_human,paraphrase_variant,,928,
928,Kindly get a human involved for Frank.,Could someone get a human involved for frank?,escalate_to_human,paraphrase_variant,,928,
928,Kindly get a human involved for Frank.,The situation requires get a human involved for frank.,escalate_to_human,paraphrase_variant,,928,
936,"When you have a moment, get a human to review the problem on prod-web-01.","When you have a moment, get a human to review the problem on prod-web-01.",escalate_to_human,paraphrase_original,,936,
936,"When you have a moment, get a human to review the problem on prod-web-01.","We request that you when you have a moment, get a human to review the problem on prod-web-01.",escalate_to_human,paraphrase_variant,,936,
936,"When you have a moment, get a human to review the problem on prod-web-01.","Could someone when you have a moment, get a human to review the problem on prod-web-01?",escalate_to_human,paraphrase_variant,,936,
936,"When you have a moment, get a human to review the problem on prod-web-01.","Gonna need you to when you have a moment, get a human to review the problem on prod-web-01.",escalate_to_human,paraphrase_variant,,936,
936,"When you have a moment, get a human to review the problem on prod-web-01.","The situation requires when you have a moment, get a human to review the problem on prod-web-01.",escalate_to_human,paraphrase_variant,,936,
937,"When you have a moment, route Eve's issue to the on-call engineer.","When you have a moment, route Eve's issue to the on-call engineer.",escalate_to_human,paraphrase_original,,937,
937,"When you have a moment, route Eve's issue to the on-call engineer.","Quick one -- when you have a moment, route eve's issue to the on-call engineer.",escalate_to_human,paraphrase_variant,,937,
937,"When you have a moment, route Eve's issue to the on-call engineer.","It would help if when you have a moment, route eve's issue to the on-call engineer.",escalate_to_human,paraphrase_variant,,937,
937,"When you have a moment, route Eve's issue to the on-call engineer.","Could someone when you have a moment, route eve's issue to the on-call engineer?",escalate_to_human,paraphrase_variant,,937,
937,"When you have a moment, route Eve's issue to the on-call engineer.","Please when you have a moment, route eve's issue to the on-call engineer.",escalate_to_human,paraphrase_variant,,937,
940,write an audit entry for the HR group.,write an audit entry for the HR group.,log_audit_event,paraphrase_original,,940,
940,write an audit entry for the HR group.,"Hey, can you write an audit entry for the hr group.",log_audit_event,paraphrase_variant,,940,
940,write an audit entry for the HR group.,Could someone write an audit entry for the hr group?,log_audit_event,paraphrase_variant,,940,
940,write an audit entry for the HR group.,Kindly write an audit entry for the hr group.,log_audit_event,paraphrase_variant,,940,
940,write an audit entry for the HR group.,It would help if write an audit entry for the hr group.,log_audit_event,paraphrase_variant,,940,
945,create a trail entry for auth-svc-04.,create a trail entry for auth-svc-04.,log_audit_event,paraphrase_original,,945,
945,create a trail entry for auth-svc-04.,create a trail entry for auth-svc-04 -- that's what needs to happen.,log_audit_event,paraphrase_variant,,945,
945,create a trail entry for auth-svc-04.,Quick one -- create a trail entry for auth-svc-04.,log_audit_event,paraphrase_variant,,945,
945,create a trail entry for auth-svc-04.,Could someone create a trail entry for auth-svc-04?,log_audit_event,paraphrase_variant,,945,
945,create a trail entry for auth-svc-04.,Would you mind create a trail entry for auth-svc-04.,log_audit_event,paraphrase_variant,,945,
950,Please store an audit record for ml-infer-05.,Please store an audit record for ml-infer-05.,log_audit_event,paraphrase_original,,950,
950,Please store an audit record for ml-infer-05.,Could you please store an audit record for ml-infer-05.,log_audit_event,paraphrase_variant,,950,
950,Please store an audit record for ml-infer-05.,It would help if store an audit record for ml-infer-05.,log_audit_event,paraphrase_variant,,950,
