source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1733,Simple request — arrange a maintenance slot for staging-db-02 and we're good.,Simple request — arrange a maintenance slot for staging-db-02 and we're good.,schedule_maintenance,paraphrase_original,,1733,
1733,Simple request — arrange a maintenance slot for staging-db-02 and we're good.,simple request — arrange a maintenance slot for staging-db-02 and we're good -- that's what needs to happen.,schedule_maintenance,paraphrase_variant,,1733,
1733,Simple request — arrange a maintenance slot for staging-db-02 and we're good.,Quick one -- simple request — arrange a maintenance slot for staging-db-02 and we're good.,schedule_maintenance,paraphrase_variant,,1733,
1733,Simple request — arrange a maintenance slot for staging-db-02 and we're good.,Kindly simple request — arrange a maintenance slot for staging-db-02 and we're good.,schedule_maintenance,paraphrase_variant,,1733,
1733,Simple request — arrange a maintenance slot for staging-db-02 and we're good.,Would anyone be able to simple request — arrange a maintenance slot for staging-db-02 and we're good?,schedule_maintenance,paraphrase_variant,,1733,
1738,Simple request — queue a maintenance window for Marketing and we're good.,Simple request — queue a maintenance window for Marketing and we're good.,schedule_maintenance,paraphrase_original,,1738,
1738,Simple request — queue a maintenance window for Marketing and we're good.,Need you to simple request — queue a maintenance window for marketing and we're good.,schedule_maintenance,paraphrase_variant,,1738,
1738,Simple request — queue a maintenance window for Marketing and we're good.,simple request — queue a maintenance window for marketing and we're good -- that's what needs to happen.,schedule_maintenance,paraphrase_variant,,1738,
1738,Simple request — queue a maintenance window for Marketing and we're good.,We request that you simple request — queue a maintenance window for marketing and we're good.,schedule_maintenance,paraphrase_variant,,1738,
1738,Simple request — queue a maintenance window for Marketing and we're good.,Could someone simple request — queue a maintenance window for marketing and we're good?,schedule_maintenance,paraphrase_variant,,1738,
1741,Quick task: book a maintenance window for cdn-edge-06.,Quick task: book a maintenance window for cdn-edge-06.,schedule_maintenance,paraphrase_original,,1741,
1741,Quick task: book a maintenance window for cdn-edge-06.,Please quick task: book a maintenance window for cdn-edge-06.,schedule_maintenance,paraphrase_variant,,1741,
1741,Quick task: book a maintenance window for cdn-edge-06.,Do me a favor and quick task: book a maintenance window for cdn-edge-06.,schedule_maintenance,paraphrase_variant,,1741,
1741,Quick task: book a maintenance window for cdn-edge-06.,It would help if quick task: book a maintenance window for cdn-edge-06.,schedule_maintenance,paraphrase_variant,,1741,
1741,Quick task: book a maintenance window for cdn-edge-06.,Would anyone be able to quick task: book a maintenance window for cdn-edge-06?,schedule_maintenance,paraphrase_variant,,1741,
1746,Just shelve Legal's outdated data. Nothing else needed.,Just shelve Legal's outdated data. Nothing else needed.,archive_data,paraphrase_original,,1746,
1746,Just shelve Legal's outdated data. Nothing else needed.,Please just shelve legal's outdated data. nothing else needed.,archive_data,paraphrase_variant,,1746,
1746,Just shelve Legal's outdated data. Nothing else needed.,Do me a favor and just shelve legal's outdated data. nothing else needed.,archive_data,paraphrase_variant,,1746,
1746,Just shelve Legal's outdated data. Nothing else needed.,just shelve legal's outdated data. nothing else needed -- that's what needs to happen.,archive_data,paraphrase_variant,,1746,
1746,Just shelve Legal's outdated data. Nothing else needed.,Who can just shelve legal's outdated data. nothing else needed?,archive_data,paraphrase_variant,,1746,
1752,From Engineering: cold-store the old records for Alice.,From Engineering: cold-store the old records for Alice.,archive_data,paraphrase_original,,1752,
1752,From Engineering: cold-store the old records for Alice.,What we need is for from engineering: cold-store the old records for alice.,archive_data,paraphrase_variant,,1752,
1752,From Engineering: cold-store the old records for Alice.,Quick one -- from engineering: cold-store the old records for alice.,archive_data,paraphrase_variant,,1752,
1752,From Engineering: cold-store the old records for Alice.,Please from engineering: cold-store the old records for alice.,archive_data,paraphrase_variant,,1752,
1752,From Engineering: cold-store the old records for Alice.,Is it possible to from engineering: cold-store the old records for alice?,archive_data,paraphrase_variant,,1752,
1753,Quick task: shelve Engineering's outdated data.,Quick task: shelve Engineering's outdated data.,archive_data,paraphrase_original,,1753,
1753,Quick task: shelve Engineering's outdated data.,Could you please quick task: shelve engineering's outdated data.,archive_data,paraphrase_variant,,1753,
1753,Quick task: shelve Engineering's outdated data.,Could someone quick task: shelve engineering's outdated data?,archive_data,paraphrase_variant,,1753,
1753,Quick task: shelve Engineering's outdated data.,quick task: shelve engineering's outdated data -- that's what needs to happen.,archive_data,paraphrase_variant,,1753,
1753,Quick task: shelve Engineering's outdated data.,"Hey, can you quick task: shelve engineering's outdated data.",archive_data,paraphrase_variant,,1753,
1757,Quick task: archive the old entries for Eve.,Quick task: archive the old entries for Eve.,archive_data,paraphrase_original,,1757,
1757,Quick task: archive the old entries for Eve.,The situation requires quick task: archive the old entries for eve.,archive_data,paraphrase_variant,,1757,
1757,Quick task: archive the old entries for Eve.,Is it possible to quick task: archive the old entries for eve?,archive_data,paraphrase_variant,,1757,
1757,Quick task: archive the old entries for Eve.,Need you to quick task: archive the old entries for eve.,archive_data,paraphrase_variant,,1757,
1757,Quick task: archive the old entries for Eve.,I'd appreciate it if you could quick task: archive the old entries for eve.,archive_data,paraphrase_variant,,1757,
1765,I need you to archive the old entries for Alice.,I need you to archive the old entries for Alice.,archive_data,paraphrase_original,,1765,
1765,I need you to archive the old entries for Alice.,archive the old entries for alice -- that's what needs to happen.,archive_data,paraphrase_variant,,1765,
1765,I need you to archive the old entries for Alice.,Please archive the old entries for alice.,archive_data,paraphrase_variant,,1765,
1765,I need you to archive the old entries for Alice.,Could someone archive the old entries for alice?,archive_data,paraphrase_variant,,1765,
1765,I need you to archive the old entries for Alice.,Quick one -- archive the old entries for alice.,archive_data,paraphrase_variant,,1765,
1767,All I need is for someone to archive Diana's old records.,All I need is for someone to archive Diana's old records.,archive_data,paraphrase_original,,1767,
1767,All I need is for someone to archive Diana's old records.,Would you mind all i need is for someone to archive diana's old records.,archive_data,paraphrase_variant,,1767,
1767,All I need is for someone to archive Diana's old records.,all i need is for someone to archive diana's old records -- that's what needs to happen.,archive_data,paraphrase_variant,,1767,
1767,All I need is for someone to archive Diana's old records.,Who can all i need is for someone to archive diana's old records?,archive_data,paraphrase_variant,,1767,
1767,All I need is for someone to archive Diana's old records.,Do me a favor and all i need is for someone to archive diana's old records.,archive_data,paraphrase_variant,,1767,
1773,Just cold-store the old records for Grace. Nothing else needed.,Just cold-store the old records for Grace. Nothing else needed.,archive_data,paraphrase_original,,1773,
1773,Just cold-store the old records for Grace. Nothing else needed.,"Yo, just cold-store the old records for grace. nothing else needed.",archive_data,paraphrase_variant,,1773,
1773,Just cold-store the old records for Grace. Nothing else needed.,Could someone just cold-store the old records for grace. nothing else needed?,archive_data,paraphrase_variant,,1773,
1773,Just cold-store the old records for Grace. Nothing else needed.,Would you mind just cold-store the old records for grace. nothing else needed.,archive_data,paraphrase_variant,,1773,
1773,Just cold-store the old records for Grace. Nothing else needed.,What we need is for just cold-store the old records for grace. nothing else needed.,archive_data,paraphrase_variant,,1773,
1775,Just cold-store the old records for Eve. Nothing else needed.,Just cold-store the old records for Eve. Nothing else needed.,archive_data,paraphrase_original,,1775,
1775,Just cold-store the old records for Eve. Nothing else needed.,Could someone just cold-store the old records for eve. nothing else needed?,archive_data,paraphrase_variant,,1775,
1775,Just cold-store the old records for Eve. Nothing else needed.,just cold-store the old records for eve. nothing else needed -- that's what needs to happen.,archive_data,paraphrase_variant,,1775,
1775,Just cold-store the old records for Eve. Nothing else needed.,Do me a favor and just cold-store the old records for eve. nothing else needed.,archive_data,paraphrase_variant,,1775,
1775,Just cold-store the old records for Eve. Nothing else needed.,Would you mind just cold-store the old records for eve. nothing else needed.,archive_data,paraphrase_variant,,1775,
1779,Just archive the old entries for Eve. Nothing else needed.,Just archive the old entries for Eve. Nothing else needed.,archive_data,paraphrase_original,,1779,
1779,Just archive the old entries for Eve. Nothing else needed.,Would you mind just archive the old entries for eve. nothing else needed.,archive_data,paraphrase_variant,,1779,
1779,Just archive the old entries for Eve. Nothing else needed.,Quick one -- just archive the old entries for eve. nothing else needed.,archive_data,paraphrase_variant,,1779,
1779,Just archive the old entries for Eve. Nothing else needed.,just archive the old entries for eve. nothing else needed -- that's what needs to happen.,archive_data,paraphrase_variant,,1779,
1779,Just archive the old entries for Eve. Nothing else needed.,Is it possible to just archive the old entries for eve. nothing else needed?,archive_data,paraphrase_variant,,1779,
1784,Quick task: move Legal's stale data to cold storage.,Quick task: move Legal's stale data to cold storage.,archive_data,paraphrase_original,,1784,
1784,Quick task: move Legal's stale data to cold storage.,Would anyone be able to quick task: move legal's stale data to cold storage?,archive_data,paraphrase_variant,,1784,
1784,Quick task: move Legal's stale data to cold storage.,"Hey, can you quick task: move legal's stale data to cold storage.",archive_data,paraphrase_variant,,1784,
1784,Quick task: move Legal's stale data to cold storage.,quick task: move legal's stale data to cold storage -- that's what needs to happen.,archive_data,paraphrase_variant,,1784,
1784,Quick task: move Legal's stale data to cold storage.,I'd appreciate it if you could quick task: move legal's stale data to cold storage.,archive_data,paraphrase_variant,,1784,
1786,"Per Eve's request, put Marketing's historical data into the archive.","Per Eve's request, put Marketing's historical data into the archive.",archive_data,paraphrase_original,,1786,
1786,"Per Eve's request, put Marketing's historical data into the archive.","Quick one -- per eve's request, put marketing's historical data into the archive.",archive_data,paraphrase_variant,,1786,
1786,"Per Eve's request, put Marketing's historical data into the archive.","Is it possible to per eve's request, put marketing's historical data into the archive?",archive_data,paraphrase_variant,,1786,
1786,"Per Eve's request, put Marketing's historical data into the archive.","We request that you per eve's request, put marketing's historical data into the archive.",archive_data,paraphrase_variant,,1786,
1786,"Per Eve's request, put Marketing's historical data into the archive.","It would help if per eve's request, put marketing's historical data into the archive.",archive_data,paraphrase_variant,,1786,
1787,All I need is for someone to move Finance's stale data to cold storage.,All I need is for someone to move Finance's stale data to cold storage.,archive_data,paraphrase_original,,1787,
1787,All I need is for someone to move Finance's stale data to cold storage.,I'd appreciate it if you could all i need is for someone to move finance's stale data to cold storage.,archive_data,paraphrase_variant,,1787,
1787,All I need is for someone to move Finance's stale data to cold storage.,Could someone all i need is for someone to move finance's stale data to cold storage?,archive_data,paraphrase_variant,,1787,
1787,All I need is for someone to move Finance's stale data to cold storage.,Gonna need you to all i need is for someone to move finance's stale data to cold storage.,archive_data,paraphrase_variant,,1787,
1787,All I need is for someone to move Finance's stale data to cold storage.,It would help if all i need is for someone to move finance's stale data to cold storage.,archive_data,paraphrase_variant,,1787,
1790,Just move Finance's stale data to cold storage. Nothing else needed.,Just move Finance's stale data to cold storage. Nothing else needed.,archive_data,paraphrase_original,,1790,
1790,Just move Finance's stale data to cold storage. Nothing else needed.,Need you to just move finance's stale data to cold storage. nothing else needed.,archive_data,paraphrase_variant,,1790,
1790,Just move Finance's stale data to cold storage. Nothing else needed.,Is it possible to just move finance's stale data to cold storage. nothing else needed?,archive_data,paraphrase_variant,,1790,
1790,Just move Finance's stale data to cold storage. Nothing else needed.,I'd appreciate it if you could just move finance's stale data to cold storage. nothing else needed.,archive_data,paraphrase_variant,,1790,
1790,Just move Finance's stale data to cold storage. Nothing else needed.,The situation requires just move finance's stale data to cold storage. nothing else needed.,archive_data,paraphrase_variant,,1790,
1793,Quick task: archive the old entries for Charlie.,Quick task: archive the old entries for Charlie.,archive_data,paraphrase_original,,1793,
1793,Quick task: archive the old entries for Charlie.,Is it possible to quick task: archive the old entries for charlie?,archive_data,paraphrase_variant,,1793,
1793,Quick task: archive the old entries for Charlie.,Please quick task: archive the old entries for charlie.,archive_data,paraphrase_variant,,1793,
1793,Quick task: archive the old entries for Charlie.,quick task: archive the old entries for charlie -- that's what needs to happen.,archive_data,paraphrase_variant,,1793,
1793,Quick task: archive the old entries for Charlie.,"Hey, can you quick task: archive the old entries for charlie.",archive_data,paraphrase_variant,,1793,
1795,Simple request — move HR's stale data to cold storage and we're good.,Simple request — move HR's stale data to cold storage and we're good.,archive_data,paraphrase_original,,1795,
1795,Simple request — move HR's stale data to cold storage and we're good.,Could someone simple request — move hr's stale data to cold storage and we're good?,archive_data,paraphrase_variant,,1795,
1795,Simple request — move HR's stale data to cold storage and we're good.,simple request — move hr's stale data to cold storage and we're good -- that's what needs to happen.,archive_data,paraphrase_variant,,1795,
1795,Simple request — move HR's stale data to cold storage and we're good.,Quick one -- simple request — move hr's stale data to cold storage and we're good.,archive_data,paraphrase_variant,,1795,
1795,Simple request — move HR's stale data to cold storage and we're good.,I'd appreciate it if you could simple request — move hr's stale data to cold storage and we're good.,archive_data,paraphrase_variant,,1795,
1797,Just archive Eve's old records. Nothing else needed.,Just archive Eve's old records. Nothing else needed.,archive_data,paraphrase_original,,1797,
1797,Just archive Eve's old records. Nothing else needed.,Could someone just archive eve's old records. nothing else needed?,archive_data,paraphrase_variant,,1797,
1797,Just archive Eve's old records. Nothing else needed.,"Hey, can you just archive eve's old records. nothing else needed.",archive_data,paraphrase_variant,,1797,
1797,Just archive Eve's old records. Nothing else needed.,What we need is for just archive eve's old records. nothing else needed.,archive_data,paraphrase_variant,,1797,
1797,Just archive Eve's old records. Nothing else needed.,I'd appreciate it if you could just archive eve's old records. nothing else needed.,archive_data,paraphrase_variant,,1797,
1799,Urgent: archive Eve's old records.,Urgent: archive Eve's old records.,archive_data,paraphrase_original,,1799,
1799,Urgent: archive Eve's old records.,"Hey, can you archive eve's old records.",archive_data,paraphrase_variant,,1799,
1799,Urgent: archive Eve's old records.,What we need is for archive eve's old records.,archive_data,paraphrase_variant,,1799,
1799,Urgent: archive Eve's old records.,Who can archive eve's old records?,archive_data,paraphrase_variant,,1799,
1799,Urgent: archive Eve's old records.,Would you mind archive eve's old records.,archive_data,paraphrase_variant,,1799,
1816,I need you to activate the feature flag on prod-web-01.,I need you to activate the feature flag on prod-web-01.,enable_feature_flag,paraphrase_original,,1816,
1816,I need you to activate the feature flag on prod-web-01.,activate the feature flag on prod-web-01 -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1816,
1816,I need you to activate the feature flag on prod-web-01.,"Yo, activate the feature flag on prod-web-01.",enable_feature_flag,paraphrase_variant,,1816,
1816,I need you to activate the feature flag on prod-web-01.,Would you mind activate the feature flag on prod-web-01.,enable_feature_flag,paraphrase_variant,,1816,
1816,I need you to activate the feature flag on prod-web-01.,Who can activate the feature flag on prod-web-01?,enable_feature_flag,paraphrase_variant,,1816,
1821,We gotta activate the feature flag on prod-web-01.,We gotta activate the feature flag on prod-web-01.,enable_feature_flag,paraphrase_original,,1821,
1821,We gotta activate the feature flag on prod-web-01.,Do me a favor and we gotta activate the feature flag on prod-web-01.,enable_feature_flag,paraphrase_variant,,1821,
1821,We gotta activate the feature flag on prod-web-01.,we gotta activate the feature flag on prod-web-01 -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1821,
1821,We gotta activate the feature flag on prod-web-01.,Would you mind we gotta activate the feature flag on prod-web-01.,enable_feature_flag,paraphrase_variant,,1821,
1821,We gotta activate the feature flag on prod-web-01.,Is it possible to we gotta activate the feature flag on prod-web-01?,enable_feature_flag,paraphrase_variant,,1821,
1823,All I need is for someone to light up the feature for ml-infer-05.,All I need is for someone to light up the feature for ml-infer-05.,enable_feature_flag,paraphrase_original,,1823,
1823,All I need is for someone to light up the feature for ml-infer-05.,all i need is for someone to light up the feature for ml-infer-05 -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1823,
1823,All I need is for someone to light up the feature for ml-infer-05.,I'd appreciate it if you could all i need is for someone to light up the feature for ml-infer-05.,enable_feature_flag,paraphrase_variant,,1823,
1823,All I need is for someone to light up the feature for ml-infer-05.,"Yo, all i need is for someone to light up the feature for ml-infer-05.",enable_feature_flag,paraphrase_variant,,1823,
1823,All I need is for someone to light up the feature for ml-infer-05.,Is it possible to all i need is for someone to light up the feature for ml-infer-05?,enable_feature_flag,paraphrase_variant,,1823,
1829,"Hey, can you switch on the flag for Finance.","Hey, can you switch on the flag for Finance.",enable_feature_flag,paraphrase_original,,1829,
1829,"Hey, can you switch on the flag for Finance.",Is it possible to switch on the flag for finance?,enable_feature_flag,paraphrase_variant,,1829,
1829,"Hey, can you switch on the flag for Finance.",It would help if switch on the flag for finance.,enable_feature_flag,paraphrase_variant,,1829,
1829,"Hey, can you switch on the flag for Finance.",Gonna need you to switch on the flag for finance.,enable_feature_flag,paraphrase_variant,,1829,
1829,"Hey, can you switch on the flag for Finance.",I'd appreciate it if you could switch on the flag for finance.,enable_feature_flag,paraphrase_variant,,1829,
1836,Just turn on the feature flag for Engineering. Nothing else needed.,Just turn on the feature flag for Engineering. Nothing else needed.,enable_feature_flag,paraphrase_original,,1836,
1836,Just turn on the feature flag for Engineering. Nothing else needed.,Please just turn on the feature flag for engineering. nothing else needed.,enable_feature_flag,paraphrase_variant,,1836,
1836,Just turn on the feature flag for Engineering. Nothing else needed.,just turn on the feature flag for engineering. nothing else needed -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1836,
1836,Just turn on the feature flag for Engineering. Nothing else needed.,Gonna need you to just turn on the feature flag for engineering. nothing else needed.,enable_feature_flag,paraphrase_variant,,1836,
1836,Just turn on the feature flag for Engineering. Nothing else needed.,Could someone just turn on the feature flag for engineering. nothing else needed?,enable_feature_flag,paraphrase_variant,,1836,
1837,Simple request — flip the feature toggle on for Finance and we're good.,Simple request — flip the feature toggle on for Finance and we're good.,enable_feature_flag,paraphrase_original,,1837,
1837,Simple request — flip the feature toggle on for Finance and we're good.,Kindly simple request — flip the feature toggle on for finance and we're good.,enable_feature_flag,paraphrase_variant,,1837,
1837,Simple request — flip the feature toggle on for Finance and we're good.,Gonna need you to simple request — flip the feature toggle on for finance and we're good.,enable_feature_flag,paraphrase_variant,,1837,
1837,Simple request — flip the feature toggle on for Finance and we're good.,It would help if simple request — flip the feature toggle on for finance and we're good.,enable_feature_flag,paraphrase_variant,,1837,
1837,Simple request — flip the feature toggle on for Finance and we're good.,Who can simple request — flip the feature toggle on for finance and we're good?,enable_feature_flag,paraphrase_variant,,1837,
1843,All I need is for someone to flip the feature toggle on for Legal.,All I need is for someone to flip the feature toggle on for Legal.,enable_feature_flag,paraphrase_original,,1843,
1843,All I need is for someone to flip the feature toggle on for Legal.,The situation requires all i need is for someone to flip the feature toggle on for legal.,enable_feature_flag,paraphrase_variant,,1843,
1843,All I need is for someone to flip the feature toggle on for Legal.,We request that you all i need is for someone to flip the feature toggle on for legal.,enable_feature_flag,paraphrase_variant,,1843,
1843,All I need is for someone to flip the feature toggle on for Legal.,Do me a favor and all i need is for someone to flip the feature toggle on for legal.,enable_feature_flag,paraphrase_variant,,1843,
1843,All I need is for someone to flip the feature toggle on for Legal.,Would anyone be able to all i need is for someone to flip the feature toggle on for legal?,enable_feature_flag,paraphrase_variant,,1843,
1844,Just enable the flag for payment-api-03. Nothing else needed.,Just enable the flag for payment-api-03. Nothing else needed.,enable_feature_flag,paraphrase_original,,1844,
1844,Just enable the flag for payment-api-03. Nothing else needed.,I'd appreciate it if you could just enable the flag for payment-api-03. nothing else needed.,enable_feature_flag,paraphrase_variant,,1844,
1844,Just enable the flag for payment-api-03. Nothing else needed.,Could someone just enable the flag for payment-api-03. nothing else needed?,enable_feature_flag,paraphrase_variant,,1844,
1844,Just enable the flag for payment-api-03. Nothing else needed.,"Yo, just enable the flag for payment-api-03. nothing else needed.",enable_feature_flag,paraphrase_variant,,1844,
1844,Just enable the flag for payment-api-03. Nothing else needed.,It would help if just enable the flag for payment-api-03. nothing else needed.,enable_feature_flag,paraphrase_variant,,1844,
1847,Simple request — enable the flag for payment-api-03 and we're good.,Simple request — enable the flag for payment-api-03 and we're good.,enable_feature_flag,paraphrase_original,,1847,
1847,Simple request — enable the flag for payment-api-03 and we're good.,We request that you simple request — enable the flag for payment-api-03 and we're good.,enable_feature_flag,paraphrase_variant,,1847,
1847,Simple request — enable the flag for payment-api-03 and we're good.,Would anyone be able to simple request — enable the flag for payment-api-03 and we're good?,enable_feature_flag,paraphrase_variant,,1847,
1847,Simple request — enable the flag for payment-api-03 and we're good.,"Yo, simple request — enable the flag for payment-api-03 and we're good.",enable_feature_flag,paraphrase_variant,,1847,
1847,Simple request — enable the flag for payment-api-03 and we're good.,What we need is for simple request — enable the flag for payment-api-03 and we're good.,enable_feature_flag,paraphrase_variant,,1847,
1851,Please switch on the flag for Marketing.,Please switch on the flag for Marketing.,enable_feature_flag,paraphrase_original,,1851,
1851,Please switch on the flag for Marketing.,switch on the flag for marketing -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1851,
1851,Please switch on the flag for Marketing.,"Hey, can you switch on the flag for marketing.",enable_feature_flag,paraphrase_variant,,1851,
1851,Please switch on the flag for Marketing.,Is it possible to switch on the flag for marketing?,enable_feature_flag,paraphrase_variant,,1851,
1851,Please switch on the flag for Marketing.,Would you mind switch on the flag for marketing.,enable_feature_flag,paraphrase_variant,,1851,
1855,All I need is for someone to activate the feature flag on cdn-edge-06.,All I need is for someone to activate the feature flag on cdn-edge-06.,enable_feature_flag,paraphrase_original,,1855,
1855,All I need is for someone to activate the feature flag on cdn-edge-06.,Please all i need is for someone to activate the feature flag on cdn-edge-06.,enable_feature_flag,paraphrase_variant,,1855,
1855,All I need is for someone to activate the feature flag on cdn-edge-06.,"Yo, all i need is for someone to activate the feature flag on cdn-edge-06.",enable_feature_flag,paraphrase_variant,,1855,
1855,All I need is for someone to activate the feature flag on cdn-edge-06.,It would help if all i need is for someone to activate the feature flag on cdn-edge-06.,enable_feature_flag,paraphrase_variant,,1855,
1855,All I need is for someone to activate the feature flag on cdn-edge-06.,Is it possible to all i need is for someone to activate the feature flag on cdn-edge-06?,enable_feature_flag,paraphrase_variant,,1855,
1858,Quick task: light up the feature for payment-api-03.,Quick task: light up the feature for payment-api-03.,enable_feature_flag,paraphrase_original,,1858,
1858,Quick task: light up the feature for payment-api-03.,We request that you quick task: light up the feature for payment-api-03.,enable_feature_flag,paraphrase_variant,,1858,
1858,Quick task: light up the feature for payment-api-03.,Need you to quick task: light up the feature for payment-api-03.,enable_feature_flag,paraphrase_variant,,1858,
1858,Quick task: light up the feature for payment-api-03.,The situation requires quick task: light up the feature for payment-api-03.,enable_feature_flag,paraphrase_variant,,1858,
1858,Quick task: light up the feature for payment-api-03.,Is it possible to quick task: light up the feature for payment-api-03?,enable_feature_flag,paraphrase_variant,,1858,
1859,Just switch on the flag for Finance. Nothing else needed.,Just switch on the flag for Finance. Nothing else needed.,enable_feature_flag,paraphrase_original,,1859,
1859,Just switch on the flag for Finance. Nothing else needed.,Need you to just switch on the flag for finance. nothing else needed.,enable_feature_flag,paraphrase_variant,,1859,
1859,Just switch on the flag for Finance. Nothing else needed.,Would anyone be able to just switch on the flag for finance. nothing else needed?,enable_feature_flag,paraphrase_variant,,1859,
1859,Just switch on the flag for Finance. Nothing else needed.,We request that you just switch on the flag for finance. nothing else needed.,enable_feature_flag,paraphrase_variant,,1859,
1859,Just switch on the flag for Finance. Nothing else needed.,The situation requires just switch on the flag for finance. nothing else needed.,enable_feature_flag,paraphrase_variant,,1859,
1860,Ticket INC-5560 says light up the feature for auth-svc-04.,Ticket INC-5560 says light up the feature for auth-svc-04.,enable_feature_flag,paraphrase_original,,1860,
1860,Ticket INC-5560 says light up the feature for auth-svc-04.,Is it possible to ticket inc-5560 says light up the feature for auth-svc-04?,enable_feature_flag,paraphrase_variant,,1860,
1860,Ticket INC-5560 says light up the feature for auth-svc-04.,We request that you ticket inc-5560 says light up the feature for auth-svc-04.,enable_feature_flag,paraphrase_variant,,1860,
1860,Ticket INC-5560 says light up the feature for auth-svc-04.,It would help if ticket inc-5560 says light up the feature for auth-svc-04.,enable_feature_flag,paraphrase_variant,,1860,
1860,Ticket INC-5560 says light up the feature for auth-svc-04.,Gonna need you to ticket inc-5560 says light up the feature for auth-svc-04.,enable_feature_flag,paraphrase_variant,,1860,
1863,The Marketing team needs us to flip the feature toggle on for Engineering.,The Marketing team needs us to flip the feature toggle on for Engineering.,enable_feature_flag,paraphrase_original,,1863,
1863,The Marketing team needs us to flip the feature toggle on for Engineering.,Would anyone be able to the marketing team needs us to flip the feature toggle on for engineering?,enable_feature_flag,paraphrase_variant,,1863,
1863,The Marketing team needs us to flip the feature toggle on for Engineering.,The situation requires the marketing team needs us to flip the feature toggle on for engineering.,enable_feature_flag,paraphrase_variant,,1863,
1863,The Marketing team needs us to flip the feature toggle on for Engineering.,Would you mind the marketing team needs us to flip the feature toggle on for engineering.,enable_feature_flag,paraphrase_variant,,1863,
1863,The Marketing team needs us to flip the feature toggle on for Engineering.,Quick one -- the marketing team needs us to flip the feature toggle on for engineering.,enable_feature_flag,paraphrase_variant,,1863,
1866,All I need is for someone to activate the feature flag on auth-svc-04.,All I need is for someone to activate the feature flag on auth-svc-04.,enable_feature_flag,paraphrase_original,,1866,
1866,All I need is for someone to activate the feature flag on auth-svc-04.,What we need is for all i need is for someone to activate the feature flag on auth-svc-04.,enable_feature_flag,paraphrase_variant,,1866,
1866,All I need is for someone to activate the feature flag on auth-svc-04.,We request that you all i need is for someone to activate the feature flag on auth-svc-04.,enable_feature_flag,paraphrase_variant,,1866,
1866,All I need is for someone to activate the feature flag on auth-svc-04.,Gonna need you to all i need is for someone to activate the feature flag on auth-svc-04.,enable_feature_flag,paraphrase_variant,,1866,
1866,All I need is for someone to activate the feature flag on auth-svc-04.,Would anyone be able to all i need is for someone to activate the feature flag on auth-svc-04?,enable_feature_flag,paraphrase_variant,,1866,
1871,Time to flip the feature toggle on for Engineering.,Time to flip the feature toggle on for Engineering.,enable_feature_flag,paraphrase_original,,1871,
1871,Time to flip the feature toggle on for Engineering.,The situation requires time to flip the feature toggle on for engineering.,enable_feature_flag,paraphrase_variant,,1871,
1871,Time to flip the feature toggle on for Engineering.,Kindly time to flip the feature toggle on for engineering.,enable_feature_flag,paraphrase_variant,,1871,
1871,Time to flip the feature toggle on for Engineering.,Do me a favor and time to flip the feature toggle on for engineering.,enable_feature_flag,paraphrase_variant,,1871,
1871,Time to flip the feature toggle on for Engineering.,Who can time to flip the feature toggle on for engineering?,enable_feature_flag,paraphrase_variant,,1871,
1873,Simple request — light up the feature for payment-api-03 and we're good.,Simple request — light up the feature for payment-api-03 and we're good.,enable_feature_flag,paraphrase_original,,1873,
1873,Simple request — light up the feature for payment-api-03 and we're good.,Would anyone be able to simple request — light up the feature for payment-api-03 and we're good?,enable_feature_flag,paraphrase_variant,,1873,
1873,Simple request — light up the feature for payment-api-03 and we're good.,What we need is for simple request — light up the feature for payment-api-03 and we're good.,enable_feature_flag,paraphrase_variant,,1873,
1873,Simple request — light up the feature for payment-api-03 and we're good.,"Hey, can you simple request — light up the feature for payment-api-03 and we're good.",enable_feature_flag,paraphrase_variant,,1873,
1873,Simple request — light up the feature for payment-api-03 and we're good.,I'd appreciate it if you could simple request — light up the feature for payment-api-03 and we're good.,enable_feature_flag,paraphrase_variant,,1873,
1878,All I need is for someone to disable the flag on staging-db-02.,All I need is for someone to disable the flag on staging-db-02.,disable_feature_flag,paraphrase_original,,1878,
1878,All I need is for someone to disable the flag on staging-db-02.,Gonna need you to all i need is for someone to disable the flag on staging-db-02.,disable_feature_flag,paraphrase_variant,,1878,
1878,All I need is for someone to disable the flag on staging-db-02.,Is it possible to all i need is for someone to disable the flag on staging-db-02?,disable_feature_flag,paraphrase_variant,,1878,
1878,All I need is for someone to disable the flag on staging-db-02.,Kindly all i need is for someone to disable the flag on staging-db-02.,disable_feature_flag,paraphrase_variant,,1878,
1878,All I need is for someone to disable the flag on staging-db-02.,What we need is for all i need is for someone to disable the flag on staging-db-02.,disable_feature_flag,paraphrase_variant,,1878,
1882,All I need is for someone to disable the flag on prod-web-01.,All I need is for someone to disable the flag on prod-web-01.,disable_feature_flag,paraphrase_original,,1882,
1882,All I need is for someone to disable the flag on prod-web-01.,What we need is for all i need is for someone to disable the flag on prod-web-01.,disable_feature_flag,paraphrase_variant,,1882,
