query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"#66381 says file a ticket for Compliance and sweep prod-web-01 for IOCs, once those finish, draft a report for Security.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"INC-7396 says spin up a ticket for Legal and scan ml-infer-05 for malware, and after that, compile the report for Risk.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"From Finance: Can you spin up a ticket for RevOps and scan staging-db-02 for malware, once those finish, draft a report for Risk.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Can you create a support case for Finance and sweep staging-db-02 for IOCs, once those finish, generate a report for Security.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"When you get a chance, open a tracking ticket for Sales and run a malware scan on staging-db-02, once those finish, draft a report for HR.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Quick one — Please open a tracking ticket for Marketing and scan staging-db-02 for malware. After that, draft a report for Sales.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"INC-2615 says create a support case for Trent and run a malware scan on auth-svc-04, once those finish, generate a report for HR.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"#23334 says Can you spin up a ticket for Ivan and sweep cdn-edge-06 for IOCs, once those finish, draft a report for Risk.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"INC-7157 says Please open a tracking ticket for Legal and sweep payment-api-03 for IOCs, once those finish, compile the report for Security.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Open a tracking ticket for Trent and run a malware scan on staging-db-02, and after that, put together a report for Support.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,generated,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"When you get a chance, Please spin up a ticket for #77658. In parallel, reset Victor's password, kick the main process on billing-api-07, and push the record for Diana into the DB. After that, launch a VM for Legal.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"Quick one — Can you file a ticket for Finance, while that's happening, give Priya a new password, give auth-svc-04 a restart, and write the changes for Grace back to the DB, and after that, provision a VM for Finance.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"Quick one — Can you spin up a ticket for Eve. In parallel, rotate Bob's credentials, kick the main process on cdn-edge-06, and push the record for Alice into the DB, and after that, provision a VM for Compliance.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"When you get a chance, open a tracking ticket for Grace, while that's happening, rotate Grace's credentials, restart the service on reporting-db-04, and push the record for Grace into the DB, once those finish, provision a VM for HR.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"From RevOps: Can you switch Grace to the new plan, and in parallel, read back the DB entry for Alice and process a refund for Diana, and after that, open a tracking ticket for Diana, and in parallel, give ml-infer-05 a restart and bring up a new VM for Legal. After that, bounce ml-infer-05.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"Can you downgrade Eve's account, and in parallel, pull the record for Charlie from the DB and refund Niaj. After that, file a ticket for Charlie. In parallel, give staging-db-02 a restart and spin up an instance for Security, once those finish, bounce billing-api-07.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"When you get a chance, change Eve's plan. In parallel, read back the DB entry for Alice and credit Eve's account. After that, create a support case for Eve, and in parallel, bounce staging-db-02 and spin up an instance for Legal. After that, kick the main process on cdn-edge-06.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"Quick one — Can you change Diana's plan. In parallel, read back the DB entry for Zara and refund Grace, once those finish, file a ticket for Grace. In parallel, give payment-api-03 a restart and launch a VM for Support. After that, bounce billing-api-07.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"INC-9513 says check on auth-svc-04, while that's happening, capture the audit log for INC-3796 and give Bob a new password, once those finish, give auth-svc-04 a restart.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Can you see what's going on with cdn-edge-06. In parallel, create an audit trail for INC-3592 and replace Bob's login creds. After that, give cdn-edge-06 a restart.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"From RevOps: Please check on reporting-db-04, and in parallel, record the audit entry for INC-7880 and reset Alice's password, once those finish, restart the service on staging-db-02.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Run a health check on ml-infer-05, and in parallel, record the audit entry for INC-2233 and reset Alice's password. After that, restart the service on ml-infer-05.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Quick one — contain cdn-edge-06 and rotate Eve's credentials, and in parallel, notify Liam and create a support case for Frank. After that, capture the audit log for INC-5683.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
"Can you quarantine prod-web-01 and replace Frank's login creds, and in parallel, send Ivan a heads up and open a tracking ticket for Grace, once those finish, log an audit event for INC-2728.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
"INC-3085 says cut worker-pool-09 off from the network and replace Charlie's login creds, and in parallel, send Charlie a heads-up and open a tracking ticket for Security, and after that, record the audit entry for #46519.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
"Quick one — Can you contain auth-svc-04 and reset Bob's password. In parallel, send Bob a heads-up and spin up a ticket for #32727. After that, capture the audit log for INC-5560.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
"#64098 says Can you spin up a ticket for RevOps and check on staging-db-02, once those finish, message HR, then push the record for Diana into the DB.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"Quick one — create a support case for Bob and see what's going on with cdn-edge-06. After that, notify Eve, then write the changes for Eve back to the DB.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"From Security: create a support case for Maya and check on auth-svc-04, and after that, drop Bob a note, then persist the updates for Liam to the database.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"When you get a chance, file a ticket for Frank and run a health check on payment-api-03. After that, message Sales, next, push the record for Alice into the DB.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"Can you send Frank a heads-up and refund Frank, once those finish, replace Grace's login creds, then spin up a ticket for Frank. After that, bounce ml-infer-05.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"Can you notify Eve and issue Frank a refund. After that, rotate Frank's credentials. After that, open a tracking ticket for Grace. After that, kick the main process on auth-svc-04.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"#49208 says Can you send Rupert a heads-up and issue Peggy a refund. After that, give Bob a new password, then create a support case for Noah, next, restart the service on ml-infer-05.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"Quick one — notify Diana and credit Frank's account, and after that, give Alice a new password. After that, spin up a ticket for Judy, next, kick the main process on payment-api-03.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"#40610 says Can you run a health check on auth-svc-04. In parallel, drop Olivia a note and diagnose auth-svc-04, once those finish, spin up an instance for Finance, while that's happening, quarantine ml-infer-05 and persist the updates for Mallory to the DB. After that, notify Marketing.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"Check on staging-db-02, and in parallel, drop Eve a note and see what's going on with payment-api-03, once those finish, spin up an instance for Support. In parallel, quarantine payment-api-03 and push the record for Eve into the DB, once those finish, drop Eve a note.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"INC-3564 says Please see what's going on with staging-db-02. In parallel, alert Legal and see what's going on with staging-db-02, once those finish, spin up an instance for Marketing, while that's happening, contain cache-edge-08 and push the record for Eve into the DB. After that, notify Legal.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"INC-2607 says see what's going on with payment-api-03, while that's happening, drop Bob a note and run a health check on prod-web-01, and after that, spin up an instance for Legal. In parallel, contain cdn-edge-06 and write the changes for Alice back to the DB, once those finish, drop Frank a note.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"When you get a chance, Can you give Eve a new password and read back the DB entry for Frank, while that's happening, draft a report for Finance and kick the main process on payment-api-03. After that, drop Eve a note.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
"From Security: replace Alice's login creds and read back the DB entry for Alice, and in parallel, put together a report for Legal and give staging-db-02 a restart, and after that, drop Alice a note.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
"Quick one — Please give Frank a new password and look up Diana in the DB, and in parallel, put together a report for Support and kick the main process on worker-pool-09, once those finish, send a heads-up to HR.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
"Give Yvonne a new password and fetch the database record for Frank, while that's happening, put together a report for Marketing and restart the service on cdn-edge-06. After that, notify Wendy.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
"From IT: create an audit trail for #78448 and escalate the issue for Olivia to a human, once those finish, run a health check on staging-db-02, and in parallel, message Finance and file a ticket for Alice.",10036,"log_audit_event -> check_status, escalate_to_human -> check_status, check_status -> send_notification, check_status -> create_ticket",log_audit_event;escalate_to_human;check_status;send_notification;create_ticket,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,log_audit_event;escalate_to_human;check_status;send_notification;create_ticket
"INC-6921 says create an audit trail for INC-8828 and wake up the on-call about auth-svc-04. After that, see what's going on with auth-svc-04, and in parallel, drop Charlie a note and spin up a ticket for People Ops.",10036,"log_audit_event -> check_status, escalate_to_human -> check_status, check_status -> send_notification, check_status -> create_ticket",log_audit_event;escalate_to_human;check_status;send_notification;create_ticket,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,log_audit_event;escalate_to_human;check_status;send_notification;create_ticket
"Quick one — Please record the audit entry for INC-6472 and loop in an engineer for Alice. After that, see what's going on with cdn-edge-06, while that's happening, send Grace a heads-up and create a support case for Grace.",10036,"log_audit_event -> check_status, escalate_to_human -> check_status, check_status -> send_notification, check_status -> create_ticket",log_audit_event;escalate_to_human;check_status;send_notification;create_ticket,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,log_audit_event;escalate_to_human;check_status;send_notification;create_ticket
"From Legal: Please log an audit event for INC-3275 and escalate the issue for Grace to a human, once those finish, diagnose queue-svc-11, and in parallel, send Mallory a heads-up and create a support case for RevOps.",10036,"log_audit_event -> check_status, escalate_to_human -> check_status, check_status -> send_notification, check_status -> create_ticket",log_audit_event;escalate_to_human;check_status;send_notification;create_ticket,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,log_audit_event;escalate_to_human;check_status;send_notification;create_ticket
"Quick one — message Sales, then sweep prod-web-01 for IOCs, and in parallel, bring up a new VM for Legal and see what's going on with prod-web-01.",10042,"send_notification -> scan_malware, scan_malware -> provision_vm, scan_malware -> check_status",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,send_notification;scan_malware;provision_vm;check_status
"INC-1327 says Can you notify Legal, next, check cdn-edge-06 for vulnerabilities, while that's happening, spin up an instance for Legal and see what's going on with payment-api-03.",10042,"send_notification -> scan_malware, scan_malware -> provision_vm, scan_malware -> check_status",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,send_notification;scan_malware;provision_vm;check_status
"When you get a chance, drop Noah a note, then scan staging-db-02 for malware, while that's happening, bring up a new VM for Compliance and check on staging-db-02.",10042,"send_notification -> scan_malware, scan_malware -> provision_vm, scan_malware -> check_status",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,send_notification;scan_malware;provision_vm;check_status
"#13611 says send a heads-up to Legal, then check staging-db-02 for vulnerabilities. In parallel, launch a VM for Finance and check on cdn-edge-06.",10042,"send_notification -> scan_malware, scan_malware -> provision_vm, scan_malware -> check_status",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,send_notification;scan_malware;provision_vm;check_status
"Credit Charlie's account, while that's happening, rotate Diana's credentials, restart the service on cdn-edge-06, and downgrade Maya's account, once those finish, see what's going on with cache-edge-08.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,process_refund;reset_password;restart_service;update_subscription;check_status
"From People Ops: process a refund for Victor. In parallel, give Grace a new password, give ml-infer-05 a restart, and update Alice's subscription, and after that, run a health check on ml-infer-05.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,process_refund;reset_password;restart_service;update_subscription;check_status
"Refund Alice. In parallel, reset Alice's password, restart the service on payment-api-03, and switch Alice to the new plan, and after that, run a health check on ml-infer-05.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,process_refund;reset_password;restart_service;update_subscription;check_status
"Please process a refund for Grace, while that's happening, give Grace a new password, give cdn-edge-06 a restart, and update Alice's subscription, and after that, check on cache-edge-08.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,process_refund;reset_password;restart_service;update_subscription;check_status
"Isolate ml-infer-05, next, fetch the DB record for Eve, and in parallel, escalate payment-api-03 to an engineer and update Eve's subscription.",10063,"quarantine_system -> db_read, db_read -> escalate_to_human, db_read -> update_subscription",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,quarantine_system;db_read;escalate_to_human;update_subscription
"#76750 says Can you cut search-gw-03 off from the network. After that, look up Yvonne in the DB, while that's happening, wake up the on-call about prod-web-01 and change Bob's plan.",10063,"quarantine_system -> db_read, db_read -> escalate_to_human, db_read -> update_subscription",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,quarantine_system;db_read;escalate_to_human;update_subscription
"Quick one — Please cut auth-svc-04 off from the network, next, read back the DB entry for Eve, and in parallel, escalate the issue for Omar to a human and change Olivia's plan.",10063,"quarantine_system -> db_read, db_read -> escalate_to_human, db_read -> update_subscription",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,quarantine_system;db_read;escalate_to_human;update_subscription
"INC-9602 says Can you contain billing-api-07. After that, fetch the database record for Yvonne, while that's happening, escalate the issue for Alice to a human and downgrade Rupert's account.",10063,"quarantine_system -> db_read, db_read -> escalate_to_human, db_read -> update_subscription",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,quarantine_system;db_read;escalate_to_human;update_subscription
"Can you cut billing-api-07 off from the network, and in parallel, capture the audit log for INC-9728 and notify Judy. After that, spin up a ticket for Marketing. In parallel, launch a VM for Finance and give payment-api-03 a restart. After that, cut cache-edge-08 off from the network.",10068,"quarantine_system -> log_audit_event, quarantine_system -> send_notification, log_audit_event -> create_ticket, send_notification -> create_ticket, create_ticket -> provision_vm, create_ticket -> restart_service, provision_vm -> quarantine_system, restart_service -> quarantine_system",quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system
"When you get a chance, Please contain auth-svc-04, and in parallel, capture the audit log for INC-3610 and notify Peggy, once those finish, create a support case for Frank, and in parallel, provision a VM for Legal and bounce payment-api-03. After that, cut staging-db-02 off from the network.",10068,"quarantine_system -> log_audit_event, quarantine_system -> send_notification, log_audit_event -> create_ticket, send_notification -> create_ticket, create_ticket -> provision_vm, create_ticket -> restart_service, provision_vm -> quarantine_system, restart_service -> quarantine_system",quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system
"Quick one — Can you quarantine staging-db-02, and in parallel, log an audit event for INC-7654 and message Sales, and after that, open a tracking ticket for Legal, while that's happening, launch a VM for Legal and kick the main process on worker-pool-09, once those finish, contain auth-svc-04.",10068,"quarantine_system -> log_audit_event, quarantine_system -> send_notification, log_audit_event -> create_ticket, send_notification -> create_ticket, create_ticket -> provision_vm, create_ticket -> restart_service, provision_vm -> quarantine_system, restart_service -> quarantine_system",quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system
"INC-2675 says Please contain cdn-edge-06. In parallel, record the audit entry for #68201 and send Liam a heads up. After that, file a ticket for Grace, and in parallel, provision a VM for Legal and give prod-web-01 a restart. After that, isolate cdn-edge-06.",10068,"quarantine_system -> log_audit_event, quarantine_system -> send_notification, log_audit_event -> create_ticket, send_notification -> create_ticket, create_ticket -> provision_vm, create_ticket -> restart_service, provision_vm -> quarantine_system, restart_service -> quarantine_system",quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system
"#30799 says Can you see what's going on with filesync-02, and in parallel, provision a VM for Marketing, credit Bob's account, read back the DB entry for Maya, and provision a VM for HR, once those finish, wake up the on-call about prod-web-01, then refund Bob.",10075,"check_status -> provision_vm, check_status -> process_refund, check_status -> db_read, check_status -> provision_vm, provision_vm -> escalate_to_human, escalate_to_human -> process_refund",check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,dev,TRUE,TRUE,check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund
