query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"INC-6661 says Can you hand auth-svc-04 off to a human, then bring up a new VM for Finance, next, file a ticket for Alice, next, credit Bob's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"When you get a chance, loop in an engineer for Frank, then launch a VM for Marketing, next, open a tracking ticket for Finance, then credit Alice's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Quick one — wake up the on-call about reporting-db-04. After that, bring up a new VM for HR, then open a tracking ticket for Marketing. After that, refund Bob.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Quick one — Please wake up the on-call about ml-infer-05. After that, launch a VM for Support, then create a support case for Legal. After that, credit Victor's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"When you get a chance, wake up the on-call about cache-edge-08. After that, provision a VM for Finance, next, create a support case for Diana. After that, credit Ivan's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Quick one — hand the case for Alice to an engineer, next, provision a VM for Legal. After that, open a tracking ticket for HR. After that, issue Alice a refund.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"INC-2539 says wake up the on-call about ml-infer-05, next, launch a VM for IT. After that, open a tracking ticket for Legal, next, credit Trent's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"When you get a chance, Please file a ticket for Legal and contain auth-svc-04, once those finish, generate a report for Legal.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"INC-1972 says create a support case for Marketing and contain worker-pool-09, and after that, draft a report for Finance.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"#79634 says Can you create a support case for HR and contain worker-pool-09, once those finish, draft a report for IT.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"INC-4566 says Please open a tracking ticket for INC-7560 and quarantine staging-db-02. After that, put together a report for Marketing.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Spin up a ticket for Diana and isolate worker-pool-09, once those finish, draft a report for Finance.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Quick one — Can you create a support case for Noah and quarantine auth-svc-04. After that, put together a report for Marketing.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"From HR: open a tracking ticket for Legal and cut cdn-edge-06 off from the network, once those finish, put together a report for Compliance.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Quick one — file a ticket for Finance and quarantine auth-svc-04, and after that, generate a report for Finance.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"INC-2513 says open a tracking ticket for Marketing and isolate filesync-02. After that, generate a report for Ops.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Open a tracking ticket for Sales and cut cdn-edge-06 off from the network. After that, put together a report for People Ops.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"INC-1529 says spin up a ticket for Marketing and cut auth-svc-04 off from the network, once those finish, draft a report for Marketing.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"From HR: Can you create a support case for Bob and isolate prod-web-01, once those finish, compile the report for Legal.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"From IT: create a support case for Finance and isolate payment-api-03, once those finish, put together a report for Ops.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"From RevOps: create a support case for Eve and contain prod-web-01, once those finish, generate a report for Finance.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"INC-9225 says Can you open a tracking ticket for Frank and contain auth-svc-04, and after that, draft a report for Risk.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"From IT: Can you spin up a ticket for Mallory and isolate search-gw-03, once those finish, draft a report for Marketing.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"From RevOps: Please open a tracking ticket for INC-5560 and quarantine ml-infer-05. After that, put together a report for People Ops.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"When you get a chance, Please file a ticket for INC-5560 and cut auth-svc-04 off from the network, and after that, compile the report for HR.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Quick one — Please file a ticket for Mallory and contain auth-svc-04, and after that, put together a report for Finance.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"INC-8062 says scan auth-svc-04 for malware, while that's happening, spin up a ticket for Marketing and compile the report for RevOps. After that, downgrade Priya's account, while that's happening, notify Grace and diagnose auth-svc-04. After that, escalate auth-svc-04 to an engineer.",10005,"scan_malware -> create_ticket, scan_malware -> generate_report, create_ticket -> update_subscription, generate_report -> update_subscription, update_subscription -> send_notification, update_subscription -> check_status, send_notification -> escalate_to_human, check_status -> escalate_to_human",scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,FALSE,FALSE,scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human
"When you get a chance, sweep cdn-edge-06 for IOCs, while that's happening, file a ticket for Frank and compile the report for Marketing, once those finish, change Diana's plan. In parallel, notify Frank and diagnose cache-edge-08, once those finish, hand prod-web-01 off to a human.",10005,"scan_malware -> create_ticket, scan_malware -> generate_report, create_ticket -> update_subscription, generate_report -> update_subscription, update_subscription -> send_notification, update_subscription -> check_status, send_notification -> escalate_to_human, check_status -> escalate_to_human",scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,FALSE,FALSE,scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human
"When you get a chance, Please sweep search-gw-03 for IOCs, while that's happening, file a ticket for Frank and draft a report for Legal, once those finish, switch Liam to the new plan, while that's happening, notify Charlie and check on cache-edge-08. After that, escalate ml-infer-05 to an engineer.",10005,"scan_malware -> create_ticket, scan_malware -> generate_report, create_ticket -> update_subscription, generate_report -> update_subscription, update_subscription -> send_notification, update_subscription -> check_status, send_notification -> escalate_to_human, check_status -> escalate_to_human",scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,FALSE,FALSE,scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human
"Please scan cdn-edge-06 for malware, and in parallel, spin up a ticket for Eve and put together a report for Marketing. After that, switch Diana to the new plan. In parallel, drop Alice a note and run a health check on search-gw-03. After that, wake up the on-call about cdn-edge-06.",10005,"scan_malware -> create_ticket, scan_malware -> generate_report, create_ticket -> update_subscription, generate_report -> update_subscription, update_subscription -> send_notification, update_subscription -> check_status, send_notification -> escalate_to_human, check_status -> escalate_to_human",scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,FALSE,FALSE,scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human
"#91119 says loop in an engineer for Legal. In parallel, persist the updates for Grace to the database, sweep auth-svc-04 for IOCs, and send Judy a heads-up. After that, generate a report for Marketing.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;db_write;scan_malware;send_notification;generate_report
"INC-8196 says hand ml-infer-05 off to a human, and in parallel, push the record for Bob into the DB, sweep cdn-edge-06 for IOCs, and send Bob a heads up. After that, put together a report for HR.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;db_write;scan_malware;send_notification;generate_report
"When you get a chance, Can you hand the case for Omar to an engineer, while that's happening, write the changes for Bob back to the DB, check ml-infer-05 for vulnerabilities, and message HR, and after that, compile the report for Legal.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;db_write;scan_malware;send_notification;generate_report
"When you get a chance, escalate ml-infer-05 to an engineer, and in parallel, write the changes for Trent back to the DB, scan ml-infer-05 for malware, and message Risk. After that, compile the report for Finance.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;db_write;scan_malware;send_notification;generate_report
"#55309 says Please loop in an engineer for Marketing and isolate cdn-edge-06. After that, replace Liam's login creds, next, record the audit entry for #89152.",10014,"escalate_to_human -> reset_password, quarantine_system -> reset_password, reset_password -> log_audit_event",escalate_to_human;quarantine_system;reset_password;log_audit_event,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,escalate_to_human;quarantine_system;reset_password;log_audit_event
"From Legal: wake up the on-call about cache-edge-08 and quarantine filesync-02, once those finish, reset Frank's password, then capture the audit log for #56119.",10014,"escalate_to_human -> reset_password, quarantine_system -> reset_password, reset_password -> log_audit_event",escalate_to_human;quarantine_system;reset_password;log_audit_event,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,escalate_to_human;quarantine_system;reset_password;log_audit_event
"From Sales: escalate the issue for Marketing to a human and quarantine ml-infer-05, and after that, rotate Frank's credentials. After that, capture the audit log for INC-1198.",10014,"escalate_to_human -> reset_password, quarantine_system -> reset_password, reset_password -> log_audit_event",escalate_to_human;quarantine_system;reset_password;log_audit_event,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,escalate_to_human;quarantine_system;reset_password;log_audit_event
"When you get a chance, hand prod-web-01 off to a human and isolate auth-svc-04. After that, give Charlie a new password. After that, create an audit trail for INC-4851.",10014,"escalate_to_human -> reset_password, quarantine_system -> reset_password, reset_password -> log_audit_event",escalate_to_human;quarantine_system;reset_password;log_audit_event,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,escalate_to_human;quarantine_system;reset_password;log_audit_event
"From Ops: Please file a ticket for Sybil and launch a VM for RevOps, and after that, send Diana a heads-up, while that's happening, restart the service on cdn-edge-06 and wake up the on-call about cdn-edge-06.",10015,"create_ticket -> send_notification, provision_vm -> send_notification, send_notification -> restart_service, send_notification -> escalate_to_human",create_ticket;provision_vm;send_notification;restart_service;escalate_to_human,0->2;1->2;2->3;2->4,hourglass,generated,test,FALSE,FALSE,create_ticket;provision_vm;send_notification;restart_service;escalate_to_human
"When you get a chance, Please open a tracking ticket for Marketing and spin up an instance for Marketing, and after that, drop Maya a note, while that's happening, restart the service on staging-db-02 and escalate the issue for Ivan to a human.",10015,"create_ticket -> send_notification, provision_vm -> send_notification, send_notification -> restart_service, send_notification -> escalate_to_human",create_ticket;provision_vm;send_notification;restart_service;escalate_to_human,0->2;1->2;2->3;2->4,hourglass,generated,test,FALSE,FALSE,create_ticket;provision_vm;send_notification;restart_service;escalate_to_human
"INC-7832 says Please file a ticket for Marketing and spin up an instance for Ops. After that, alert Finance, while that's happening, restart the service on cdn-edge-06 and hand payment-api-03 off to a human.",10015,"create_ticket -> send_notification, provision_vm -> send_notification, send_notification -> restart_service, send_notification -> escalate_to_human",create_ticket;provision_vm;send_notification;restart_service;escalate_to_human,0->2;1->2;2->3;2->4,hourglass,generated,test,FALSE,FALSE,create_ticket;provision_vm;send_notification;restart_service;escalate_to_human
"From Marketing: open a tracking ticket for Eve and provision a VM for HR. After that, notify Eve, and in parallel, restart the service on cdn-edge-06 and hand worker-pool-09 off to a human.",10015,"create_ticket -> send_notification, provision_vm -> send_notification, send_notification -> restart_service, send_notification -> escalate_to_human",create_ticket;provision_vm;send_notification;restart_service;escalate_to_human,0->2;1->2;2->3;2->4,hourglass,generated,test,FALSE,FALSE,create_ticket;provision_vm;send_notification;restart_service;escalate_to_human
"Quick one — see what's going on with prod-web-01, and in parallel, cut prod-web-01 off from the network and check cache-edge-08 for vulnerabilities. After that, notify Victor.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;quarantine_system;scan_malware;send_notification
"Can you see what's going on with cache-edge-08. In parallel, isolate prod-web-01 and run a malware scan on staging-db-02. After that, message Legal.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;quarantine_system;scan_malware;send_notification
"When you get a chance, Can you check on staging-db-02, and in parallel, isolate auth-svc-04 and scan auth-svc-04 for malware. After that, send Wendy a heads up.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;quarantine_system;scan_malware;send_notification
"Quick one — Can you check on search-gw-03. In parallel, contain auth-svc-04 and run a malware scan on auth-svc-04. After that, send Charlie a heads-up.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;quarantine_system;scan_malware;send_notification
"#46160 says Can you downgrade Alice's account, while that's happening, spin up a ticket for Alice, look up INC-8681 in the DB, and write the changes for Bob back to the DB, once those finish, spin up an instance for Legal.",10045,"update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write, db_write -> provision_vm",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,update_subscription;create_ticket;db_read;db_write;provision_vm
"#69427 says Can you switch Diana to the new plan, while that's happening, create a support case for Diana, fetch the DB record for Eve, and save the new data for #95171 to the DB, and after that, provision a VM for Legal.",10045,"update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write, db_write -> provision_vm",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,update_subscription;create_ticket;db_read;db_write;provision_vm
"From People Ops: Can you change Frank's plan. In parallel, create a support case for Liam, read back the DB entry for Bob, and push the record for Bob into the DB, and after that, launch a VM for Security.",10045,"update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write, db_write -> provision_vm",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,update_subscription;create_ticket;db_read;db_write;provision_vm
"INC-2311 says change Wendy's plan, while that's happening, spin up a ticket for Frank, fetch the DB record for Alice, and push the record for Bob into the DB. After that, launch a VM for Compliance.",10045,"update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write, db_write -> provision_vm",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,update_subscription;create_ticket;db_read;db_write;provision_vm
"When you get a chance, Can you draft a report for HR and bounce ml-infer-05, while that's happening, escalate ml-infer-05 to an engineer and look up Eve in the DB, once those finish, bring up a new VM for Compliance.",10051,"generate_report -> escalate_to_human, restart_service -> db_read, escalate_to_human -> provision_vm, db_read -> provision_vm",generate_report;escalate_to_human;restart_service;db_read;provision_vm,0->1;2->3;1->4;3->4,w_shape,generated,test,FALSE,FALSE,generate_report;escalate_to_human;restart_service;db_read;provision_vm
"#21334 says Can you draft a report for Marketing and bounce auth-svc-04, and in parallel, wake up the on-call about queue-svc-11 and read back the DB entry for Diana, once those finish, bring up a new VM for HR.",10051,"generate_report -> escalate_to_human, restart_service -> db_read, escalate_to_human -> provision_vm, db_read -> provision_vm",generate_report;escalate_to_human;restart_service;db_read;provision_vm,0->1;2->3;1->4;3->4,w_shape,generated,test,FALSE,FALSE,generate_report;escalate_to_human;restart_service;db_read;provision_vm
"Please draft a report for Marketing and kick the main process on auth-svc-04, and in parallel, escalate auth-svc-04 to an engineer and read back the DB entry for Grace. After that, spin up an instance for Marketing.",10051,"generate_report -> escalate_to_human, restart_service -> db_read, escalate_to_human -> provision_vm, db_read -> provision_vm",generate_report;escalate_to_human;restart_service;db_read;provision_vm,0->1;2->3;1->4;3->4,w_shape,generated,test,FALSE,FALSE,generate_report;escalate_to_human;restart_service;db_read;provision_vm
"From Compliance: put together a report for Sales and bounce auth-svc-04, and in parallel, loop in an engineer for Grace and fetch the database record for Bob, once those finish, bring up a new VM for HR.",10051,"generate_report -> escalate_to_human, restart_service -> db_read, escalate_to_human -> provision_vm, db_read -> provision_vm",generate_report;escalate_to_human;restart_service;db_read;provision_vm,0->1;2->3;1->4;3->4,w_shape,generated,test,FALSE,FALSE,generate_report;escalate_to_human;restart_service;db_read;provision_vm
"Quick one — write the changes for Diana back to the DB, and in parallel, pull the record for Niaj from the DB and spin up an instance for Compliance. After that, credit Diana's account, and in parallel, wake up the on-call about worker-pool-09 and look up Diana in the DB. After that, push the record for INC-1732 into the DB.",10056,"db_write -> db_read, db_write -> provision_vm, db_read -> process_refund, provision_vm -> process_refund, process_refund -> escalate_to_human, process_refund -> db_read, escalate_to_human -> db_write, db_read -> db_write",db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write
"Quick one — Please push the record for Diana into the DB, and in parallel, look up Judy in the DB and provision a VM for Risk, and after that, process a refund for Priya, while that's happening, escalate the issue for Security to a human and read back the DB entry for Diana. After that, persist the updates for Frank to the database.",10056,"db_write -> db_read, db_write -> provision_vm, db_read -> process_refund, provision_vm -> process_refund, process_refund -> escalate_to_human, process_refund -> db_read, escalate_to_human -> db_write, db_read -> db_write",db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write
"From Security: persist the updates for Frank to the DB, while that's happening, fetch the DB record for Alice and spin up an instance for Finance. After that, issue Alice a refund. In parallel, escalate auth-svc-04 to an engineer and look up Alice in the DB, once those finish, push the record for Alice into the DB.",10056,"db_write -> db_read, db_write -> provision_vm, db_read -> process_refund, provision_vm -> process_refund, process_refund -> escalate_to_human, process_refund -> db_read, escalate_to_human -> db_write, db_read -> db_write",db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write
"Can you push the record for Charlie into the DB, and in parallel, pull the record for Omar from the DB and spin up an instance for Marketing, once those finish, credit Alice's account. In parallel, escalate search-gw-03 to an engineer and pull the record for INC-5560 from the DB, and after that, write the changes for Eve back to the DB.",10056,"db_write -> db_read, db_write -> provision_vm, db_read -> process_refund, provision_vm -> process_refund, process_refund -> escalate_to_human, process_refund -> db_read, escalate_to_human -> db_write, db_read -> db_write",db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write
"When you get a chance, put together a report for Finance, then replace Diana's login creds, while that's happening, file a ticket for Noah and notify Risk.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test,FALSE,FALSE,generate_report;reset_password;create_ticket;send_notification
"Quick one — draft a report for Finance, next, give Charlie a new password, while that's happening, spin up a ticket for Frank and send a heads-up to IT.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test,FALSE,FALSE,generate_report;reset_password;create_ticket;send_notification
"Compile the report for Finance, next, rotate Grace's credentials. In parallel, open a tracking ticket for Frank and send Diana a heads up.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test,FALSE,FALSE,generate_report;reset_password;create_ticket;send_notification
"Compile the report for HR. After that, give Bob a new password, while that's happening, create a support case for HR and send Niaj a heads up.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test,FALSE,FALSE,generate_report;reset_password;create_ticket;send_notification
"From Support: Can you fetch the database record for Grace. In parallel, switch Eve to the new plan, save the new data for Grace to the DB, run a malware scan on ml-infer-05, and launch a VM for Legal, and after that, change Grace's plan, then change Grace's plan.",10067,"db_read -> update_subscription, db_read -> db_write, db_read -> scan_malware, db_read -> provision_vm, provision_vm -> update_subscription, update_subscription -> update_subscription",db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test,TRUE,TRUE,db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription
"From Legal: read back the DB entry for Bob. In parallel, update Diana's subscription, save the new data for Diana to the DB, sweep auth-svc-04 for IOCs, and bring up a new VM for RevOps, once those finish, switch Diana to the new plan, then update Bob's subscription.",10067,"db_read -> update_subscription, db_read -> db_write, db_read -> scan_malware, db_read -> provision_vm, provision_vm -> update_subscription, update_subscription -> update_subscription",db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test,TRUE,TRUE,db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription
"INC-8489 says Please pull the record for Grace from the DB, and in parallel, update Bob's subscription, save the new data for Wendy to the DB, check cdn-edge-06 for vulnerabilities, and provision a VM for HR, and after that, downgrade Diana's account, next, change Bob's plan.",10067,"db_read -> update_subscription, db_read -> db_write, db_read -> scan_malware, db_read -> provision_vm, provision_vm -> update_subscription, update_subscription -> update_subscription",db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test,TRUE,TRUE,db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription
"When you get a chance, Can you pull the record for Yvonne from the DB, while that's happening, downgrade Noah's account, save the new data for Heidi to the DB, sweep cache-edge-08 for IOCs, and spin up an instance for People Ops, once those finish, downgrade Diana's account, next, switch Alice to the new plan.",10067,"db_read -> update_subscription, db_read -> db_write, db_read -> scan_malware, db_read -> provision_vm, provision_vm -> update_subscription, update_subscription -> update_subscription",db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test,TRUE,TRUE,db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription
"Credit Peggy's account. In parallel, create a support case for Sales and create an audit trail for #25549, and after that, notify Frank, next, replace Diana's login creds.",10072,"process_refund -> create_ticket, process_refund -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",process_refund;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test,FALSE,FALSE,process_refund;create_ticket;log_audit_event;send_notification;reset_password
