query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
982,Gonna need you to see if ml-infer-05 is up.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.8348537999991095,560,140,700,
983,Who can see if ml-infer-05 is up?,check_status,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,8.728269600003841,556,209,765,
984,Please see if ml-infer-05 is up.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.3694188999943435,554,96,650,
985,inspect the current state of ml-infer-05.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.653191900011734,554,148,702,
986,Who can inspect the current state of ml-infer-05?,check_status,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,5.883976299999631,558,192,750,
987,The situation requires inspect the current state of ml-infer-05.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.844153499987442,558,108,666,
988,"Yo, inspect the current state of ml-infer-05.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.129237299988745,558,105,663,
989,Kindly inspect the current state of ml-infer-05.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.320122499993886,558,127,685,
990,look into auth-svc-04's health.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.963540099997772,552,199,751,
991,"Hey, can you look into auth-svc-04's health.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.596802600004594,560,124,684,
992,We request that you look into auth-svc-04's health.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.42794869998761,558,134,692,
993,Is it possible to look into auth-svc-04's health?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.9390914000105113,560,137,697,
994,It would help if look into auth-svc-04's health.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.951971799993771,558,110,668,
995,review the status of ml-infer-05.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.3927428999886615,552,167,719,
996,The situation requires review the status of ml-infer-05.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.200105200012331,556,99,655,
997,Gonna need you to review the status of ml-infer-05.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.5325842999882298,560,131,691,
998,Is it possible to review the status of ml-infer-05?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,7.95763820000866,560,116,676,
999,Please review the status of ml-infer-05.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.280335700008436,554,105,659,
1000,Please see if prod-web-01 is up.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,15.558204099987051,552,119,671,
1001,Need you to see if prod-web-01 is up.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.503224999993108,556,103,659,
1002,Is it possible to see if prod-web-01 is up?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.528830800001742,558,117,675,
1003,Would you mind see if prod-web-01 is up.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.508726799991564,556,103,659,
1004,It would help if see if prod-web-01 is up.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.295319800017751,556,98,654,
1005,Please inspect the current state of payment-api-03.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.856116499999189,554,104,658,
1006,It would help if inspect the current state of payment-api-03.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,6.982020899988129,558,109,667,
1007,Gonna need you to inspect the current state of payment-api-03.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,26.39627690000634,560,123,683,
1008,Would anyone be able to inspect the current state of payment-api-03?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.2411845000024186,562,147,709,
1009,Please inspect the current state of payment-api-03.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.1399907000013627,554,116,670,
1010,Can you inspect the current state of payment-api-03?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.231836899998598,556,111,667,
1011,"Hey, can you inspect the current state of payment-api-03.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.5038152000051923,560,103,663,
1012,What we need is for inspect the current state of payment-api-03.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.525502999997116,560,99,659,
1013,I'd appreciate it if you could inspect the current state of payment-api-03.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.9279692999989493,564,98,662,
1014,Who can inspect the current state of payment-api-03?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,7.212672599998768,556,404,960,
1015,Can you look into prod-web-01's health?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.101202400008333,554,111,665,
1016,Could someone look into prod-web-01's health?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,6.148832199993194,554,174,728,
1017,"Yo, look into prod-web-01's health.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.848157199987327,554,136,690,
1018,I'd appreciate it if you could look into prod-web-01's health.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.119356399984099,562,122,684,
1019,The situation requires look into prod-web-01's health.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.802356200001668,554,162,716,
1020,Can you confirm that auth-svc-04 is running normally?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.009670300001744,558,118,676,
1021,What we need is for confirm that auth-svc-04 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.1600788999930955,562,106,668,
1022,We request that you confirm that auth-svc-04 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.2771954000054393,560,127,687,
1023,Is it possible to confirm that auth-svc-04 is running normally?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.5545982999901753,562,129,691,
1024,Gonna need you to confirm that auth-svc-04 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,14.50510770000983,562,88,650,
1025,Can you check whether payment-api-03 is operational?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.5988169999909587,554,110,664,
1026,It would help if check whether payment-api-03 is operational.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,6.484964999996009,556,107,663,
1027,Do me a favor and check whether payment-api-03 is operational.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.564433999999892,560,95,655,
1028,Could you please check whether payment-api-03 is operational.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,8.772895299989614,556,110,666,
1029,Would anyone be able to check whether payment-api-03 is operational?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.511226099988562,560,107,667,
1030,Could you verify whether payment-api-03 is healthy for me?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.133346900009201,558,99,657,
1031,What we need is for verify whether payment-api-03 is healthy for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.659548100011307,562,119,681,
1032,We request that you verify whether payment-api-03 is healthy for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.549441499999375,560,111,671,
1033,Is it possible to verify whether payment-api-03 is healthy for me?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,6.0014190999936545,562,245,807,
1034,"Hey, can you verify whether payment-api-03 is healthy for me.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.550694800011115,562,117,679,
1035,Could you inspect the current state of payment-api-03 for me?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.481063599989284,560,125,685,
1036,Do me a favor and inspect the current state of payment-api-03 for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.6344285999948625,566,96,662,
1037,It would help if inspect the current state of payment-api-03 for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.860322399996221,562,116,678,
1038,Could someone inspect the current state of payment-api-03 for me?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.7981786000018474,560,132,692,
1039,We request that you inspect the current state of payment-api-03 for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.560571299996809,562,114,676,
1040,Could you confirm that cdn-edge-06 is running normally for me?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,7.379095100011909,562,106,668,
1041,Is it possible to confirm that cdn-edge-06 is running normally for me?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.7576421000121627,566,103,669,
1042,It would help if confirm that cdn-edge-06 is running normally for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.0092674999905284,564,84,648,
1043,Do me a favor and confirm that cdn-edge-06 is running normally for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.214503600000171,568,133,701,
1044,I'd appreciate it if you could confirm that cdn-edge-06 is running normally for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.399091600003885,570,104,674,
1045,I need you to verify whether staging-db-02 is healthy.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0567169999994803,556,105,661,
1046,Who can verify whether staging-db-02 is healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.874644999988959,554,210,764,
1047,"Yo, verify whether staging-db-02 is healthy.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.7989356000034604,554,115,669,
1048,I'd appreciate it if you could verify whether staging-db-02 is healthy.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.6643921000068076,562,107,669,
1049,verify whether staging-db-02 is healthy -- that's what needs to happen.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.86893989998498,562,134,696,
1050,I need you to inspect the current state of cdn-edge-06.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.6420326000079513,560,86,646,
1051,Quick one -- inspect the current state of cdn-edge-06.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.191336399991997,560,113,673,
1052,What we need is for inspect the current state of cdn-edge-06.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.7476623999973526,562,141,703,
1053,Is it possible to inspect the current state of cdn-edge-06?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.562594200004241,562,127,689,
1054,Please inspect the current state of cdn-edge-06.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.5815947000082815,556,77,633,
1055,I need you to confirm that ml-infer-05 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.183923999997205,560,123,683,
1056,Who can confirm that ml-infer-05 is running normally?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.818503700007568,558,202,760,
1057,Please confirm that ml-infer-05 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.308445799993933,556,120,676,
1058,It would help if confirm that ml-infer-05 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.7345989999885205,560,90,650,
1059,"Hey, can you confirm that ml-infer-05 is running normally.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.4667386999790324,562,87,649,
1060,Let's check the status of auth-svc-04.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.3511816000100225,554,91,645,
1061,Is it possible to let's check the status of auth-svc-04?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.249558399998932,562,104,666,
1062,let's check the status of auth-svc-04 -- that's what needs to happen.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.583759500004817,568,111,679,
1063,Gonna need you to let's check the status of auth-svc-04.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,9.189715799991973,562,63,625,
1064,Would you mind let's check the status of auth-svc-04.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.23460639998666,560,98,658,
1065,Let's inspect the current state of payment-api-03.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.2875416000024416,554,78,632,
1066,Would anyone be able to let's inspect the current state of payment-api-03?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.62400989998423,564,161,725,
1067,let's inspect the current state of payment-api-03 -- that's what needs to happen.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.16286160000891,568,119,687,
1068,Could you please let's inspect the current state of payment-api-03.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.1163297000020975,560,108,668,
1069,"Yo, let's inspect the current state of payment-api-03.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.948057199988398,558,94,652,
1070,Let's look into cdn-edge-06's health.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.902544100012165,554,162,716,
1071,It would help if let's look into cdn-edge-06's health.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.492488000003505,560,92,652,
1072,Please let's look into cdn-edge-06's health.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.612607499992009,556,121,677,
1073,Is it possible to let's look into cdn-edge-06's health?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.0831155000050785,562,141,703,
1074,Need you to let's look into cdn-edge-06's health.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.064910200002487,560,129,689,
1075,Let's confirm that ml-infer-05 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.512807799997972,556,177,733,
1076,"Hey, can you let's confirm that ml-infer-05 is running normally.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.033879099995829,564,119,683,
1077,I'd appreciate it if you could let's confirm that ml-infer-05 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.721436400010134,568,120,688,
1078,Would anyone be able to let's confirm that ml-infer-05 is running normally?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.190363100016839,566,120,686,
1079,let's confirm that ml-infer-05 is running normally -- that's what needs to happen.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.416891399989254,570,123,693,
1080,Kindly verify whether payment-api-03 is healthy.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.461654200000339,554,115,669,
1081,Quick one -- verify whether payment-api-03 is healthy.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.288429799998994,556,103,659,
1082,We request that you verify whether payment-api-03 is healthy.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.3565159999998286,556,99,655,
1083,It would help if verify whether payment-api-03 is healthy.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.684650100025465,556,97,653,
1084,Is it possible to verify whether payment-api-03 is healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.9593036999867763,558,111,669,
1085,Kindly see if auth-svc-04 is up.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.837215000006836,556,127,683,
1086,Who can see if auth-svc-04 is up?,check_status,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,3.7784317000041483,556,251,807,
1087,What we need is for see if auth-svc-04 is up.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.5810562999977265,560,99,659,
1088,Kindly see if auth-svc-04 is up.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.1764655000006314,556,133,689,
1089,Need you to see if auth-svc-04 is up.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.961987100017723,558,104,662,
1090,"When you have a moment, see if payment-api-03 is up.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.78942490000918,560,99,659,
1091,"Need you to when you have a moment, see if payment-api-03 is up.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,5.298776299998281,568,107,675,
1092,"I'd appreciate it if you could when you have a moment, see if payment-api-03 is up.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.9959489999891957,574,99,673,
1093,"Who can when you have a moment, see if payment-api-03 is up?",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,4.753641099989181,566,163,729,
1094,"What we need is for when you have a moment, see if payment-api-03 is up.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,3.4898435000068275,570,116,686,
1095,Please route the cdn-edge-06 incident to a live responder.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.676315299991984,564,213,777,
1096,Could you please route the cdn-edge-06 incident to a live responder.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.535863099998096,568,101,669,
1097,"Hey, can you route the cdn-edge-06 incident to a live responder.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.663363499988918,570,172,742,
1098,It would help if route the cdn-edge-06 incident to a live responder.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.590042800002266,568,172,740,
1099,Who can route the cdn-edge-06 incident to a live responder?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,6.081498700004886,566,266,832,
1100,Can you send the prod-web-01 issue for human handling?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.6836341000016546,562,138,700,
1101,"Hey, can you send the prod-web-01 issue for human handling.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.550746699998854,566,169,735,
1102,We request that you send the prod-web-01 issue for human handling.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.4371115999965696,564,147,711,
1103,It would help if send the prod-web-01 issue for human handling.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.065292399987811,564,169,733,
1104,Who can send the prod-web-01 issue for human handling?,escalate_to_human,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,5.665693700007978,558,195,753,
1105,Can you send Grace's case for human review?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.2440988999878755,556,140,696,
1106,Please send grace's case for human review.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.5549394999979995,554,234,788,
1107,Would anyone be able to send grace's case for human review?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.886134399988805,562,133,695,
1108,Do me a favor and send grace's case for human review.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.5974198000039905,562,151,713,
1109,It would help if send grace's case for human review.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.375388600004953,558,170,728,
1110,Could you route Alice's issue to the on-call engineer for me?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.405990600003861,564,154,718,
1111,route alice's issue to the on-call engineer for me -- that's what needs to happen.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.522330799984047,572,148,720,
1112,"Hey, can you route alice's issue to the on-call engineer for me.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,7.575700000001234,568,197,765,
1113,Could someone route alice's issue to the on-call engineer for me?,escalate_to_human,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,False,True,5.806780400002026,564,152,716,
1114,Please route alice's issue to the on-call engineer for me.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.9129646999936085,562,191,753,
1115,Could you send Bob's case for human review for me?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.832965699999477,560,120,680,
1116,Kindly send bob's case for human review for me.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.4067485999985365,560,194,754,
1117,Would anyone be able to send bob's case for human review for me?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.947667400003411,566,143,709,
1118,Need you to send bob's case for human review for me.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.434568799988483,562,141,703,
1119,It would help if send bob's case for human review for me.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.9248947000160115,562,196,758,
1120,Could you escalate the request to someone in Marketing for me?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.0862468000123044,560,135,695,
1121,Kindly escalate the request to someone in marketing for me.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,5.050625100004254,560,123,683,
1122,Need you to escalate the request to someone in marketing for me.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,5.075213700009044,562,124,686,
1123,Who can escalate the request to someone in marketing for me?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.700893899993389,560,151,711,
1124,escalate the request to someone in marketing for me -- that's what needs to happen.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.6721178000007058,572,139,711,
1125,I need you to get a human involved for Charlie.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.907275199992,556,119,675,
1126,It would help if get a human involved for charlie.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.092059699993115,558,105,663,
1127,Quick one -- get a human involved for charlie.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.2392448999889893,558,114,672,
1128,Is it possible to get a human involved for charlie?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.086765199986985,560,115,675,
1129,Kindly get a human involved for charlie.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.905536000005668,556,114,670,
1130,I need you to route Frank's issue to the on-call engineer.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.1174498000036692,562,185,747,
1131,Could someone route frank's issue to the on-call engineer?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.4003475999925286,560,168,728,
1132,Gonna need you to route frank's issue to the on-call engineer.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.134831100003794,564,151,715,
1133,The situation requires route frank's issue to the on-call engineer.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.3403377999784425,560,137,697,
1134,We request that you route frank's issue to the on-call engineer.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.766506200001459,562,138,700,
1135,I need you to escalate this issue for Grace to the support team.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.0453444000013405,562,202,764,
1136,What we need is for escalate this issue for grace to the support team.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,5.29234240000369,564,175,739,
1137,Who can escalate this issue for grace to the support team?,escalate_to_human,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,6.280375400005141,556,267,823,
1138,Would you mind escalate this issue for grace to the support team.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.926679999989574,562,143,705,
1139,Need you to escalate this issue for grace to the support team.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.672447400007513,562,171,733,
1140,We should escalate Eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,4.0304517000040505,556,120,676,
1141,Would anyone be able to we should escalate eve's case to a human agent?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.116955399993458,568,167,735,
1142,What we need is for we should escalate eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.906600799993612,566,154,720,
1143,Need you to we should escalate eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.379328199996962,564,146,710,
1144,Could you please we should escalate eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,3.8042585000075633,564,104,668,
