query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Per Bob's request, take auth-svc-04 back to the prior build and check if prod-web-01 is up. After those finish, execute the build pipeline for cdn-edge-06. To wrap up, cold-store the old records for Charlie.",10102,"check_status -> run_pipeline, rollback_deployment -> run_pipeline, run_pipeline -> archive_data",rollback_deployment;check_status;run_pipeline;archive_data,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,rollback_deployment;check_status;run_pipeline;archive_data
"ASAP — roll ml-infer-05 back to the last stable release and see what's going on with auth-svc-04, merge everything and run the deployment pipeline for Finance. Last step: move Finance's stale data to cold storage.",10102,"check_status -> run_pipeline, rollback_deployment -> run_pipeline, run_pipeline -> archive_data",rollback_deployment;check_status;run_pipeline;archive_data,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,rollback_deployment;check_status;run_pipeline;archive_data
"I need you to roll back the last deploy on ml-infer-05 and see what's going on with payment-api-03, then converge and trigger a build for payment-api-03. Finally, move Finance's stale data to cold storage.",10102,"check_status -> run_pipeline, rollback_deployment -> run_pipeline, run_pipeline -> archive_data",rollback_deployment;check_status;run_pipeline;archive_data,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,rollback_deployment;check_status;run_pipeline;archive_data
"Do me a favor and save the changes for Alice to the DB. After that, create a support case for HR. Once that's done, restore the DB snapshot for Marketing. Last step: push the changes for Diana to the DB.",10104,"create_ticket -> restore_backup, db_write -> create_ticket, restore_backup -> db_write",db_write;create_ticket;restore_backup;db_write,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,db_write;create_ticket;restore_backup;db_write
"Charlie reported an issue — persist Frank's data to the database, and then create a ticket about the Finance issue, then bring payment-api-03 back from the snapshot, and lastly persist Grace's data to the database.",10104,"create_ticket -> restore_backup, db_write -> create_ticket, restore_backup -> db_write",db_write;create_ticket;restore_backup;db_write,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,db_write;create_ticket;restore_backup;db_write
"ASAP — update Grace's record in the DB, followed by spin up a tracking ticket for Bob, followed by recover Finance's data from backup. Finally, store the Legal config in the database.",10104,"create_ticket -> restore_backup, db_write -> create_ticket, restore_backup -> db_write",db_write;create_ticket;restore_backup;db_write,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,db_write;create_ticket;restore_backup;db_write
"Urgent: update Bob's record in the DB, and then spin up a tracking ticket for Alice — then recover Legal's data from backup. To wrap up, store the Marketing config in the database.",10104,"create_ticket -> restore_backup, db_write -> create_ticket, restore_backup -> db_write",db_write;create_ticket;restore_backup;db_write,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,db_write;create_ticket;restore_backup;db_write
"Charlie is asking us to reboot staging-db-02 and book a maintenance window for staging-db-02, and while you're at it, cut off Grace's permissions and deploy a server for Marketing, merge everything and loop in a Marketing manager.",10105,"provision_vm -> escalate_to_human, restart_service -> revoke_access, revoke_access -> escalate_to_human, schedule_maintenance -> provision_vm",restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human
"We gotta cycle cdn-edge-06 and queue a maintenance window for Marketing and concurrently remove Bob from HR's access list and deploy a server for Marketing, merge everything and loop in a Marketing manager.",10105,"provision_vm -> escalate_to_human, restart_service -> revoke_access, revoke_access -> escalate_to_human, schedule_maintenance -> provision_vm",restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human
"Per Charlie's request, give ml-infer-05 a kick and plan maintenance on cdn-edge-06 for Legal, and while you're at it, pull Eve's credentials for payment-api-03 and create a virtual machine for Legal. When all of that's complete, get a human involved for Bob.",10105,"provision_vm -> escalate_to_human, restart_service -> revoke_access, revoke_access -> escalate_to_human, schedule_maintenance -> provision_vm",restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human
"Time to give staging-db-02 a kick and set up downtime for cdn-edge-06, and while you're at it, pull Diana's credentials for auth-svc-04 and launch an instance for Legal. After those finish, hand Diana's issue off to an engineer.",10105,"provision_vm -> escalate_to_human, restart_service -> revoke_access, revoke_access -> escalate_to_human, schedule_maintenance -> provision_vm",restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human
"Do me a favor and rotate Diana's credentials and invalidate auth-svc-04's cache and simultaneously start the CI job for staging-db-02 and stand up a new box for HR. Once both are done, restore the DB snapshot for HR.",10109,"invalidate_cache -> provision_vm, provision_vm -> restore_backup, reset_password -> run_pipeline, run_pipeline -> restore_backup",reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup
"Per Charlie's request, give Alice a new password and bust the cache on prod-web-01 and at the same time run the deployment pipeline for HR and stand up a new box for Marketing, merge everything and restore the DB snapshot for Legal.",10109,"invalidate_cache -> provision_vm, provision_vm -> restore_backup, reset_password -> run_pipeline, run_pipeline -> restore_backup",reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup
"Eve reported an issue — change Eve's auth credentials and invalidate auth-svc-04's cache and at the same time run the deployment pipeline for Marketing and launch an instance for Marketing. When all of that's complete, restore payment-api-03 from the latest backup.",10109,"invalidate_cache -> provision_vm, provision_vm -> restore_backup, reset_password -> run_pipeline, run_pipeline -> restore_backup",reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup
"Bob reported an issue — give Frank a new password and clear the cache for Legal and at the same time kick off the CI/CD pipeline for Marketing and spin up a VM for Legal, then converge and load the backup onto prod-web-01.",10109,"invalidate_cache -> provision_vm, provision_vm -> restore_backup, reset_password -> run_pipeline, run_pipeline -> restore_backup",reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup
"When you get a chance, turn on the feature flag for Marketing and simultaneously launch an instance for Marketing and nuke Alice's old login and issue a fresh one. Once both are done, undo the latest release on cdn-edge-06.",10048,"enable_feature_flag -> provision_vm, enable_feature_flag -> reset_password, provision_vm -> rollback_deployment, reset_password -> rollback_deployment",enable_feature_flag;provision_vm;reset_password;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,enable_feature_flag;provision_vm;reset_password;rollback_deployment
"Hey, can you turn on the feature flag for Engineering and concurrently stand up a new box for Engineering and nuke Diana's old login and issue a fresh one. After those finish, take prod-web-01 back to the prior build.",10048,"enable_feature_flag -> provision_vm, enable_feature_flag -> reset_password, provision_vm -> rollback_deployment, reset_password -> rollback_deployment",enable_feature_flag;provision_vm;reset_password;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,enable_feature_flag;provision_vm;reset_password;rollback_deployment
"Urgent: switch on the flag for Legal and at the same time deploy a server for Engineering and rotate Eve's credentials, merge everything and undo the latest release on payment-api-03.",10048,"enable_feature_flag -> provision_vm, enable_feature_flag -> reset_password, provision_vm -> rollback_deployment, reset_password -> rollback_deployment",enable_feature_flag;provision_vm;reset_password;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,enable_feature_flag;provision_vm;reset_password;rollback_deployment
"Per Grace's request, enable the flag for ml-infer-05 while also launch an instance for HR and reset Grace's password. When all of that's complete, undo the latest release on staging-db-02.",10048,"enable_feature_flag -> provision_vm, enable_feature_flag -> reset_password, provision_vm -> rollback_deployment, reset_password -> rollback_deployment",enable_feature_flag;provision_vm;reset_password;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,enable_feature_flag;provision_vm;reset_password;rollback_deployment
"The Finance team needs us to diagnose cdn-edge-06 and simultaneously disable Eve's account on prod-web-01 and spin up a VM for Engineering. Once both are done, plan maintenance on auth-svc-04 for Engineering.",10054,"check_status -> provision_vm, check_status -> revoke_access, provision_vm -> schedule_maintenance, revoke_access -> schedule_maintenance",check_status;revoke_access;provision_vm;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,check_status;revoke_access;provision_vm;schedule_maintenance
"Check if cdn-edge-06 is up while also disable Alice's account on ml-infer-05 and stand up a new box for Marketing, merge everything and set up downtime for payment-api-03.",10054,"check_status -> provision_vm, check_status -> revoke_access, provision_vm -> schedule_maintenance, revoke_access -> schedule_maintenance",check_status;revoke_access;provision_vm;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,check_status;revoke_access;provision_vm;schedule_maintenance
"When you get a chance, ping payment-api-03 for a health check and at the same time revoke Bob's access to cdn-edge-06 and provision a new instance for Finance. After those finish, book a maintenance window for prod-web-01.",10054,"check_status -> provision_vm, check_status -> revoke_access, provision_vm -> schedule_maintenance, revoke_access -> schedule_maintenance",check_status;revoke_access;provision_vm;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,check_status;revoke_access;provision_vm;schedule_maintenance
"We gotta assess auth-svc-04's status and simultaneously revoke Bob's access to payment-api-03 and stand up a new box for Legal. Once both are done, schedule maintenance for staging-db-02.",10054,"check_status -> provision_vm, check_status -> revoke_access, provision_vm -> schedule_maintenance, revoke_access -> schedule_maintenance",check_status;revoke_access;provision_vm;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,check_status;revoke_access;provision_vm;schedule_maintenance
"ASAP — launch an instance for Marketing and simultaneously pass ml-infer-05 to Frank and fire off a notification to Eve, then converge and scale auth-svc-04 down to save costs.",10085,"provision_vm -> send_notification, provision_vm -> transfer_ownership, send_notification -> scale_service, transfer_ownership -> scale_service",provision_vm;transfer_ownership;send_notification;scale_service,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,provision_vm;transfer_ownership;send_notification;scale_service
"Alice reported an issue — spin up a VM for Finance and at the same time pass ml-infer-05 to Eve and ping Alice about it, then converge and add more replicas for payment-api-03.",10085,"provision_vm -> send_notification, provision_vm -> transfer_ownership, send_notification -> scale_service, transfer_ownership -> scale_service",provision_vm;transfer_ownership;send_notification;scale_service,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,provision_vm;transfer_ownership;send_notification;scale_service
"ASAP — deploy a server for HR and at the same time transfer ownership of payment-api-03 to Eve and shoot Diana an email, merge everything and scale up cdn-edge-06.",10085,"provision_vm -> send_notification, provision_vm -> transfer_ownership, send_notification -> scale_service, transfer_ownership -> scale_service",provision_vm;transfer_ownership;send_notification;scale_service,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,provision_vm;transfer_ownership;send_notification;scale_service
"I need you to create a virtual machine for Engineering and at the same time transfer ownership of prod-web-01 to Grace and email Charlie the update. Once both are done, scale prod-web-01 down to save costs.",10085,"provision_vm -> send_notification, provision_vm -> transfer_ownership, send_notification -> scale_service, transfer_ownership -> scale_service",provision_vm;transfer_ownership;send_notification;scale_service,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,provision_vm;transfer_ownership;send_notification;scale_service
"The Finance team needs us to authorize Eve for payment-api-03 and simultaneously hand Eve's issue off to an engineer and query the database about #31450. When all of that's complete, undo the latest release on ml-infer-05.",10107,"approve_access -> db_read, approve_access -> escalate_to_human, db_read -> rollback_deployment, escalate_to_human -> rollback_deployment",approve_access;escalate_to_human;db_read;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,approve_access;escalate_to_human;db_read;rollback_deployment
"Per Alice's request, give Frank access to Legal's resources and at the same time wake up the on-call about auth-svc-04 and fetch #42017's info, merge everything and revert cdn-edge-06 to the previous version.",10107,"approve_access -> db_read, approve_access -> escalate_to_human, db_read -> rollback_deployment, escalate_to_human -> rollback_deployment",approve_access;escalate_to_human;db_read;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,approve_access;escalate_to_human;db_read;rollback_deployment
"The Marketing team needs us to approve Bob's access request and concurrently loop in a Engineering manager and fetch #42017's info, then converge and roll back the last deploy on payment-api-03.",10107,"approve_access -> db_read, approve_access -> escalate_to_human, db_read -> rollback_deployment, escalate_to_human -> rollback_deployment",approve_access;escalate_to_human;db_read;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,approve_access;escalate_to_human;db_read;rollback_deployment
"The HR team needs us to authorize Grace for prod-web-01 and at the same time get a human involved for Charlie and look up the records for #42017, merge everything and roll back the last deploy on staging-db-02.",10107,"approve_access -> db_read, approve_access -> escalate_to_human, db_read -> rollback_deployment, escalate_to_human -> rollback_deployment",approve_access;escalate_to_human;db_read;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,approve_access;escalate_to_human;db_read;rollback_deployment
