query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Ticket INC-8842 says enable the flag for prod-web-01 and strip Frank's access to Finance. When all of that's complete, arrange a maintenance slot for prod-web-01. To wrap up, generate the HR analytics.",10096,"enable_feature_flag -> schedule_maintenance, revoke_access -> schedule_maintenance, schedule_maintenance -> generate_report",enable_feature_flag;revoke_access;schedule_maintenance;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,enable_feature_flag;revoke_access;schedule_maintenance;generate_report
"From Legal: enable the flag for staging-db-02 and remove Grace from Finance's access list. When all of that's complete, arrange a maintenance slot for payment-api-03. End with whip up a report for Finance.",10096,"enable_feature_flag -> schedule_maintenance, revoke_access -> schedule_maintenance, schedule_maintenance -> generate_report",enable_feature_flag;revoke_access;schedule_maintenance;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,enable_feature_flag;revoke_access;schedule_maintenance;generate_report
"ASAP — light up the feature for ml-infer-05 and strip Charlie's access to Legal. After those finish, set up downtime for prod-web-01. End with produce the Legal performance summary.",10096,"enable_feature_flag -> schedule_maintenance, revoke_access -> schedule_maintenance, schedule_maintenance -> generate_report",enable_feature_flag;revoke_access;schedule_maintenance;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,enable_feature_flag;revoke_access;schedule_maintenance;generate_report
"From Finance: pass ml-infer-05 to Eve while also schedule maintenance for ml-infer-05 and pull auth-svc-04 from production. After those finish, authorize Alice for staging-db-02.",10006,"quarantine_system -> approve_access, schedule_maintenance -> approve_access, transfer_ownership -> quarantine_system, transfer_ownership -> schedule_maintenance",transfer_ownership;schedule_maintenance;quarantine_system;approve_access,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,transfer_ownership;schedule_maintenance;quarantine_system;approve_access
"Diana is asking us to move staging-db-02's ownership to Legal, and while you're at it, plan maintenance on staging-db-02 for Engineering and yank cdn-edge-06 off the network. When all of that's complete, grant Diana permissions to staging-db-02.",10006,"quarantine_system -> approve_access, schedule_maintenance -> approve_access, transfer_ownership -> quarantine_system, transfer_ownership -> schedule_maintenance",transfer_ownership;schedule_maintenance;quarantine_system;approve_access,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,transfer_ownership;schedule_maintenance;quarantine_system;approve_access
"Frank is asking us to transfer ownership of ml-infer-05 to Frank and at the same time queue a maintenance window for Marketing and disconnect staging-db-02 from everything. After those finish, sign off on Charlie's permission request.",10006,"quarantine_system -> approve_access, schedule_maintenance -> approve_access, transfer_ownership -> quarantine_system, transfer_ownership -> schedule_maintenance",transfer_ownership;schedule_maintenance;quarantine_system;approve_access,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,transfer_ownership;schedule_maintenance;quarantine_system;approve_access
"Bob reported an issue — move auth-svc-04's ownership to Legal and at the same time plan maintenance on auth-svc-04 for Legal and isolate prod-web-01. When all of that's complete, give Grace access to Marketing's resources.",10006,"quarantine_system -> approve_access, schedule_maintenance -> approve_access, transfer_ownership -> quarantine_system, transfer_ownership -> schedule_maintenance",transfer_ownership;schedule_maintenance;quarantine_system;approve_access,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,transfer_ownership;schedule_maintenance;quarantine_system;approve_access
"Time to check if staging-db-02 is up and credit Grace's account. After those finish, rotate Alice's credentials and concurrently do a security check on auth-svc-04 and purge payment-api-03's cached data.",10021,"check_status -> reset_password, process_refund -> reset_password, reset_password -> invalidate_cache, reset_password -> scan_malware",check_status;process_refund;reset_password;scan_malware;invalidate_cache,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,check_status;process_refund;reset_password;scan_malware;invalidate_cache
"Do me a favor and see what's going on with staging-db-02 and reverse the charge on #53698. When all of that's complete, rotate Grace's credentials and simultaneously do a security check on staging-db-02 and wipe the cache layer for HR.",10021,"check_status -> reset_password, process_refund -> reset_password, reset_password -> invalidate_cache, reset_password -> scan_malware",check_status;process_refund;reset_password;scan_malware;invalidate_cache,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,check_status;process_refund;reset_password;scan_malware;invalidate_cache
"Diagnose auth-svc-04 and refund Grace, merge everything and reset Charlie's password and at the same time scan auth-svc-04 for threats and clear the cache for Marketing.",10021,"check_status -> reset_password, process_refund -> reset_password, reset_password -> invalidate_cache, reset_password -> scan_malware",check_status;process_refund;reset_password;scan_malware;invalidate_cache,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,check_status;process_refund;reset_password;scan_malware;invalidate_cache
"I need you to check if cdn-edge-06 is up and refund Frank. When all of that's complete, change Eve's auth credentials and simultaneously investigate payment-api-03 for infections and bust the cache on cdn-edge-06.",10021,"check_status -> reset_password, process_refund -> reset_password, reset_password -> invalidate_cache, reset_password -> scan_malware",check_status;process_refund;reset_password;scan_malware;invalidate_cache,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,check_status;process_refund;reset_password;scan_malware;invalidate_cache
"Ticket INC-1198 says compile a summary for Marketing, and while you're at it, disable the flag on staging-db-02 and dump the database on auth-svc-04, merge everything and change Charlie's auth credentials.",10038,"backup_database -> reset_password, disable_feature_flag -> reset_password, generate_report -> backup_database, generate_report -> disable_feature_flag",generate_report;disable_feature_flag;backup_database;reset_password,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,generate_report;disable_feature_flag;backup_database;reset_password
"Charlie is asking us to compile a summary for HR — in parallel, disable the flag on staging-db-02 and save a backup of Legal's data. When all of that's complete, rotate Grace's credentials.",10038,"backup_database -> reset_password, disable_feature_flag -> reset_password, generate_report -> backup_database, generate_report -> disable_feature_flag",generate_report;disable_feature_flag;backup_database;reset_password,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,generate_report;disable_feature_flag;backup_database;reset_password
"When you get a chance, generate the Finance analytics and simultaneously disable the flag on cdn-edge-06 and create a DB backup for Legal. When all of that's complete, nuke Frank's old login and issue a fresh one.",10038,"backup_database -> reset_password, disable_feature_flag -> reset_password, generate_report -> backup_database, generate_report -> disable_feature_flag",generate_report;disable_feature_flag;backup_database;reset_password,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,generate_report;disable_feature_flag;backup_database;reset_password
"Diana is asking us to put together a report on staging-db-02, and while you're at it, switch off the flag for Marketing and dump the database on payment-api-03, then converge and rotate Bob's credentials.",10038,"backup_database -> reset_password, disable_feature_flag -> reset_password, generate_report -> backup_database, generate_report -> disable_feature_flag",generate_report;disable_feature_flag;backup_database;reset_password,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,generate_report;disable_feature_flag;backup_database;reset_password
"I need you to save the changes for Alice to the DB, and while you're at it, create a DB backup for Legal and roll out the containerised app to payment-api-03, merge everything and take auth-svc-04 back to the prior build.",10066,"backup_database -> rollback_deployment, db_write -> backup_database, db_write -> deploy_container, deploy_container -> rollback_deployment",db_write;backup_database;deploy_container;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,db_write;backup_database;deploy_container;rollback_deployment
"Alice is asking us to write the new data for #60122 back while also snapshot the database for payment-api-03 and ship the new build to auth-svc-04, merge everything and undo the latest release on cdn-edge-06.",10066,"backup_database -> rollback_deployment, db_write -> backup_database, db_write -> deploy_container, deploy_container -> rollback_deployment",db_write;backup_database;deploy_container;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,db_write;backup_database;deploy_container;rollback_deployment
"Time to commit Bob's update to the database and at the same time create a DB backup for Finance and deploy the container for Finance. After those finish, roll back the last deploy on payment-api-03.",10066,"backup_database -> rollback_deployment, db_write -> backup_database, db_write -> deploy_container, deploy_container -> rollback_deployment",db_write;backup_database;deploy_container;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,db_write;backup_database;deploy_container;rollback_deployment
"We gotta commit Charlie's update to the database and simultaneously save a backup of Marketing's data and push the container image for Engineering, then converge and roll ml-infer-05 back to the last stable release.",10066,"backup_database -> rollback_deployment, db_write -> backup_database, db_write -> deploy_container, deploy_container -> rollback_deployment",db_write;backup_database;deploy_container;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,db_write;backup_database;deploy_container;rollback_deployment
"Quick one — switch Frank to the new plan while also investigate ml-infer-05 for infections and wake up the on-call about cdn-edge-06, then converge and book a maintenance window for staging-db-02.",10115,"escalate_to_human -> schedule_maintenance, scan_malware -> schedule_maintenance, update_subscription -> escalate_to_human, update_subscription -> scan_malware",update_subscription;scan_malware;escalate_to_human;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,update_subscription;scan_malware;escalate_to_human;schedule_maintenance
"The HR team needs us to change Eve's plan, and while you're at it, scan staging-db-02 for threats and hand Alice's issue off to an engineer. Once both are done, schedule maintenance for cdn-edge-06.",10115,"escalate_to_human -> schedule_maintenance, scan_malware -> schedule_maintenance, update_subscription -> escalate_to_human, update_subscription -> scan_malware",update_subscription;scan_malware;escalate_to_human;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,update_subscription;scan_malware;escalate_to_human;schedule_maintenance
"Quick one — adjust the billing tier for Bob and simultaneously investigate ml-infer-05 for infections and bring in tier-2 support for Bob. Once both are done, queue a maintenance window for Engineering.",10115,"escalate_to_human -> schedule_maintenance, scan_malware -> schedule_maintenance, update_subscription -> escalate_to_human, update_subscription -> scan_malware",update_subscription;scan_malware;escalate_to_human;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,update_subscription;scan_malware;escalate_to_human;schedule_maintenance
"The HR team needs us to update Bob's subscription — in parallel, sweep cdn-edge-06 for IOCs and wake up the on-call about prod-web-01. When all of that's complete, arrange a maintenance slot for payment-api-03.",10115,"escalate_to_human -> schedule_maintenance, scan_malware -> schedule_maintenance, update_subscription -> escalate_to_human, update_subscription -> scan_malware",update_subscription;scan_malware;escalate_to_human;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,update_subscription;scan_malware;escalate_to_human;schedule_maintenance
