query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
1008,Would anyone be able to inspect the current state of payment-api-03?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0462415000074543,464,25,489,
1009,Please inspect the current state of payment-api-03.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0197237999964273,456,25,481,
1010,Can you inspect the current state of payment-api-03?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9696912000072189,458,25,483,
1011,"Hey, can you inspect the current state of payment-api-03.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.980716099991696,462,25,487,
1012,What we need is for inspect the current state of payment-api-03.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0610468999802833,462,25,487,
1013,I'd appreciate it if you could inspect the current state of payment-api-03.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9839170999912312,466,25,491,
1014,Who can inspect the current state of payment-api-03?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9846704000083264,458,25,483,
1015,Can you look into prod-web-01's health?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.016032700004871,456,25,481,
1016,Could someone look into prod-web-01's health?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.004184000004898,456,25,481,
1017,"Yo, look into prod-web-01's health.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.010462699981872,456,25,481,
1018,I'd appreciate it if you could look into prod-web-01's health.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0900006000010762,464,25,489,
1019,The situation requires look into prod-web-01's health.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9365376000059769,456,25,481,
1020,Can you confirm that auth-svc-04 is running normally?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.083254199998919,460,26,486,
1021,What we need is for confirm that auth-svc-04 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0685624000179814,464,25,489,
1022,We request that you confirm that auth-svc-04 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9793808000104036,462,25,487,
1023,Is it possible to confirm that auth-svc-04 is running normally?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.039436499995645,464,25,489,
1024,Gonna need you to confirm that auth-svc-04 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0016837999864947,464,25,489,
1025,Can you check whether payment-api-03 is operational?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9326396000105888,456,25,481,
1026,It would help if check whether payment-api-03 is operational.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0620042999944417,458,25,483,
1027,Do me a favor and check whether payment-api-03 is operational.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.046212299988838,460,25,485,
1028,Could you please check whether payment-api-03 is operational.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.1059424999984913,458,25,483,
1029,Would anyone be able to check whether payment-api-03 is operational?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.013944200007245,462,25,487,
1030,Could you verify whether payment-api-03 is healthy for me?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.988088300000527,460,25,485,
1031,What we need is for verify whether payment-api-03 is healthy for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.044014800005243,464,25,489,
1032,We request that you verify whether payment-api-03 is healthy for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.019791599988821,462,25,487,
1033,Is it possible to verify whether payment-api-03 is healthy for me?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.038862199988216,464,25,489,
1034,"Hey, can you verify whether payment-api-03 is healthy for me.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.984680900015519,464,25,489,
1035,Could you inspect the current state of payment-api-03 for me?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0362794999964535,462,25,487,
1036,Do me a favor and inspect the current state of payment-api-03 for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0445226000010734,466,25,491,
1037,It would help if inspect the current state of payment-api-03 for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.058409999983269,464,25,489,
1038,Could someone inspect the current state of payment-api-03 for me?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0212064999941504,462,25,487,
1039,We request that you inspect the current state of payment-api-03 for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0412556000082986,464,25,489,
1040,Could you confirm that cdn-edge-06 is running normally for me?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0243762000027345,464,26,490,
1041,Is it possible to confirm that cdn-edge-06 is running normally for me?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0575924000004306,468,26,494,
1042,It would help if confirm that cdn-edge-06 is running normally for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.007063199998811,466,25,491,
1043,Do me a favor and confirm that cdn-edge-06 is running normally for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.111620600000606,468,25,493,
1044,I'd appreciate it if you could confirm that cdn-edge-06 is running normally for me.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0291940000024624,472,25,497,
1045,I need you to verify whether staging-db-02 is healthy.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9752222999959486,458,25,483,
1046,Who can verify whether staging-db-02 is healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0153315999923507,456,25,481,
1047,"Yo, verify whether staging-db-02 is healthy.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.993540800001938,456,25,481,
1048,I'd appreciate it if you could verify whether staging-db-02 is healthy.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9866786999918986,464,25,489,
1049,verify whether staging-db-02 is healthy -- that's what needs to happen.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.049793600002886,466,25,491,
1050,I need you to inspect the current state of cdn-edge-06.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0452369000122417,462,25,487,
1051,Quick one -- inspect the current state of cdn-edge-06.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.045022999998764,462,25,487,
1052,What we need is for inspect the current state of cdn-edge-06.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.026794899997185,464,25,489,
1053,Is it possible to inspect the current state of cdn-edge-06?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.096604299993487,464,26,490,
1054,Please inspect the current state of cdn-edge-06.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.962161000003107,458,25,483,
1055,I need you to confirm that ml-infer-05 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0083269999886397,462,25,487,
1056,Who can confirm that ml-infer-05 is running normally?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9930369000067003,460,25,485,
1057,Please confirm that ml-infer-05 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0589820000022883,458,25,483,
1058,It would help if confirm that ml-infer-05 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0136963999830186,462,25,487,
1059,"Hey, can you confirm that ml-infer-05 is running normally.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9648104999942007,464,25,489,
1060,Let's check the status of auth-svc-04.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.044975099997828,458,25,483,
1061,Is it possible to let's check the status of auth-svc-04?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.022869799999171,466,26,492,
1062,let's check the status of auth-svc-04 -- that's what needs to happen.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.015703500001109,472,25,497,
1063,Gonna need you to let's check the status of auth-svc-04.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0493009999918286,466,25,491,
1064,Would you mind let's check the status of auth-svc-04.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.981888499998604,464,25,489,
1065,Let's inspect the current state of payment-api-03.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.10149879999517,458,25,483,
1066,Would anyone be able to let's inspect the current state of payment-api-03?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0697227000055136,468,25,493,
1067,let's inspect the current state of payment-api-03 -- that's what needs to happen.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9838539000047604,472,25,497,
1068,Could you please let's inspect the current state of payment-api-03.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.04586769999878,464,25,489,
1069,"Yo, let's inspect the current state of payment-api-03.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.014693700009957,462,25,487,
1070,Let's look into cdn-edge-06's health.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.145764799977769,458,25,483,
1071,It would help if let's look into cdn-edge-06's health.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.041124600014882,464,25,489,
1072,Please let's look into cdn-edge-06's health.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.026984899988747,460,25,485,
1073,Is it possible to let's look into cdn-edge-06's health?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.048876000015298,466,25,491,
1074,Need you to let's look into cdn-edge-06's health.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9927697000093758,464,25,489,
1075,Let's confirm that ml-infer-05 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.139303900010418,460,25,485,
1076,"Hey, can you let's confirm that ml-infer-05 is running normally.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0651206000184175,468,25,493,
1077,I'd appreciate it if you could let's confirm that ml-infer-05 is running normally.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0083397999987938,472,25,497,
1078,Would anyone be able to let's confirm that ml-infer-05 is running normally?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.038828199991258,470,25,495,
1079,let's confirm that ml-infer-05 is running normally -- that's what needs to happen.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9961737999983598,474,25,499,
1080,Kindly verify whether payment-api-03 is healthy.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0110737000068184,456,25,481,
1081,Quick one -- verify whether payment-api-03 is healthy.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9957120999897597,458,25,483,
1082,We request that you verify whether payment-api-03 is healthy.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9871046000043862,458,25,483,
1083,It would help if verify whether payment-api-03 is healthy.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9686559999972815,458,25,483,
1084,Is it possible to verify whether payment-api-03 is healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,1.9529499000054784,460,25,485,
1085,Kindly see if auth-svc-04 is up.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0718994999770075,458,25,483,
1086,Who can see if auth-svc-04 is up?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.065755099989474,458,25,483,
1087,What we need is for see if auth-svc-04 is up.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0347853999992367,462,25,487,
1088,Kindly see if auth-svc-04 is up.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0090814999857685,458,25,483,
1089,Need you to see if auth-svc-04 is up.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.1816221000044607,460,25,485,
1090,"When you have a moment, see if payment-api-03 is up.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0296516999951564,462,25,487,
1091,"Need you to when you have a moment, see if payment-api-03 is up.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.1199775999994017,470,25,495,
1092,"I'd appreciate it if you could when you have a moment, see if payment-api-03 is up.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.135565599994152,476,25,501,
1093,"Who can when you have a moment, see if payment-api-03 is up?",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.1598153000086313,468,25,493,
1094,"What we need is for when you have a moment, see if payment-api-03 is up.",check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,2.0969994999904884,472,25,497,
1095,Please route the cdn-edge-06 incident to a live responder.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0982209000067087,464,28,492,
1096,Could you please route the cdn-edge-06 incident to a live responder.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0857182999898214,468,28,496,
1097,"Hey, can you route the cdn-edge-06 incident to a live responder.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0916310000175145,470,28,498,
1098,It would help if route the cdn-edge-06 incident to a live responder.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0789122999995016,468,28,496,
1099,Who can route the cdn-edge-06 incident to a live responder?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0721089000144275,466,27,493,
1100,Can you send the prod-web-01 issue for human handling?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.095570100005716,462,27,489,
1101,"Hey, can you send the prod-web-01 issue for human handling.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.1156967999995686,466,27,493,
1102,We request that you send the prod-web-01 issue for human handling.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.032255800018902,464,27,491,
1103,It would help if send the prod-web-01 issue for human handling.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.045044099984807,464,27,491,
1104,Who can send the prod-web-01 issue for human handling?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0717612999869743,462,27,489,
1105,Can you send Grace's case for human review?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.1175759000034304,456,27,483,
1106,Please send grace's case for human review.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0453890999924624,454,27,481,
1107,Would anyone be able to send grace's case for human review?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.052294900000561,462,27,489,
1108,Do me a favor and send grace's case for human review.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.11827859999903,460,27,487,
1109,It would help if send grace's case for human review.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0097253999847453,458,27,485,
1110,Could you route Alice's issue to the on-call engineer for me?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.113869800014072,464,27,491,
1111,route alice's issue to the on-call engineer for me -- that's what needs to happen.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.076624499997706,474,27,501,
1112,"Hey, can you route alice's issue to the on-call engineer for me.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0772342999989633,468,27,495,
1113,Could someone route alice's issue to the on-call engineer for me?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.1104869000118924,464,27,491,
1114,Please route alice's issue to the on-call engineer for me.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.1443539000174496,462,27,489,
1115,Could you send Bob's case for human review for me?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0596510999894235,460,27,487,
1116,Kindly send bob's case for human review for me.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.1212568000046303,460,27,487,
1117,Would anyone be able to send bob's case for human review for me?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.078864800016163,466,27,493,
1118,Need you to send bob's case for human review for me.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0217095000116387,462,27,489,
1119,It would help if send bob's case for human review for me.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.1164047999918694,462,27,489,
1120,Could you escalate the request to someone in Marketing for me?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0179178999969736,460,27,487,
1121,Kindly escalate the request to someone in marketing for me.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.070274199999403,460,27,487,
1122,Need you to escalate the request to someone in marketing for me.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0509162999951513,462,27,489,
1123,Who can escalate the request to someone in marketing for me?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0690253999928245,460,27,487,
1124,escalate the request to someone in marketing for me -- that's what needs to happen.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0430845999944722,472,27,499,
1125,I need you to get a human involved for Charlie.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.1036333000083687,456,27,483,
1126,It would help if get a human involved for charlie.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.02127759999712,458,27,485,
1127,Quick one -- get a human involved for charlie.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0725634999980684,458,27,485,
1128,Is it possible to get a human involved for charlie?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0142854000005173,460,27,487,
1129,Kindly get a human involved for charlie.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0638644999999087,456,27,483,
1130,I need you to route Frank's issue to the on-call engineer.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0159090000088327,462,27,489,
1131,Could someone route frank's issue to the on-call engineer?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0521197999914875,460,27,487,
1132,Gonna need you to route frank's issue to the on-call engineer.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.121857899997849,464,27,491,
1133,The situation requires route frank's issue to the on-call engineer.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0518693999911193,460,27,487,
1134,We request that you route frank's issue to the on-call engineer.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.047744600000442,462,27,489,
1135,I need you to escalate this issue for Grace to the support team.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.048231799999485,462,27,489,
1136,What we need is for escalate this issue for grace to the support team.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0542940000013914,464,27,491,
1137,Who can escalate this issue for grace to the support team?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.121617500015418,460,27,487,
1138,Would you mind escalate this issue for grace to the support team.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.088709599993308,462,27,489,
1139,Need you to escalate this issue for grace to the support team.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.067468799999915,462,27,489,
1140,We should escalate Eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0397553999937372,456,27,483,
1141,Would anyone be able to we should escalate eve's case to a human agent?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.06255789998977,468,27,495,
1142,What we need is for we should escalate eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.1233898000064073,466,27,493,
1143,Need you to we should escalate eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0446274999994785,464,27,491,
1144,Could you please we should escalate eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.08649480000895,464,27,491,
1145,We should route the auth-svc-04 incident to a live responder.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0595679999969434,464,27,491,
1146,Would you mind we should route the auth-svc-04 incident to a live responder.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.111758099985309,472,27,499,
1147,Quick one -- we should route the auth-svc-04 incident to a live responder.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.1095936999918194,472,27,499,
1148,we should route the auth-svc-04 incident to a live responder -- that's what needs to happen.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.1283873000065796,480,27,507,
1149,Would anyone be able to we should route the auth-svc-04 incident to a live responder?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0146143000019947,476,27,503,
1150,Let's route Diana's issue to the on-call engineer.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0453573999984656,460,27,487,
1151,I'd appreciate it if you could let's route diana's issue to the on-call engineer.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0515910999965854,474,27,501,
1152,let's route diana's issue to the on-call engineer -- that's what needs to happen.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.126485799992224,476,27,503,
1153,"Hey, can you let's route diana's issue to the on-call engineer.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.1361448999959975,470,27,497,
1154,Could someone let's route diana's issue to the on-call engineer?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0756650999974227,466,27,493,
1155,Kindly escalate Eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.1202497000049334,458,27,485,
1156,Is it possible to escalate eve's case to a human agent?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0991204000019934,462,27,489,
1157,I'd appreciate it if you could escalate eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.062037900017458,466,27,493,
1158,What we need is for escalate eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.103476699994644,462,27,489,
1159,Gonna need you to escalate eve's case to a human agent.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,1.9695853000157513,462,27,489,
1160,Kindly get a human involved for Frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0999065000069095,454,27,481,
1161,Gonna need you to get a human involved for frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.080293499995605,458,27,485,
1162,Would you mind get a human involved for frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.0634556000004523,456,27,483,
1163,Could someone get a human involved for frank?,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.116777200004435,454,27,481,
1164,The situation requires get a human involved for frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.1360925999906613,454,27,481,
1165,"When you have a moment, get a human to review the problem on prod-web-01.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.127999699994689,472,27,499,
1166,"We request that you when you have a moment, get a human to review the problem on prod-web-01.",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.06175669998629,480,27,507,
1167,"Could someone when you have a moment, get a human to review the problem on prod-web-01?",escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,2.062634599991725,478,27,505,
