source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1653,Just remove the admin role from Charlie. Nothing else needed.,Would anyone be able to just remove the admin role from charlie. nothing else needed?,remove_role,paraphrase_variant,,1653,
1662,Just strip Frank's editor permission. Nothing else needed.,Just strip Frank's editor permission. Nothing else needed.,remove_role,paraphrase_original,,1662,
1662,Just strip Frank's editor permission. Nothing else needed.,We request that you just strip frank's editor permission. nothing else needed.,remove_role,paraphrase_variant,,1662,
1662,Just strip Frank's editor permission. Nothing else needed.,What we need is for just strip frank's editor permission. nothing else needed.,remove_role,paraphrase_variant,,1662,
1662,Just strip Frank's editor permission. Nothing else needed.,Is it possible to just strip frank's editor permission. nothing else needed?,remove_role,paraphrase_variant,,1662,
1662,Just strip Frank's editor permission. Nothing else needed.,Quick one -- just strip frank's editor permission. nothing else needed.,remove_role,paraphrase_variant,,1662,
1669,Frank reported an issue — pull the Marketing admin role from Diana.,Frank reported an issue — pull the Marketing admin role from Diana.,remove_role,paraphrase_original,,1669,
1669,Frank reported an issue — pull the Marketing admin role from Diana.,Would anyone be able to frank reported an issue — pull the marketing admin role from diana?,remove_role,paraphrase_variant,,1669,
1669,Frank reported an issue — pull the Marketing admin role from Diana.,Need you to frank reported an issue — pull the marketing admin role from diana.,remove_role,paraphrase_variant,,1669,
1669,Frank reported an issue — pull the Marketing admin role from Diana.,It would help if frank reported an issue — pull the marketing admin role from diana.,remove_role,paraphrase_variant,,1669,
1669,Frank reported an issue — pull the Marketing admin role from Diana.,We request that you frank reported an issue — pull the marketing admin role from diana.,remove_role,paraphrase_variant,,1669,
1689,All I need is for someone to dump the database on cdn-edge-06.,All I need is for someone to dump the database on cdn-edge-06.,backup_database,paraphrase_original,,1689,
1689,All I need is for someone to dump the database on cdn-edge-06.,I'd appreciate it if you could all i need is for someone to dump the database on cdn-edge-06.,backup_database,paraphrase_variant,,1689,
1689,All I need is for someone to dump the database on cdn-edge-06.,It would help if all i need is for someone to dump the database on cdn-edge-06.,backup_database,paraphrase_variant,,1689,
1689,All I need is for someone to dump the database on cdn-edge-06.,Quick one -- all i need is for someone to dump the database on cdn-edge-06.,backup_database,paraphrase_variant,,1689,
1689,All I need is for someone to dump the database on cdn-edge-06.,Could someone all i need is for someone to dump the database on cdn-edge-06?,backup_database,paraphrase_variant,,1689,
1696,Quick task: dump the database on payment-api-03.,Quick task: dump the database on payment-api-03.,backup_database,paraphrase_original,,1696,
1696,Quick task: dump the database on payment-api-03.,Is it possible to quick task: dump the database on payment-api-03?,backup_database,paraphrase_variant,,1696,
1696,Quick task: dump the database on payment-api-03.,Would you mind quick task: dump the database on payment-api-03.,backup_database,paraphrase_variant,,1696,
1696,Quick task: dump the database on payment-api-03.,quick task: dump the database on payment-api-03 -- that's what needs to happen.,backup_database,paraphrase_variant,,1696,
1696,Quick task: dump the database on payment-api-03.,"Hey, can you quick task: dump the database on payment-api-03.",backup_database,paraphrase_variant,,1696,
1697,Quick task: create a DB backup for Marketing.,Quick task: create a DB backup for Marketing.,backup_database,paraphrase_original,,1697,
1697,Quick task: create a DB backup for Marketing.,Need you to quick task: create a db backup for marketing.,backup_database,paraphrase_variant,,1697,
1697,Quick task: create a DB backup for Marketing.,What we need is for quick task: create a db backup for marketing.,backup_database,paraphrase_variant,,1697,
1697,Quick task: create a DB backup for Marketing.,Please quick task: create a db backup for marketing.,backup_database,paraphrase_variant,,1697,
1697,Quick task: create a DB backup for Marketing.,Would anyone be able to quick task: create a db backup for marketing?,backup_database,paraphrase_variant,,1697,
1699,Simple request — back up the database for Finance and we're good.,Simple request — back up the database for Finance and we're good.,backup_database,paraphrase_original,,1699,
1699,Simple request — back up the database for Finance and we're good.,Could you please simple request — back up the database for finance and we're good.,backup_database,paraphrase_variant,,1699,
1699,Simple request — back up the database for Finance and we're good.,simple request — back up the database for finance and we're good -- that's what needs to happen.,backup_database,paraphrase_variant,,1699,
1699,Simple request — back up the database for Finance and we're good.,Could someone simple request — back up the database for finance and we're good?,backup_database,paraphrase_variant,,1699,
1699,Simple request — back up the database for Finance and we're good.,Do me a favor and simple request — back up the database for finance and we're good.,backup_database,paraphrase_variant,,1699,
1700,Simple request — dump the database on payment-api-03 and we're good.,Simple request — dump the database on payment-api-03 and we're good.,backup_database,paraphrase_original,,1700,
1700,Simple request — dump the database on payment-api-03 and we're good.,Gonna need you to simple request — dump the database on payment-api-03 and we're good.,backup_database,paraphrase_variant,,1700,
1700,Simple request — dump the database on payment-api-03 and we're good.,simple request — dump the database on payment-api-03 and we're good -- that's what needs to happen.,backup_database,paraphrase_variant,,1700,
1700,Simple request — dump the database on payment-api-03 and we're good.,Could you please simple request — dump the database on payment-api-03 and we're good.,backup_database,paraphrase_variant,,1700,
1700,Simple request — dump the database on payment-api-03 and we're good.,Who can simple request — dump the database on payment-api-03 and we're good?,backup_database,paraphrase_variant,,1700,
1704,Bob is asking us to create a DB backup for Finance.,Bob is asking us to create a DB backup for Finance.,backup_database,paraphrase_original,,1704,
1704,Bob is asking us to create a DB backup for Finance.,"Hey, can you bob is asking us to create a db backup for finance.",backup_database,paraphrase_variant,,1704,
1704,Bob is asking us to create a DB backup for Finance.,Could someone bob is asking us to create a db backup for finance?,backup_database,paraphrase_variant,,1704,
1704,Bob is asking us to create a DB backup for Finance.,Would you mind bob is asking us to create a db backup for finance.,backup_database,paraphrase_variant,,1704,
1704,Bob is asking us to create a DB backup for Finance.,What we need is for bob is asking us to create a db backup for finance.,backup_database,paraphrase_variant,,1704,
1708,Just dump the database on ml-infer-05. Nothing else needed.,Just dump the database on ml-infer-05. Nothing else needed.,backup_database,paraphrase_original,,1708,
1708,Just dump the database on ml-infer-05. Nothing else needed.,Kindly just dump the database on ml-infer-05. nothing else needed.,backup_database,paraphrase_variant,,1708,
1708,Just dump the database on ml-infer-05. Nothing else needed.,Would anyone be able to just dump the database on ml-infer-05. nothing else needed?,backup_database,paraphrase_variant,,1708,
1708,Just dump the database on ml-infer-05. Nothing else needed.,Need you to just dump the database on ml-infer-05. nothing else needed.,backup_database,paraphrase_variant,,1708,
1708,Just dump the database on ml-infer-05. Nothing else needed.,It would help if just dump the database on ml-infer-05. nothing else needed.,backup_database,paraphrase_variant,,1708,
1709,All I need is for someone to snapshot the database for ml-infer-05.,All I need is for someone to snapshot the database for ml-infer-05.,backup_database,paraphrase_original,,1709,
1709,All I need is for someone to snapshot the database for ml-infer-05.,Kindly all i need is for someone to snapshot the database for ml-infer-05.,backup_database,paraphrase_variant,,1709,
1709,All I need is for someone to snapshot the database for ml-infer-05.,Who can all i need is for someone to snapshot the database for ml-infer-05?,backup_database,paraphrase_variant,,1709,
1709,All I need is for someone to snapshot the database for ml-infer-05.,It would help if all i need is for someone to snapshot the database for ml-infer-05.,backup_database,paraphrase_variant,,1709,
1709,All I need is for someone to snapshot the database for ml-infer-05.,"Yo, all i need is for someone to snapshot the database for ml-infer-05.",backup_database,paraphrase_variant,,1709,
1715,Just dump the database on ml-infer-05. Nothing else needed.,Just dump the database on ml-infer-05. Nothing else needed.,backup_database,paraphrase_original,,1715,
1715,Just dump the database on ml-infer-05. Nothing else needed.,Please just dump the database on ml-infer-05. nothing else needed.,backup_database,paraphrase_variant,,1715,
1715,Just dump the database on ml-infer-05. Nothing else needed.,Do me a favor and just dump the database on ml-infer-05. nothing else needed.,backup_database,paraphrase_variant,,1715,
1715,Just dump the database on ml-infer-05. Nothing else needed.,What we need is for just dump the database on ml-infer-05. nothing else needed.,backup_database,paraphrase_variant,,1715,
1715,Just dump the database on ml-infer-05. Nothing else needed.,Is it possible to just dump the database on ml-infer-05. nothing else needed?,backup_database,paraphrase_variant,,1715,
1719,Just take a snapshot of staging-db-02's DB. Nothing else needed.,Just take a snapshot of staging-db-02's DB. Nothing else needed.,backup_database,paraphrase_original,,1719,
1719,Just take a snapshot of staging-db-02's DB. Nothing else needed.,Who can just take a snapshot of staging-db-02's db. nothing else needed?,backup_database,paraphrase_variant,,1719,
1719,Just take a snapshot of staging-db-02's DB. Nothing else needed.,It would help if just take a snapshot of staging-db-02's db. nothing else needed.,backup_database,paraphrase_variant,,1719,
1719,Just take a snapshot of staging-db-02's DB. Nothing else needed.,Would you mind just take a snapshot of staging-db-02's db. nothing else needed.,backup_database,paraphrase_variant,,1719,
1719,Just take a snapshot of staging-db-02's DB. Nothing else needed.,Need you to just take a snapshot of staging-db-02's db. nothing else needed.,backup_database,paraphrase_variant,,1719,
1723,Simple request — dump the database on staging-db-02 and we're good.,Simple request — dump the database on staging-db-02 and we're good.,backup_database,paraphrase_original,,1723,
1723,Simple request — dump the database on staging-db-02 and we're good.,Could someone simple request — dump the database on staging-db-02 and we're good?,backup_database,paraphrase_variant,,1723,
1723,Simple request — dump the database on staging-db-02 and we're good.,What we need is for simple request — dump the database on staging-db-02 and we're good.,backup_database,paraphrase_variant,,1723,
1723,Simple request — dump the database on staging-db-02 and we're good.,Do me a favor and simple request — dump the database on staging-db-02 and we're good.,backup_database,paraphrase_variant,,1723,
1723,Simple request — dump the database on staging-db-02 and we're good.,We request that you simple request — dump the database on staging-db-02 and we're good.,backup_database,paraphrase_variant,,1723,
1733,Simple request — save a backup of Marketing's data and we're good.,Simple request — save a backup of Marketing's data and we're good.,backup_database,paraphrase_original,,1733,
1733,Simple request — save a backup of Marketing's data and we're good.,simple request — save a backup of marketing's data and we're good -- that's what needs to happen.,backup_database,paraphrase_variant,,1733,
1733,Simple request — save a backup of Marketing's data and we're good.,Quick one -- simple request — save a backup of marketing's data and we're good.,backup_database,paraphrase_variant,,1733,
1733,Simple request — save a backup of Marketing's data and we're good.,Kindly simple request — save a backup of marketing's data and we're good.,backup_database,paraphrase_variant,,1733,
1733,Simple request — save a backup of Marketing's data and we're good.,Would anyone be able to simple request — save a backup of marketing's data and we're good?,backup_database,paraphrase_variant,,1733,
1738,Simple request — snapshot the database for staging-db-02 and we're good.,Simple request — snapshot the database for staging-db-02 and we're good.,backup_database,paraphrase_original,,1738,
1738,Simple request — snapshot the database for staging-db-02 and we're good.,Need you to simple request — snapshot the database for staging-db-02 and we're good.,backup_database,paraphrase_variant,,1738,
1738,Simple request — snapshot the database for staging-db-02 and we're good.,simple request — snapshot the database for staging-db-02 and we're good -- that's what needs to happen.,backup_database,paraphrase_variant,,1738,
1738,Simple request — snapshot the database for staging-db-02 and we're good.,We request that you simple request — snapshot the database for staging-db-02 and we're good.,backup_database,paraphrase_variant,,1738,
1738,Simple request — snapshot the database for staging-db-02 and we're good.,Could someone simple request — snapshot the database for staging-db-02 and we're good?,backup_database,paraphrase_variant,,1738,
1741,Quick task: take a snapshot of staging-db-02's DB.,Quick task: take a snapshot of staging-db-02's DB.,backup_database,paraphrase_original,,1741,
1741,Quick task: take a snapshot of staging-db-02's DB.,Please quick task: take a snapshot of staging-db-02's db.,backup_database,paraphrase_variant,,1741,
1741,Quick task: take a snapshot of staging-db-02's DB.,Do me a favor and quick task: take a snapshot of staging-db-02's db.,backup_database,paraphrase_variant,,1741,
1741,Quick task: take a snapshot of staging-db-02's DB.,It would help if quick task: take a snapshot of staging-db-02's db.,backup_database,paraphrase_variant,,1741,
1741,Quick task: take a snapshot of staging-db-02's DB.,Would anyone be able to quick task: take a snapshot of staging-db-02's db?,backup_database,paraphrase_variant,,1741,
1746,Just freeze payment-api-03's state into a snapshot. Nothing else needed.,Just freeze payment-api-03's state into a snapshot. Nothing else needed.,snapshot_vm,paraphrase_original,,1746,
1746,Just freeze payment-api-03's state into a snapshot. Nothing else needed.,Please just freeze payment-api-03's state into a snapshot. nothing else needed.,snapshot_vm,paraphrase_variant,,1746,
1746,Just freeze payment-api-03's state into a snapshot. Nothing else needed.,Do me a favor and just freeze payment-api-03's state into a snapshot. nothing else needed.,snapshot_vm,paraphrase_variant,,1746,
1746,Just freeze payment-api-03's state into a snapshot. Nothing else needed.,just freeze payment-api-03's state into a snapshot. nothing else needed -- that's what needs to happen.,snapshot_vm,paraphrase_variant,,1746,
1746,Just freeze payment-api-03's state into a snapshot. Nothing else needed.,Who can just freeze payment-api-03's state into a snapshot. nothing else needed?,snapshot_vm,paraphrase_variant,,1746,
1752,From HR: snapshot staging-db-02 before the upgrade.,From HR: snapshot staging-db-02 before the upgrade.,snapshot_vm,paraphrase_original,,1752,
1752,From HR: snapshot staging-db-02 before the upgrade.,What we need is for from hr: snapshot staging-db-02 before the upgrade.,snapshot_vm,paraphrase_variant,,1752,
1752,From HR: snapshot staging-db-02 before the upgrade.,Quick one -- from hr: snapshot staging-db-02 before the upgrade.,snapshot_vm,paraphrase_variant,,1752,
1752,From HR: snapshot staging-db-02 before the upgrade.,Please from hr: snapshot staging-db-02 before the upgrade.,snapshot_vm,paraphrase_variant,,1752,
1752,From HR: snapshot staging-db-02 before the upgrade.,Is it possible to from hr: snapshot staging-db-02 before the upgrade?,snapshot_vm,paraphrase_variant,,1752,
1753,Quick task: freeze staging-db-02's state into a snapshot.,Quick task: freeze staging-db-02's state into a snapshot.,snapshot_vm,paraphrase_original,,1753,
1753,Quick task: freeze staging-db-02's state into a snapshot.,Could you please quick task: freeze staging-db-02's state into a snapshot.,snapshot_vm,paraphrase_variant,,1753,
1753,Quick task: freeze staging-db-02's state into a snapshot.,Could someone quick task: freeze staging-db-02's state into a snapshot?,snapshot_vm,paraphrase_variant,,1753,
1753,Quick task: freeze staging-db-02's state into a snapshot.,quick task: freeze staging-db-02's state into a snapshot -- that's what needs to happen.,snapshot_vm,paraphrase_variant,,1753,
1753,Quick task: freeze staging-db-02's state into a snapshot.,"Hey, can you quick task: freeze staging-db-02's state into a snapshot.",snapshot_vm,paraphrase_variant,,1753,
1757,Quick task: create a VM snapshot for auth-svc-04.,Quick task: create a VM snapshot for auth-svc-04.,snapshot_vm,paraphrase_original,,1757,
1757,Quick task: create a VM snapshot for auth-svc-04.,The situation requires quick task: create a vm snapshot for auth-svc-04.,snapshot_vm,paraphrase_variant,,1757,
1757,Quick task: create a VM snapshot for auth-svc-04.,Is it possible to quick task: create a vm snapshot for auth-svc-04?,snapshot_vm,paraphrase_variant,,1757,
1757,Quick task: create a VM snapshot for auth-svc-04.,Need you to quick task: create a vm snapshot for auth-svc-04.,snapshot_vm,paraphrase_variant,,1757,
1757,Quick task: create a VM snapshot for auth-svc-04.,I'd appreciate it if you could quick task: create a vm snapshot for auth-svc-04.,snapshot_vm,paraphrase_variant,,1757,
1765,I need you to create a VM snapshot for staging-db-02.,I need you to create a VM snapshot for staging-db-02.,snapshot_vm,paraphrase_original,,1765,
1765,I need you to create a VM snapshot for staging-db-02.,create a vm snapshot for staging-db-02 -- that's what needs to happen.,snapshot_vm,paraphrase_variant,,1765,
1765,I need you to create a VM snapshot for staging-db-02.,Please create a vm snapshot for staging-db-02.,snapshot_vm,paraphrase_variant,,1765,
1765,I need you to create a VM snapshot for staging-db-02.,Could someone create a vm snapshot for staging-db-02?,snapshot_vm,paraphrase_variant,,1765,
1765,I need you to create a VM snapshot for staging-db-02.,Quick one -- create a vm snapshot for staging-db-02.,snapshot_vm,paraphrase_variant,,1765,
1767,All I need is for someone to take a snapshot of auth-svc-04.,All I need is for someone to take a snapshot of auth-svc-04.,snapshot_vm,paraphrase_original,,1767,
1767,All I need is for someone to take a snapshot of auth-svc-04.,Would you mind all i need is for someone to take a snapshot of auth-svc-04.,snapshot_vm,paraphrase_variant,,1767,
1767,All I need is for someone to take a snapshot of auth-svc-04.,all i need is for someone to take a snapshot of auth-svc-04 -- that's what needs to happen.,snapshot_vm,paraphrase_variant,,1767,
1767,All I need is for someone to take a snapshot of auth-svc-04.,Who can all i need is for someone to take a snapshot of auth-svc-04?,snapshot_vm,paraphrase_variant,,1767,
1767,All I need is for someone to take a snapshot of auth-svc-04.,Do me a favor and all i need is for someone to take a snapshot of auth-svc-04.,snapshot_vm,paraphrase_variant,,1767,
1773,Just snapshot auth-svc-04 before the upgrade. Nothing else needed.,Just snapshot auth-svc-04 before the upgrade. Nothing else needed.,snapshot_vm,paraphrase_original,,1773,
1773,Just snapshot auth-svc-04 before the upgrade. Nothing else needed.,"Yo, just snapshot auth-svc-04 before the upgrade. nothing else needed.",snapshot_vm,paraphrase_variant,,1773,
1773,Just snapshot auth-svc-04 before the upgrade. Nothing else needed.,Could someone just snapshot auth-svc-04 before the upgrade. nothing else needed?,snapshot_vm,paraphrase_variant,,1773,
1773,Just snapshot auth-svc-04 before the upgrade. Nothing else needed.,Would you mind just snapshot auth-svc-04 before the upgrade. nothing else needed.,snapshot_vm,paraphrase_variant,,1773,
1773,Just snapshot auth-svc-04 before the upgrade. Nothing else needed.,What we need is for just snapshot auth-svc-04 before the upgrade. nothing else needed.,snapshot_vm,paraphrase_variant,,1773,
1775,Just snapshot prod-web-01 before the upgrade. Nothing else needed.,Just snapshot prod-web-01 before the upgrade. Nothing else needed.,snapshot_vm,paraphrase_original,,1775,
1775,Just snapshot prod-web-01 before the upgrade. Nothing else needed.,Could someone just snapshot prod-web-01 before the upgrade. nothing else needed?,snapshot_vm,paraphrase_variant,,1775,
1775,Just snapshot prod-web-01 before the upgrade. Nothing else needed.,just snapshot prod-web-01 before the upgrade. nothing else needed -- that's what needs to happen.,snapshot_vm,paraphrase_variant,,1775,
1775,Just snapshot prod-web-01 before the upgrade. Nothing else needed.,Do me a favor and just snapshot prod-web-01 before the upgrade. nothing else needed.,snapshot_vm,paraphrase_variant,,1775,
1775,Just snapshot prod-web-01 before the upgrade. Nothing else needed.,Would you mind just snapshot prod-web-01 before the upgrade. nothing else needed.,snapshot_vm,paraphrase_variant,,1775,
1779,Just create a VM snapshot for ml-infer-05. Nothing else needed.,Just create a VM snapshot for ml-infer-05. Nothing else needed.,snapshot_vm,paraphrase_original,,1779,
1779,Just create a VM snapshot for ml-infer-05. Nothing else needed.,Would you mind just create a vm snapshot for ml-infer-05. nothing else needed.,snapshot_vm,paraphrase_variant,,1779,
1779,Just create a VM snapshot for ml-infer-05. Nothing else needed.,Quick one -- just create a vm snapshot for ml-infer-05. nothing else needed.,snapshot_vm,paraphrase_variant,,1779,
1779,Just create a VM snapshot for ml-infer-05. Nothing else needed.,just create a vm snapshot for ml-infer-05. nothing else needed -- that's what needs to happen.,snapshot_vm,paraphrase_variant,,1779,
1779,Just create a VM snapshot for ml-infer-05. Nothing else needed.,Is it possible to just create a vm snapshot for ml-infer-05. nothing else needed?,snapshot_vm,paraphrase_variant,,1779,
1784,Quick task: capture the current state of payment-api-03.,Quick task: capture the current state of payment-api-03.,snapshot_vm,paraphrase_original,,1784,
1784,Quick task: capture the current state of payment-api-03.,Would anyone be able to quick task: capture the current state of payment-api-03?,snapshot_vm,paraphrase_variant,,1784,
1784,Quick task: capture the current state of payment-api-03.,"Hey, can you quick task: capture the current state of payment-api-03.",snapshot_vm,paraphrase_variant,,1784,
1784,Quick task: capture the current state of payment-api-03.,quick task: capture the current state of payment-api-03 -- that's what needs to happen.,snapshot_vm,paraphrase_variant,,1784,
1784,Quick task: capture the current state of payment-api-03.,I'd appreciate it if you could quick task: capture the current state of payment-api-03.,snapshot_vm,paraphrase_variant,,1784,
1786,"Per Alice's request, save payment-api-03's disk image.","Per Alice's request, save payment-api-03's disk image.",snapshot_vm,paraphrase_original,,1786,
1786,"Per Alice's request, save payment-api-03's disk image.","Quick one -- per alice's request, save payment-api-03's disk image.",snapshot_vm,paraphrase_variant,,1786,
1786,"Per Alice's request, save payment-api-03's disk image.","Is it possible to per alice's request, save payment-api-03's disk image?",snapshot_vm,paraphrase_variant,,1786,
1786,"Per Alice's request, save payment-api-03's disk image.","We request that you per alice's request, save payment-api-03's disk image.",snapshot_vm,paraphrase_variant,,1786,
1786,"Per Alice's request, save payment-api-03's disk image.","It would help if per alice's request, save payment-api-03's disk image.",snapshot_vm,paraphrase_variant,,1786,
1787,All I need is for someone to capture the current state of prod-web-01.,All I need is for someone to capture the current state of prod-web-01.,snapshot_vm,paraphrase_original,,1787,
1787,All I need is for someone to capture the current state of prod-web-01.,I'd appreciate it if you could all i need is for someone to capture the current state of prod-web-01.,snapshot_vm,paraphrase_variant,,1787,
1787,All I need is for someone to capture the current state of prod-web-01.,Could someone all i need is for someone to capture the current state of prod-web-01?,snapshot_vm,paraphrase_variant,,1787,
1787,All I need is for someone to capture the current state of prod-web-01.,Gonna need you to all i need is for someone to capture the current state of prod-web-01.,snapshot_vm,paraphrase_variant,,1787,
1787,All I need is for someone to capture the current state of prod-web-01.,It would help if all i need is for someone to capture the current state of prod-web-01.,snapshot_vm,paraphrase_variant,,1787,
1790,Just capture the current state of payment-api-03. Nothing else needed.,Just capture the current state of payment-api-03. Nothing else needed.,snapshot_vm,paraphrase_original,,1790,
1790,Just capture the current state of payment-api-03. Nothing else needed.,Need you to just capture the current state of payment-api-03. nothing else needed.,snapshot_vm,paraphrase_variant,,1790,
1790,Just capture the current state of payment-api-03. Nothing else needed.,Is it possible to just capture the current state of payment-api-03. nothing else needed?,snapshot_vm,paraphrase_variant,,1790,
1790,Just capture the current state of payment-api-03. Nothing else needed.,I'd appreciate it if you could just capture the current state of payment-api-03. nothing else needed.,snapshot_vm,paraphrase_variant,,1790,
1790,Just capture the current state of payment-api-03. Nothing else needed.,The situation requires just capture the current state of payment-api-03. nothing else needed.,snapshot_vm,paraphrase_variant,,1790,
1793,Quick task: create a VM snapshot for prod-web-01.,Quick task: create a VM snapshot for prod-web-01.,snapshot_vm,paraphrase_original,,1793,
1793,Quick task: create a VM snapshot for prod-web-01.,Is it possible to quick task: create a vm snapshot for prod-web-01?,snapshot_vm,paraphrase_variant,,1793,
1793,Quick task: create a VM snapshot for prod-web-01.,Please quick task: create a vm snapshot for prod-web-01.,snapshot_vm,paraphrase_variant,,1793,
1793,Quick task: create a VM snapshot for prod-web-01.,quick task: create a vm snapshot for prod-web-01 -- that's what needs to happen.,snapshot_vm,paraphrase_variant,,1793,
1793,Quick task: create a VM snapshot for prod-web-01.,"Hey, can you quick task: create a vm snapshot for prod-web-01.",snapshot_vm,paraphrase_variant,,1793,
1795,Simple request — capture the current state of auth-svc-04 and we're good.,Simple request — capture the current state of auth-svc-04 and we're good.,snapshot_vm,paraphrase_original,,1795,
1795,Simple request — capture the current state of auth-svc-04 and we're good.,Could someone simple request — capture the current state of auth-svc-04 and we're good?,snapshot_vm,paraphrase_variant,,1795,
1795,Simple request — capture the current state of auth-svc-04 and we're good.,simple request — capture the current state of auth-svc-04 and we're good -- that's what needs to happen.,snapshot_vm,paraphrase_variant,,1795,
1795,Simple request — capture the current state of auth-svc-04 and we're good.,Quick one -- simple request — capture the current state of auth-svc-04 and we're good.,snapshot_vm,paraphrase_variant,,1795,
1795,Simple request — capture the current state of auth-svc-04 and we're good.,I'd appreciate it if you could simple request — capture the current state of auth-svc-04 and we're good.,snapshot_vm,paraphrase_variant,,1795,
1797,Just take a snapshot of staging-db-02. Nothing else needed.,Just take a snapshot of staging-db-02. Nothing else needed.,snapshot_vm,paraphrase_original,,1797,
1797,Just take a snapshot of staging-db-02. Nothing else needed.,Could someone just take a snapshot of staging-db-02. nothing else needed?,snapshot_vm,paraphrase_variant,,1797,
1797,Just take a snapshot of staging-db-02. Nothing else needed.,"Hey, can you just take a snapshot of staging-db-02. nothing else needed.",snapshot_vm,paraphrase_variant,,1797,
1797,Just take a snapshot of staging-db-02. Nothing else needed.,What we need is for just take a snapshot of staging-db-02. nothing else needed.,snapshot_vm,paraphrase_variant,,1797,
1797,Just take a snapshot of staging-db-02. Nothing else needed.,I'd appreciate it if you could just take a snapshot of staging-db-02. nothing else needed.,snapshot_vm,paraphrase_variant,,1797,
1799,Urgent: take a snapshot of auth-svc-04.,Urgent: take a snapshot of auth-svc-04.,snapshot_vm,paraphrase_original,,1799,
1799,Urgent: take a snapshot of auth-svc-04.,"Hey, can you take a snapshot of auth-svc-04.",snapshot_vm,paraphrase_variant,,1799,
1799,Urgent: take a snapshot of auth-svc-04.,What we need is for take a snapshot of auth-svc-04.,snapshot_vm,paraphrase_variant,,1799,
1799,Urgent: take a snapshot of auth-svc-04.,Who can take a snapshot of auth-svc-04?,snapshot_vm,paraphrase_variant,,1799,
1799,Urgent: take a snapshot of auth-svc-04.,Would you mind take a snapshot of auth-svc-04.,snapshot_vm,paraphrase_variant,,1799,
1816,I need you to plan maintenance on prod-web-01 for Finance.,I need you to plan maintenance on prod-web-01 for Finance.,schedule_maintenance,paraphrase_original,,1816,
1816,I need you to plan maintenance on prod-web-01 for Finance.,plan maintenance on prod-web-01 for finance -- that's what needs to happen.,schedule_maintenance,paraphrase_variant,,1816,
1816,I need you to plan maintenance on prod-web-01 for Finance.,"Yo, plan maintenance on prod-web-01 for finance.",schedule_maintenance,paraphrase_variant,,1816,
1816,I need you to plan maintenance on prod-web-01 for Finance.,Would you mind plan maintenance on prod-web-01 for finance.,schedule_maintenance,paraphrase_variant,,1816,
1816,I need you to plan maintenance on prod-web-01 for Finance.,Who can plan maintenance on prod-web-01 for finance?,schedule_maintenance,paraphrase_variant,,1816,
1821,We gotta plan maintenance on auth-svc-04 for HR.,We gotta plan maintenance on auth-svc-04 for HR.,schedule_maintenance,paraphrase_original,,1821,
1821,We gotta plan maintenance on auth-svc-04 for HR.,Do me a favor and we gotta plan maintenance on auth-svc-04 for hr.,schedule_maintenance,paraphrase_variant,,1821,
1821,We gotta plan maintenance on auth-svc-04 for HR.,we gotta plan maintenance on auth-svc-04 for hr -- that's what needs to happen.,schedule_maintenance,paraphrase_variant,,1821,
1821,We gotta plan maintenance on auth-svc-04 for HR.,Would you mind we gotta plan maintenance on auth-svc-04 for hr.,schedule_maintenance,paraphrase_variant,,1821,
1821,We gotta plan maintenance on auth-svc-04 for HR.,Is it possible to we gotta plan maintenance on auth-svc-04 for hr?,schedule_maintenance,paraphrase_variant,,1821,
1823,All I need is for someone to queue a maintenance window for Engineering.,All I need is for someone to queue a maintenance window for Engineering.,schedule_maintenance,paraphrase_original,,1823,
1823,All I need is for someone to queue a maintenance window for Engineering.,all i need is for someone to queue a maintenance window for engineering -- that's what needs to happen.,schedule_maintenance,paraphrase_variant,,1823,
1823,All I need is for someone to queue a maintenance window for Engineering.,I'd appreciate it if you could all i need is for someone to queue a maintenance window for engineering.,schedule_maintenance,paraphrase_variant,,1823,
1823,All I need is for someone to queue a maintenance window for Engineering.,"Yo, all i need is for someone to queue a maintenance window for engineering.",schedule_maintenance,paraphrase_variant,,1823,
1823,All I need is for someone to queue a maintenance window for Engineering.,Is it possible to all i need is for someone to queue a maintenance window for engineering?,schedule_maintenance,paraphrase_variant,,1823,
1829,"Hey, can you arrange a maintenance slot for ml-infer-05.","Hey, can you arrange a maintenance slot for ml-infer-05.",schedule_maintenance,paraphrase_original,,1829,
1829,"Hey, can you arrange a maintenance slot for ml-infer-05.",Is it possible to arrange a maintenance slot for ml-infer-05?,schedule_maintenance,paraphrase_variant,,1829,
1829,"Hey, can you arrange a maintenance slot for ml-infer-05.",It would help if arrange a maintenance slot for ml-infer-05.,schedule_maintenance,paraphrase_variant,,1829,
1829,"Hey, can you arrange a maintenance slot for ml-infer-05.",Gonna need you to arrange a maintenance slot for ml-infer-05.,schedule_maintenance,paraphrase_variant,,1829,
1829,"Hey, can you arrange a maintenance slot for ml-infer-05.",I'd appreciate it if you could arrange a maintenance slot for ml-infer-05.,schedule_maintenance,paraphrase_variant,,1829,
1836,Just schedule maintenance for cdn-edge-06. Nothing else needed.,Just schedule maintenance for cdn-edge-06. Nothing else needed.,schedule_maintenance,paraphrase_original,,1836,
1836,Just schedule maintenance for cdn-edge-06. Nothing else needed.,Please just schedule maintenance for cdn-edge-06. nothing else needed.,schedule_maintenance,paraphrase_variant,,1836,
