query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
536,refund transaction #42017.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6758938999846578,377,22,399,
537,process the refund for Charlie.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6447742000163998,377,23,400,
538,return the money to Diana.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.619367000006605,377,22,399,
539,credit Frank's account.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.7631574000115506,375,23,398,
540,reverse the payment for Charlie.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,3.180577200022526,377,62,439,
541,send Eve a payout reversal.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5304544999962673,377,23,400,
542,refund the charge for Bob.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5818663000245579,377,20,397,
543,put the refund through for Bob.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.589246199990157,379,23,402,
544,Please refund transaction #42017.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,2.0858209999860264,379,38,417,
545,Please process the refund for Frank.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.7548145999899134,379,23,402,
546,Please return the money to Frank.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.686767700011842,379,26,405,
547,Please issue the refund linked to #60122.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5544476000068244,385,24,409,
548,Please reverse the payment for Bob.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,3.839289800002007,379,68,447,
549,Please send Eve a payout reversal.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,2.6462912000133656,379,57,436,
550,Please refund the charge for Eve.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.590529399982188,379,26,405,
551,Please put the refund through for Charlie.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.4103043000213802,381,22,403,
552,Can you refund transaction #42017?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,2.881325399997877,381,61,442,
553,Can you process the refund for Eve?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6215855000191368,381,23,404,
554,Can you process a refund for #10234?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6534940999990795,385,25,410,
555,Can you credit Charlie's account?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.7058060999843292,379,25,404,
556,Can you reverse the payment for Charlie?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.7515870000061113,381,26,407,
557,Can you send Bob a payout reversal?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,2.542313500016462,381,47,428,
558,Can you refund the charge for Diana?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5504207000194583,381,23,404,
559,Can you put the refund through for Grace?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.538799400004791,383,23,406,
560,Could you issue a refund to Eve for me?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6234494000091217,385,24,409,
561,Could you process the refund for Eve for me?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5426007999922149,385,23,408,
562,Could you return the money to Frank for me?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,2.9061252999817953,385,57,442,
563,Could you credit Charlie's account for me?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5231400999764446,383,22,405,
564,Could you reverse the payment for Diana for me?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,3.037149900017539,385,58,443,
565,Could you send Diana a payout reversal for me?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6543998999986798,385,26,411,
566,Could you refund the charge for Frank for me?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5875938000099268,385,23,408,
567,Could you put the refund through for Bob for me?,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6412780999962706,387,25,412,
568,I need you to refund transaction #53698.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6295248999958858,385,24,409,
569,I need you to process the refund for Diana.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6001288999977987,385,25,410,
570,I need you to process a refund for #60122.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,2.1438708000059705,389,40,429,
571,I need you to issue the refund linked to #20891.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,2.9384168999968097,391,59,450,
572,I need you to reverse the payment for Frank.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5320621999853756,385,22,407,
573,I need you to return the funds for #10234.,process_refund,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,False,1.5498529000033159,403,22,425,
574,I need you to undo the charge associated with #31450.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,3.106660200020997,391,60,451,
575,I need you to put the refund through for Eve.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6090621999755967,387,23,410,
576,We should refund transaction #60122.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.709924900002079,381,24,405,
577,We should reverse the charge tied to #60122.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,3.061966700013727,387,60,447,
578,We should return the money to Eve.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.634557399986079,381,23,404,
579,We should credit Charlie's account.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6696860000083689,379,25,404,
580,We should reverse the payment for Grace.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6366681999934372,381,24,405,
581,We should send Grace a payout reversal.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6440614000021014,381,24,405,
582,We should refund the charge for Bob.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5347139999794308,381,23,404,
583,We should put the refund through for Frank.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5830049999931362,383,25,408,
584,Let's refund transaction #31450.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.610759600007441,381,23,404,
585,Let's process the refund for Bob.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.474469600012526,381,22,403,
586,Let's process a refund for #20891.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6997795999923255,385,28,413,
587,Let's credit Bob's account.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6041331000160426,379,23,402,
588,Let's reverse the payment for Alice.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,2.6881543999770656,381,53,434,
589,Let's send Alice a payout reversal.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6201433000096586,381,23,404,
590,Let's undo the charge associated with #20891.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,2.943673400004627,387,57,444,
591,Let's put the refund through for Diana.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6587211999867577,383,25,408,
592,Kindly issue a refund to Eve.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6840996000100859,381,25,406,
593,Kindly process the refund for Grace.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6181138000101782,381,23,404,
594,Kindly process a refund for #10234.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5132430999947246,385,22,407,
595,Kindly credit Diana's account.,process_refund,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,True,False,1.6700170999974944,379,27,406,
596,Kindly credit back the payment for #42017.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6063513999979477,387,25,412,
597,Kindly send Frank a payout reversal.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6391576000023633,381,24,405,
598,Kindly refund the charge for Eve.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5295941999938805,381,22,403,
599,Kindly put the refund through for Bob.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5250543000001926,383,23,406,
600,"When you have a moment, refund transaction #60122.",process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5818275000201538,389,26,415,
601,"When you have a moment, reverse the charge tied to #60122.",process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,3.207935799990082,395,67,462,
602,"When you have a moment, return the money to Diana.",process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.647929300001124,389,25,414,
603,update Diana's subscription plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.4943166000011843,377,22,399,
604,change Diana's billing tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5826815000036731,377,22,399,
605,switch Bob to a different plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5348362000077032,379,22,401,
606,modify Bob's subscription.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5371642999816686,375,22,397,
607,adjust Frank's account plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.6035956999985501,377,22,399,
608,move Frank to the new billing plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.665352600015467,381,24,405,
609,revise Alice's subscription tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5449778999900445,379,21,400,
610,change the plan on Grace's account.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.4969232000003103,381,21,402,
611,Please update Grace's subscription plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5507803999935277,379,22,401,
612,Please change Grace's billing tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,2.062710199999856,379,36,415,
613,Please switch Alice to a different plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5367885000014212,381,22,403,
614,Please modify Grace's subscription.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.6439538999984507,377,24,401,
615,Please adjust Diana's account plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5313423000043258,379,22,401,
616,Please move Bob to the new billing plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.6682491000101436,383,24,407,
617,Please revise Bob's subscription tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5091616999998223,379,22,401,
618,Please change the plan on Frank's account.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5566248999966774,383,24,407,
619,Can you update Eve's subscription plan?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5598783000023104,381,22,403,
620,Can you change Diana's billing tier?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.637687200010987,381,25,406,
621,Can you switch Alice to a different plan?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.6448705999937374,383,24,407,
622,Can you modify Eve's subscription?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5933980999980122,379,22,401,
623,Can you adjust Bob's account plan?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.637287199991988,381,24,405,
624,Can you move Grace to the new billing plan?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5640963000187185,385,22,407,
625,Can you revise Alice's subscription tier?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.7134218999999575,381,24,405,
626,Can you change the plan on Diana's account?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5456663999939337,385,22,407,
627,Could you update Bob's subscription plan for me?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,2.9855371000012383,385,61,446,
628,Could you change Grace's billing tier for me?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.617155999992974,385,24,409,
629,Could you switch Eve to a different plan for me?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,2.675371499994071,387,51,438,
630,Could you modify Eve's subscription for me?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5606958999997005,383,22,405,
631,Could you adjust Eve's account plan for me?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5688274999847636,385,24,409,
632,Could you move Charlie to the new billing plan for me?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.6575786000175867,389,25,414,
633,Could you revise Grace's subscription tier for me?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5903609999804758,385,24,409,
634,Could you change the plan on Diana's account for me?,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.582637200015597,389,24,413,
635,I need you to update Eve's subscription plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5916682000097353,385,25,410,
636,I need you to change Grace's billing tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5472219999937806,385,22,407,
637,I need you to switch Frank to a different plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.6422018999874126,387,24,411,
638,I need you to modify Eve's subscription.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.6838330999889877,383,24,407,
639,I need you to adjust Diana's account plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.529764199978672,385,22,407,
640,I need you to move Grace to the new billing plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,2.3731638000172097,389,46,435,
641,I need you to revise Eve's subscription tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5236965999938548,385,22,407,
642,I need you to change the plan on Diana's account.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.542035799997393,389,22,411,
643,We should update Bob's subscription plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.6590101999754552,381,24,405,
644,We should change Frank's billing tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.6309958999918308,381,25,406,
645,We should switch Grace to a different plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5696131000004243,383,22,405,
646,We should modify Diana's subscription.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.6535637000051793,379,25,404,
647,We should adjust Diana's account plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5258112000010442,381,22,403,
648,We should move Charlie to the new billing plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5563952999946196,385,25,410,
649,We should revise Grace's subscription tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5873032000090461,381,24,405,
650,We should change the plan on Bob's account.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5923954999889247,385,24,409,
651,Let's update Grace's subscription plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5265437999914866,381,22,403,
652,Let's change Frank's billing tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.532741300005,381,22,403,
653,Let's switch Charlie to a different plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.52650690000155,383,22,405,
654,Let's modify Grace's subscription.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.449762300006114,379,22,401,
655,Let's adjust Grace's account plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5072689999942668,381,22,403,
656,Let's move Eve to the new billing plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,2.5580112999887206,385,51,436,
657,Let's revise Diana's subscription tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.503831900015939,381,21,402,
658,Let's change the plan on Charlie's account.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.553295399993658,385,24,409,
659,Kindly update Diana's subscription plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.553396800009068,381,21,402,
660,Kindly change Alice's billing tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.6847881999856327,381,24,405,
661,Kindly switch Frank to a different plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.552971199998865,383,22,405,
662,Kindly modify Bob's subscription.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,2.671774499991443,379,52,431,
663,Kindly adjust Charlie's account plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5694682000030298,381,22,403,
664,Kindly move Charlie to the new billing plan.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.4675520999880973,385,23,408,
665,Kindly revise Charlie's subscription tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,2.8399171000055503,381,57,438,
666,Kindly change the plan on Eve's account.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,2.1924597000179347,385,40,425,
667,"When you have a moment, update Alice's subscription plan.",update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5979378999909386,389,25,414,
668,"When you have a moment, change Bob's billing tier.",update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.4922412000014447,389,21,410,
669,"When you have a moment, switch Bob to a different plan.",update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.570379699987825,391,23,414,
670,provision a new VM for Finance.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6232895999855828,381,25,406,
671,spin up a virtual machine for Legal.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6012988000002224,381,23,404,
672,launch a new instance for Finance.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6086624000163283,379,26,405,
673,create a server for Finance.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6434843000024557,377,22,399,
674,stand up a VM for Engineering.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.4207776999974158,379,20,399,
675,deploy a fresh virtual machine for Legal.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.4811684000014793,381,23,404,
676,bring up a compute instance for Marketing.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,2.9042803999909665,381,59,440,
677,allocate a new VM to HR.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.559352799988119,379,22,401,
678,Please provision a new VM for Legal.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6112565000075847,381,25,406,
679,Please spin up a virtual machine for Engineering.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.58574489998864,383,23,406,
680,Please launch a new instance for Finance.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.574830199999269,381,24,405,
681,Please create a server for Legal.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5959255999769084,379,24,403,
682,Please stand up a VM for Legal.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5037893000117037,381,20,401,
683,Please deploy a fresh virtual machine for HR.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6324066999950446,383,24,407,
684,Please bring up a compute instance for Engineering.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,2.7815066000039224,383,56,439,
685,Please allocate a new VM to HR.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.4922381000069436,381,22,403,
686,Can you provision a new VM for Legal?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6560246000008192,383,23,406,
687,Can you spin up a virtual machine for Legal?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6988139000022784,385,23,408,
688,Can you launch a new instance for Engineering?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6974602999980561,383,22,405,
689,Can you create a server for Marketing?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6689195999933872,381,23,404,
690,Can you stand up a VM for Marketing?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6639468999928795,383,23,406,
691,Can you deploy a fresh virtual machine for Legal?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6839593999902718,385,23,408,
692,Can you bring up a compute instance for Legal?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6433238000026904,385,22,407,
693,Can you allocate a new VM to HR?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.507682300027227,383,22,405,
694,Could you provision a new VM for HR for me?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.650165700004436,387,22,409,
695,Could you spin up a virtual machine for HR for me?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.7127429000101984,389,23,412,
696,Could you launch a new instance for Finance for me?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6650213999964762,387,20,407,
697,Could you create a server for Legal for me?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.63086679999833,385,23,408,
698,Could you stand up a VM for Finance for me?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5640406000020448,387,23,410,
699,Could you deploy a fresh virtual machine for Marketing for me?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5302086000156123,389,23,412,
700,Could you bring up a compute instance for Legal for me?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,2.7733653000032064,389,54,443,
701,Could you allocate a new VM to Legal for me?,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6572848999931011,387,25,412,
702,I need you to provision a new VM for Legal.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6415122000034899,387,25,412,
703,I need you to spin up a virtual machine for Marketing.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.4472154999966733,389,20,409,
704,I need you to launch a new instance for Finance.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5975090999854729,387,25,412,
705,I need you to create a server for Legal.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6436606000061147,385,25,410,
706,I need you to stand up a VM for Finance.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6542277999978978,387,24,411,
707,I need you to deploy a fresh virtual machine for HR.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.4845631000061985,389,22,411,
708,I need you to bring up a compute instance for HR.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5138817999977618,389,23,412,
709,I need you to allocate a new VM to Engineering.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5279093999997713,387,22,409,
