query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
90,Log the quarterly metrics into a document.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.7043436999956612,395,24,419,
91,Pull the data and compile findings for Marketing.,generate_report,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,False,1.636161499976879,397,22,419,
92,Query the system and put together a summary for HR.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,3.88004920000094,401,73,474,
93,Query the system and put together a summary for Finance.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.5688536000088789,401,19,420,
94,Pull the data and compile findings for Engineering.,generate_report,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,False,1.571920799993677,397,22,419,
95,Query the system and put together a summary for Marketing.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.6554963999951724,401,24,425,
96,Pull the data and compile findings for HR.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.539669399993727,397,22,419,
97,Query the system and put together a summary for Legal.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,3.216248699987773,401,59,460,
98,Pull the data and compile findings for Legal.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.6048169000132475,397,22,419,
99,Query the system and put together a summary for Engineering.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.5970893999910913,401,21,422,
100,Pull the data and compile findings for HR.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.6081522000022233,397,22,419,
101,Pull the data and compile findings for Finance.,generate_report,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,False,1.6556794999924023,397,22,419,
102,Pull the data and compile findings for HR.,generate_report,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,False,1.5947789000056218,397,21,418,
103,Log the quarterly metrics into a document.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.664243399980478,395,24,419,
104,Query the system and put together a summary for HR.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.605604599986691,401,22,423,
105,Log the quarterly metrics into a document.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.5398757999937516,395,22,417,
106,Query the system and put together a summary for Legal.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.716313800017815,401,24,425,
107,Log the quarterly metrics into a document.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.6381269000121392,395,24,419,
108,Log the quarterly metrics into a document.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.5510110000032,395,22,417,
109,Query the system and put together a summary for Finance.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.6525773000030313,401,25,426,
110,Pull the data and compile findings for Legal.,generate_report,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,False,1.6015202999988105,397,22,419,
111,Log the quarterly metrics into a document.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.4848744999908376,395,21,416,
112,Pull the data and compile findings for HR.,generate_report,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,False,1.5214838999963831,397,22,419,
113,Log the quarterly metrics into a document.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.5672567999863531,395,24,419,
114,Pull the data and compile findings for Legal.,generate_report,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,False,1.5906503000005614,397,23,420,
115,Query the system and put together a summary for HR.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.6339869999792427,401,23,424,
116,Query the system and put together a summary for Legal.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.6560779999999795,401,24,425,
117,Pull the data and compile findings for Legal.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.5774163999885786,397,22,419,
118,Pull the data and compile findings for Engineering.,generate_report,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,False,1.5819567999860737,397,23,420,
119,Query the system and put together a summary for Finance.,generate_report,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,True,True,False,1.592139699991094,401,24,425,
120,File a record of what happened with payment-api-03.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,1.6875134999863803,403,25,428,
121,File a record of what happened with cdn-edge-06.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,1.6225905999890529,405,23,428,
122,Document the action taken on Charlie's account.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,2.8586495999770705,397,58,455,
123,Report the incident to the compliance trail.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,1.6566464999923483,395,25,420,
124,File a record of what happened with prod-web-01.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,2.7874255999922752,403,57,460,
125,Document the action taken on Alice's account.,log_audit_event,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,False,3.401954900007695,397,72,469,
126,Document the action taken on Frank's account.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,3.909079599980032,397,82,479,
127,Document the action taken on Bob's account.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,3.815371700009564,397,79,476,
128,Document the action taken on Diana's account.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,4.270253700000467,397,91,488,
129,Document the action taken on Eve's account.,log_audit_event,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,False,3.523264699993888,397,72,469,
130,File a record of what happened with ml-infer-05.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,3.508476499991957,405,73,478,
131,File a record of what happened with auth-svc-04.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,1.6191990000079386,405,25,430,
132,Document the action taken on Grace's account.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,2.8115829000016674,397,54,451,
133,File a record of what happened with staging-db-02.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,1.567802000005031,403,24,427,
134,Report the incident to the compliance trail.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,1.5661944999883417,395,24,419,
135,File a record of what happened with ml-infer-05.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,1.6480006000201683,405,25,430,
136,Report the incident to the compliance trail.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,1.5555640999809839,395,23,418,
137,File a record of what happened with staging-db-02.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,1.504673699993873,403,22,425,
138,Document the action taken on Frank's account.,log_audit_event,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,True,False,2.709353500016732,397,53,450,
139,Report the incident to the compliance trail.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,1.604976499977056,395,23,418,
140,Report the incident to the compliance trail.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,1.683463200024562,395,25,420,
141,Document the action taken on Grace's account.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,3.36503270000685,397,71,468,
142,File a record of what happened with ml-infer-05.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,1.6434486999933142,405,26,431,
143,File a record of what happened with staging-db-02.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,1.561182799981907,403,24,427,
144,Report the incident to the compliance trail.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,1.570258499996271,395,24,419,
145,File a record of what happened with auth-svc-04.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,2.7740675999957602,405,56,461,
146,File a record of what happened with prod-web-01.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,3.141853999986779,403,65,468,
147,File a record of what happened with ml-infer-05.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,2.928136899980018,405,57,462,
148,Document the action taken on Grace's account.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,2.8343396999989636,397,52,449,
149,Document the action taken on Diana's account.,log_audit_event,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,True,True,False,1.7565478000033181,397,24,421,
150,Charlie's subscription charge was wrong -- give them their money back.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5461405999958515,391,24,415,
151,Update Charlie's billing to reflect the returned amount.,process_refund,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,True,False,1.5424313000112306,385,22,407,
152,Adjust Bob's account balance after the error.,process_refund,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,True,False,1.5744566000066698,383,25,408,
153,Update Eve's billing to reflect the returned amount.,process_refund,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,True,False,1.5420018000004347,385,22,407,
154,Adjust Diana's account balance after the error.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5675235999806318,383,23,406,
155,Adjust Alice's account balance after the error.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5008693999843672,383,23,406,
156,Frank's subscription charge was wrong -- give them their money back.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.760090499999933,391,28,419,
157,Eve's subscription charge was wrong -- give them their money back.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6736912000051234,393,26,419,
158,Adjust Charlie's account balance after the error.,process_refund,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,True,False,1.6211594000051264,383,24,407,
159,Update Frank's billing to reflect the returned amount.,process_refund,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,True,False,1.5375921000086237,385,21,406,
160,Adjust Frank's account balance after the error.,process_refund,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,True,False,1.5564618000062183,383,24,407,
161,Grace's subscription charge was wrong -- give them their money back.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6424337000062224,391,25,416,
162,Adjust Grace's account balance after the error.,process_refund,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,True,False,1.619291399983922,383,24,407,
163,Update Bob's billing to reflect the returned amount.,process_refund,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,True,False,1.5157780000008643,385,21,406,
164,Bob's subscription charge was wrong -- give them their money back.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5997432000003755,391,24,415,
165,Update Grace's billing to reflect the returned amount.,process_refund,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,True,False,2.958814199984772,385,59,444,
166,Update Alice's billing to reflect the returned amount.,process_refund,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,True,False,1.6844990999961738,385,24,409,
167,Diana's subscription charge was wrong -- give them their money back.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.6303639000107069,393,26,419,
168,Alice's subscription charge was wrong -- give them their money back.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,2.6188315999752376,391,54,445,
169,Update Diana's billing to reflect the returned amount.,process_refund,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,True,False,1.4939714000211097,385,22,407,
170,Adjust Eve's account balance after the error.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.621083500009263,383,24,407,
171,Adjust Bob's account balance after the error.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5696578999923076,383,25,408,
172,Eve's subscription charge was wrong -- give them their money back.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5595566000265535,393,22,415,
173,Update Eve's billing to reflect the returned amount.,process_refund,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,True,False,1.6256854999810457,385,24,409,
174,Update Alice's billing to reflect the returned amount.,process_refund,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,True,False,1.6107516000047326,385,24,409,
175,Frank's subscription charge was wrong -- give them their money back.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5788802000170108,391,25,416,
176,Frank's subscription charge was wrong -- give them their money back.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.4933020999887958,391,23,414,
177,Alice's subscription charge was wrong -- give them their money back.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.527068600000348,391,23,414,
178,Adjust Alice's account balance after the error.,process_refund,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,True,True,False,1.5536836999817751,383,23,406,
179,Adjust Diana's account balance after the error.,process_refund,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,True,False,1.5577932999876793,383,22,405,
180,Deploy a fresh system for Finance -- update the inventory too.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6115629999840166,389,25,414,
181,Set up another host -- the current cdn-edge-06 isn't cutting it.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6159320999868214,399,25,424,
182,Deploy a fresh system for Legal -- update the inventory too.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5013599999947473,389,23,412,
183,Set up another host -- the current ml-infer-05 isn't cutting it.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6324830000230577,399,23,422,
184,Set up another host -- the current auth-svc-04 isn't cutting it.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6438336999854073,399,23,422,
185,Deploy a fresh system for Marketing -- update the inventory too.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,2.5980272000015248,389,50,439,
186,Set up another host -- the current staging-db-02 isn't cutting it.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.56491840002127,397,23,420,
187,Deploy a fresh system for Engineering -- update the inventory too.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5978501999925356,389,26,415,
188,Restart the setup process for Marketing's new environment.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5824541000183672,385,25,410,
189,Deploy a fresh system for HR -- update the inventory too.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5413878000108525,389,23,412,
190,Restart the setup process for HR's new environment.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6036960000055842,385,25,410,
191,Set up another host -- the current payment-api-03 isn't cutting it.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6866600000066683,397,26,423,
192,Restart the setup process for Finance's new environment.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6437166999967303,385,24,409,
193,Restart the setup process for Legal's new environment.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6111702999914996,385,23,408,
194,Set up another host -- the current prod-web-01 isn't cutting it.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5744198999891523,397,23,420,
195,Restart the setup process for HR's new environment.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5848424999858253,385,22,407,
196,Restart the setup process for Engineering's new environment.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.641792299982626,385,25,410,
197,Set up another host -- the current payment-api-03 isn't cutting it.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6226814999827184,397,24,421,
198,Set up another host -- the current payment-api-03 isn't cutting it.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5884041000099387,397,23,420,
199,Deploy a fresh system for Marketing -- update the inventory too.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5877650000038557,389,23,412,
200,Set up another host -- the current staging-db-02 isn't cutting it.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5472650999727193,397,25,422,
201,Set up another host -- the current cdn-edge-06 isn't cutting it.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6113438000029419,399,25,424,
202,Deploy a fresh system for HR -- update the inventory too.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.65051940002013,389,25,414,
203,Restart the setup process for HR's new environment.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5875916999939363,385,23,408,
204,Set up another host -- the current payment-api-03 isn't cutting it.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.6308024000027217,397,25,422,
205,Restart the setup process for Legal's new environment.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5993920000037178,385,23,408,
206,Set up another host -- the current ml-infer-05 isn't cutting it.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5057092000206467,399,22,421,
207,Deploy a fresh system for Marketing -- update the inventory too.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5649146999930963,389,23,412,
208,Deploy a fresh system for Marketing -- update the inventory too.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5926791000238154,389,25,414,
209,Deploy a fresh system for Marketing -- update the inventory too.,provision_vm,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,True,True,False,1.5936357000027783,389,25,414,
210,Restart payment-api-03's isolation procedure.,quarantine_system,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,False,False,False,1.9406708999886177,383,35,418,
211,Scan and lock down prod-web-01 immediately.,quarantine_system,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,False,False,False,1.5216374000010546,399,24,423,
212,cdn-edge-06 is infected -- shut down its connections.,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,3.2514326999953482,389,69,458,
213,Scan and lock down staging-db-02 immediately.,quarantine_system,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,False,False,False,1.5945162000134587,399,23,422,
214,Scan and lock down payment-api-03 immediately.,quarantine_system,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,False,False,False,1.5154792999965139,399,23,422,
215,Restart prod-web-01's isolation procedure.,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,2.6951963000174146,383,54,437,
216,ml-infer-05 is infected -- shut down its connections.,quarantine_system,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.6589291999989655,405,23,428,
217,auth-svc-04 is infected -- shut down its connections.,quarantine_system,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.5797736000095028,405,24,429,
218,staging-db-02 is infected -- shut down its connections.,quarantine_system,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.6114183999889065,405,24,429,
219,Scan and lock down cdn-edge-06 immediately.,quarantine_system,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,False,False,False,1.6402787000115495,401,26,427,
220,Restart auth-svc-04's isolation procedure.,quarantine_system,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,False,False,1.6654862000141293,385,25,410,
221,Scan and lock down ml-infer-05 immediately.,quarantine_system,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,False,False,False,1.6338883000134956,401,25,426,
222,Restart cdn-edge-06's isolation procedure.,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6080944000277668,385,24,409,
223,Restart staging-db-02's isolation procedure.,quarantine_system,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,False,1.6046118999947794,397,23,420,
224,prod-web-01 is infected -- shut down its connections.,quarantine_system,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,False,False,False,1.5995899999979883,403,25,428,
225,payment-api-03 is infected -- shut down its connections.,quarantine_system,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.494814999983646,403,21,424,
226,Scan and lock down auth-svc-04 immediately.,quarantine_system,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,False,False,False,1.667733499984024,401,26,427,
227,Restart ml-infer-05's isolation procedure.,quarantine_system,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,False,False,1.5992773000034504,385,24,409,
228,payment-api-03 is infected -- shut down its connections.,quarantine_system,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.5367070999927819,403,23,426,
229,Restart staging-db-02's isolation procedure.,quarantine_system,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,False,False,1.6038881999847945,383,25,408,
230,staging-db-02 is infected -- shut down its connections.,quarantine_system,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.5639718000020366,405,23,428,
231,auth-svc-04 is infected -- shut down its connections.,quarantine_system,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.5595284000155516,405,23,428,
232,Scan and lock down payment-api-03 immediately.,quarantine_system,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,False,False,False,1.6317272000014782,399,25,424,
233,ml-infer-05 is infected -- shut down its connections.,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,3.049331100017298,391,64,455,
234,Restart auth-svc-04's isolation procedure.,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6706076999835204,385,25,410,
235,Scan and lock down staging-db-02 immediately.,quarantine_system,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,False,False,False,1.5875347000255715,399,25,424,
236,Restart auth-svc-04's isolation procedure.,quarantine_system,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,False,False,False,1.5423957000020891,385,22,407,
237,Restart cdn-edge-06's isolation procedure.,quarantine_system,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6099496000097133,385,26,411,
238,Scan and lock down auth-svc-04 immediately.,quarantine_system,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,False,False,False,1.5368854999833275,401,24,425,
239,Scan and lock down prod-web-01 immediately.,quarantine_system,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,False,False,False,1.6679174000164494,399,27,426,
240,I need a report of Grace's transactions from the database.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.574206100020092,403,24,427,
241,I want to check what we have on file for Frank.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.5229022999992594,403,21,424,
242,I want to check what we have on file for Alice.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.6023898999847006,403,23,426,
243,I need a report of Diana's transactions from the database.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.5569379999942612,403,21,424,
244,I want to check what we have on file for Grace.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,3.2131113999930676,403,67,470,
245,Generate a list of all entries matching Frank.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.5368270000035409,397,21,418,
246,I need a report of Frank's transactions from the database.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.6506767999962904,403,24,427,
247,Can you verify the records for #42017 in the system?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,3.0021198999893386,405,61,466,
248,Generate a list of all entries matching Bob.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,2.427535800001351,397,48,445,
249,Can you verify the records for #53698 in the system?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,3.601611899997806,405,75,480,
250,I want to check what we have on file for Diana.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.496896700002253,403,22,425,
251,Can you verify the records for #31450 in the system?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.4719692000071518,405,22,427,
252,Can you verify the records for #60122 in the system?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.445337200013455,405,21,426,
