query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
580,Update Charlie's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,False,False,False,1.5326047000125982,465,21,486,
581,The system is blocking Diana -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,Security & Access Enforcement,True,True,False,1.573538099997677,481,22,503,
582,Update Diana's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,False,False,False,1.6345098000019789,479,24,503,
583,Update Frank's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,Security & Access Enforcement,True,True,False,1.5610481999756303,483,21,504,
584,The system is blocking Bob -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,False,False,False,1.6109231000009459,463,23,486,
585,The system is blocking Grace -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,False,False,False,1.617745499999728,477,23,500,
586,Grace's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),remove_role,Identity & Ownership Updates,False,False,False,1.4426504999864846,471,20,491,
587,The system is blocking Eve -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,Security & Access Enforcement,True,True,False,1.6300029999983963,481,23,504,
588,Update Eve's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,False,False,False,1.8120525999984238,465,20,485,
589,Update Alice's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,False,False,False,2.2627361999766435,463,23,486,
590,Bob's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,False,False,False,2.1390592000097968,471,43,514,
591,Diana's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),remove_role,Identity & Ownership Updates,False,False,False,1.4621182999981102,473,20,493,
592,Bob's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),remove_role,Identity & Ownership Updates,False,False,False,1.5014341000060085,471,20,491,
593,Update Eve's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,False,False,False,1.4937903999816626,479,22,501,
594,The system is blocking Bob -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,Security & Access Enforcement,True,True,False,1.5988717000000179,481,24,505,
595,Update Bob's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,Security & Access Enforcement,True,True,False,3.4595179999887478,483,70,553,
596,The system is blocking Charlie -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),remove_role,Identity & Ownership Updates,False,False,False,1.5330257000168785,463,20,483,
597,The system is blocking Grace -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,False,False,False,1.5501043999975082,461,21,482,
598,The system is blocking Eve -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,Security & Access Enforcement,True,True,False,1.5495572999934666,481,21,502,
599,The system is blocking Eve -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,Security & Access Enforcement,True,True,False,1.6074500000104308,481,21,502,
600,Restore auth-svc-04 to the version before the last update.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.8263277000223752,469,27,496,
601,Bring cdn-edge-06 back to what was running before.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.8026439999812283,467,27,494,
602,Restart the service using the previous build.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.7020602000120562,457,25,482,
603,Bring auth-svc-04 back to what was running before.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.672548899980029,467,25,492,
604,Bring payment-api-03 back to what was running before.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.6770424999995157,465,24,489,
605,Restore payment-api-03 to the version before the last update.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.5741404000145849,467,23,490,
606,Bring ml-infer-05 back to what was running before.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,2.8743256999878213,467,59,526,
607,Restore cdn-edge-06 to the version before the last update.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.7367289999965578,469,26,495,
608,Restore staging-db-02 to the version before the last update.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.7156743999803439,467,26,493,
609,Restore prod-web-01 to the version before the last update.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.7450051000050735,467,27,494,
610,Bring staging-db-02 back to what was running before.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.686298299988266,465,25,490,
611,Bring prod-web-01 back to what was running before.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.7176219999964815,465,26,491,
612,Restore ml-infer-05 to the version before the last update.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.7231981999939308,469,27,496,
613,Restart the service using the previous build.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,2.743622599984519,457,56,513,
614,Restart the service using the previous build.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.700150799995754,457,25,482,
615,Restart the service using the previous build.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,2.6360798999958206,457,54,511,
616,Restart the service using the previous build.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.6350050000182819,457,26,483,
617,Bring cdn-edge-06 back to what was running before.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.6761665999947581,467,26,493,
618,Restore cdn-edge-06 to the version before the last update.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.6808887999795843,469,25,494,
619,Restore payment-api-03 to the version before the last update.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.675026600016281,467,26,493,
620,Restore payment-api-03 to the version before the last update.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.6961650000012014,467,26,493,
621,Bring prod-web-01 back to what was running before.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.6585899000056088,465,26,491,
622,Bring staging-db-02 back to what was running before.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.6483915999997407,465,25,490,
623,Bring payment-api-03 back to what was running before.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.6783217999909539,465,25,490,
624,Restore cdn-edge-06 to the version before the last update.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.8237610000069253,469,25,494,
625,Bring staging-db-02 back to what was running before.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.657691700005671,465,23,488,
626,Restore cdn-edge-06 to the version before the last update.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.7539009999891277,469,25,494,
627,Bring staging-db-02 back to what was running before.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.6536976000061259,465,24,489,
628,Restart the service using the previous build.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.7672878000012133,457,27,484,
629,Bring ml-infer-05 back to what was running before.,rollback_deployment,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,True,True,False,1.6802201000100467,467,26,493,
630,Check how ml-infer-05 performs under heavy traffic.,run_load_test,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,False,False,False,2.8069775000039954,465,56,521,
631,Check how prod-web-01 performs under heavy traffic.,run_load_test,Tool-Bound Taxonomy (Proposed),run_load_test,Inspection & Reporting,True,True,False,1.7042224000033457,479,24,503,
632,Scan auth-svc-04's performance under stress.,run_load_test,Tool-Bound Taxonomy (Proposed),run_load_test,Inspection & Reporting,True,True,False,3.40951710002264,479,73,552,
633,Verify auth-svc-04 can handle the load.,run_load_test,Tool-Bound Taxonomy (Proposed),run_load_test,Inspection & Reporting,True,True,False,1.6541217000049073,479,24,503,
634,Verify prod-web-01 can handle the load.,run_load_test,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,3.23598860000493,475,69,544,
635,Scan cdn-edge-06's performance under stress.,run_load_test,Tool-Bound Taxonomy (Proposed),run_load_test,Inspection & Reporting,True,True,False,1.6093496000103187,479,24,503,
636,Check how staging-db-02 performs under heavy traffic.,run_load_test,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,1.63030219997745,477,24,501,
637,Scan prod-web-01's performance under stress.,run_load_test,Tool-Bound Taxonomy (Proposed),run_load_test,Inspection & Reporting,True,True,False,1.623138700000709,477,23,500,
638,Check how auth-svc-04 performs under heavy traffic.,run_load_test,Tool-Bound Taxonomy (Proposed),run_load_test,Inspection & Reporting,True,True,False,1.6406791000044905,481,24,505,
639,Check how cdn-edge-06 performs under heavy traffic.,run_load_test,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,1.6263296999968588,479,24,503,
640,Verify payment-api-03 can handle the load.,run_load_test,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,3.238696600019466,475,71,546,
641,Scan ml-infer-05's performance under stress.,run_load_test,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,False,False,False,1.6049753999977838,463,24,487,
642,Scan staging-db-02's performance under stress.,run_load_test,Tool-Bound Taxonomy (Proposed),run_load_test,Inspection & Reporting,True,True,False,1.6617293000163045,477,25,502,
643,Check how payment-api-03 performs under heavy traffic.,run_load_test,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,3.8170372000022326,477,87,564,
644,Verify cdn-edge-06 can handle the load.,run_load_test,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,3.615800700004911,477,80,557,
645,Scan payment-api-03's performance under stress.,run_load_test,Tool-Bound Taxonomy (Proposed),run_load_test,Inspection & Reporting,True,True,False,1.6301136999973096,477,23,500,
646,Verify staging-db-02 can handle the load.,run_load_test,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,4.196418700012146,475,93,568,
647,Check how auth-svc-04 performs under heavy traffic.,run_load_test,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,1.7998230000084732,479,25,504,
648,Verify ml-infer-05 can handle the load.,run_load_test,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,False,False,False,1.7201415000017732,463,24,487,
649,Verify staging-db-02 can handle the load.,run_load_test,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,3.32447449999745,475,68,543,
650,Scan ml-infer-05's performance under stress.,run_load_test,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,False,False,False,3.22030580000137,463,66,529,
651,Check how payment-api-03 performs under heavy traffic.,run_load_test,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,1.7051782000053208,477,25,502,
652,Check how prod-web-01 performs under heavy traffic.,run_load_test,Tool-Bound Taxonomy (Proposed),run_load_test,Inspection & Reporting,True,True,False,3.255314100009855,479,69,548,
653,Verify staging-db-02 can handle the load.,run_load_test,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,2.9801596000033896,475,60,535,
654,Verify prod-web-01 can handle the load.,run_load_test,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,2.1798366000002716,475,40,515,
655,Scan cdn-edge-06's performance under stress.,run_load_test,Tool-Bound Taxonomy (Proposed),run_load_test,Inspection & Reporting,True,True,False,1.6265497999847867,479,24,503,
656,Check how prod-web-01 performs under heavy traffic.,run_load_test,Tool-Bound Taxonomy (Proposed),run_load_test,Inspection & Reporting,True,True,False,3.0794847999932244,479,63,542,
657,Verify cdn-edge-06 can handle the load.,run_load_test,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,False,True,False,1.5795450000150595,479,20,499,
658,Check how prod-web-01 performs under heavy traffic.,run_load_test,Tool-Bound Taxonomy (Proposed),run_load_test,Inspection & Reporting,True,True,False,3.2430981999787036,479,67,546,
659,Verify staging-db-02 can handle the load.,run_load_test,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,3.134343200013973,475,68,543,
660,Restart the build process for HR's service.,run_pipeline,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,False,False,False,1.6985297999926843,459,25,484,
661,Trigger the automated deployment for ml-infer-05.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.6036539999768138,477,25,502,
662,Trigger the automated deployment for auth-svc-04.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.627734200010309,477,22,499,
663,Deploy the latest code through the build system.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.5926544000103604,473,23,496,
664,Trigger the automated deployment for prod-web-01.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.7502977999974973,475,26,501,
665,Restart the build process for Finance's service.,run_pipeline,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,False,False,False,1.7533559000003152,459,26,485,
666,Restart the build process for Legal's service.,run_pipeline,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,False,False,False,2.9628990000055637,459,63,522,
667,Trigger the automated deployment for cdn-edge-06.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.6643434999859892,477,25,502,
668,Trigger the automated deployment for payment-api-03.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.6067793999973219,475,22,497,
669,Restart the build process for Engineering's service.,run_pipeline,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,False,False,False,1.681679700006498,459,26,485,
670,Trigger the automated deployment for staging-db-02.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.5923648000170942,475,23,498,
671,Restart the build process for Marketing's service.,run_pipeline,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,False,False,False,2.796621299989056,459,58,517,
672,Trigger the automated deployment for payment-api-03.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.7330515999929048,475,25,500,
673,Restart the build process for Legal's service.,run_pipeline,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,False,False,False,1.695935499999905,459,26,485,
674,Restart the build process for Engineering's service.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.6953881999943405,473,25,498,
675,Trigger the automated deployment for cdn-edge-06.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.6667325999878813,477,25,502,
676,Trigger the automated deployment for cdn-edge-06.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.6507317000068724,477,25,502,
677,Deploy the latest code through the build system.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.7329217999940738,473,25,498,
678,Restart the build process for Finance's service.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.7681589999992866,473,26,499,
679,Trigger the automated deployment for staging-db-02.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.6504052000236697,475,25,500,
680,Deploy the latest code through the build system.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.6365419999929145,473,24,497,
681,Restart the build process for Engineering's service.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.5811712000286207,473,23,496,
682,Restart the build process for Marketing's service.,run_pipeline,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,False,False,False,1.726137599995127,459,26,485,
683,Trigger the automated deployment for auth-svc-04.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.6137289000034798,477,24,501,
684,Trigger the automated deployment for staging-db-02.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.6732362999755424,475,25,500,
685,Trigger the automated deployment for payment-api-03.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.7410242000187282,475,26,501,
686,Trigger the automated deployment for cdn-edge-06.,run_pipeline,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,True,True,False,1.609367699973518,477,24,501,
687,Restart the build process for Legal's service.,run_pipeline,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,False,False,False,1.7580544000084046,459,26,485,
688,Restart the build process for HR's service.,run_pipeline,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,False,False,False,1.7485640000086278,459,26,485,
689,Restart the build process for Engineering's service.,run_pipeline,Tool-Bound Taxonomy (Proposed),invalidate_cache,Recovery & Safeguards,False,False,False,2.506467600003816,459,51,510,
690,Provision more instances for auth-svc-04.,scale_service,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,True,False,1.709193899994716,477,25,502,
691,Spin up additional capacity for payment-api-03.,scale_service,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,True,True,False,2.113675200002035,475,37,512,
692,Provision more instances for prod-web-01.,scale_service,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,True,False,1.6985946000204422,475,25,500,
693,Spin up additional capacity for auth-svc-04.,scale_service,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,True,True,False,1.6108823000104167,477,23,500,
694,Restart the service with more resources.,scale_service,Tool-Bound Taxonomy (Proposed),trigger_failover,Recovery & Safeguards,False,False,False,1.6956072000029963,455,27,482,
695,Spin up additional capacity for cdn-edge-06.,scale_service,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,True,True,False,1.6435782999906223,477,24,501,
696,Spin up additional capacity for staging-db-02.,scale_service,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,True,True,False,1.5571328999940306,475,23,498,
697,Provision more instances for cdn-edge-06.,scale_service,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,True,False,3.1709805999998935,477,67,544,
698,Provision more instances for payment-api-03.,scale_service,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,True,False,1.7493320000066888,475,25,500,
699,Provision more instances for ml-infer-05.,scale_service,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,True,False,1.6999161000130698,477,25,502,
700,Spin up additional capacity for prod-web-01.,scale_service,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,True,True,False,1.6673434999829624,475,22,497,
701,Spin up additional capacity for ml-infer-05.,scale_service,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,True,True,False,1.7130226999870501,477,23,500,
702,Provision more instances for staging-db-02.,scale_service,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,True,False,1.9629916999838315,475,33,508,
703,Restart the service with more resources.,scale_service,Tool-Bound Taxonomy (Proposed),trigger_failover,Recovery & Safeguards,False,False,False,1.8104318999976385,455,26,481,
704,Restart the service with more resources.,scale_service,Tool-Bound Taxonomy (Proposed),trigger_failover,Recovery & Safeguards,False,False,False,2.9634972999920137,455,60,515,
705,Spin up additional capacity for staging-db-02.,scale_service,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,True,True,False,1.7231666000152472,475,24,499,
706,Provision more instances for staging-db-02.,scale_service,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,True,False,1.705932799988659,475,26,501,
707,Spin up additional capacity for auth-svc-04.,scale_service,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,True,True,False,1.6750001000182237,477,24,501,
708,Spin up additional capacity for auth-svc-04.,scale_service,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,True,True,False,1.5969844000064768,477,24,501,
709,Provision more instances for staging-db-02.,scale_service,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,True,False,1.6824039999919478,475,25,500,
710,Restart the service with more resources.,scale_service,Tool-Bound Taxonomy (Proposed),trigger_failover,Recovery & Safeguards,False,False,False,3.154505699989386,455,75,530,
711,Provision more instances for cdn-edge-06.,scale_service,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,True,True,False,1.5402884000213817,477,24,501,
712,Restart the service with more resources.,scale_service,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,True,True,False,1.6718136999988928,469,25,494,
713,Provision more instances for payment-api-03.,scale_service,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,True,False,1.6116670000192244,475,26,501,
714,Provision more instances for payment-api-03.,scale_service,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,True,False,2.5870566999947187,475,57,532,
715,Spin up additional capacity for ml-infer-05.,scale_service,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,True,True,False,1.5883370999945328,477,25,502,
716,Provision more instances for auth-svc-04.,scale_service,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,True,False,1.6408015000051819,477,25,502,
717,Spin up additional capacity for prod-web-01.,scale_service,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,True,True,False,1.5961715999874286,475,24,499,
718,Restart the service with more resources.,scale_service,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,False,False,False,2.085480900015682,455,41,496,
719,Provision more instances for cdn-edge-06.,scale_service,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,True,False,2.9026507000089623,477,65,542,
720,Notify HR about the upcoming maintenance.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),escalate_to_human,Response & Record Changes,False,False,False,1.804707800009055,471,30,501,
721,Send an alert about the scheduled outage.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,1.766661200003,457,32,489,
722,Create a ticket for the planned downtime on cdn-edge-06.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,2.3664876999973785,469,48,517,
723,Create a ticket for the planned downtime on auth-svc-04.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,1.6647612000233494,483,26,509,
724,Create a ticket for the planned downtime on ml-infer-05.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,2.9794613999838475,469,70,539,
725,Create a ticket for the planned downtime on staging-db-02.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,False,False,1.6218680999882054,481,24,505,
726,Notify Engineering about the upcoming maintenance.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,1.7295735999941826,455,27,482,
727,Notify Finance about the upcoming maintenance.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,1.7230993999983184,455,27,482,
728,Notify Legal about the upcoming maintenance.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),escalate_to_human,Response & Record Changes,False,False,False,2.853923999995459,471,62,533,
729,Notify Marketing about the upcoming maintenance.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),escalate_to_human,Response & Record Changes,False,False,False,3.6422976000176277,471,93,564,
730,Create a ticket for the planned downtime on prod-web-01.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,1.7187901000143029,481,27,508,
731,Send an alert about the scheduled outage.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,2.6834728000103496,457,61,518,
732,Create a ticket for the planned downtime on payment-api-03.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,1.612196900008712,467,25,492,
733,Send an alert about the scheduled outage.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,2.642902299994603,457,58,515,
734,Create a ticket for the planned downtime on cdn-edge-06.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,1.7233666999964043,483,26,509,
735,Notify Legal about the upcoming maintenance.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,1.7042622999870218,455,29,484,
736,Send an alert about the scheduled outage.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,1.6884698999929242,457,25,482,
737,Send an alert about the scheduled outage.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,1.678535799990641,457,26,483,
738,Send an alert about the scheduled outage.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,2.8874862999946345,457,65,522,
739,Send an alert about the scheduled outage.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),schedule_maintenance,Recovery & Safeguards,True,True,False,1.6859471000207122,457,25,482,
740,Notify Finance about the upcoming maintenance.,schedule_maintenance,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,False,False,False,1.7670027999847662,469,26,495,
