query,dag_id,dag_text,tools,edges,topo_family,source,split
"We gotta give Frank a new password — in parallel, launch the docker deployment for Engineering and update the DNS to route to prod-web-01. When all of that's complete, move the data to the new schema on payment-api-03.",10098,"create_dns_record -> migrate_database, deploy_container -> migrate_database, reset_password -> create_dns_record, reset_password -> deploy_container",reset_password;deploy_container;create_dns_record;migrate_database,0->1;0->2;1->3;2->3,diamond,generated,test
"When you get a chance, change Eve's auth credentials and concurrently get the container running on ml-infer-05 and register a DNS name for Finance, merge everything and apply the DB migration to cdn-edge-06.",10098,"create_dns_record -> migrate_database, deploy_container -> migrate_database, reset_password -> create_dns_record, reset_password -> deploy_container",reset_password;deploy_container;create_dns_record;migrate_database,0->1;0->2;1->3;2->3,diamond,generated,test
"Hey, can you change Diana's auth credentials and simultaneously ship the new build to auth-svc-04 and update the DNS to route to cdn-edge-06. When all of that's complete, execute the data migration for HR.",10098,"create_dns_record -> migrate_database, deploy_container -> migrate_database, reset_password -> create_dns_record, reset_password -> deploy_container",reset_password;deploy_container;create_dns_record;migrate_database,0->1;0->2;1->3;2->3,diamond,generated,test
"Invalidate staging-db-02's cache and at the same time put HR's historical data into the archive and mark auth-svc-04 with the project identifier, then converge and fail over auth-svc-04 to the secondary. Finally, diagnose payment-api-03.",10099,"archive_data -> trigger_failover, invalidate_cache -> archive_data, invalidate_cache -> tag_resource, tag_resource -> trigger_failover, trigger_failover -> check_status",invalidate_cache;archive_data;tag_resource;trigger_failover;check_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and bust the cache on payment-api-03 and simultaneously shelve Legal's outdated data and apply the HR tag to payment-api-03. Once both are done, move traffic to the backup for ml-infer-05. Finally, assess prod-web-01's status.",10099,"archive_data -> trigger_failover, invalidate_cache -> archive_data, invalidate_cache -> tag_resource, tag_resource -> trigger_failover, trigger_failover -> check_status",invalidate_cache;archive_data;tag_resource;trigger_failover;check_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ticket INC-4021 says clear the cache for Engineering and at the same time archive Eve's old records and annotate auth-svc-04 with the environment label, then converge and trigger failover for ml-infer-05. Last step: ping payment-api-03 for a health check.",10099,"archive_data -> trigger_failover, invalidate_cache -> archive_data, invalidate_cache -> tag_resource, tag_resource -> trigger_failover, trigger_failover -> check_status",invalidate_cache;archive_data;tag_resource;trigger_failover;check_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"For the Engineering team, flush the cache on cdn-edge-06 while also shelve HR's outdated data and annotate prod-web-01 with the environment label. When all of that's complete, switch to the standby for payment-api-03. End with see what's going on with prod-web-01.",10099,"archive_data -> trigger_failover, invalidate_cache -> archive_data, invalidate_cache -> tag_resource, tag_resource -> trigger_failover, trigger_failover -> check_status",invalidate_cache;archive_data;tag_resource;trigger_failover;check_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Revoke the reviewer role from Diana and simultaneously ship the new build to staging-db-02 and whip up a report for Engineering. When all of that's complete, wipe the cache layer for Marketing.",10103,"deploy_container -> invalidate_cache, generate_report -> invalidate_cache, remove_role -> deploy_container, remove_role -> generate_report",remove_role;deploy_container;generate_report;invalidate_cache,0->1;0->2;1->3;2->3,diamond,generated,test
"Ticket INC-1198 says revoke the reviewer role from Alice, and while you're at it, get the container running on auth-svc-04 and produce the HR performance summary. When all of that's complete, purge auth-svc-04's cached data.",10103,"deploy_container -> invalidate_cache, generate_report -> invalidate_cache, remove_role -> deploy_container, remove_role -> generate_report",remove_role;deploy_container;generate_report;invalidate_cache,0->1;0->2;1->3;2->3,diamond,generated,test
"From Legal: revoke the reviewer role from Frank — in parallel, push the container image for Legal and produce the Marketing performance summary. When all of that's complete, flush the cache on cdn-edge-06.",10103,"deploy_container -> invalidate_cache, generate_report -> invalidate_cache, remove_role -> deploy_container, remove_role -> generate_report",remove_role;deploy_container;generate_report;invalidate_cache,0->1;0->2;1->3;2->3,diamond,generated,test
"Time to pull the Legal admin role from Frank while also push the container image for Legal and build a compliance doc for Legal. After those finish, bust the cache on prod-web-01.",10103,"deploy_container -> invalidate_cache, generate_report -> invalidate_cache, remove_role -> deploy_container, remove_role -> generate_report",remove_role;deploy_container;generate_report;invalidate_cache,0->1;0->2;1->3;2->3,diamond,generated,test
"Per Grace's request, push the refund through for #60122 and concurrently adjust the billing tier for Charlie and log the whole ml-infer-05 incident, then converge and pass ml-infer-05 to Charlie. End with create a data extract for HR.",10110,"log_audit_event -> transfer_ownership, process_refund -> log_audit_event, process_refund -> update_subscription, transfer_ownership -> export_data, update_subscription -> transfer_ownership",process_refund;update_subscription;log_audit_event;transfer_ownership;export_data,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"We gotta process the payout for Diana and simultaneously update Eve's subscription and log the whole ml-infer-05 incident, merge everything and pass ml-infer-05 to Eve. Last step: generate a data export for Engineering.",10110,"log_audit_event -> transfer_ownership, process_refund -> log_audit_event, process_refund -> update_subscription, transfer_ownership -> export_data, update_subscription -> transfer_ownership",process_refund;update_subscription;log_audit_event;transfer_ownership;export_data,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"ASAP — process the payout for Frank, and while you're at it, modify Grace's subscription and log Eve's action for compliance. When all of that's complete, reassign prod-web-01 to Charlie. Finally, download all of Bob's information.",10110,"log_audit_event -> transfer_ownership, process_refund -> log_audit_event, process_refund -> update_subscription, transfer_ownership -> export_data, update_subscription -> transfer_ownership",process_refund;update_subscription;log_audit_event;transfer_ownership;export_data,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Per Charlie's request, give Charlie their money back and simultaneously change Eve's plan and create an audit trail for #31450. Once both are done, pass cdn-edge-06 to Eve, and lastly export Alice's data.",10110,"log_audit_event -> transfer_ownership, process_refund -> log_audit_event, process_refund -> update_subscription, transfer_ownership -> export_data, update_subscription -> transfer_ownership",process_refund;update_subscription;log_audit_event;transfer_ownership;export_data,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Alice is asking us to approve Frank's access request, and while you're at it, pull payment-api-03 back from the last good backup and change the owner of staging-db-02 to HR, then converge and archive the old entries for Frank.",10114,"approve_access -> restore_backup, approve_access -> transfer_ownership, restore_backup -> archive_data, transfer_ownership -> archive_data",approve_access;restore_backup;transfer_ownership;archive_data,0->1;0->2;1->3;2->3,diamond,generated,test
"When you get a chance, give Diana access to Legal's resources while also restore the DB snapshot for HR and change the owner of ml-infer-05 to Legal. When all of that's complete, put Finance's historical data into the archive.",10114,"approve_access -> restore_backup, approve_access -> transfer_ownership, restore_backup -> archive_data, transfer_ownership -> archive_data",approve_access;restore_backup;transfer_ownership;archive_data,0->1;0->2;1->3;2->3,diamond,generated,test
"Diana reported an issue — sign off on Charlie's permission request and concurrently bring ml-infer-05 back from the snapshot and pass auth-svc-04 to Bob, merge everything and put Legal's historical data into the archive.",10114,"approve_access -> restore_backup, approve_access -> transfer_ownership, restore_backup -> archive_data, transfer_ownership -> archive_data",approve_access;restore_backup;transfer_ownership;archive_data,0->1;0->2;1->3;2->3,diamond,generated,test
"The Marketing team needs us to approve Grace's access request and concurrently restore the DB snapshot for Engineering and hand ml-infer-05 over to HR. When all of that's complete, move Finance's stale data to cold storage.",10114,"approve_access -> restore_backup, approve_access -> transfer_ownership, restore_backup -> archive_data, transfer_ownership -> archive_data",approve_access;restore_backup;transfer_ownership;archive_data,0->1;0->2;1->3;2->3,diamond,generated,test
