query,dag_id,dag_text,tools,edges,topo_family,source,split
"The Legal team needs us to pull the Legal admin role from Grace, and while you're at it, adjust the billing tier for Diana, activate the feature flag on cdn-edge-06, reverse the charge on #10234, and change Diana's auth credentials. Next, pull payment-api-03 back from the last good backup. Finally, strip Bob's access to HR.",10073,"remove_role -> update_subscription, remove_role -> enable_feature_flag, remove_role -> process_refund, remove_role -> reset_password, reset_password -> restore_backup, restore_backup -> revoke_access",remove_role;update_subscription;enable_feature_flag;process_refund;reset_password;restore_backup;revoke_access,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Time to take away Charlie's manager role and concurrently adjust the billing tier for Charlie, light up the feature for auth-svc-04, process the payout for Frank, and change Eve's auth credentials. Next, load the backup onto prod-web-01, and lastly revoke Frank's access to staging-db-02.",10073,"remove_role -> update_subscription, remove_role -> enable_feature_flag, remove_role -> process_refund, remove_role -> reset_password, reset_password -> restore_backup, restore_backup -> revoke_access",remove_role;update_subscription;enable_feature_flag;process_refund;reset_password;restore_backup;revoke_access,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"We gotta strip Bob's editor permission and at the same time switch Frank to the new plan, enable the flag for cdn-edge-06, push the refund through for #20891, and force a credential change for Diana. Once that's done, pull staging-db-02 back from the last good backup, and lastly strip Alice's access to Marketing.",10073,"remove_role -> update_subscription, remove_role -> enable_feature_flag, remove_role -> process_refund, remove_role -> reset_password, reset_password -> restore_backup, restore_backup -> revoke_access",remove_role;update_subscription;enable_feature_flag;process_refund;reset_password;restore_backup;revoke_access,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Work through this: begin with remove the operator role from Jack. After that, run these side by side: change Jack's plan to enterprise, enable the feature flag on queue-broker-02, issue the reimbursement to Jack, and rotate Jack's credentials. After the parallel work is done, load the last good backup onto search-index-03. End with cut off Xavier from Growth.",10073,"remove_role -> update_subscription, remove_role -> enable_feature_flag, remove_role -> process_refund, remove_role -> reset_password, reset_password -> restore_backup, restore_backup -> revoke_access",remove_role;update_subscription;enable_feature_flag;process_refund;reset_password;restore_backup;revoke_access,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Work through this: start with strip Maya's manager permission. Next, handle these in parallel: change Maya's plan to basic, enable the feature flag on ml-infer-05, issue the reimbursement to Maya, and reset Maya's password. Once those finish, restore the backup for payment-api-03. Finish with cut off Maya from payment-api-03.",10073,"remove_role -> update_subscription, remove_role -> enable_feature_flag, remove_role -> process_refund, remove_role -> reset_password, reset_password -> restore_backup, restore_backup -> revoke_access",remove_role;update_subscription;enable_feature_flag;process_refund;reset_password;restore_backup;revoke_access,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"For the Marketing team, change Grace's plan and simultaneously deploy the container for Marketing, create a virtual machine for Engineering, cycle ml-infer-05, and put Legal's historical data into the archive, and then save the changes for Bob to the DB, and lastly reboot ml-infer-05.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"For the Marketing team, update Alice's subscription while also get the container running on ml-infer-05, create a virtual machine for HR, cycle ml-infer-05, and cold-store the old records for Frank, and then persist Diana's data to the database. To wrap up, reboot staging-db-02.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Handle this request: begin with change Uma's plan to enterprise. After that, run these side by side: push the container release to prod-web-01, stand up a new VM for Marketing, reboot the service on metrics-proxy-05, and cold-store the old Growth records. When those wrap, commit the DB changes for Uma. End with reboot the service on prod-web-01.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Handle this request: change Ivy's plan to enterprise. Then do these in parallel: push the container release to cdn-edge-06, stand up a new VM for Growth, restart api-gateway-11, and cold-store the old Growth records. After the parallel work is done, write Ivy's update back to the database. Finish with restart cdn-edge-06.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Handle this request: start with move Xavier onto the premium plan. Then do these in parallel: deploy the container to cdn-edge-06, spin up a server for Analytics, cycle cdn-edge-06, and archive Operations's historical data. When those wrap, write the Operations changes to the DB. Finish with restart edge-cache-07.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Hey, can you switch Frank to the new plan and simultaneously push the container image for HR, deploy a server for HR, restart the main process on payment-api-03, and archive Bob's old records, then store the Finance config in the database. To wrap up, give cdn-edge-06 a kick.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Immediate task: move Charlie onto the enterprise plan. Next, handle these in parallel: push the container release to worker-pool-06, stand up a new VM for Operations, cycle worker-pool-06, and archive Charlie's old records. Once those finish, store the Sales config in the database. Finally, restart worker-pool-06.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Ops note: begin with update Victor's subscription. Next, handle these in parallel: roll out the containerized app to search-index-03, provision a VM for Legal, restart auth-svc-04, and archive Operations's historical data. After the parallel work is done, write Noah's update back to the database. Finish with restart auth-svc-04.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Please action this: change Talia's plan to pro. After that, run these side by side: roll out the containerized app to queue-broker-02, provision a VM for Platform, cycle queue-broker-02, and archive Talia's old records. When those wrap, write Talia's update back to the database. Finally, restart queue-broker-02.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Please action this: start with change Ivy's plan to pro. After that, run these side by side: roll out the containerized app to feature-store-01, provision a VM for Analytics, cycle feature-store-01, and cold-store the old Analytics records. When those wrap, write the Analytics changes to the DB. Finish with reboot the service on feature-store-01.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Priority item: begin with change Uma's plan to basic. Next, handle these in parallel: roll out the containerized app to edge-cache-07, stand up a new VM for Growth, cycle metrics-proxy-05, and archive Uma's old records. Once those finish, write Uma's update back to the database. Finish with cycle batch-worker-09.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Time to adjust the billing tier for Bob while also launch the docker deployment for HR, provision a new instance for Finance, bounce staging-db-02, and shelve Engineering's outdated data, followed by persist Bob's data to the database. End with reboot payment-api-03.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Work through this: begin with change Eve's plan to enterprise. Next, handle these in parallel: push the container release to batch-worker-09, stand up a new VM for Data, restart queue-broker-02, and cold-store the legacy data for Eve. When those wrap, commit the DB changes for Eve. End with cycle batch-worker-09.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Work through this: first, move Bob onto the pro plan. Next, handle these in parallel: push the container release to ml-infer-05, spin up a server for Growth, reboot the service on feature-store-01, and archive Legal's historical data. After the parallel work is done, write Zoe's update back to the database. Finally, restart ml-infer-05.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Work through this: first, update Liam's subscription. Next, handle these in parallel: roll out the containerized app to metrics-proxy-05, stand up a new VM for Data, reboot the service on metrics-proxy-05, and archive Liam's old records. After the parallel work is done, store the Data config in the database. Finish with reboot the service on api-gateway-11.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Work through this: start with move Bob onto the basic plan. Then do these in parallel: deploy the container to edge-cache-07, spin up a server for Engineering, cycle prod-web-01, and archive Bob's old records. After the parallel work is done, write the Engineering changes to the DB. Finally, reboot the service on worker-pool-06.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Work through this: start with move Sam onto the priority-support plan. Next, handle these in parallel: deploy the container to worker-pool-06, provision a VM for Growth, restart worker-pool-06, and move Legal's data into the archive. Once those finish, store the revised record for Xavier. Finish with cycle worker-pool-06.",10076,"update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service, update_subscription -> archive_data, archive_data -> db_write, db_write -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"ASAP — trigger failover for ml-infer-05 and at the same time load the backup onto cdn-edge-06, arrange a maintenance slot for ml-infer-05, pull the Engineering admin role from Alice, and look up the records for #42017. Once that's done, pull cdn-edge-06 back from the last good backup. To wrap up, back up the database for Engineering.",10092,"trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance, trigger_failover -> remove_role, trigger_failover -> db_read, db_read -> restore_backup, restore_backup -> backup_database",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Frank is asking us to trigger failover for prod-web-01 and simultaneously load the backup onto payment-api-03, arrange a maintenance slot for auth-svc-04, remove the admin role from Diana, and look up the records for #42017, and then restore cdn-edge-06 from the latest backup. End with create a DB backup for Legal.",10092,"trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance, trigger_failover -> remove_role, trigger_failover -> db_read, db_read -> restore_backup, restore_backup -> backup_database",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Handle this request: begin with fail worker-pool-06 over to the standby. Then do these in parallel: bring worker-pool-06 back from the latest snapshot, book a maintenance window for worker-pool-06, strip Quinn's read-write permission, and grab the database entry for Frank. After the parallel work is done, bring worker-pool-06 back from the latest snapshot. Finally, take a fresh DB backup for worker-pool-06.",10092,"trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance, trigger_failover -> remove_role, trigger_failover -> db_read, db_read -> restore_backup, restore_backup -> backup_database",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Handle this request: first, fail edge-cache-07 over to the standby. Next, handle these in parallel: load the last good backup onto edge-cache-07, plan maintenance on edge-cache-07, detach the manager role from Maya, and fetch Liam's account details. After the parallel work is done, bring Engineering back from the latest snapshot. Finish with back up the database for staging-db-02.",10092,"trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance, trigger_failover -> remove_role, trigger_failover -> db_read, db_read -> restore_backup, restore_backup -> backup_database",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Handle this request: start with fail staging-db-02 over to the standby. Next, handle these in parallel: restore the backup for staging-db-02, schedule maintenance for staging-db-02, remove the admin role from Uma, and look up the details on #31450. Once those finish, bring prod-web-01 back from the latest snapshot. Finally, back up the database for prod-web-01.",10092,"trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance, trigger_failover -> remove_role, trigger_failover -> db_read, db_read -> restore_backup, restore_backup -> backup_database",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Handle this request: start with trigger failover for metrics-proxy-05. Next, handle these in parallel: restore the backup for metrics-proxy-05, book a maintenance window for metrics-proxy-05, remove the approver role from Liam, and fetch Priya's account details. After the parallel work is done, load the last good backup onto metrics-proxy-05. End with back up the database for metrics-proxy-05.",10092,"trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance, trigger_failover -> remove_role, trigger_failover -> db_read, db_read -> restore_backup, restore_backup -> backup_database",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Immediate task: first, fail auth-svc-04 over to the standby. After that, run these side by side: bring Sales back from the latest snapshot, book a maintenance window for auth-svc-04, strip Liam's reviewer permission, and pull Liam's profile from the DB. Once those finish, load the last good backup onto cdn-edge-06. Finish with back up the database for cdn-edge-06.",10092,"trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance, trigger_failover -> remove_role, trigger_failover -> db_read, db_read -> restore_backup, restore_backup -> backup_database",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Immediate task: first, start the failover on queue-broker-02. After that, run these side by side: load the last good backup onto queue-broker-02, plan maintenance on queue-broker-02, remove the reviewer role from Quinn, and fetch Victor's account details. After the parallel work is done, load the last good backup onto api-gateway-11. End with dump the database for Data.",10092,"trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance, trigger_failover -> remove_role, trigger_failover -> db_read, db_read -> restore_backup, restore_backup -> backup_database",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Per Charlie's request, initiate failover on ml-infer-05 and at the same time load the backup onto ml-infer-05, plan maintenance on staging-db-02 for Legal, remove the admin role from Alice, and dig up the history on Eve — then load the backup onto auth-svc-04. To wrap up, snapshot the database for auth-svc-04.",10092,"trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance, trigger_failover -> remove_role, trigger_failover -> db_read, db_read -> restore_backup, restore_backup -> backup_database",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Please action this: begin with trigger failover for api-gateway-11. After that, run these side by side: load the last good backup onto api-gateway-11, schedule maintenance for api-gateway-11, detach the auditor role from Olivia, and check #10234. When those wrap, restore the backup for auth-svc-04. Finally, dump the database for auth-svc-04.",10092,"trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance, trigger_failover -> remove_role, trigger_failover -> db_read, db_read -> restore_backup, restore_backup -> backup_database",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Please action this: begin with trigger failover for worker-pool-06. Next, handle these in parallel: bring Data back from the latest snapshot, plan maintenance on worker-pool-06, detach the manager role from Grace, and look up the details on #42017. Once those finish, bring worker-pool-06 back from the latest snapshot. Finish with dump the database for worker-pool-06.",10092,"trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance, trigger_failover -> remove_role, trigger_failover -> db_read, db_read -> restore_backup, restore_backup -> backup_database",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Please action this: first, fail billing-db-08 over to the standby. Next, handle these in parallel: restore the backup for billing-db-08, book a maintenance window for billing-db-08, remove the manager role from Talia, and grab the database entry for Noah. Once those finish, restore the backup for billing-db-08. Finally, dump the database for billing-db-08.",10092,"trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance, trigger_failover -> remove_role, trigger_failover -> db_read, db_read -> restore_backup, restore_backup -> backup_database",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Time to move traffic to the backup for cdn-edge-06 — in parallel, recover HR's data from backup, schedule maintenance for staging-db-02, take away Charlie's manager role, and look up the records for #31450. Next, restore the DB snapshot for Marketing, and lastly save a backup of Engineering's data.",10092,"trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance, trigger_failover -> remove_role, trigger_failover -> db_read, db_read -> restore_backup, restore_backup -> backup_database",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Work through this: trigger failover for cdn-edge-06. After that, run these side by side: restore the backup for cdn-edge-06, plan maintenance on cdn-edge-06, remove the approver role from Noah, and look up Noah's record in the database. After the parallel work is done, load the last good backup onto ml-infer-05. Finish with dump the database for ml-infer-05.",10092,"trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance, trigger_failover -> remove_role, trigger_failover -> db_read, db_read -> restore_backup, restore_backup -> backup_database",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Handle this request: first, take a snapshot of queue-broker-02. Then do these in parallel: cut off Eve from queue-broker-02, roll back the deployment on queue-broker-02, create an alert rule for queue-broker-02's queue depth, and generate the Compliance report. After the parallel work is done, confirm the alert for queue-broker-02. End with dump the database for queue-broker-02.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Immediate task: begin with capture the current image of auth-svc-04. Then do these in parallel: revoke Victor's access to Operations, undo the latest release on auth-svc-04, create an alert rule for auth-svc-04's disk utilization, and compile a summary for Research. After the parallel work is done, confirm the alert for batch-worker-09. Finish with take a fresh DB backup for batch-worker-09.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Immediate task: save a snapshot for worker-pool-06. Then do these in parallel: cut off Liam from Growth, revert the deployment on worker-pool-06, create an alert rule for worker-pool-06's p95 latency, and generate the Legal report. Once those finish, mark the worker-pool-06 alert as seen. End with back up the database for Growth.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Immediate task: start with capture the current image of search-index-03. Next, handle these in parallel: remove Sam's access to search-index-03, roll back the deployment on search-index-03, create an alert rule for search-index-03's queue depth, and compile a summary for Analytics. When those wrap, mark the staging-db-02 alert as seen. Finish with dump the database for Analytics.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Immediate task: start with save a snapshot for feature-store-01. Then do these in parallel: cut off Priya from Engineering, roll back the deployment on feature-store-01, add a monitoring rule for feature-store-01's error rate, and produce the Engineering analytics report. After the parallel work is done, confirm the alert for feature-store-01. End with take a fresh DB backup for feature-store-01.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Ops note: first, capture the current image of ml-infer-05. After that, run these side by side: revoke Charlie's access to Security, roll back the deployment on ml-infer-05, create an alert rule for ml-infer-05's disk utilization, and produce the Support analytics report. Once those finish, confirm the alert for staging-db-02. End with dump the database for Security.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Please action this: begin with take a snapshot of auth-svc-04. After that, run these side by side: revoke Bob's access to auth-svc-04, roll back the deployment on auth-svc-04, create an alert rule for auth-svc-04's CPU usage, and produce the Legal analytics report. Once those finish, mark the worker-pool-06 alert as seen. Finish with take a fresh DB backup for HR.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Please action this: begin with take a snapshot of feature-store-01. After that, run these side by side: revoke Henry's access to feature-store-01, undo the latest release on feature-store-01, create an alert rule for feature-store-01's CPU usage, and compile a summary for Growth. When those wrap, confirm the alert for payment-api-03. Finish with dump the database for payment-api-03.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Please action this: capture the current image of billing-db-08. Next, handle these in parallel: remove Jack's access to billing-db-08, undo the latest release on billing-db-08, set up an alert on billing-db-08 for p95 latency, and generate the Data report. After the parallel work is done, mark the metrics-proxy-05 alert as seen. End with take a fresh DB backup for HR.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Priority item: begin with capture the current image of cdn-edge-06. After that, run these side by side: cut off Talia from cdn-edge-06, undo the latest release on cdn-edge-06, create an alert rule for cdn-edge-06's disk utilization, and compile a summary for Finance. Once those finish, acknowledge the alert on cdn-edge-06. End with dump the database for cdn-edge-06.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Priority item: begin with take a snapshot of queue-broker-02. Next, handle these in parallel: revoke Grace's access to queue-broker-02, revert the deployment on queue-broker-02, create an alert rule for queue-broker-02's latency, and produce the Support analytics report. Once those finish, confirm the alert for payment-api-03. Finally, take a fresh DB backup for payment-api-03.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Priority item: first, capture the current image of cdn-edge-06. After that, run these side by side: revoke Alice's access to Data, roll back the deployment on cdn-edge-06, create an alert rule for cdn-edge-06's disk utilization, and generate the HR report. When those wrap, confirm the alert for feature-store-01. Finally, take a fresh DB backup for feature-store-01.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Priority item: first, save a snapshot for prod-web-01. Next, handle these in parallel: revoke Liam's access to Compliance, undo the latest release on prod-web-01, set up an alert on prod-web-01 for queue depth, and compile a summary for HR. When those wrap, confirm the alert for auth-svc-04. Finally, back up the database for auth-svc-04.",40010,"snapshot_vm -> revoke_access, snapshot_vm -> rollback_deployment, snapshot_vm -> create_alert_rule, snapshot_vm -> generate_report, generate_report -> acknowledge_alert, acknowledge_alert -> backup_database",snapshot_vm;revoke_access;rollback_deployment;create_alert_rule;generate_report;acknowledge_alert;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
