query,dag_id,dag_text,tools,edges,topo_family,source,split
"Please take care of this: start with assign the incident commander role to Eve. After that, run these side by side: run a malware sweep on staging-db-02, file an incident for Growth, and fetch Eve's account details. Wrap up with restart staging-db-02.",30013,"assign_role -> scan_malware, assign_role -> create_ticket, assign_role -> db_read, db_read -> restart_service",assign_role;scan_malware;create_ticket;db_read;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: start with assign the incident commander role to Noah. After that, run these side by side: investigate payment-api-03 for infections, open a ticket about payment-api-03, and fetch Noah's account details. Wrap up with reboot the service on search-index-03.",30013,"assign_role -> scan_malware, assign_role -> create_ticket, assign_role -> db_read, db_read -> restart_service",assign_role;scan_malware;create_ticket;db_read;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: start with grant Eve the read-write role. After that, run these side by side: run a malware sweep on staging-db-02, open a ticket about Support, and pull the records for #20891. Finish with cycle worker-pool-06.",30013,"assign_role -> scan_malware, assign_role -> create_ticket, assign_role -> db_read, db_read -> restart_service",assign_role;scan_malware;create_ticket;db_read;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: start with attach the admin permission to Liam. Next, handle these in parallel: run a malware sweep on auth-svc-04, open a ticket about ml-infer-05, and check #66302. Finish with reboot the service on ml-infer-05.",30013,"assign_role -> scan_malware, assign_role -> create_ticket, assign_role -> db_read, db_read -> restart_service",assign_role;scan_malware;create_ticket;db_read;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, assign the read-write role to Talia. Next, handle these in parallel: investigate queue-broker-02 for infections, create a ticket for Sales, and fetch Talia's account details. Finish with reboot the service on feature-store-01.",30013,"assign_role -> scan_malware, assign_role -> create_ticket, assign_role -> db_read, db_read -> restart_service",assign_role;scan_malware;create_ticket;db_read;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, attach the manager permission to Talia. Then do these in parallel: run a malware sweep on billing-db-08, file an incident for Analytics, and look up Talia's record in the database. Wrap up with cycle metrics-proxy-05.",30013,"assign_role -> scan_malware, assign_role -> create_ticket, assign_role -> db_read, db_read -> restart_service",assign_role;scan_malware;create_ticket;db_read;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, grant Yara the incident commander role. Then do these in parallel: investigate worker-pool-06 for infections, file an incident for api-gateway-11, and grab the database entry for Yara. Wrap up with restart ml-infer-05.",30013,"assign_role -> scan_malware, assign_role -> create_ticket, assign_role -> db_read, db_read -> restart_service",assign_role;scan_malware;create_ticket;db_read;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with assign the reviewer role to Charlie. Next, handle these in parallel: scan staging-db-02 for malware, create a ticket for Compliance, and pull Charlie's profile from the DB. Wrap up with cycle api-gateway-11.",30013,"assign_role -> scan_malware, assign_role -> create_ticket, assign_role -> db_read, db_read -> restart_service",assign_role;scan_malware;create_ticket;db_read;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, change Henry's plan to pro. After that, run these side by side: set up an alert on auth-svc-04 for latency, save a snapshot for auth-svc-04, and run a malware sweep on auth-svc-04. Finally, isolate auth-svc-04.",30014,"update_subscription -> create_alert_rule, update_subscription -> snapshot_vm, update_subscription -> scan_malware, scan_malware -> quarantine_system",update_subscription;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: update Charlie's subscription. Next, handle these in parallel: set up an alert on queue-broker-02 for latency, save a snapshot for edge-cache-07, and run a malware sweep on feature-store-01. Wrap up with isolate feature-store-01.",30014,"update_subscription -> create_alert_rule, update_subscription -> snapshot_vm, update_subscription -> scan_malware, scan_malware -> quarantine_system",update_subscription;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: change Eve's plan to premium. After that, run these side by side: add a monitoring rule for metrics-proxy-05's p95 latency, save a snapshot for staging-db-02, and run a malware sweep on metrics-proxy-05. Wrap up with quarantine metrics-proxy-05.",30014,"update_subscription -> create_alert_rule, update_subscription -> snapshot_vm, update_subscription -> scan_malware, scan_malware -> quarantine_system",update_subscription;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: first, change Talia's plan to annual. After that, run these side by side: create an alert rule for ml-infer-05's error rate, take a snapshot of search-index-03, and scan search-index-03 for malware. Finish with pull search-index-03 off the network.",30014,"update_subscription -> create_alert_rule, update_subscription -> snapshot_vm, update_subscription -> scan_malware, scan_malware -> quarantine_system",update_subscription;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: start with move Frank onto the enterprise plan. After that, run these side by side: create an alert rule for cdn-edge-06's disk utilization, capture the current image of cdn-edge-06, and investigate staging-db-02 for infections. Finish with pull staging-db-02 off the network.",30014,"update_subscription -> create_alert_rule, update_subscription -> snapshot_vm, update_subscription -> scan_malware, scan_malware -> quarantine_system",update_subscription;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: first, move Noah onto the priority-support plan. Next, handle these in parallel: create an alert rule for billing-db-08's queue depth, capture the current image of worker-pool-06, and investigate worker-pool-06 for infections. Finish with pull worker-pool-06 off the network.",30014,"update_subscription -> create_alert_rule, update_subscription -> snapshot_vm, update_subscription -> scan_malware, scan_malware -> quarantine_system",update_subscription;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, update Priya's subscription. Next, handle these in parallel: set up an alert on batch-worker-09 for latency, take a snapshot of api-gateway-11, and investigate api-gateway-11 for infections. Finish with isolate api-gateway-11.",30014,"update_subscription -> create_alert_rule, update_subscription -> snapshot_vm, update_subscription -> scan_malware, scan_malware -> quarantine_system",update_subscription;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with change Olivia's plan to pro. Next, handle these in parallel: set up an alert on search-index-03 for memory, capture the current image of edge-cache-07, and run a malware sweep on edge-cache-07. Finally, pull edge-cache-07 off the network.",30014,"update_subscription -> create_alert_rule, update_subscription -> snapshot_vm, update_subscription -> scan_malware, scan_malware -> quarantine_system",update_subscription;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with update Diana's subscription. After that, run these side by side: add a monitoring rule for worker-pool-06's disk utilization, take a snapshot of worker-pool-06, and investigate worker-pool-06 for infections. Finish with quarantine worker-pool-06.",30014,"update_subscription -> create_alert_rule, update_subscription -> snapshot_vm, update_subscription -> scan_malware, scan_malware -> quarantine_system",update_subscription;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with update Jack's subscription. Next, handle these in parallel: add a monitoring rule for queue-broker-02's latency, take a snapshot of queue-broker-02, and scan search-index-03 for malware. Finally, isolate search-index-03.",30014,"update_subscription -> create_alert_rule, update_subscription -> snapshot_vm, update_subscription -> scan_malware, scan_malware -> quarantine_system",update_subscription;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: back up the database for metrics-proxy-05. Next, handle these in parallel: set up an alert on metrics-proxy-05 for CPU usage, file an incident for metrics-proxy-05, and grant Wendy the editor role. Finally, scan staging-db-02 for malware.",30015,"backup_database -> create_alert_rule, backup_database -> create_ticket, backup_database -> assign_role, assign_role -> scan_malware",backup_database;create_alert_rule;create_ticket;assign_role;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: start with dump the database for staging-db-02. After that, run these side by side: create an alert rule for staging-db-02's error rate, open a ticket about staging-db-02, and attach the auditor permission to Yara. Finish with scan ml-infer-05 for malware.",30015,"backup_database -> create_alert_rule, backup_database -> create_ticket, backup_database -> assign_role, assign_role -> scan_malware",backup_database;create_alert_rule;create_ticket;assign_role;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: back up the database for batch-worker-09. Next, handle these in parallel: create an alert rule for batch-worker-09's CPU usage, create a ticket for batch-worker-09, and assign the owner role to Xavier. Finish with scan billing-db-08 for malware.",30015,"backup_database -> create_alert_rule, backup_database -> create_ticket, backup_database -> assign_role, assign_role -> scan_malware",backup_database;create_alert_rule;create_ticket;assign_role;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: dump the database for Finance. After that, run these side by side: create an alert rule for api-gateway-11's latency, create a ticket for search-index-03, and attach the read-write permission to Rosa. Finish with run a malware sweep on prod-web-01.",30015,"backup_database -> create_alert_rule, backup_database -> create_ticket, backup_database -> assign_role, assign_role -> scan_malware",backup_database;create_alert_rule;create_ticket;assign_role;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: first, back up the database for edge-cache-07. Then do these in parallel: set up an alert on edge-cache-07 for memory, create a ticket for edge-cache-07, and grant Liam the auditor role. Wrap up with run a malware sweep on search-index-03.",30015,"backup_database -> create_alert_rule, backup_database -> create_ticket, backup_database -> assign_role, assign_role -> scan_malware",backup_database;create_alert_rule;create_ticket;assign_role;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: first, take a fresh DB backup for worker-pool-06. Next, handle these in parallel: create an alert rule for worker-pool-06's latency, file an incident for worker-pool-06, and grant Eve the admin role. Finally, scan metrics-proxy-05 for malware.",30015,"backup_database -> create_alert_rule, backup_database -> create_ticket, backup_database -> assign_role, assign_role -> scan_malware",backup_database;create_alert_rule;create_ticket;assign_role;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: first, back up the database for feature-store-01. Next, handle these in parallel: add a monitoring rule for feature-store-01's disk utilization, create a ticket for feature-store-01, and attach the approver permission to Quinn. Finally, run a malware sweep on feature-store-01.",30015,"backup_database -> create_alert_rule, backup_database -> create_ticket, backup_database -> assign_role, assign_role -> scan_malware",backup_database;create_alert_rule;create_ticket;assign_role;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: start with dump the database for ml-infer-05. Next, handle these in parallel: set up an alert on ml-infer-05 for error rate, file an incident for ml-infer-05, and attach the owner permission to Victor. Wrap up with run a malware sweep on ml-infer-05.",30015,"backup_database -> create_alert_rule, backup_database -> create_ticket, backup_database -> assign_role, assign_role -> scan_malware",backup_database;create_alert_rule;create_ticket;assign_role;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: take a fresh DB backup for batch-worker-09. After that, run these side by side: create an alert rule for batch-worker-09's p95 latency, file an incident for batch-worker-09, and assign the manager role to Talia. Finish with run a malware sweep on staging-db-02.",30015,"backup_database -> create_alert_rule, backup_database -> create_ticket, backup_database -> assign_role, assign_role -> scan_malware",backup_database;create_alert_rule;create_ticket;assign_role;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, back up the database for auth-svc-04. Next, handle these in parallel: add a monitoring rule for auth-svc-04's disk utilization, create a ticket for auth-svc-04, and grant Quinn the auditor role. Wrap up with run a malware sweep on feature-store-01.",30015,"backup_database -> create_alert_rule, backup_database -> create_ticket, backup_database -> assign_role, assign_role -> scan_malware",backup_database;create_alert_rule;create_ticket;assign_role;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, dump the database for staging-db-02. After that, run these side by side: set up an alert on staging-db-02 for p95 latency, open a ticket about staging-db-02, and assign the operator role to Olivia. Wrap up with investigate batch-worker-09 for infections.",30015,"backup_database -> create_alert_rule, backup_database -> create_ticket, backup_database -> assign_role, assign_role -> scan_malware",backup_database;create_alert_rule;create_ticket;assign_role;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, run the deployment pipeline for payment-api-03. Then do these in parallel: grant Grace the admin role, save a snapshot for payment-api-03, and consolidate Alice's duplicate profiles. Wrap up with scan cdn-edge-06 for malware.",30016,"run_pipeline -> assign_role, run_pipeline -> snapshot_vm, run_pipeline -> merge_accounts, merge_accounts -> scan_malware",run_pipeline;assign_role;snapshot_vm;merge_accounts;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, trigger the build pipeline for edge-cache-07. Next, handle these in parallel: assign the read-write role to Grace, take a snapshot of edge-cache-07, and merge Wendy's duplicate accounts. Finally, investigate edge-cache-07 for infections.",30016,"run_pipeline -> assign_role, run_pipeline -> snapshot_vm, run_pipeline -> merge_accounts, merge_accounts -> scan_malware",run_pipeline;assign_role;snapshot_vm;merge_accounts;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: run the deployment pipeline for edge-cache-07. Next, handle these in parallel: attach the editor permission to Bob, capture the current image of edge-cache-07, and consolidate Wendy's duplicate profiles. Finish with scan billing-db-08 for malware.",30016,"run_pipeline -> assign_role, run_pipeline -> snapshot_vm, run_pipeline -> merge_accounts, merge_accounts -> scan_malware",run_pipeline;assign_role;snapshot_vm;merge_accounts;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: first, kick off the pipeline for metrics-proxy-05. Then do these in parallel: grant Uma the incident commander role, capture the current image of metrics-proxy-05, and merge Frank's duplicate accounts. Finally, run a malware sweep on metrics-proxy-05.",30016,"run_pipeline -> assign_role, run_pipeline -> snapshot_vm, run_pipeline -> merge_accounts, merge_accounts -> scan_malware",run_pipeline;assign_role;snapshot_vm;merge_accounts;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: first, kick off the pipeline for staging-db-02. After that, run these side by side: attach the incident commander permission to Liam, save a snapshot for staging-db-02, and unify Karen's old and new accounts. Finish with scan billing-db-08 for malware.",30016,"run_pipeline -> assign_role, run_pipeline -> snapshot_vm, run_pipeline -> merge_accounts, merge_accounts -> scan_malware",run_pipeline;assign_role;snapshot_vm;merge_accounts;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: run the deployment pipeline for feature-store-01. Then do these in parallel: assign the approver role to Frank, capture the current image of feature-store-01, and unify Xavier's old and new accounts. Finish with investigate cdn-edge-06 for infections.",30016,"run_pipeline -> assign_role, run_pipeline -> snapshot_vm, run_pipeline -> merge_accounts, merge_accounts -> scan_malware",run_pipeline;assign_role;snapshot_vm;merge_accounts;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: run the deployment pipeline for batch-worker-09. After that, run these side by side: assign the read-write role to Olivia, save a snapshot for batch-worker-09, and merge Frank's duplicate accounts. Wrap up with run a malware sweep on api-gateway-11.",30016,"run_pipeline -> assign_role, run_pipeline -> snapshot_vm, run_pipeline -> merge_accounts, merge_accounts -> scan_malware",run_pipeline;assign_role;snapshot_vm;merge_accounts;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: kick off the pipeline for batch-worker-09. After that, run these side by side: assign the admin role to Frank, save a snapshot for batch-worker-09, and merge Frank's duplicate accounts. Finish with run a malware sweep on feature-store-01.",30016,"run_pipeline -> assign_role, run_pipeline -> snapshot_vm, run_pipeline -> merge_accounts, merge_accounts -> scan_malware",run_pipeline;assign_role;snapshot_vm;merge_accounts;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: kick off the pipeline for edge-cache-07. Then do these in parallel: grant Rosa the manager role, save a snapshot for edge-cache-07, and merge Liam's duplicate accounts. Finish with investigate edge-cache-07 for infections.",30016,"run_pipeline -> assign_role, run_pipeline -> snapshot_vm, run_pipeline -> merge_accounts, merge_accounts -> scan_malware",run_pipeline;assign_role;snapshot_vm;merge_accounts;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: first, run the deployment pipeline for batch-worker-09. After that, run these side by side: attach the admin permission to Grace, save a snapshot for batch-worker-09, and unify Rosa's old and new accounts. Wrap up with scan metrics-proxy-05 for malware.",30016,"run_pipeline -> assign_role, run_pipeline -> snapshot_vm, run_pipeline -> merge_accounts, merge_accounts -> scan_malware",run_pipeline;assign_role;snapshot_vm;merge_accounts;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: run the deployment pipeline for feature-store-01. Next, handle these in parallel: assign the manager role to Ivy, take a snapshot of feature-store-01, and unify Ivy's old and new accounts. Finish with investigate queue-broker-02 for infections.",30016,"run_pipeline -> assign_role, run_pipeline -> snapshot_vm, run_pipeline -> merge_accounts, merge_accounts -> scan_malware",run_pipeline;assign_role;snapshot_vm;merge_accounts;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: trigger the build pipeline for queue-broker-02. After that, run these side by side: attach the incident commander permission to Karen, save a snapshot for queue-broker-02, and consolidate Karen's duplicate profiles. Wrap up with investigate edge-cache-07 for infections.",30016,"run_pipeline -> assign_role, run_pipeline -> snapshot_vm, run_pipeline -> merge_accounts, merge_accounts -> scan_malware",run_pipeline;assign_role;snapshot_vm;merge_accounts;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, run the deployment pipeline for batch-worker-09. Then do these in parallel: grant Zoe the approver role, take a snapshot of batch-worker-09, and consolidate Ivy's duplicate profiles. Finish with investigate batch-worker-09 for infections.",30016,"run_pipeline -> assign_role, run_pipeline -> snapshot_vm, run_pipeline -> merge_accounts, merge_accounts -> scan_malware",run_pipeline;assign_role;snapshot_vm;merge_accounts;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with trigger the build pipeline for feature-store-01. After that, run these side by side: grant Diana the editor role, save a snapshot for feature-store-01, and unify Liam's old and new accounts. Wrap up with investigate payment-api-03 for infections.",30016,"run_pipeline -> assign_role, run_pipeline -> snapshot_vm, run_pipeline -> merge_accounts, merge_accounts -> scan_malware",run_pipeline;assign_role;snapshot_vm;merge_accounts;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, send Diana the refund. After that, run these side by side: bump the capacity on worker-pool-06, take a snapshot of worker-pool-06, and assign the admin role to Diana. Finally, pull feature-store-01 off the network.",30017,"process_refund -> scale_service, process_refund -> snapshot_vm, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scale_service;snapshot_vm;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, send Olivia the refund. Next, handle these in parallel: scale up worker-pool-06, save a snapshot for cdn-edge-06, and assign the incident commander role to Olivia. Finally, isolate worker-pool-06.",30017,"process_refund -> scale_service, process_refund -> snapshot_vm, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scale_service;snapshot_vm;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: issue the reimbursement to Eve. Next, handle these in parallel: scale up prod-web-01, take a snapshot of metrics-proxy-05, and assign the admin role to Eve. Finally, quarantine prod-web-01.",30017,"process_refund -> scale_service, process_refund -> snapshot_vm, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scale_service;snapshot_vm;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: start with process a refund for Rosa. After that, run these side by side: scale up edge-cache-07, save a snapshot for cdn-edge-06, and attach the incident commander permission to Rosa. Wrap up with quarantine cdn-edge-06.",30017,"process_refund -> scale_service, process_refund -> snapshot_vm, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scale_service;snapshot_vm;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: issue the reimbursement to Noah. Next, handle these in parallel: bump the capacity on cdn-edge-06, save a snapshot for cdn-edge-06, and assign the owner role to Noah. Wrap up with isolate search-index-03.",30017,"process_refund -> scale_service, process_refund -> snapshot_vm, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scale_service;snapshot_vm;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: start with send Frank the refund. After that, run these side by side: bump the capacity on batch-worker-09, take a snapshot of batch-worker-09, and assign the manager role to Frank. Finally, isolate batch-worker-09.",30017,"process_refund -> scale_service, process_refund -> snapshot_vm, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scale_service;snapshot_vm;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: first, issue the reimbursement to Yara. Then do these in parallel: bump the capacity on prod-web-01, save a snapshot for auth-svc-04, and assign the incident commander role to Yara. Wrap up with quarantine edge-cache-07.",30017,"process_refund -> scale_service, process_refund -> snapshot_vm, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scale_service;snapshot_vm;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: first, process a refund for Eve. After that, run these side by side: increase the service footprint on payment-api-03, capture the current image of payment-api-03, and attach the admin permission to Eve. Wrap up with pull billing-db-08 off the network.",30017,"process_refund -> scale_service, process_refund -> snapshot_vm, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scale_service;snapshot_vm;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: issue the reimbursement to Bob. Next, handle these in parallel: increase the service footprint on ml-infer-05, capture the current image of feature-store-01, and assign the manager role to Bob. Wrap up with quarantine ml-infer-05.",30017,"process_refund -> scale_service, process_refund -> snapshot_vm, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scale_service;snapshot_vm;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, issue the reimbursement to Liam. After that, run these side by side: bump the capacity on edge-cache-07, take a snapshot of edge-cache-07, and grant Liam the auditor role. Wrap up with pull edge-cache-07 off the network.",30017,"process_refund -> scale_service, process_refund -> snapshot_vm, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scale_service;snapshot_vm;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with issue the reimbursement to Liam. Then do these in parallel: scale up prod-web-01, capture the current image of prod-web-01, and grant Liam the reviewer role. Finish with isolate feature-store-01.",30017,"process_refund -> scale_service, process_refund -> snapshot_vm, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scale_service;snapshot_vm;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, activate the flag on staging-db-02. Then do these in parallel: scale up staging-db-02, save a snapshot for staging-db-02, and stress-test staging-db-02. Finally, grab the database entry for Quinn.",30018,"enable_feature_flag -> scale_service, enable_feature_flag -> snapshot_vm, enable_feature_flag -> run_load_test, run_load_test -> db_read",enable_feature_flag;scale_service;snapshot_vm;run_load_test;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: first, activate the flag on auth-svc-04. Then do these in parallel: scale up auth-svc-04, take a snapshot of auth-svc-04, and stress-test auth-svc-04. Wrap up with look up Diana's record in the database.",30018,"enable_feature_flag -> scale_service, enable_feature_flag -> snapshot_vm, enable_feature_flag -> run_load_test, run_load_test -> db_read",enable_feature_flag;scale_service;snapshot_vm;run_load_test;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: turn on the feature flag for search-index-03. Next, handle these in parallel: scale up search-index-03, capture the current image of search-index-03, and stress-test search-index-03. Wrap up with fetch Alice's account details.",30018,"enable_feature_flag -> scale_service, enable_feature_flag -> snapshot_vm, enable_feature_flag -> run_load_test, run_load_test -> db_read",enable_feature_flag;scale_service;snapshot_vm;run_load_test;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: first, activate the flag on worker-pool-06. Next, handle these in parallel: increase the service footprint on worker-pool-06, capture the current image of worker-pool-06, and run a load test on worker-pool-06. Wrap up with pull Priya's profile from the DB.",30018,"enable_feature_flag -> scale_service, enable_feature_flag -> snapshot_vm, enable_feature_flag -> run_load_test, run_load_test -> db_read",enable_feature_flag;scale_service;snapshot_vm;run_load_test;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: turn on the feature flag for ml-infer-05. After that, run these side by side: scale up ml-infer-05, capture the current image of ml-infer-05, and execute a load test against ml-infer-05. Wrap up with pull Charlie's profile from the DB.",30018,"enable_feature_flag -> scale_service, enable_feature_flag -> snapshot_vm, enable_feature_flag -> run_load_test, run_load_test -> db_read",enable_feature_flag;scale_service;snapshot_vm;run_load_test;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: enable the feature flag on prod-web-01. After that, run these side by side: bump the capacity on prod-web-01, take a snapshot of prod-web-01, and stress-test prod-web-01. Wrap up with check #77214.",30018,"enable_feature_flag -> scale_service, enable_feature_flag -> snapshot_vm, enable_feature_flag -> run_load_test, run_load_test -> db_read",enable_feature_flag;scale_service;snapshot_vm;run_load_test;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: start with enable the feature flag on edge-cache-07. Then do these in parallel: scale up edge-cache-07, save a snapshot for edge-cache-07, and run a load test on edge-cache-07. Finish with check INC-4021.",30018,"enable_feature_flag -> scale_service, enable_feature_flag -> snapshot_vm, enable_feature_flag -> run_load_test, run_load_test -> db_read",enable_feature_flag;scale_service;snapshot_vm;run_load_test;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: start with enable the feature flag on metrics-proxy-05. After that, run these side by side: increase the service footprint on metrics-proxy-05, capture the current image of metrics-proxy-05, and execute a load test against metrics-proxy-05. Finish with pull Talia's profile from the DB.",30018,"enable_feature_flag -> scale_service, enable_feature_flag -> snapshot_vm, enable_feature_flag -> run_load_test, run_load_test -> db_read",enable_feature_flag;scale_service;snapshot_vm;run_load_test;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: start with turn on the feature flag for staging-db-02. Then do these in parallel: scale up staging-db-02, save a snapshot for staging-db-02, and stress-test staging-db-02. Finally, look up Wendy's record in the database.",30018,"enable_feature_flag -> scale_service, enable_feature_flag -> snapshot_vm, enable_feature_flag -> run_load_test, run_load_test -> db_read",enable_feature_flag;scale_service;snapshot_vm;run_load_test;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: turn on the feature flag for search-index-03. Next, handle these in parallel: scale up search-index-03, capture the current image of search-index-03, and run a load test on search-index-03. Wrap up with pull the records for #28941.",30018,"enable_feature_flag -> scale_service, enable_feature_flag -> snapshot_vm, enable_feature_flag -> run_load_test, run_load_test -> db_read",enable_feature_flag;scale_service;snapshot_vm;run_load_test;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: first, enable the feature flag on ml-infer-05. After that, run these side by side: bump the capacity on ml-infer-05, take a snapshot of ml-infer-05, and run a load test on ml-infer-05. Finish with look up Talia's record in the database.",30018,"enable_feature_flag -> scale_service, enable_feature_flag -> snapshot_vm, enable_feature_flag -> run_load_test, run_load_test -> db_read",enable_feature_flag;scale_service;snapshot_vm;run_load_test;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
