query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, pass the issue to a human for handling. After that's taken care of, check the database for existing data, update the stored information, and ensure the user can log in again by providing them with a fresh password. All of these steps should happen at the same time.",233,"escalate_case_to_human -> read_database_record, escalate_case_to_human -> reset_user_password, escalate_case_to_human -> write_database_record",escalate_case_to_human;read_database_record;write_database_record;reset_user_password,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;read_database_record;write_database_record;reset_user_password,15,d9ec63cbb02c4814,2ed46eecc97d33b8,4,3,confusable,2ed46eecc97d33b8,False,campaign_v4
"First, sort the task based on its condition. Then, notify the user group about the task. Finally, verify the status of the service.",235,"dispatch_message_to_usergroup -> check_service_status, route_task_by_condition -> dispatch_message_to_usergroup",route_task_by_condition;dispatch_message_to_usergroup;check_service_status,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,route_task_by_condition;dispatch_message_to_usergroup;check_service_status,15,b20cb75cd069caa7,ccadb66d61465e88,3,2,standard,ccadb66d61465e88,False,campaign_v4
"Start by deciding how the task should be handled based on specific conditions. After that, send a message to the relevant group of users. Lastly, check if the service is running properly.",235,"dispatch_message_to_usergroup -> check_service_status, route_task_by_condition -> dispatch_message_to_usergroup",route_task_by_condition;dispatch_message_to_usergroup;check_service_status,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,route_task_by_condition;dispatch_message_to_usergroup;check_service_status,15,b20cb75cd069caa7,ccadb66d61465e88,3,2,paraphrase,ccadb66d61465e88,False,campaign_v4
"This workflow is sequential. The first step is to route the task depending on its condition. Once that’s done, the next step is to send a notification to a specific user group. Only after the notification has been sent can the service status be checked.",235,"dispatch_message_to_usergroup -> check_service_status, route_task_by_condition -> dispatch_message_to_usergroup",route_task_by_condition;dispatch_message_to_usergroup;check_service_status,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,route_task_by_condition;dispatch_message_to_usergroup;check_service_status,15,b20cb75cd069caa7,ccadb66d61465e88,3,2,structural_clear,ccadb66d61465e88,False,campaign_v4
"The process follows a strict sequence. You need to evaluate the task’s condition before proceeding to notify a designated group of users. Once the notification is complete, you can proceed to assess the service’s operational state.",235,"dispatch_message_to_usergroup -> check_service_status, route_task_by_condition -> dispatch_message_to_usergroup",route_task_by_condition;dispatch_message_to_usergroup;check_service_status,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,route_task_by_condition;dispatch_message_to_usergroup;check_service_status,15,b20cb75cd069caa7,ccadb66d61465e88,3,2,structural_paraphrase,ccadb66d61465e88,False,campaign_v4
"Start by figuring out what to do with the task depending on the situation. Then, reach out to the appropriate team to inform them. After that, examine whether the service is functioning correctly.",235,"dispatch_message_to_usergroup -> check_service_status, route_task_by_condition -> dispatch_message_to_usergroup",route_task_by_condition;dispatch_message_to_usergroup;check_service_status,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,route_task_by_condition;dispatch_message_to_usergroup;check_service_status,15,b20cb75cd069caa7,ccadb66d61465e88,3,2,lexical,ccadb66d61465e88,False,campaign_v4
"First, categorize the task based on the relevant criteria. Then, communicate the results to the appropriate team. Finally, ensure that the service is functioning as expected.",235,"dispatch_message_to_usergroup -> check_service_status, route_task_by_condition -> dispatch_message_to_usergroup",route_task_by_condition;dispatch_message_to_usergroup;check_service_status,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,route_task_by_condition;dispatch_message_to_usergroup;check_service_status,15,b20cb75cd069caa7,ccadb66d61465e88,3,2,confusable,ccadb66d61465e88,False,campaign_v4
"First, update the username, then save the changes to the database. After that, escalate the matter to a human agent. Once that's done, verify the service status, and based on that, decide how to route the task. Finally, retrieve the user's profile to finish up.",236,"check_service_status -> route_task_by_condition, edit_username -> write_database_record, escalate_case_to_human -> check_service_status, route_task_by_condition -> read_user_profile, write_database_record -> escalate_case_to_human",edit_username;write_database_record;escalate_case_to_human;check_service_status;route_task_by_condition;read_user_profile,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;write_database_record;escalate_case_to_human;check_service_status;route_task_by_condition;read_user_profile,15,946bde06850edba1,4ed153a47b513f68,6,5,standard,4ed153a47b513f68,False,campaign_v4
"Start by modifying the username and ensure it’s saved to the database. Next, hand the issue over to a human for further review. Afterward, check if the service is functioning properly. Depending on the results, determine where the task should go, and as the last step, access the user's profile information.",236,"check_service_status -> route_task_by_condition, edit_username -> write_database_record, escalate_case_to_human -> check_service_status, route_task_by_condition -> read_user_profile, write_database_record -> escalate_case_to_human",edit_username;write_database_record;escalate_case_to_human;check_service_status;route_task_by_condition;read_user_profile,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;write_database_record;escalate_case_to_human;check_service_status;route_task_by_condition;read_user_profile,15,946bde06850edba1,4ed153a47b513f68,6,5,paraphrase,4ed153a47b513f68,False,campaign_v4
"The workflow needs to follow a strict sequence: editing the username must happen first, followed by saving the updated information to the database. Only after the database operation is complete can the task be escalated to a human. Once the escalation is resolved, the service status must be checked. Based on the service status, the task should be routed accordingly, and finally, the user profile can be accessed.",236,"check_service_status -> route_task_by_condition, edit_username -> write_database_record, escalate_case_to_human -> check_service_status, route_task_by_condition -> read_user_profile, write_database_record -> escalate_case_to_human",edit_username;write_database_record;escalate_case_to_human;check_service_status;route_task_by_condition;read_user_profile,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;write_database_record;escalate_case_to_human;check_service_status;route_task_by_condition;read_user_profile,15,946bde06850edba1,4ed153a47b513f68,6,5,structural_clear,4ed153a47b513f68,False,campaign_v4
"This process involves several sequential steps: Begin by altering the username, which must happen before recording the changes in the database. Once the database update is done, the issue should be forwarded to a human. After resolving that, confirm the status of the service. The next step is to route the task based on the service results, and only then can the user's profile be retrieved.",236,"check_service_status -> route_task_by_condition, edit_username -> write_database_record, escalate_case_to_human -> check_service_status, route_task_by_condition -> read_user_profile, write_database_record -> escalate_case_to_human",edit_username;write_database_record;escalate_case_to_human;check_service_status;route_task_by_condition;read_user_profile,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;write_database_record;escalate_case_to_human;check_service_status;route_task_by_condition;read_user_profile,15,946bde06850edba1,4ed153a47b513f68,6,5,structural_paraphrase,4ed153a47b513f68,False,campaign_v4
"Start by making adjustments to the account name, then ensure those updates are formally logged. Afterward, pass the situation along to a person for additional handling. Once that’s resolved, verify the operational status of the system. Use the outcome to determine the next destination for the task, and finally, pull up the account’s profile information.",236,"check_service_status -> route_task_by_condition, edit_username -> write_database_record, escalate_case_to_human -> check_service_status, route_task_by_condition -> read_user_profile, write_database_record -> escalate_case_to_human",edit_username;write_database_record;escalate_case_to_human;check_service_status;route_task_by_condition;read_user_profile,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;write_database_record;escalate_case_to_human;check_service_status;route_task_by_condition;read_user_profile,15,946bde06850edba1,4ed153a47b513f68,6,5,lexical,4ed153a47b513f68,False,campaign_v4
"First, make changes to the user information and ensure those updates are saved somewhere. Then, pass the case to someone for review. After that, check if everything in the system is running smoothly. Depending on the results, decide where the task should go, and as a final step, access additional details from the user account.",236,"check_service_status -> route_task_by_condition, edit_username -> write_database_record, escalate_case_to_human -> check_service_status, route_task_by_condition -> read_user_profile, write_database_record -> escalate_case_to_human",edit_username;write_database_record;escalate_case_to_human;check_service_status;route_task_by_condition;read_user_profile,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;write_database_record;escalate_case_to_human;check_service_status;route_task_by_condition;read_user_profile,15,946bde06850edba1,4ed153a47b513f68,6,5,confusable,4ed153a47b513f68,False,campaign_v4
"Can you send a message to the user group first, then check the access logs? After both of those are done, restart the service. Once the service is restarted, check the subscription status and escalate the case to a human if needed.",262,"dispatch_message_to_usergroup -> restart_service, read_access_logs -> restart_service, restart_service -> escalate_case_to_human, restart_service -> read_subscription_status",dispatch_message_to_usergroup;read_access_logs;restart_service;read_subscription_status;escalate_case_to_human,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;read_access_logs;restart_service;read_subscription_status;escalate_case_to_human,15,a21123da1daa0346,030804d5b3e53439,5,4,standard,030804d5b3e53439,False,campaign_v4
"I need you to notify the user group and analyze the access logs at the start. Once those are taken care of, go ahead and restart the service. After the restart, please verify the subscription and escalate the issue to a person if necessary.",262,"dispatch_message_to_usergroup -> restart_service, read_access_logs -> restart_service, restart_service -> escalate_case_to_human, restart_service -> read_subscription_status",dispatch_message_to_usergroup;read_access_logs;restart_service;read_subscription_status;escalate_case_to_human,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;read_access_logs;restart_service;read_subscription_status;escalate_case_to_human,15,a21123da1daa0346,030804d5b3e53439,5,4,paraphrase,030804d5b3e53439,False,campaign_v4
"Start by sending out a notification to the user group and, in parallel, review the access logs. Only after both of those are completed, proceed to restart the service. Following the restart, you should check the subscription status and escalate the case to a human if required.",262,"dispatch_message_to_usergroup -> restart_service, read_access_logs -> restart_service, restart_service -> escalate_case_to_human, restart_service -> read_subscription_status",dispatch_message_to_usergroup;read_access_logs;restart_service;read_subscription_status;escalate_case_to_human,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;read_access_logs;restart_service;read_subscription_status;escalate_case_to_human,15,a21123da1daa0346,030804d5b3e53439,5,4,structural_clear,030804d5b3e53439,False,campaign_v4
"Begin with notifying the user group and simultaneously checking the access logs. When those two tasks are fully completed, proceed to reboot the service. After the reboot is successful, you’ll need to verify the subscription details and escalate the matter to a person if it’s still unresolved.",262,"dispatch_message_to_usergroup -> restart_service, read_access_logs -> restart_service, restart_service -> escalate_case_to_human, restart_service -> read_subscription_status",dispatch_message_to_usergroup;read_access_logs;restart_service;read_subscription_status;escalate_case_to_human,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;read_access_logs;restart_service;read_subscription_status;escalate_case_to_human,15,a21123da1daa0346,030804d5b3e53439,5,4,structural_paraphrase,030804d5b3e53439,False,campaign_v4
"First, inform the group of users and inspect the activity logs at the same time. Once both are finished, move on to restarting the system. After the system has been restarted, confirm the account's current status and involve a person for further assistance if needed.",262,"dispatch_message_to_usergroup -> restart_service, read_access_logs -> restart_service, restart_service -> escalate_case_to_human, restart_service -> read_subscription_status",dispatch_message_to_usergroup;read_access_logs;restart_service;read_subscription_status;escalate_case_to_human,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;read_access_logs;restart_service;read_subscription_status;escalate_case_to_human,15,a21123da1daa0346,030804d5b3e53439,5,4,lexical,030804d5b3e53439,False,campaign_v4
"Please notify the user group and check the logs simultaneously. After both are done, restart the service. Once it’s running again, look into the subscription and contact a person if there’s still an issue.",262,"dispatch_message_to_usergroup -> restart_service, read_access_logs -> restart_service, restart_service -> escalate_case_to_human, restart_service -> read_subscription_status",dispatch_message_to_usergroup;read_access_logs;restart_service;read_subscription_status;escalate_case_to_human,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;read_access_logs;restart_service;read_subscription_status;escalate_case_to_human,15,a21123da1daa0346,030804d5b3e53439,5,4,confusable,030804d5b3e53439,False,campaign_v4
"First, retrieve the user's profile and fetch the database record at the same time. Once both are done, proceed to update their subscription plan.",280,"read_database_record -> update_subscription_plan, read_user_profile -> update_subscription_plan",read_user_profile;read_database_record;update_subscription_plan,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;read_database_record;update_subscription_plan,15,b909920b74c76ed4,5d7b1f29a7d82d71,3,2,standard,5d7b1f29a7d82d71,False,campaign_v4
"Look up the user information and access the relevant database entry simultaneously. After these steps are completed, make the necessary changes to their subscription plan.",280,"read_database_record -> update_subscription_plan, read_user_profile -> update_subscription_plan",read_user_profile;read_database_record;update_subscription_plan,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;read_database_record;update_subscription_plan,15,b909920b74c76ed4,5d7b1f29a7d82d71,3,2,paraphrase,5d7b1f29a7d82d71,False,campaign_v4
"The user's profile and the database record should be retrieved concurrently. After both of these tasks are finished, the subscription plan can be updated.",280,"read_database_record -> update_subscription_plan, read_user_profile -> update_subscription_plan",read_user_profile;read_database_record;update_subscription_plan,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;read_database_record;update_subscription_plan,15,b909920b74c76ed4,5d7b1f29a7d82d71,3,2,structural_clear,5d7b1f29a7d82d71,False,campaign_v4
"While the system is fetching the user profile, it should also retrieve the database record. Only after these two processes are complete should the subscription details be modified.",280,"read_database_record -> update_subscription_plan, read_user_profile -> update_subscription_plan",read_user_profile;read_database_record;update_subscription_plan,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;read_database_record;update_subscription_plan,15,b909920b74c76ed4,5d7b1f29a7d82d71,3,2,structural_paraphrase,5d7b1f29a7d82d71,False,campaign_v4
"Check the user's account details and simultaneously gather information from the database. Once both actions are finished, adjust their membership plan accordingly.",280,"read_database_record -> update_subscription_plan, read_user_profile -> update_subscription_plan",read_user_profile;read_database_record;update_subscription_plan,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;read_database_record;update_subscription_plan,15,b909920b74c76ed4,5d7b1f29a7d82d71,3,2,lexical,5d7b1f29a7d82d71,False,campaign_v4
"Pull up the user's account information and extract a record from the database at the same time. When both tasks are done, move forward with modifying their subscription settings.",280,"read_database_record -> update_subscription_plan, read_user_profile -> update_subscription_plan",read_user_profile;read_database_record;update_subscription_plan,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;read_database_record;update_subscription_plan,15,b909920b74c76ed4,5d7b1f29a7d82d71,3,2,confusable,5d7b1f29a7d82d71,False,campaign_v4
"Please reset the user's password first, then update the database with the new password details and send notifications to the relevant user group at the same time.",293,"reset_user_password -> dispatch_message_to_usergroup, reset_user_password -> write_database_record",reset_user_password;write_database_record;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;write_database_record;dispatch_message_to_usergroup,15,a4a9f3de2a9063b5,9fec537679be4e2f,3,2,standard,9fec537679be4e2f,False,campaign_v4
"Start by changing the user's password. Once that's done, simultaneously update the database with the new information and notify the user group about the password reset.",293,"reset_user_password -> dispatch_message_to_usergroup, reset_user_password -> write_database_record",reset_user_password;write_database_record;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;write_database_record;dispatch_message_to_usergroup,15,a4a9f3de2a9063b5,9fec537679be4e2f,3,2,paraphrase,9fec537679be4e2f,False,campaign_v4
Begin with resetting the password for the user. Updating the database and sending messages to the user group can only happen after the password reset is completed. These two tasks should run concurrently.,293,"reset_user_password -> dispatch_message_to_usergroup, reset_user_password -> write_database_record",reset_user_password;write_database_record;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;write_database_record;dispatch_message_to_usergroup,15,a4a9f3de2a9063b5,9fec537679be4e2f,3,2,structural_clear,9fec537679be4e2f,False,campaign_v4
"The password reset must be completed first. After that, both the database record update and the message dispatch to the user group can occur simultaneously.",293,"reset_user_password -> dispatch_message_to_usergroup, reset_user_password -> write_database_record",reset_user_password;write_database_record;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;write_database_record;dispatch_message_to_usergroup,15,a4a9f3de2a9063b5,9fec537679be4e2f,3,2,structural_paraphrase,9fec537679be4e2f,False,campaign_v4
"First, secure the account by making the necessary adjustments to the login credentials. Afterward, ensure the updated information is stored and notify the appropriate group about the changes concurrently.",293,"reset_user_password -> dispatch_message_to_usergroup, reset_user_password -> write_database_record",reset_user_password;write_database_record;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;write_database_record;dispatch_message_to_usergroup,15,a4a9f3de2a9063b5,9fec537679be4e2f,3,2,lexical,9fec537679be4e2f,False,campaign_v4
"Start by securing the account for the user. Afterward, make sure the system is updated and notify the relevant user group. Both updates and notifications should happen at the same time after the initial security step.",293,"reset_user_password -> dispatch_message_to_usergroup, reset_user_password -> write_database_record",reset_user_password;write_database_record;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;write_database_record;dispatch_message_to_usergroup,15,a4a9f3de2a9063b5,9fec537679be4e2f,3,2,confusable,9fec537679be4e2f,False,campaign_v4
"Start by saving the necessary information in the database. After that, update the subscription plan, send a message to the user group, and retrieve the stored record — these three tasks can happen at the same time.",298,"write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_database_record, write_database_record -> update_subscription_plan",write_database_record;update_subscription_plan;dispatch_message_to_usergroup;read_database_record,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;update_subscription_plan;dispatch_message_to_usergroup;read_database_record,15,877e184e93185183,7c0c87661fd351bf,4,3,standard,7c0c87661fd351bf,False,campaign_v4
"Begin by recording the data into the database. Once that's done, you can simultaneously adjust the subscription plan, broadcast a message to users, and fetch the stored details.",298,"write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_database_record, write_database_record -> update_subscription_plan",write_database_record;update_subscription_plan;dispatch_message_to_usergroup;read_database_record,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;update_subscription_plan;dispatch_message_to_usergroup;read_database_record,15,877e184e93185183,7c0c87661fd351bf,4,3,paraphrase,7c0c87661fd351bf,False,campaign_v4
"The first step is to write a record into the database, which must finish before any other actions begin. Once the record is saved, three tasks should proceed concurrently: updating the subscription plan, dispatching a user group notification, and reading the saved database record.",298,"write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_database_record, write_database_record -> update_subscription_plan",write_database_record;update_subscription_plan;dispatch_message_to_usergroup;read_database_record,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;update_subscription_plan;dispatch_message_to_usergroup;read_database_record,15,877e184e93185183,7c0c87661fd351bf,4,3,structural_clear,7c0c87661fd351bf,False,campaign_v4
"Start by adding the required data to the database. After this is complete, execute the next three tasks — modify the subscription plan, distribute a message to a group of users, and retrieve the newly stored record — all at the same time.",298,"write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_database_record, write_database_record -> update_subscription_plan",write_database_record;update_subscription_plan;dispatch_message_to_usergroup;read_database_record,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;update_subscription_plan;dispatch_message_to_usergroup;read_database_record,15,877e184e93185183,7c0c87661fd351bf,4,3,structural_paraphrase,7c0c87661fd351bf,False,campaign_v4
"First, store the relevant details where they can be accessed later. Once that’s finished, you can concurrently adjust the membership level, send out notifications to a group of users, and check the stored data for retrieval.",298,"write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_database_record, write_database_record -> update_subscription_plan",write_database_record;update_subscription_plan;dispatch_message_to_usergroup;read_database_record,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;update_subscription_plan;dispatch_message_to_usergroup;read_database_record,15,877e184e93185183,7c0c87661fd351bf,4,3,lexical,7c0c87661fd351bf,False,campaign_v4
"Save some information in the database first. After that’s done, simultaneously update the subscription plan, send out alerts to users, and review the saved information. All of these tasks need to happen after the initial save but can occur at the same time.",298,"write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_database_record, write_database_record -> update_subscription_plan",write_database_record;update_subscription_plan;dispatch_message_to_usergroup;read_database_record,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;update_subscription_plan;dispatch_message_to_usergroup;read_database_record,15,877e184e93185183,7c0c87661fd351bf,4,3,confusable,7c0c87661fd351bf,False,campaign_v4
