query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Begin by generating a support ticket, as every other step depends on this. Once the ticket is complete, move forward with two parallel tasks: updating the subscription plan and sending a message to the user group. After both of those tasks are successfully finished, reset the user's password. Finally, only after the password reset, escalate the case to a human if necessary.",368,"create_support_ticket -> dispatch_message_to_usergroup, create_support_ticket -> update_subscription_plan, dispatch_message_to_usergroup -> reset_user_password, reset_user_password -> escalate_case_to_human, update_subscription_plan -> reset_user_password",create_support_ticket;update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;escalate_case_to_human,15,bd44849adf18f2cc,d52f84c0460493f7,5,5,structural_clear,d52f84c0460493f7,True,campaign_v4
"Start by logging a support issue, as this is required for subsequent actions. After that, carry out two tasks concurrently: revising the subscription plan and delivering notifications to the user group. When both of those actions are completed, proceed with resetting the user's password. After the password reset is handled, escalate the matter to a human if further assistance is required.",368,"create_support_ticket -> dispatch_message_to_usergroup, create_support_ticket -> update_subscription_plan, dispatch_message_to_usergroup -> reset_user_password, reset_user_password -> escalate_case_to_human, update_subscription_plan -> reset_user_password",create_support_ticket;update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;escalate_case_to_human,15,bd44849adf18f2cc,d52f84c0460493f7,5,5,structural_paraphrase,d52f84c0460493f7,True,campaign_v4
"First, open a case for assistance. After that, make changes to the user's membership settings and send updates to their group simultaneously. When those adjustments and notifications are finalized, restore the user’s account access credentials. Finally, if needed, pass the issue along to a human specialist once the credentials are restored.",368,"create_support_ticket -> dispatch_message_to_usergroup, create_support_ticket -> update_subscription_plan, dispatch_message_to_usergroup -> reset_user_password, reset_user_password -> escalate_case_to_human, update_subscription_plan -> reset_user_password",create_support_ticket;update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;escalate_case_to_human,15,bd44849adf18f2cc,d52f84c0460493f7,5,5,lexical,d52f84c0460493f7,True,campaign_v4
"Start by raising a support request. Then, make the necessary adjustments to the user’s account while also sending an alert to their group at the same time. Once those are both complete, fix any access issues for the user. Lastly, involve a human operator for further review, but only after resolving the account access.",368,"create_support_ticket -> dispatch_message_to_usergroup, create_support_ticket -> update_subscription_plan, dispatch_message_to_usergroup -> reset_user_password, reset_user_password -> escalate_case_to_human, update_subscription_plan -> reset_user_password",create_support_ticket;update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;escalate_case_to_human,15,bd44849adf18f2cc,d52f84c0460493f7,5,5,confusable,d52f84c0460493f7,True,campaign_v4
"First, verify the subscription status. Then, at the same time, check the database record and assess the service status. Once both of those are done, evaluate the conditions to decide the next step, and finally, send a message to the appropriate user group.",369,"check_service_status -> route_task_by_condition, read_database_record -> route_task_by_condition, read_subscription_status -> check_service_status, read_subscription_status -> read_database_record, route_task_by_condition -> dispatch_message_to_usergroup",read_subscription_status;read_database_record;check_service_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;read_database_record;check_service_status;route_task_by_condition;dispatch_message_to_usergroup,15,2e124797549c79ef,6e5178d70f230ea4,5,5,standard,6e5178d70f230ea4,True,campaign_v4
"Start by confirming the subscription status. While that’s processing, wait until it's complete before proceeding. Afterward, simultaneously access the database and inspect the service’s current state. When both tasks are finished, determine the appropriate course of action and notify the relevant user group accordingly.",369,"check_service_status -> route_task_by_condition, read_database_record -> route_task_by_condition, read_subscription_status -> check_service_status, read_subscription_status -> read_database_record, route_task_by_condition -> dispatch_message_to_usergroup",read_subscription_status;read_database_record;check_service_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;read_database_record;check_service_status;route_task_by_condition;dispatch_message_to_usergroup,15,2e124797549c79ef,6e5178d70f230ea4,5,5,paraphrase,6e5178d70f230ea4,True,campaign_v4
"First, the subscription status must be reviewed, as it determines the next steps. After this, two tasks can run concurrently: retrieving the database record and confirming the service status. Once these two tasks are completed, the workflow will evaluate a condition to decide the appropriate action, followed by sending a message to the designated group.",369,"check_service_status -> route_task_by_condition, read_database_record -> route_task_by_condition, read_subscription_status -> check_service_status, read_subscription_status -> read_database_record, route_task_by_condition -> dispatch_message_to_usergroup",read_subscription_status;read_database_record;check_service_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;read_database_record;check_service_status;route_task_by_condition;dispatch_message_to_usergroup,15,2e124797549c79ef,6e5178d70f230ea4,5,5,structural_clear,6e5178d70f230ea4,True,campaign_v4
"Begin by checking if the subscription is active. Only after that, both the database lookup and the service assessment can happen at the same time. When both of those tasks are done, a decision will be made based on specific conditions, and finally, a notification will be sent to the correct group of users.",369,"check_service_status -> route_task_by_condition, read_database_record -> route_task_by_condition, read_subscription_status -> check_service_status, read_subscription_status -> read_database_record, route_task_by_condition -> dispatch_message_to_usergroup",read_subscription_status;read_database_record;check_service_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;read_database_record;check_service_status;route_task_by_condition;dispatch_message_to_usergroup,15,2e124797549c79ef,6e5178d70f230ea4,5,5,structural_paraphrase,6e5178d70f230ea4,True,campaign_v4
"First, confirm whether the user’s account is in good standing. Once you have that information, you can concurrently pull the necessary records from the database and verify that the service is operational. After those are both complete, decide the next step based on the gathered data and notify the appropriate team.",369,"check_service_status -> route_task_by_condition, read_database_record -> route_task_by_condition, read_subscription_status -> check_service_status, read_subscription_status -> read_database_record, route_task_by_condition -> dispatch_message_to_usergroup",read_subscription_status;read_database_record;check_service_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;read_database_record;check_service_status;route_task_by_condition;dispatch_message_to_usergroup,15,2e124797549c79ef,6e5178d70f230ea4,5,5,lexical,6e5178d70f230ea4,True,campaign_v4
"Check the subscription first. After that, retrieve some details from the database while also checking on the system’s availability. When both of those have finished, decide what action to take next, and notify the relevant group of people about the results.",369,"check_service_status -> route_task_by_condition, read_database_record -> route_task_by_condition, read_subscription_status -> check_service_status, read_subscription_status -> read_database_record, route_task_by_condition -> dispatch_message_to_usergroup",read_subscription_status;read_database_record;check_service_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;read_database_record;check_service_status;route_task_by_condition;dispatch_message_to_usergroup,15,2e124797549c79ef,6e5178d70f230ea4,5,5,confusable,6e5178d70f230ea4,True,campaign_v4
"Start by scanning the system for malware. Once that’s done, check the access logs and verify the subscription status at the same time. After both of those are complete, review the user’s profile, and finally reset their password.",370,"read_access_logs -> read_user_profile, read_subscription_status -> read_user_profile, read_user_profile -> reset_user_password, scan_system_for_malware -> read_access_logs, scan_system_for_malware -> read_subscription_status",scan_system_for_malware;read_access_logs;read_subscription_status;read_user_profile;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;read_access_logs;read_subscription_status;read_user_profile;reset_user_password,15,f812117b515e039d,43014c93315d9d4e,5,5,standard,43014c93315d9d4e,True,campaign_v4
"Begin by performing a malware scan. When it’s finished, simultaneously look into the system logs and confirm the subscription details. After completing these two tasks, proceed to examine the user profile, and then update the password as the last step.",370,"read_access_logs -> read_user_profile, read_subscription_status -> read_user_profile, read_user_profile -> reset_user_password, scan_system_for_malware -> read_access_logs, scan_system_for_malware -> read_subscription_status",scan_system_for_malware;read_access_logs;read_subscription_status;read_user_profile;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;read_access_logs;read_subscription_status;read_user_profile;reset_user_password,15,f812117b515e039d,43014c93315d9d4e,5,5,paraphrase,43014c93315d9d4e,True,campaign_v4
"The workflow starts with a malware scan, which must finish before anything else. Once the scan is done, you need to concurrently review the access logs and verify the subscription status. When both of those are complete, you can move on to checking the user profile. Finally, after the user profile has been reviewed, reset the user’s password.",370,"read_access_logs -> read_user_profile, read_subscription_status -> read_user_profile, read_user_profile -> reset_user_password, scan_system_for_malware -> read_access_logs, scan_system_for_malware -> read_subscription_status",scan_system_for_malware;read_access_logs;read_subscription_status;read_user_profile;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;read_access_logs;read_subscription_status;read_user_profile;reset_user_password,15,f812117b515e039d,43014c93315d9d4e,5,5,structural_clear,43014c93315d9d4e,True,campaign_v4
"First, perform a malware scan. Only after the scan is complete can you begin two tasks in parallel: reviewing the access logs and confirming the subscription information. Once both of those are finished, proceed to view the user profile. After the profile has been checked, the final step is to reset the user’s password.",370,"read_access_logs -> read_user_profile, read_subscription_status -> read_user_profile, read_user_profile -> reset_user_password, scan_system_for_malware -> read_access_logs, scan_system_for_malware -> read_subscription_status",scan_system_for_malware;read_access_logs;read_subscription_status;read_user_profile;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;read_access_logs;read_subscription_status;read_user_profile;reset_user_password,15,f812117b515e039d,43014c93315d9d4e,5,5,structural_paraphrase,43014c93315d9d4e,True,campaign_v4
"Run a security check on the system first. After that, look through the recent activity records and confirm whether the user has an active membership — you can do these two tasks concurrently. Once those are handled, dive into the account details to review user information, and wrap it up by updating their login credentials.",370,"read_access_logs -> read_user_profile, read_subscription_status -> read_user_profile, read_user_profile -> reset_user_password, scan_system_for_malware -> read_access_logs, scan_system_for_malware -> read_subscription_status",scan_system_for_malware;read_access_logs;read_subscription_status;read_user_profile;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;read_access_logs;read_subscription_status;read_user_profile;reset_user_password,15,f812117b515e039d,43014c93315d9d4e,5,5,lexical,43014c93315d9d4e,True,campaign_v4
"Start by ensuring the system is secure. Then, at the same time, analyze recent activity and confirm the customer’s plan. After verifying both, proceed to gather information about the person’s account. Finally, make necessary adjustments to their login setup.",370,"read_access_logs -> read_user_profile, read_subscription_status -> read_user_profile, read_user_profile -> reset_user_password, scan_system_for_malware -> read_access_logs, scan_system_for_malware -> read_subscription_status",scan_system_for_malware;read_access_logs;read_subscription_status;read_user_profile;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;read_access_logs;read_subscription_status;read_user_profile;reset_user_password,15,f812117b515e039d,43014c93315d9d4e,5,5,confusable,43014c93315d9d4e,True,campaign_v4
"First, analyze the access logs. Once that's done, simultaneously check the subscription status and retrieve the user profile. After both are complete, send a message to the user group. Finally, reset the user's password after the message has been dispatched.",371,"dispatch_message_to_usergroup -> reset_user_password, read_access_logs -> read_subscription_status, read_access_logs -> read_user_profile, read_subscription_status -> dispatch_message_to_usergroup, read_user_profile -> dispatch_message_to_usergroup",read_access_logs;read_subscription_status;read_user_profile;dispatch_message_to_usergroup;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_subscription_status;read_user_profile;dispatch_message_to_usergroup;reset_user_password,15,d57e13e1676ce5b5,8f8aba1cc9b37775,5,5,standard,8f8aba1cc9b37775,True,campaign_v4
"Start by reviewing the access logs. Afterward, you can process the subscription details and fetch the user account information at the same time. When both of those tasks are finished, notify the user group. Lastly, reset the password only after the notification has been sent.",371,"dispatch_message_to_usergroup -> reset_user_password, read_access_logs -> read_subscription_status, read_access_logs -> read_user_profile, read_subscription_status -> dispatch_message_to_usergroup, read_user_profile -> dispatch_message_to_usergroup",read_access_logs;read_subscription_status;read_user_profile;dispatch_message_to_usergroup;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_subscription_status;read_user_profile;dispatch_message_to_usergroup;reset_user_password,15,d57e13e1676ce5b5,8f8aba1cc9b37775,5,5,paraphrase,8f8aba1cc9b37775,True,campaign_v4
"Begin the workflow by examining the access logs. The next two tasks, checking subscription status and retrieving user profile details, can be done concurrently but only after the logs are reviewed. Once both tasks are complete, proceed to send a message to the user group. Finally, the password reset can occur, but only after the message has been sent.",371,"dispatch_message_to_usergroup -> reset_user_password, read_access_logs -> read_subscription_status, read_access_logs -> read_user_profile, read_subscription_status -> dispatch_message_to_usergroup, read_user_profile -> dispatch_message_to_usergroup",read_access_logs;read_subscription_status;read_user_profile;dispatch_message_to_usergroup;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_subscription_status;read_user_profile;dispatch_message_to_usergroup;reset_user_password,15,d57e13e1676ce5b5,8f8aba1cc9b37775,5,5,structural_clear,8f8aba1cc9b37775,True,campaign_v4
"The process starts with reading the access logs. Once that is finished, the subscription status and user profile information should be handled simultaneously. After both of those are completed, the next step is to notify the user group. The workflow concludes with resetting the password, which is dependent on the notification being sent first.",371,"dispatch_message_to_usergroup -> reset_user_password, read_access_logs -> read_subscription_status, read_access_logs -> read_user_profile, read_subscription_status -> dispatch_message_to_usergroup, read_user_profile -> dispatch_message_to_usergroup",read_access_logs;read_subscription_status;read_user_profile;dispatch_message_to_usergroup;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_subscription_status;read_user_profile;dispatch_message_to_usergroup;reset_user_password,15,d57e13e1676ce5b5,8f8aba1cc9b37775,5,5,structural_paraphrase,8f8aba1cc9b37775,True,campaign_v4
"First, examine the activity logs for patterns or updates. Once that's done, proceed to verify the user's subscription and retrieve their account data at the same time. After completing those, issue a communication to the designated user group. Finally, perform a security update for the user after the notification is sent.",371,"dispatch_message_to_usergroup -> reset_user_password, read_access_logs -> read_subscription_status, read_access_logs -> read_user_profile, read_subscription_status -> dispatch_message_to_usergroup, read_user_profile -> dispatch_message_to_usergroup",read_access_logs;read_subscription_status;read_user_profile;dispatch_message_to_usergroup;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_subscription_status;read_user_profile;dispatch_message_to_usergroup;reset_user_password,15,d57e13e1676ce5b5,8f8aba1cc9b37775,5,5,lexical,8f8aba1cc9b37775,True,campaign_v4
"Begin by reviewing the logs for any recent activity. Then simultaneously confirm the user's subscription plan and gather their profile information. Once that's complete, communicate with a specific group of users and follow it up by securing their account credentials. Make sure the message is sent before handling the final step.",371,"dispatch_message_to_usergroup -> reset_user_password, read_access_logs -> read_subscription_status, read_access_logs -> read_user_profile, read_subscription_status -> dispatch_message_to_usergroup, read_user_profile -> dispatch_message_to_usergroup",read_access_logs;read_subscription_status;read_user_profile;dispatch_message_to_usergroup;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_subscription_status;read_user_profile;dispatch_message_to_usergroup;reset_user_password,15,d57e13e1676ce5b5,8f8aba1cc9b37775,5,5,confusable,8f8aba1cc9b37775,True,campaign_v4
"Start by checking the subscription status. Then, while creating a support ticket, also review the access logs. Once both of those are done, restart the service, and after that, update the database with the necessary details.",372,"create_support_ticket -> restart_service, read_access_logs -> restart_service, read_subscription_status -> create_support_ticket, read_subscription_status -> read_access_logs, restart_service -> write_database_record",read_subscription_status;create_support_ticket;read_access_logs;restart_service;write_database_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;create_support_ticket;read_access_logs;restart_service;write_database_record,15,c312bd658c62fcb3,7bdb97f144a7cee3,5,5,standard,7bdb97f144a7cee3,True,campaign_v4
"Verify the subscription information first. At the same time, ensure both a support ticket is opened and the access logs are inspected. After completing these, proceed to reboot the service, and finally record the results in the database.",372,"create_support_ticket -> restart_service, read_access_logs -> restart_service, read_subscription_status -> create_support_ticket, read_subscription_status -> read_access_logs, restart_service -> write_database_record",read_subscription_status;create_support_ticket;read_access_logs;restart_service;write_database_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;create_support_ticket;read_access_logs;restart_service;write_database_record,15,c312bd658c62fcb3,7bdb97f144a7cee3,5,5,paraphrase,7bdb97f144a7cee3,True,campaign_v4
"Begin by confirming the subscription status. Only after that, you can proceed with two actions simultaneously: opening a support ticket and examining the access logs. Once both of these tasks are finished, move on to restarting the service. Finally, after the restart is done, log the relevant information in the database.",372,"create_support_ticket -> restart_service, read_access_logs -> restart_service, read_subscription_status -> create_support_ticket, read_subscription_status -> read_access_logs, restart_service -> write_database_record",read_subscription_status;create_support_ticket;read_access_logs;restart_service;write_database_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;create_support_ticket;read_access_logs;restart_service;write_database_record,15,c312bd658c62fcb3,7bdb97f144a7cee3,5,5,structural_clear,7bdb97f144a7cee3,True,campaign_v4
"You need to first determine the subscription status. After that, two tasks need to happen concurrently: submitting a support request and reviewing the access history. When both of these are complete, the next step is to restart the service. The final step is to update the database once the restart is successfully finished.",372,"create_support_ticket -> restart_service, read_access_logs -> restart_service, read_subscription_status -> create_support_ticket, read_subscription_status -> read_access_logs, restart_service -> write_database_record",read_subscription_status;create_support_ticket;read_access_logs;restart_service;write_database_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;create_support_ticket;read_access_logs;restart_service;write_database_record,15,c312bd658c62fcb3,7bdb97f144a7cee3,5,5,structural_paraphrase,7bdb97f144a7cee3,True,campaign_v4
"Check if the user is actively subscribed before proceeding. Once confirmed, handle two tasks together: file a service issue report and check the recent activity logs. After completing those, reboot the system and, when that is done, make a record in the data system.",372,"create_support_ticket -> restart_service, read_access_logs -> restart_service, read_subscription_status -> create_support_ticket, read_subscription_status -> read_access_logs, restart_service -> write_database_record",read_subscription_status;create_support_ticket;read_access_logs;restart_service;write_database_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;create_support_ticket;read_access_logs;restart_service;write_database_record,15,c312bd658c62fcb3,7bdb97f144a7cee3,5,5,lexical,7bdb97f144a7cee3,True,campaign_v4
"First, make sure the user account is valid. Then, while getting help set up for the issue, also take a look at the activity history. When both of these are finished, restart the necessary system and finally add the details to the records.",372,"create_support_ticket -> restart_service, read_access_logs -> restart_service, read_subscription_status -> create_support_ticket, read_subscription_status -> read_access_logs, restart_service -> write_database_record",read_subscription_status;create_support_ticket;read_access_logs;restart_service;write_database_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;create_support_ticket;read_access_logs;restart_service;write_database_record,15,c312bd658c62fcb3,7bdb97f144a7cee3,5,5,confusable,7bdb97f144a7cee3,True,campaign_v4
"Start by fetching the database record. Once that's done, simultaneously check the user's profile and escalate the issue to a human. After both of these are complete, proceed to modify the user's subscription plan. Finally, retrieve the updated subscription status to confirm the changes.",373,"escalate_case_to_human -> update_subscription_plan, read_database_record -> escalate_case_to_human, read_database_record -> read_user_profile, read_user_profile -> update_subscription_plan, update_subscription_plan -> read_subscription_status",read_database_record;escalate_case_to_human;read_user_profile;update_subscription_plan;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;escalate_case_to_human;read_user_profile;update_subscription_plan;read_subscription_status,15,f571bc725b6fe832,8620d93d55f70522,5,5,standard,8620d93d55f70522,True,campaign_v4
"Begin by retrieving information from the database. After that, concurrently escalate the matter to a person and gather details about the user's account. When both of these steps are finished, update their subscription plan and, at the end, verify the new subscription status.",373,"escalate_case_to_human -> update_subscription_plan, read_database_record -> escalate_case_to_human, read_database_record -> read_user_profile, read_user_profile -> update_subscription_plan, update_subscription_plan -> read_subscription_status",read_database_record;escalate_case_to_human;read_user_profile;update_subscription_plan;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;escalate_case_to_human;read_user_profile;update_subscription_plan;read_subscription_status,15,f571bc725b6fe832,8620d93d55f70522,5,5,paraphrase,8620d93d55f70522,True,campaign_v4
"First, access the database record. Only after that is complete, two tasks can run in parallel: escalating the case to a human representative and accessing the user's profile. Once both of those tasks are finished, proceed to adjust the subscription plan. After the subscription plan is updated, check the subscription status to confirm everything is correct.",373,"escalate_case_to_human -> update_subscription_plan, read_database_record -> escalate_case_to_human, read_database_record -> read_user_profile, read_user_profile -> update_subscription_plan, update_subscription_plan -> read_subscription_status",read_database_record;escalate_case_to_human;read_user_profile;update_subscription_plan;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;escalate_case_to_human;read_user_profile;update_subscription_plan;read_subscription_status,15,f571bc725b6fe832,8620d93d55f70522,5,5,structural_clear,8620d93d55f70522,True,campaign_v4
"Retrieve data from the database as the initial step. Following that, the workflow splits into two simultaneous tasks: one to escalate the issue to a human and another to gather the user's profile information. When both of these activities are done, continue with modifying the subscription plan. Finally, once the plan is updated, verify the subscription details to ensure proper changes.",373,"escalate_case_to_human -> update_subscription_plan, read_database_record -> escalate_case_to_human, read_database_record -> read_user_profile, read_user_profile -> update_subscription_plan, update_subscription_plan -> read_subscription_status",read_database_record;escalate_case_to_human;read_user_profile;update_subscription_plan;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;escalate_case_to_human;read_user_profile;update_subscription_plan;read_subscription_status,15,f571bc725b6fe832,8620d93d55f70522,5,5,structural_paraphrase,8620d93d55f70522,True,campaign_v4
"Pull the necessary details from the main records first. After that, at the same time, escalate the issue to a person who can assist further and look up the account information for the user. Once both of those are resolved, make adjustments to their subscription. Lastly, confirm that the subscription changes were applied correctly by reviewing the final status.",373,"escalate_case_to_human -> update_subscription_plan, read_database_record -> escalate_case_to_human, read_database_record -> read_user_profile, read_user_profile -> update_subscription_plan, update_subscription_plan -> read_subscription_status",read_database_record;escalate_case_to_human;read_user_profile;update_subscription_plan;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;escalate_case_to_human;read_user_profile;update_subscription_plan;read_subscription_status,15,f571bc725b6fe832,8620d93d55f70522,5,5,lexical,8620d93d55f70522,True,campaign_v4
"First, access the database to get the required information. Then, handle two tasks at the same time: send the case to a human representative for review and check the user’s account details. When both are completed, move forward with making changes to their subscription. Finally, verify everything by checking the subscription status.",373,"escalate_case_to_human -> update_subscription_plan, read_database_record -> escalate_case_to_human, read_database_record -> read_user_profile, read_user_profile -> update_subscription_plan, update_subscription_plan -> read_subscription_status",read_database_record;escalate_case_to_human;read_user_profile;update_subscription_plan;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;escalate_case_to_human;read_user_profile;update_subscription_plan;read_subscription_status,15,f571bc725b6fe832,8620d93d55f70522,5,5,confusable,8620d93d55f70522,True,campaign_v4
"Save the information in the database first. Then, based on conditions, decide how to handle the task and escalate it to a human if needed. Once both of those are done, perform a malware scan, and after that, review the access logs.",374,"escalate_case_to_human -> scan_system_for_malware, route_task_by_condition -> scan_system_for_malware, scan_system_for_malware -> read_access_logs, write_database_record -> escalate_case_to_human, write_database_record -> route_task_by_condition",write_database_record;route_task_by_condition;escalate_case_to_human;scan_system_for_malware;read_access_logs,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;route_task_by_condition;escalate_case_to_human;scan_system_for_malware;read_access_logs,15,80d178fda47a5db6,10d7e395a1c4620a,5,5,standard,10d7e395a1c4620a,True,campaign_v4
"Start by recording the details in the database. After that, evaluate the situation to either assign the task or escalate it for human review. When both of these steps are completed, check the system for malware, and finally, examine the access logs.",374,"escalate_case_to_human -> scan_system_for_malware, route_task_by_condition -> scan_system_for_malware, scan_system_for_malware -> read_access_logs, write_database_record -> escalate_case_to_human, write_database_record -> route_task_by_condition",write_database_record;route_task_by_condition;escalate_case_to_human;scan_system_for_malware;read_access_logs,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;route_task_by_condition;escalate_case_to_human;scan_system_for_malware;read_access_logs,15,80d178fda47a5db6,10d7e395a1c4620a,5,5,paraphrase,10d7e395a1c4620a,True,campaign_v4
"This workflow begins with saving data to the database. Once that is finished, two steps happen concurrently: routing the task based on conditions and escalating it to a human if necessary. After both are done, the system is scanned for malware, followed by reviewing the access logs.",374,"escalate_case_to_human -> scan_system_for_malware, route_task_by_condition -> scan_system_for_malware, scan_system_for_malware -> read_access_logs, write_database_record -> escalate_case_to_human, write_database_record -> route_task_by_condition",write_database_record;route_task_by_condition;escalate_case_to_human;scan_system_for_malware;read_access_logs,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;route_task_by_condition;escalate_case_to_human;scan_system_for_malware;read_access_logs,15,80d178fda47a5db6,10d7e395a1c4620a,5,5,structural_clear,10d7e395a1c4620a,True,campaign_v4
