query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, check the subscription status. Once that's done, update the username, review the access logs, and restart the service, all at the same time.",248,"read_subscription_status -> edit_username, read_subscription_status -> read_access_logs, read_subscription_status -> restart_service",read_subscription_status;edit_username;read_access_logs;restart_service,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;edit_username;read_access_logs;restart_service,15,555d3ecb8ff71a6b,bd3f5941a9bdfcc7,4,3,standard,bd3f5941a9bdfcc7,False,campaign_v4
"Start by verifying the subscription status. After that is complete, proceed to change the username, examine the access records, and reboot the service concurrently.",248,"read_subscription_status -> edit_username, read_subscription_status -> read_access_logs, read_subscription_status -> restart_service",read_subscription_status;edit_username;read_access_logs;restart_service,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;edit_username;read_access_logs;restart_service,15,555d3ecb8ff71a6b,bd3f5941a9bdfcc7,4,3,paraphrase,bd3f5941a9bdfcc7,False,campaign_v4
"The subscription status must be checked first. Only after that, the username can be updated. At the same time, after confirming the subscription, the system should also process the access logs and initiate a service restart.",248,"read_subscription_status -> edit_username, read_subscription_status -> read_access_logs, read_subscription_status -> restart_service",read_subscription_status;edit_username;read_access_logs;restart_service,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;edit_username;read_access_logs;restart_service,15,555d3ecb8ff71a6b,bd3f5941a9bdfcc7,4,3,structural_clear,bd3f5941a9bdfcc7,False,campaign_v4
"Begin with checking the subscription. Once that finishes, you can simultaneously handle three tasks: modifying the username, reviewing the logs, and restarting the service.",248,"read_subscription_status -> edit_username, read_subscription_status -> read_access_logs, read_subscription_status -> restart_service",read_subscription_status;edit_username;read_access_logs;restart_service,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;edit_username;read_access_logs;restart_service,15,555d3ecb8ff71a6b,bd3f5941a9bdfcc7,4,3,structural_paraphrase,bd3f5941a9bdfcc7,False,campaign_v4
"Make sure to confirm the account's active status first. After confirmation, you can go ahead to adjust the user handle, inspect recent usage records, and reboot the program concurrently.",248,"read_subscription_status -> edit_username, read_subscription_status -> read_access_logs, read_subscription_status -> restart_service",read_subscription_status;edit_username;read_access_logs;restart_service,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;edit_username;read_access_logs;restart_service,15,555d3ecb8ff71a6b,bd3f5941a9bdfcc7,4,3,lexical,bd3f5941a9bdfcc7,False,campaign_v4
"Check whether the account is active, and only after that, do everything else: make profile updates, analyze system activity, and refresh the application — all happening together.",248,"read_subscription_status -> edit_username, read_subscription_status -> read_access_logs, read_subscription_status -> restart_service",read_subscription_status;edit_username;read_access_logs;restart_service,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;edit_username;read_access_logs;restart_service,15,555d3ecb8ff71a6b,bd3f5941a9bdfcc7,4,3,confusable,bd3f5941a9bdfcc7,False,campaign_v4
"First, write a new record to the database. At the same time, scan the system for malware and send a message to the user group. Once all of those tasks are complete, retrieve the record from the database.",249,"dispatch_message_to_usergroup -> read_database_record, scan_system_for_malware -> read_database_record, write_database_record -> read_database_record",write_database_record;scan_system_for_malware;dispatch_message_to_usergroup;read_database_record,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,write_database_record;scan_system_for_malware;dispatch_message_to_usergroup;read_database_record,15,649c1cca346d4da1,a2026cc51da355fe,4,3,standard,a2026cc51da355fe,False,campaign_v4
"Start by adding a record to the database. Simultaneously, perform a malware scan and notify the user group. After finishing those three tasks, proceed to retrieve the database record.",249,"dispatch_message_to_usergroup -> read_database_record, scan_system_for_malware -> read_database_record, write_database_record -> read_database_record",write_database_record;scan_system_for_malware;dispatch_message_to_usergroup;read_database_record,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,write_database_record;scan_system_for_malware;dispatch_message_to_usergroup;read_database_record,15,649c1cca346d4da1,a2026cc51da355fe,4,3,paraphrase,a2026cc51da355fe,False,campaign_v4
"A database record needs to be written first. Concurrently, the system should be scanned for malware, and a message should be sent to the user group. Only after all three tasks are done can the record be read from the database.",249,"dispatch_message_to_usergroup -> read_database_record, scan_system_for_malware -> read_database_record, write_database_record -> read_database_record",write_database_record;scan_system_for_malware;dispatch_message_to_usergroup;read_database_record,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,write_database_record;scan_system_for_malware;dispatch_message_to_usergroup;read_database_record,15,649c1cca346d4da1,a2026cc51da355fe,4,3,structural_clear,a2026cc51da355fe,False,campaign_v4
"Begin by creating a new entry in the database while, at the same time, running a security check for threats and sending out a notification to the group. Once the writing, scanning, and notification are fully completed, the database entry can then be accessed.",249,"dispatch_message_to_usergroup -> read_database_record, scan_system_for_malware -> read_database_record, write_database_record -> read_database_record",write_database_record;scan_system_for_malware;dispatch_message_to_usergroup;read_database_record,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,write_database_record;scan_system_for_malware;dispatch_message_to_usergroup;read_database_record,15,649c1cca346d4da1,a2026cc51da355fe,4,3,structural_paraphrase,a2026cc51da355fe,False,campaign_v4
"Log some new information into the database. Simultaneously, ensure the system is free of any security threats and notify the relevant team members. After wrapping up these tasks, pull the new information back from the database.",249,"dispatch_message_to_usergroup -> read_database_record, scan_system_for_malware -> read_database_record, write_database_record -> read_database_record",write_database_record;scan_system_for_malware;dispatch_message_to_usergroup;read_database_record,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,write_database_record;scan_system_for_malware;dispatch_message_to_usergroup;read_database_record,15,649c1cca346d4da1,a2026cc51da355fe,4,3,lexical,a2026cc51da355fe,False,campaign_v4
"Start by saving some data to the system, while also sending out an alert to a group of users and verifying that no malicious software is present. Only after these actions are fully completed can you retrieve the saved data.",249,"dispatch_message_to_usergroup -> read_database_record, scan_system_for_malware -> read_database_record, write_database_record -> read_database_record",write_database_record;scan_system_for_malware;dispatch_message_to_usergroup;read_database_record,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,write_database_record;scan_system_for_malware;dispatch_message_to_usergroup;read_database_record,15,649c1cca346d4da1,a2026cc51da355fe,4,3,confusable,a2026cc51da355fe,False,campaign_v4
"Restart the service first, then proceed with routing tasks based on conditions while simultaneously checking the subscription status.",259,"restart_service -> read_subscription_status, restart_service -> route_task_by_condition",restart_service;route_task_by_condition;read_subscription_status,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,restart_service;route_task_by_condition;read_subscription_status,15,46e607e3e0438b59,14c310b590765386,3,2,standard,14c310b590765386,False,campaign_v4
"Begin by restarting the service. Once that's done, handle conditional task routing and verify the subscription status at the same time.",259,"restart_service -> read_subscription_status, restart_service -> route_task_by_condition",restart_service;route_task_by_condition;read_subscription_status,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,restart_service;route_task_by_condition;read_subscription_status,15,46e607e3e0438b59,14c310b590765386,3,2,paraphrase,14c310b590765386,False,campaign_v4
"The service must be restarted before anything else begins. After the restart is complete, execute two tasks in parallel: one for routing tasks depending on specific conditions and another to check the subscription status.",259,"restart_service -> read_subscription_status, restart_service -> route_task_by_condition",restart_service;route_task_by_condition;read_subscription_status,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,restart_service;route_task_by_condition;read_subscription_status,15,46e607e3e0438b59,14c310b590765386,3,2,structural_clear,14c310b590765386,False,campaign_v4
"Make sure the service is restarted first. Only after it's finished, perform two actions concurrently: route tasks based on conditions and confirm the subscription status.",259,"restart_service -> read_subscription_status, restart_service -> route_task_by_condition",restart_service;route_task_by_condition;read_subscription_status,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,restart_service;route_task_by_condition;read_subscription_status,15,46e607e3e0438b59,14c310b590765386,3,2,structural_paraphrase,14c310b590765386,False,campaign_v4
"Start by resetting the system. Once it's back up, simultaneously divide tasks based on criteria and verify the user's account subscription.",259,"restart_service -> read_subscription_status, restart_service -> route_task_by_condition",restart_service;route_task_by_condition;read_subscription_status,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,restart_service;route_task_by_condition;read_subscription_status,15,46e607e3e0438b59,14c310b590765386,3,2,lexical,14c310b590765386,False,campaign_v4
"Begin by resetting the service. After it's ready, distribute tasks depending on conditions, while also confirming the user's subscription details at the same time.",259,"restart_service -> read_subscription_status, restart_service -> route_task_by_condition",restart_service;route_task_by_condition;read_subscription_status,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,restart_service;route_task_by_condition;read_subscription_status,15,46e607e3e0438b59,14c310b590765386,3,2,confusable,14c310b590765386,False,campaign_v4
"First, open a support ticket. Once that's done, analyze the access logs. After reviewing the logs, check if the service is running correctly. At the same time, determine the appropriate path for the task. Finally, if necessary, escalate the issue to a human once both the service check and routing are complete.",269,"check_service_status -> escalate_case_to_human, create_support_ticket -> read_access_logs, read_access_logs -> check_service_status, route_task_by_condition -> escalate_case_to_human",create_support_ticket;read_access_logs;check_service_status;escalate_case_to_human;route_task_by_condition,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_access_logs;check_service_status;escalate_case_to_human;route_task_by_condition,15,a92613a9ef812b45,aa4e0cee7aa08634,5,4,standard,aa4e0cee7aa08634,False,campaign_v4
"Start by creating a support ticket. After that, examine the logs to gather more information. When you're finished with the logs, verify the current status of the service. While checking the service status, also figure out how the task should be routed. If required, escalate the matter to a person after both those tasks are done.",269,"check_service_status -> escalate_case_to_human, create_support_ticket -> read_access_logs, read_access_logs -> check_service_status, route_task_by_condition -> escalate_case_to_human",create_support_ticket;read_access_logs;check_service_status;escalate_case_to_human;route_task_by_condition,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_access_logs;check_service_status;escalate_case_to_human;route_task_by_condition,15,a92613a9ef812b45,aa4e0cee7aa08634,5,4,paraphrase,aa4e0cee7aa08634,False,campaign_v4
"Begin by filing a support ticket. Reading the access logs depends on completing the ticket creation first. Once the logs have been reviewed, proceed to check the service's status. Simultaneously, route the task based on conditions. Only after both the service check and task routing are finished should the case be escalated to a human if needed.",269,"check_service_status -> escalate_case_to_human, create_support_ticket -> read_access_logs, read_access_logs -> check_service_status, route_task_by_condition -> escalate_case_to_human",create_support_ticket;read_access_logs;check_service_status;escalate_case_to_human;route_task_by_condition,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_access_logs;check_service_status;escalate_case_to_human;route_task_by_condition,15,a92613a9ef812b45,aa4e0cee7aa08634,5,4,structural_clear,aa4e0cee7aa08634,False,campaign_v4
"Create a support ticket as the first step. Only after it's done, move on to reviewing the access logs. When both the support ticket and log review are complete, you should assess the service's condition. Concurrently, decide how to direct the task. Finally, escalation to a human can only happen after both the service condition and routing decisions are finalized.",269,"check_service_status -> escalate_case_to_human, create_support_ticket -> read_access_logs, read_access_logs -> check_service_status, route_task_by_condition -> escalate_case_to_human",create_support_ticket;read_access_logs;check_service_status;escalate_case_to_human;route_task_by_condition,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_access_logs;check_service_status;escalate_case_to_human;route_task_by_condition,15,a92613a9ef812b45,aa4e0cee7aa08634,5,4,structural_paraphrase,aa4e0cee7aa08634,False,campaign_v4
"Start by registering an issue with the support team. After that has been logged, investigate the system's activity history. Once the history is reviewed, confirm that the system is functioning properly. At the same time, figure out which path the issue should take. If any further action is required, pass it to a person for resolution once both tasks are done.",269,"check_service_status -> escalate_case_to_human, create_support_ticket -> read_access_logs, read_access_logs -> check_service_status, route_task_by_condition -> escalate_case_to_human",create_support_ticket;read_access_logs;check_service_status;escalate_case_to_human;route_task_by_condition,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_access_logs;check_service_status;escalate_case_to_human;route_task_by_condition,15,a92613a9ef812b45,aa4e0cee7aa08634,5,4,lexical,aa4e0cee7aa08634,False,campaign_v4
"I need to open a ticket for an issue. Once the ticket is ready, I want to look into relevant logs. Afterward, I need to confirm whether the system is operational. At the same time as checking the system, I want to figure out the next steps for handling the issue. If needed, escalate this to a human after completing the system check and deciding the next steps.",269,"check_service_status -> escalate_case_to_human, create_support_ticket -> read_access_logs, read_access_logs -> check_service_status, route_task_by_condition -> escalate_case_to_human",create_support_ticket;read_access_logs;check_service_status;escalate_case_to_human;route_task_by_condition,0->1;1->2;2->3;4->3,deep_asymmetric_merge,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_access_logs;check_service_status;escalate_case_to_human;route_task_by_condition,15,a92613a9ef812b45,aa4e0cee7aa08634,5,4,confusable,aa4e0cee7aa08634,False,campaign_v4
"Check the subscription status first, then update the username. Once that's done, reset the password, and after the password is reset, review the user profile. When the profile details are available, route the task based on conditions and restart the service afterward.",290,"edit_username -> reset_user_password, read_subscription_status -> edit_username, read_user_profile -> route_task_by_condition, reset_user_password -> read_user_profile, reset_user_password -> restart_service, route_task_by_condition -> restart_service",read_subscription_status;edit_username;reset_user_password;read_user_profile;route_task_by_condition;restart_service,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;edit_username;reset_user_password;read_user_profile;route_task_by_condition;restart_service,15,383bccd3df3b0f60,35bf2498d3437261,6,6,standard,35bf2498d3437261,False,campaign_v4
"Start by verifying the subscription status. Next, modify the username, followed by resetting the password. After the password is reset, retrieve the user profile. Once the profile is reviewed, handle task routing and finish by restarting the service.",290,"edit_username -> reset_user_password, read_subscription_status -> edit_username, read_user_profile -> route_task_by_condition, reset_user_password -> read_user_profile, reset_user_password -> restart_service, route_task_by_condition -> restart_service",read_subscription_status;edit_username;reset_user_password;read_user_profile;route_task_by_condition;restart_service,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;edit_username;reset_user_password;read_user_profile;route_task_by_condition;restart_service,15,383bccd3df3b0f60,35bf2498d3437261,6,6,paraphrase,35bf2498d3437261,False,campaign_v4
"Begin by reading the subscription status. The username can only be edited after that step completes. Resetting the password depends on the username update being finished first. Once the password is reset, the user profile can be read. Routing the task depends on both the user profile review and password reset being completed, and once routing is done, the service can be restarted.",290,"edit_username -> reset_user_password, read_subscription_status -> edit_username, read_user_profile -> route_task_by_condition, reset_user_password -> read_user_profile, reset_user_password -> restart_service, route_task_by_condition -> restart_service",read_subscription_status;edit_username;reset_user_password;read_user_profile;route_task_by_condition;restart_service,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;edit_username;reset_user_password;read_user_profile;route_task_by_condition;restart_service,15,383bccd3df3b0f60,35bf2498d3437261,6,6,structural_clear,35bf2498d3437261,False,campaign_v4
"First, verify the subscription status. Only then can you make changes to the username. After that, reset the password, as this step relies on the username update. Once the password is reset, retrieve the profile information. The next step, routing the task, requires both the profile lookup and password update to be complete. Finally, restart the service after routing is done.",290,"edit_username -> reset_user_password, read_subscription_status -> edit_username, read_user_profile -> route_task_by_condition, reset_user_password -> read_user_profile, reset_user_password -> restart_service, route_task_by_condition -> restart_service",read_subscription_status;edit_username;reset_user_password;read_user_profile;route_task_by_condition;restart_service,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;edit_username;reset_user_password;read_user_profile;route_task_by_condition;restart_service,15,383bccd3df3b0f60,35bf2498d3437261,6,6,structural_paraphrase,35bf2498d3437261,False,campaign_v4
"Start by confirming the user's membership details and then change their display name. Once that's handled, reset their login credentials. Afterward, examine their account records. Use the account data and any updated information to direct tasks based on specific criteria. Lastly, reboot the service once everything has been routed properly.",290,"edit_username -> reset_user_password, read_subscription_status -> edit_username, read_user_profile -> route_task_by_condition, reset_user_password -> read_user_profile, reset_user_password -> restart_service, route_task_by_condition -> restart_service",read_subscription_status;edit_username;reset_user_password;read_user_profile;route_task_by_condition;restart_service,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;edit_username;reset_user_password;read_user_profile;route_task_by_condition;restart_service,15,383bccd3df3b0f60,35bf2498d3437261,6,6,lexical,35bf2498d3437261,False,campaign_v4
"First, verify the account subscription and adjust any user settings that need to be updated. Afterward, reset their credentials and retrieve their account details. Use the information to assign routing tasks appropriately, and finish up by restarting the service. Make sure that routing and password updates are done before the restart.",290,"edit_username -> reset_user_password, read_subscription_status -> edit_username, read_user_profile -> route_task_by_condition, reset_user_password -> read_user_profile, reset_user_password -> restart_service, route_task_by_condition -> restart_service",read_subscription_status;edit_username;reset_user_password;read_user_profile;route_task_by_condition;restart_service,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;edit_username;reset_user_password;read_user_profile;route_task_by_condition;restart_service,15,383bccd3df3b0f60,35bf2498d3437261,6,6,confusable,35bf2498d3437261,False,campaign_v4
"First, update the subscription plan. After that, perform a system malware scan, send out a message to the user group, and log the changes in the database—all of these can happen at the same time. Then, once the database entry is written, decide what to do next based on the conditions, and finally, reset the user's password if needed.",304,"route_task_by_condition -> reset_user_password, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> scan_system_for_malware, update_subscription_plan -> write_database_record, write_database_record -> route_task_by_condition",update_subscription_plan;scan_system_for_malware;dispatch_message_to_usergroup;write_database_record;route_task_by_condition;reset_user_password,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;dispatch_message_to_usergroup;write_database_record;route_task_by_condition;reset_user_password,15,dbd61742a09d046a,60cfb2f2da048654,6,5,standard,60cfb2f2da048654,False,campaign_v4
"Begin by modifying the subscription plan. Once that's done, you can simultaneously scan the system for threats, notify the user group, and save the update details in the database. When the database record is saved, evaluate the next steps based on conditions, and as the final step, change the user's password.",304,"route_task_by_condition -> reset_user_password, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> scan_system_for_malware, update_subscription_plan -> write_database_record, write_database_record -> route_task_by_condition",update_subscription_plan;scan_system_for_malware;dispatch_message_to_usergroup;write_database_record;route_task_by_condition;reset_user_password,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;dispatch_message_to_usergroup;write_database_record;route_task_by_condition;reset_user_password,15,dbd61742a09d046a,60cfb2f2da048654,6,5,paraphrase,60cfb2f2da048654,False,campaign_v4
"The workflow starts with updating the subscription plan. Only after this is complete, three tasks can run in parallel: scanning for malware, notifying the user group, and creating a record in the database. Once the database record is finalized, proceed to determine the next task based on specific conditions. Finally, if required, reset the user's password as the last step.",304,"route_task_by_condition -> reset_user_password, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> scan_system_for_malware, update_subscription_plan -> write_database_record, write_database_record -> route_task_by_condition",update_subscription_plan;scan_system_for_malware;dispatch_message_to_usergroup;write_database_record;route_task_by_condition;reset_user_password,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;dispatch_message_to_usergroup;write_database_record;route_task_by_condition;reset_user_password,15,dbd61742a09d046a,60cfb2f2da048654,6,5,structural_clear,60cfb2f2da048654,False,campaign_v4
"To execute the workflow, begin by updating the subscription plan. After this step is completed, initiate three concurrent tasks: inspect the system for any malware, send out a notification to the group of users, and store the necessary information in the database. When the database entry is secured, route the task to the appropriate next step based on conditions. The process concludes with resetting the password, if applicable.",304,"route_task_by_condition -> reset_user_password, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> scan_system_for_malware, update_subscription_plan -> write_database_record, write_database_record -> route_task_by_condition",update_subscription_plan;scan_system_for_malware;dispatch_message_to_usergroup;write_database_record;route_task_by_condition;reset_user_password,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;dispatch_message_to_usergroup;write_database_record;route_task_by_condition;reset_user_password,15,dbd61742a09d046a,60cfb2f2da048654,6,5,structural_paraphrase,60cfb2f2da048654,False,campaign_v4
"Start by making changes to the user's account plan. Once that's done, you should check the system for any security issues, alert the relevant group of users, and record the necessary details in the system—all of these can happen at the same time. After the records are updated, figure out the next course of action based on certain criteria, and finish by setting a new password for the user.",304,"route_task_by_condition -> reset_user_password, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> scan_system_for_malware, update_subscription_plan -> write_database_record, write_database_record -> route_task_by_condition",update_subscription_plan;scan_system_for_malware;dispatch_message_to_usergroup;write_database_record;route_task_by_condition;reset_user_password,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;dispatch_message_to_usergroup;write_database_record;route_task_by_condition;reset_user_password,15,dbd61742a09d046a,60cfb2f2da048654,6,5,lexical,60cfb2f2da048654,False,campaign_v4
"First, make adjustments to a user's account settings. After that, perform a checkup on the system and send out a notification to a specific group, while also saving the updated information. Once the information is saved properly, analyze what needs to be done next and, if required, reset access credentials for the user.",304,"route_task_by_condition -> reset_user_password, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> scan_system_for_malware, update_subscription_plan -> write_database_record, write_database_record -> route_task_by_condition",update_subscription_plan;scan_system_for_malware;dispatch_message_to_usergroup;write_database_record;route_task_by_condition;reset_user_password,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;dispatch_message_to_usergroup;write_database_record;route_task_by_condition;reset_user_password,15,dbd61742a09d046a,60cfb2f2da048654,6,5,confusable,60cfb2f2da048654,False,campaign_v4
"Start by saving the data into the database. After that, check the subscription status, send a message to the user group, and verify the service status all at the same time. Once the service status has been checked, restart the service.",306,"check_service_status -> restart_service, write_database_record -> check_service_status, write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_subscription_status",write_database_record;read_subscription_status;dispatch_message_to_usergroup;check_service_status;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,write_database_record;read_subscription_status;dispatch_message_to_usergroup;check_service_status;restart_service,15,7d8909026ed8327f,407926b8d7cd92ad,5,4,standard,407926b8d7cd92ad,False,campaign_v4
"Save the information to the database first. Then, simultaneously review the subscription status, send notifications to the user group, and confirm the service's status. Finally, restart the service after the status check is complete.",306,"check_service_status -> restart_service, write_database_record -> check_service_status, write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_subscription_status",write_database_record;read_subscription_status;dispatch_message_to_usergroup;check_service_status;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,write_database_record;read_subscription_status;dispatch_message_to_usergroup;check_service_status;restart_service,15,7d8909026ed8327f,407926b8d7cd92ad,5,4,paraphrase,407926b8d7cd92ad,False,campaign_v4
"Begin by writing the required data to the database. After that, three tasks can proceed concurrently: checking the subscription status, sending a message to the user group, and assessing the service's status. The restart of the service must wait until the service status check has been completed.",306,"check_service_status -> restart_service, write_database_record -> check_service_status, write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_subscription_status",write_database_record;read_subscription_status;dispatch_message_to_usergroup;check_service_status;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,write_database_record;read_subscription_status;dispatch_message_to_usergroup;check_service_status;restart_service,15,7d8909026ed8327f,407926b8d7cd92ad,5,4,structural_clear,407926b8d7cd92ad,False,campaign_v4
"Start with recording the data in the database. Once that's done, you can perform three tasks at the same time: verify subscription, notify the user group, and examine the service's condition. Only after confirming the service's condition should the service be restarted.",306,"check_service_status -> restart_service, write_database_record -> check_service_status, write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_subscription_status",write_database_record;read_subscription_status;dispatch_message_to_usergroup;check_service_status;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,write_database_record;read_subscription_status;dispatch_message_to_usergroup;check_service_status;restart_service,15,7d8909026ed8327f,407926b8d7cd92ad,5,4,structural_paraphrase,407926b8d7cd92ad,False,campaign_v4
"Store the necessary details in the system first. After that, you can look into whether users are subscribed, send out an announcement to the appropriate group, and assess the system's health all together. When the system check is done, proceed with rebooting it.",306,"check_service_status -> restart_service, write_database_record -> check_service_status, write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_subscription_status",write_database_record;read_subscription_status;dispatch_message_to_usergroup;check_service_status;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,write_database_record;read_subscription_status;dispatch_message_to_usergroup;check_service_status;restart_service,15,7d8909026ed8327f,407926b8d7cd92ad,5,4,lexical,407926b8d7cd92ad,False,campaign_v4
"First, update the database with the required information. Then check on the subscription and send out a notification while simultaneously verifying how the system is running. After confirming that the service is functioning, restart it to ensure everything is refreshed.",306,"check_service_status -> restart_service, write_database_record -> check_service_status, write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_subscription_status",write_database_record;read_subscription_status;dispatch_message_to_usergroup;check_service_status;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,write_database_record;read_subscription_status;dispatch_message_to_usergroup;check_service_status;restart_service,15,7d8909026ed8327f,407926b8d7cd92ad,5,4,confusable,407926b8d7cd92ad,False,campaign_v4
"First, create a support ticket. Then, check the access logs. After reviewing the logs, update the database with the findings, and at the same time, escalate the case to a human if necessary.",319,"create_support_ticket -> read_access_logs, read_access_logs -> escalate_case_to_human, read_access_logs -> write_database_record",create_support_ticket;read_access_logs;write_database_record;escalate_case_to_human,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_access_logs;write_database_record;escalate_case_to_human,15,0550457e8360228d,7c79fb70ae33a964,4,3,standard,7c79fb70ae33a964,False,campaign_v4
"Start by filing a support ticket. Next, once that's done, go through the access logs. Once you've reviewed the logs, simultaneously update the database and send the issue to a human for further review.",319,"create_support_ticket -> read_access_logs, read_access_logs -> escalate_case_to_human, read_access_logs -> write_database_record",create_support_ticket;read_access_logs;write_database_record;escalate_case_to_human,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_access_logs;write_database_record;escalate_case_to_human,15,0550457e8360228d,7c79fb70ae33a964,4,3,paraphrase,7c79fb70ae33a964,False,campaign_v4
"The workflow begins with creating a support ticket. Only after the ticket is created can access logs be reviewed. Once the logs are reviewed, two actions happen concurrently: adding the relevant information to the database and escalating the issue to a human if required.",319,"create_support_ticket -> read_access_logs, read_access_logs -> escalate_case_to_human, read_access_logs -> write_database_record",create_support_ticket;read_access_logs;write_database_record;escalate_case_to_human,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,create_support_ticket;read_access_logs;write_database_record;escalate_case_to_human,15,0550457e8360228d,7c79fb70ae33a964,4,3,structural_clear,7c79fb70ae33a964,False,campaign_v4
