source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1436,Just do a performance test on prod-web-01. Nothing else needed.,Just do a performance test on prod-web-01. Nothing else needed.,run_load_test,paraphrase_original,,1436,
1436,Just do a performance test on prod-web-01. Nothing else needed.,Gonna need you to just do a performance test on prod-web-01. nothing else needed.,run_load_test,paraphrase_variant,,1436,
1436,Just do a performance test on prod-web-01. Nothing else needed.,Who can just do a performance test on prod-web-01. nothing else needed?,run_load_test,paraphrase_variant,,1436,
1436,Just do a performance test on prod-web-01. Nothing else needed.,Would you mind just do a performance test on prod-web-01. nothing else needed.,run_load_test,paraphrase_variant,,1436,
1436,Just do a performance test on prod-web-01. Nothing else needed.,just do a performance test on prod-web-01. nothing else needed -- that's what needs to happen.,run_load_test,paraphrase_variant,,1436,
1442,Quick task: stress test payment-api-03 before the launch.,Quick task: stress test payment-api-03 before the launch.,run_load_test,paraphrase_original,,1442,
1442,Quick task: stress test payment-api-03 before the launch.,Is it possible to quick task: stress test payment-api-03 before the launch?,run_load_test,paraphrase_variant,,1442,
1442,Quick task: stress test payment-api-03 before the launch.,What we need is for quick task: stress test payment-api-03 before the launch.,run_load_test,paraphrase_variant,,1442,
1442,Quick task: stress test payment-api-03 before the launch.,Need you to quick task: stress test payment-api-03 before the launch.,run_load_test,paraphrase_variant,,1442,
1442,Quick task: stress test payment-api-03 before the launch.,Could you please quick task: stress test payment-api-03 before the launch.,run_load_test,paraphrase_variant,,1442,
1450,All I need is for someone to stress test ml-infer-05 before the launch.,All I need is for someone to stress test ml-infer-05 before the launch.,run_load_test,paraphrase_original,,1450,
1450,All I need is for someone to stress test ml-infer-05 before the launch.,What we need is for all i need is for someone to stress test ml-infer-05 before the launch.,run_load_test,paraphrase_variant,,1450,
1450,All I need is for someone to stress test ml-infer-05 before the launch.,Do me a favor and all i need is for someone to stress test ml-infer-05 before the launch.,run_load_test,paraphrase_variant,,1450,
1450,All I need is for someone to stress test ml-infer-05 before the launch.,Would anyone be able to all i need is for someone to stress test ml-infer-05 before the launch?,run_load_test,paraphrase_variant,,1450,
1450,All I need is for someone to stress test ml-infer-05 before the launch.,Kindly all i need is for someone to stress test ml-infer-05 before the launch.,run_load_test,paraphrase_variant,,1450,
1454,Simple request — run a load test against ml-infer-05 and we're good.,Simple request — run a load test against ml-infer-05 and we're good.,run_load_test,paraphrase_original,,1454,
1454,Simple request — run a load test against ml-infer-05 and we're good.,simple request — run a load test against ml-infer-05 and we're good -- that's what needs to happen.,run_load_test,paraphrase_variant,,1454,
1454,Simple request — run a load test against ml-infer-05 and we're good.,"Yo, simple request — run a load test against ml-infer-05 and we're good.",run_load_test,paraphrase_variant,,1454,
1454,Simple request — run a load test against ml-infer-05 and we're good.,Could you please simple request — run a load test against ml-infer-05 and we're good.,run_load_test,paraphrase_variant,,1454,
1454,Simple request — run a load test against ml-infer-05 and we're good.,Would anyone be able to simple request — run a load test against ml-infer-05 and we're good?,run_load_test,paraphrase_variant,,1454,
1465,All I need is for someone to run a load test against auth-svc-04.,All I need is for someone to run a load test against auth-svc-04.,run_load_test,paraphrase_original,,1465,
1465,All I need is for someone to run a load test against auth-svc-04.,Who can all i need is for someone to run a load test against auth-svc-04?,run_load_test,paraphrase_variant,,1465,
1465,All I need is for someone to run a load test against auth-svc-04.,We request that you all i need is for someone to run a load test against auth-svc-04.,run_load_test,paraphrase_variant,,1465,
1465,All I need is for someone to run a load test against auth-svc-04.,The situation requires all i need is for someone to run a load test against auth-svc-04.,run_load_test,paraphrase_variant,,1465,
1465,All I need is for someone to run a load test against auth-svc-04.,"Yo, all i need is for someone to run a load test against auth-svc-04.",run_load_test,paraphrase_variant,,1465,
1467,Simple request — run a load test against auth-svc-04 and we're good.,Simple request — run a load test against auth-svc-04 and we're good.,run_load_test,paraphrase_original,,1467,
1467,Simple request — run a load test against auth-svc-04 and we're good.,The situation requires simple request — run a load test against auth-svc-04 and we're good.,run_load_test,paraphrase_variant,,1467,
1467,Simple request — run a load test against auth-svc-04 and we're good.,Gonna need you to simple request — run a load test against auth-svc-04 and we're good.,run_load_test,paraphrase_variant,,1467,
1467,Simple request — run a load test against auth-svc-04 and we're good.,Would anyone be able to simple request — run a load test against auth-svc-04 and we're good?,run_load_test,paraphrase_variant,,1467,
1467,Simple request — run a load test against auth-svc-04 and we're good.,Kindly simple request — run a load test against auth-svc-04 and we're good.,run_load_test,paraphrase_variant,,1467,
1468,Simple request — benchmark payment-api-03 under heavy load and we're good.,Simple request — benchmark payment-api-03 under heavy load and we're good.,run_load_test,paraphrase_original,,1468,
1468,Simple request — benchmark payment-api-03 under heavy load and we're good.,Kindly simple request — benchmark payment-api-03 under heavy load and we're good.,run_load_test,paraphrase_variant,,1468,
1468,Simple request — benchmark payment-api-03 under heavy load and we're good.,Could someone simple request — benchmark payment-api-03 under heavy load and we're good?,run_load_test,paraphrase_variant,,1468,
1468,Simple request — benchmark payment-api-03 under heavy load and we're good.,What we need is for simple request — benchmark payment-api-03 under heavy load and we're good.,run_load_test,paraphrase_variant,,1468,
1468,Simple request — benchmark payment-api-03 under heavy load and we're good.,Do me a favor and simple request — benchmark payment-api-03 under heavy load and we're good.,run_load_test,paraphrase_variant,,1468,
1469,Quick task: benchmark auth-svc-04 under heavy load.,Quick task: benchmark auth-svc-04 under heavy load.,run_load_test,paraphrase_original,,1469,
1469,Quick task: benchmark auth-svc-04 under heavy load.,Gonna need you to quick task: benchmark auth-svc-04 under heavy load.,run_load_test,paraphrase_variant,,1469,
1469,Quick task: benchmark auth-svc-04 under heavy load.,Could you please quick task: benchmark auth-svc-04 under heavy load.,run_load_test,paraphrase_variant,,1469,
1469,Quick task: benchmark auth-svc-04 under heavy load.,Is it possible to quick task: benchmark auth-svc-04 under heavy load?,run_load_test,paraphrase_variant,,1469,
1469,Quick task: benchmark auth-svc-04 under heavy load.,It would help if quick task: benchmark auth-svc-04 under heavy load.,run_load_test,paraphrase_variant,,1469,
1471,Just benchmark auth-svc-04 under heavy load. Nothing else needed.,Just benchmark auth-svc-04 under heavy load. Nothing else needed.,run_load_test,paraphrase_original,,1471,
1471,Just benchmark auth-svc-04 under heavy load. Nothing else needed.,just benchmark auth-svc-04 under heavy load. nothing else needed -- that's what needs to happen.,run_load_test,paraphrase_variant,,1471,
1471,Just benchmark auth-svc-04 under heavy load. Nothing else needed.,Need you to just benchmark auth-svc-04 under heavy load. nothing else needed.,run_load_test,paraphrase_variant,,1471,
1471,Just benchmark auth-svc-04 under heavy load. Nothing else needed.,Would anyone be able to just benchmark auth-svc-04 under heavy load. nothing else needed?,run_load_test,paraphrase_variant,,1471,
1471,Just benchmark auth-svc-04 under heavy load. Nothing else needed.,Would you mind just benchmark auth-svc-04 under heavy load. nothing else needed.,run_load_test,paraphrase_variant,,1471,
1476,Just kick off the CI/CD pipeline for Marketing. Nothing else needed.,Just kick off the CI/CD pipeline for Marketing. Nothing else needed.,run_pipeline,paraphrase_original,,1476,
1476,Just kick off the CI/CD pipeline for Marketing. Nothing else needed.,Would you mind just kick off the ci/cd pipeline for marketing. nothing else needed.,run_pipeline,paraphrase_variant,,1476,
1476,Just kick off the CI/CD pipeline for Marketing. Nothing else needed.,The situation requires just kick off the ci/cd pipeline for marketing. nothing else needed.,run_pipeline,paraphrase_variant,,1476,
1476,Just kick off the CI/CD pipeline for Marketing. Nothing else needed.,"Hey, can you just kick off the ci/cd pipeline for marketing. nothing else needed.",run_pipeline,paraphrase_variant,,1476,
1476,Just kick off the CI/CD pipeline for Marketing. Nothing else needed.,Could someone just kick off the ci/cd pipeline for marketing. nothing else needed?,run_pipeline,paraphrase_variant,,1476,
1479,All I need is for someone to execute the build pipeline for cdn-edge-06.,All I need is for someone to execute the build pipeline for cdn-edge-06.,run_pipeline,paraphrase_original,,1479,
1479,All I need is for someone to execute the build pipeline for cdn-edge-06.,We request that you all i need is for someone to execute the build pipeline for cdn-edge-06.,run_pipeline,paraphrase_variant,,1479,
1479,All I need is for someone to execute the build pipeline for cdn-edge-06.,The situation requires all i need is for someone to execute the build pipeline for cdn-edge-06.,run_pipeline,paraphrase_variant,,1479,
1479,All I need is for someone to execute the build pipeline for cdn-edge-06.,Who can all i need is for someone to execute the build pipeline for cdn-edge-06?,run_pipeline,paraphrase_variant,,1479,
1479,All I need is for someone to execute the build pipeline for cdn-edge-06.,Do me a favor and all i need is for someone to execute the build pipeline for cdn-edge-06.,run_pipeline,paraphrase_variant,,1479,
1484,All I need is for someone to trigger a build for prod-web-01.,All I need is for someone to trigger a build for prod-web-01.,run_pipeline,paraphrase_original,,1484,
1484,All I need is for someone to trigger a build for prod-web-01.,Quick one -- all i need is for someone to trigger a build for prod-web-01.,run_pipeline,paraphrase_variant,,1484,
1484,All I need is for someone to trigger a build for prod-web-01.,Is it possible to all i need is for someone to trigger a build for prod-web-01?,run_pipeline,paraphrase_variant,,1484,
1484,All I need is for someone to trigger a build for prod-web-01.,What we need is for all i need is for someone to trigger a build for prod-web-01.,run_pipeline,paraphrase_variant,,1484,
1484,All I need is for someone to trigger a build for prod-web-01.,Could you please all i need is for someone to trigger a build for prod-web-01.,run_pipeline,paraphrase_variant,,1484,
1493,Quick task: run the deployment pipeline for HR.,Quick task: run the deployment pipeline for HR.,run_pipeline,paraphrase_original,,1493,
1493,Quick task: run the deployment pipeline for HR.,Could you please quick task: run the deployment pipeline for hr.,run_pipeline,paraphrase_variant,,1493,
1493,Quick task: run the deployment pipeline for HR.,Could someone quick task: run the deployment pipeline for hr?,run_pipeline,paraphrase_variant,,1493,
1493,Quick task: run the deployment pipeline for HR.,The situation requires quick task: run the deployment pipeline for hr.,run_pipeline,paraphrase_variant,,1493,
1493,Quick task: run the deployment pipeline for HR.,Gonna need you to quick task: run the deployment pipeline for hr.,run_pipeline,paraphrase_variant,,1493,
1497,Quick task: execute the build pipeline for payment-api-03.,Quick task: execute the build pipeline for payment-api-03.,run_pipeline,paraphrase_original,,1497,
1497,Quick task: execute the build pipeline for payment-api-03.,"Hey, can you quick task: execute the build pipeline for payment-api-03.",run_pipeline,paraphrase_variant,,1497,
1497,Quick task: execute the build pipeline for payment-api-03.,The situation requires quick task: execute the build pipeline for payment-api-03.,run_pipeline,paraphrase_variant,,1497,
1497,Quick task: execute the build pipeline for payment-api-03.,Please quick task: execute the build pipeline for payment-api-03.,run_pipeline,paraphrase_variant,,1497,
1497,Quick task: execute the build pipeline for payment-api-03.,Who can quick task: execute the build pipeline for payment-api-03?,run_pipeline,paraphrase_variant,,1497,
1502,Simple request — execute the build pipeline for ml-infer-05 and we're good.,Simple request — execute the build pipeline for ml-infer-05 and we're good.,run_pipeline,paraphrase_original,,1502,
1502,Simple request — execute the build pipeline for ml-infer-05 and we're good.,What we need is for simple request — execute the build pipeline for ml-infer-05 and we're good.,run_pipeline,paraphrase_variant,,1502,
1502,Simple request — execute the build pipeline for ml-infer-05 and we're good.,Gonna need you to simple request — execute the build pipeline for ml-infer-05 and we're good.,run_pipeline,paraphrase_variant,,1502,
1502,Simple request — execute the build pipeline for ml-infer-05 and we're good.,We request that you simple request — execute the build pipeline for ml-infer-05 and we're good.,run_pipeline,paraphrase_variant,,1502,
1502,Simple request — execute the build pipeline for ml-infer-05 and we're good.,Could someone simple request — execute the build pipeline for ml-infer-05 and we're good?,run_pipeline,paraphrase_variant,,1502,
1503,All I need is for someone to execute the build pipeline for payment-api-03.,All I need is for someone to execute the build pipeline for payment-api-03.,run_pipeline,paraphrase_original,,1503,
1503,All I need is for someone to execute the build pipeline for payment-api-03.,Could someone all i need is for someone to execute the build pipeline for payment-api-03?,run_pipeline,paraphrase_variant,,1503,
1503,All I need is for someone to execute the build pipeline for payment-api-03.,Do me a favor and all i need is for someone to execute the build pipeline for payment-api-03.,run_pipeline,paraphrase_variant,,1503,
1503,All I need is for someone to execute the build pipeline for payment-api-03.,Please all i need is for someone to execute the build pipeline for payment-api-03.,run_pipeline,paraphrase_variant,,1503,
1503,All I need is for someone to execute the build pipeline for payment-api-03.,all i need is for someone to execute the build pipeline for payment-api-03 -- that's what needs to happen.,run_pipeline,paraphrase_variant,,1503,
1505,Just kick off the CI/CD pipeline for Engineering. Nothing else needed.,Just kick off the CI/CD pipeline for Engineering. Nothing else needed.,run_pipeline,paraphrase_original,,1505,
1505,Just kick off the CI/CD pipeline for Engineering. Nothing else needed.,What we need is for just kick off the ci/cd pipeline for engineering. nothing else needed.,run_pipeline,paraphrase_variant,,1505,
1505,Just kick off the CI/CD pipeline for Engineering. Nothing else needed.,Is it possible to just kick off the ci/cd pipeline for engineering. nothing else needed?,run_pipeline,paraphrase_variant,,1505,
1505,Just kick off the CI/CD pipeline for Engineering. Nothing else needed.,Please just kick off the ci/cd pipeline for engineering. nothing else needed.,run_pipeline,paraphrase_variant,,1505,
1505,Just kick off the CI/CD pipeline for Engineering. Nothing else needed.,"Hey, can you just kick off the ci/cd pipeline for engineering. nothing else needed.",run_pipeline,paraphrase_variant,,1505,
1517,Simple request — fire off the pipeline for Marketing and we're good.,Simple request — fire off the pipeline for Marketing and we're good.,run_pipeline,paraphrase_original,,1517,
1517,Simple request — fire off the pipeline for Marketing and we're good.,Would anyone be able to simple request — fire off the pipeline for marketing and we're good?,run_pipeline,paraphrase_variant,,1517,
1517,Simple request — fire off the pipeline for Marketing and we're good.,Could you please simple request — fire off the pipeline for marketing and we're good.,run_pipeline,paraphrase_variant,,1517,
1517,Simple request — fire off the pipeline for Marketing and we're good.,The situation requires simple request — fire off the pipeline for marketing and we're good.,run_pipeline,paraphrase_variant,,1517,
1517,Simple request — fire off the pipeline for Marketing and we're good.,Need you to simple request — fire off the pipeline for marketing and we're good.,run_pipeline,paraphrase_variant,,1517,
1520,Quick task: kick off the CI/CD pipeline for Legal.,Quick task: kick off the CI/CD pipeline for Legal.,run_pipeline,paraphrase_original,,1520,
1520,Quick task: kick off the CI/CD pipeline for Legal.,Quick one -- quick task: kick off the ci/cd pipeline for legal.,run_pipeline,paraphrase_variant,,1520,
1520,Quick task: kick off the CI/CD pipeline for Legal.,quick task: kick off the ci/cd pipeline for legal -- that's what needs to happen.,run_pipeline,paraphrase_variant,,1520,
1520,Quick task: kick off the CI/CD pipeline for Legal.,I'd appreciate it if you could quick task: kick off the ci/cd pipeline for legal.,run_pipeline,paraphrase_variant,,1520,
1520,Quick task: kick off the CI/CD pipeline for Legal.,Would anyone be able to quick task: kick off the ci/cd pipeline for legal?,run_pipeline,paraphrase_variant,,1520,
1525,Simple request — fire off the pipeline for HR and we're good.,Simple request — fire off the pipeline for HR and we're good.,run_pipeline,paraphrase_original,,1525,
1525,Simple request — fire off the pipeline for HR and we're good.,The situation requires simple request — fire off the pipeline for hr and we're good.,run_pipeline,paraphrase_variant,,1525,
1525,Simple request — fire off the pipeline for HR and we're good.,Would anyone be able to simple request — fire off the pipeline for hr and we're good?,run_pipeline,paraphrase_variant,,1525,
1525,Simple request — fire off the pipeline for HR and we're good.,Gonna need you to simple request — fire off the pipeline for hr and we're good.,run_pipeline,paraphrase_variant,,1525,
1525,Simple request — fire off the pipeline for HR and we're good.,Would you mind simple request — fire off the pipeline for hr and we're good.,run_pipeline,paraphrase_variant,,1525,
1527,Eve reported an issue — kick off the CI/CD pipeline for Marketing.,Eve reported an issue — kick off the CI/CD pipeline for Marketing.,run_pipeline,paraphrase_original,,1527,
1527,Eve reported an issue — kick off the CI/CD pipeline for Marketing.,It would help if eve reported an issue — kick off the ci/cd pipeline for marketing.,run_pipeline,paraphrase_variant,,1527,
1527,Eve reported an issue — kick off the CI/CD pipeline for Marketing.,Is it possible to eve reported an issue — kick off the ci/cd pipeline for marketing?,run_pipeline,paraphrase_variant,,1527,
1527,Eve reported an issue — kick off the CI/CD pipeline for Marketing.,Could you please eve reported an issue — kick off the ci/cd pipeline for marketing.,run_pipeline,paraphrase_variant,,1527,
1527,Eve reported an issue — kick off the CI/CD pipeline for Marketing.,Need you to eve reported an issue — kick off the ci/cd pipeline for marketing.,run_pipeline,paraphrase_variant,,1527,
1528,Simple request — start the CI job for prod-web-01 and we're good.,Simple request — start the CI job for prod-web-01 and we're good.,run_pipeline,paraphrase_original,,1528,
1528,Simple request — start the CI job for prod-web-01 and we're good.,Would you mind simple request — start the ci job for prod-web-01 and we're good.,run_pipeline,paraphrase_variant,,1528,
1528,Simple request — start the CI job for prod-web-01 and we're good.,Who can simple request — start the ci job for prod-web-01 and we're good?,run_pipeline,paraphrase_variant,,1528,
1528,Simple request — start the CI job for prod-web-01 and we're good.,simple request — start the ci job for prod-web-01 and we're good -- that's what needs to happen.,run_pipeline,paraphrase_variant,,1528,
1528,Simple request — start the CI job for prod-web-01 and we're good.,"Yo, simple request — start the ci job for prod-web-01 and we're good.",run_pipeline,paraphrase_variant,,1528,
1540,All I need is for someone to fire off the pipeline for Engineering.,All I need is for someone to fire off the pipeline for Engineering.,run_pipeline,paraphrase_original,,1540,
1540,All I need is for someone to fire off the pipeline for Engineering.,all i need is for someone to fire off the pipeline for engineering -- that's what needs to happen.,run_pipeline,paraphrase_variant,,1540,
1540,All I need is for someone to fire off the pipeline for Engineering.,We request that you all i need is for someone to fire off the pipeline for engineering.,run_pipeline,paraphrase_variant,,1540,
1540,All I need is for someone to fire off the pipeline for Engineering.,Is it possible to all i need is for someone to fire off the pipeline for engineering?,run_pipeline,paraphrase_variant,,1540,
1540,All I need is for someone to fire off the pipeline for Engineering.,"Yo, all i need is for someone to fire off the pipeline for engineering.",run_pipeline,paraphrase_variant,,1540,
1545,Quick task: bump the capacity on prod-web-01.,Quick task: bump the capacity on prod-web-01.,scale_service,paraphrase_original,,1545,
1545,Quick task: bump the capacity on prod-web-01.,It would help if quick task: bump the capacity on prod-web-01.,scale_service,paraphrase_variant,,1545,
1545,Quick task: bump the capacity on prod-web-01.,Kindly quick task: bump the capacity on prod-web-01.,scale_service,paraphrase_variant,,1545,
1545,Quick task: bump the capacity on prod-web-01.,Do me a favor and quick task: bump the capacity on prod-web-01.,scale_service,paraphrase_variant,,1545,
1545,Quick task: bump the capacity on prod-web-01.,Who can quick task: bump the capacity on prod-web-01?,scale_service,paraphrase_variant,,1545,
1554,"When you get a chance, bump the capacity on payment-api-03.","When you get a chance, bump the capacity on payment-api-03.",scale_service,paraphrase_original,,1554,
1554,"When you get a chance, bump the capacity on payment-api-03.","Please when you get a chance, bump the capacity on payment-api-03.",scale_service,paraphrase_variant,,1554,
1554,"When you get a chance, bump the capacity on payment-api-03.","when you get a chance, bump the capacity on payment-api-03 -- that's what needs to happen.",scale_service,paraphrase_variant,,1554,
1554,"When you get a chance, bump the capacity on payment-api-03.","Hey, can you when you get a chance, bump the capacity on payment-api-03.",scale_service,paraphrase_variant,,1554,
1554,"When you get a chance, bump the capacity on payment-api-03.","Who can when you get a chance, bump the capacity on payment-api-03?",scale_service,paraphrase_variant,,1554,
1556,Quick task: resize cdn-edge-06's resources.,Quick task: resize cdn-edge-06's resources.,scale_service,paraphrase_original,,1556,
1556,Quick task: resize cdn-edge-06's resources.,What we need is for quick task: resize cdn-edge-06's resources.,scale_service,paraphrase_variant,,1556,
1556,Quick task: resize cdn-edge-06's resources.,"Yo, quick task: resize cdn-edge-06's resources.",scale_service,paraphrase_variant,,1556,
1556,Quick task: resize cdn-edge-06's resources.,Would you mind quick task: resize cdn-edge-06's resources.,scale_service,paraphrase_variant,,1556,
1556,Quick task: resize cdn-edge-06's resources.,Who can quick task: resize cdn-edge-06's resources?,scale_service,paraphrase_variant,,1556,
1559,We gotta resize ml-infer-05's resources.,We gotta resize ml-infer-05's resources.,scale_service,paraphrase_original,,1559,
1559,We gotta resize ml-infer-05's resources.,Could someone we gotta resize ml-infer-05's resources?,scale_service,paraphrase_variant,,1559,
1559,We gotta resize ml-infer-05's resources.,"Yo, we gotta resize ml-infer-05's resources.",scale_service,paraphrase_variant,,1559,
1559,We gotta resize ml-infer-05's resources.,What we need is for we gotta resize ml-infer-05's resources.,scale_service,paraphrase_variant,,1559,
1559,We gotta resize ml-infer-05's resources.,Would you mind we gotta resize ml-infer-05's resources.,scale_service,paraphrase_variant,,1559,
1567,Do me a favor and adjust the instance count for payment-api-03.,Do me a favor and adjust the instance count for payment-api-03.,scale_service,paraphrase_original,,1567,
1567,Do me a favor and adjust the instance count for payment-api-03.,Need you to adjust the instance count for payment-api-03.,scale_service,paraphrase_variant,,1567,
1567,Do me a favor and adjust the instance count for payment-api-03.,adjust the instance count for payment-api-03 -- that's what needs to happen.,scale_service,paraphrase_variant,,1567,
1567,Do me a favor and adjust the instance count for payment-api-03.,Would anyone be able to adjust the instance count for payment-api-03?,scale_service,paraphrase_variant,,1567,
1567,Do me a favor and adjust the instance count for payment-api-03.,Kindly adjust the instance count for payment-api-03.,scale_service,paraphrase_variant,,1567,
1577,Simple request — scale up ml-infer-05 and we're good.,Simple request — scale up ml-infer-05 and we're good.,scale_service,paraphrase_original,,1577,
1577,Simple request — scale up ml-infer-05 and we're good.,Would anyone be able to simple request — scale up ml-infer-05 and we're good?,scale_service,paraphrase_variant,,1577,
1577,Simple request — scale up ml-infer-05 and we're good.,Would you mind simple request — scale up ml-infer-05 and we're good.,scale_service,paraphrase_variant,,1577,
1577,Simple request — scale up ml-infer-05 and we're good.,simple request — scale up ml-infer-05 and we're good -- that's what needs to happen.,scale_service,paraphrase_variant,,1577,
1577,Simple request — scale up ml-infer-05 and we're good.,Gonna need you to simple request — scale up ml-infer-05 and we're good.,scale_service,paraphrase_variant,,1577,
1582,Just resize payment-api-03's resources. Nothing else needed.,Just resize payment-api-03's resources. Nothing else needed.,scale_service,paraphrase_original,,1582,
1582,Just resize payment-api-03's resources. Nothing else needed.,"Hey, can you just resize payment-api-03's resources. nothing else needed.",scale_service,paraphrase_variant,,1582,
1582,Just resize payment-api-03's resources. Nothing else needed.,Who can just resize payment-api-03's resources. nothing else needed?,scale_service,paraphrase_variant,,1582,
1582,Just resize payment-api-03's resources. Nothing else needed.,just resize payment-api-03's resources. nothing else needed -- that's what needs to happen.,scale_service,paraphrase_variant,,1582,
1582,Just resize payment-api-03's resources. Nothing else needed.,I'd appreciate it if you could just resize payment-api-03's resources. nothing else needed.,scale_service,paraphrase_variant,,1582,
1593,Simple request — add more replicas for ml-infer-05 and we're good.,Simple request — add more replicas for ml-infer-05 and we're good.,scale_service,paraphrase_original,,1593,
1593,Simple request — add more replicas for ml-infer-05 and we're good.,Would you mind simple request — add more replicas for ml-infer-05 and we're good.,scale_service,paraphrase_variant,,1593,
1593,Simple request — add more replicas for ml-infer-05 and we're good.,Who can simple request — add more replicas for ml-infer-05 and we're good?,scale_service,paraphrase_variant,,1593,
1593,Simple request — add more replicas for ml-infer-05 and we're good.,Need you to simple request — add more replicas for ml-infer-05 and we're good.,scale_service,paraphrase_variant,,1593,
1593,Simple request — add more replicas for ml-infer-05 and we're good.,The situation requires simple request — add more replicas for ml-infer-05 and we're good.,scale_service,paraphrase_variant,,1593,
1595,Ticket INC-7733 says adjust the instance count for prod-web-01.,Ticket INC-7733 says adjust the instance count for prod-web-01.,scale_service,paraphrase_original,,1595,
1595,Ticket INC-7733 says adjust the instance count for prod-web-01.,Do me a favor and ticket inc-7733 says adjust the instance count for prod-web-01.,scale_service,paraphrase_variant,,1595,
1595,Ticket INC-7733 says adjust the instance count for prod-web-01.,Who can ticket inc-7733 says adjust the instance count for prod-web-01?,scale_service,paraphrase_variant,,1595,
1595,Ticket INC-7733 says adjust the instance count for prod-web-01.,I'd appreciate it if you could ticket inc-7733 says adjust the instance count for prod-web-01.,scale_service,paraphrase_variant,,1595,
1595,Ticket INC-7733 says adjust the instance count for prod-web-01.,It would help if ticket inc-7733 says adjust the instance count for prod-web-01.,scale_service,paraphrase_variant,,1595,
1597,All I need is for someone to add more replicas for staging-db-02.,All I need is for someone to add more replicas for staging-db-02.,scale_service,paraphrase_original,,1597,
1597,All I need is for someone to add more replicas for staging-db-02.,Kindly all i need is for someone to add more replicas for staging-db-02.,scale_service,paraphrase_variant,,1597,
1597,All I need is for someone to add more replicas for staging-db-02.,It would help if all i need is for someone to add more replicas for staging-db-02.,scale_service,paraphrase_variant,,1597,
1597,All I need is for someone to add more replicas for staging-db-02.,Is it possible to all i need is for someone to add more replicas for staging-db-02?,scale_service,paraphrase_variant,,1597,
1597,All I need is for someone to add more replicas for staging-db-02.,Need you to all i need is for someone to add more replicas for staging-db-02.,scale_service,paraphrase_variant,,1597,
1599,Simple request — scale payment-api-03 down to save costs and we're good.,Simple request — scale payment-api-03 down to save costs and we're good.,scale_service,paraphrase_original,,1599,
1599,Simple request — scale payment-api-03 down to save costs and we're good.,It would help if simple request — scale payment-api-03 down to save costs and we're good.,scale_service,paraphrase_variant,,1599,
1599,Simple request — scale payment-api-03 down to save costs and we're good.,Need you to simple request — scale payment-api-03 down to save costs and we're good.,scale_service,paraphrase_variant,,1599,
1599,Simple request — scale payment-api-03 down to save costs and we're good.,Could someone simple request — scale payment-api-03 down to save costs and we're good?,scale_service,paraphrase_variant,,1599,
1599,Simple request — scale payment-api-03 down to save costs and we're good.,Kindly simple request — scale payment-api-03 down to save costs and we're good.,scale_service,paraphrase_variant,,1599,
1601,Quick task: scale up payment-api-03.,Quick task: scale up payment-api-03.,scale_service,paraphrase_original,,1601,
1601,Quick task: scale up payment-api-03.,Please quick task: scale up payment-api-03.,scale_service,paraphrase_variant,,1601,
1601,Quick task: scale up payment-api-03.,It would help if quick task: scale up payment-api-03.,scale_service,paraphrase_variant,,1601,
1601,Quick task: scale up payment-api-03.,Is it possible to quick task: scale up payment-api-03?,scale_service,paraphrase_variant,,1601,
1601,Quick task: scale up payment-api-03.,"Hey, can you quick task: scale up payment-api-03.",scale_service,paraphrase_variant,,1601,
1602,Quick task: resize prod-web-01's resources.,Quick task: resize prod-web-01's resources.,scale_service,paraphrase_original,,1602,
1602,Quick task: resize prod-web-01's resources.,We request that you quick task: resize prod-web-01's resources.,scale_service,paraphrase_variant,,1602,
1602,Quick task: resize prod-web-01's resources.,quick task: resize prod-web-01's resources -- that's what needs to happen.,scale_service,paraphrase_variant,,1602,
1602,Quick task: resize prod-web-01's resources.,Quick one -- quick task: resize prod-web-01's resources.,scale_service,paraphrase_variant,,1602,
1602,Quick task: resize prod-web-01's resources.,Would anyone be able to quick task: resize prod-web-01's resources?,scale_service,paraphrase_variant,,1602,
1604,From Legal: scale up auth-svc-04.,From Legal: scale up auth-svc-04.,scale_service,paraphrase_original,,1604,
1604,From Legal: scale up auth-svc-04.,Would anyone be able to from legal: scale up auth-svc-04?,scale_service,paraphrase_variant,,1604,
1604,From Legal: scale up auth-svc-04.,Quick one -- from legal: scale up auth-svc-04.,scale_service,paraphrase_variant,,1604,
1604,From Legal: scale up auth-svc-04.,Kindly from legal: scale up auth-svc-04.,scale_service,paraphrase_variant,,1604,
1604,From Legal: scale up auth-svc-04.,What we need is for from legal: scale up auth-svc-04.,scale_service,paraphrase_variant,,1604,
1606,Quick task: scale staging-db-02 down to save costs.,Quick task: scale staging-db-02 down to save costs.,scale_service,paraphrase_original,,1606,
1606,Quick task: scale staging-db-02 down to save costs.,Please quick task: scale staging-db-02 down to save costs.,scale_service,paraphrase_variant,,1606,
1606,Quick task: scale staging-db-02 down to save costs.,Could someone quick task: scale staging-db-02 down to save costs?,scale_service,paraphrase_variant,,1606,
1606,Quick task: scale staging-db-02 down to save costs.,The situation requires quick task: scale staging-db-02 down to save costs.,scale_service,paraphrase_variant,,1606,
1606,Quick task: scale staging-db-02 down to save costs.,"Yo, quick task: scale staging-db-02 down to save costs.",scale_service,paraphrase_variant,,1606,
1614,Just arrange a maintenance slot for auth-svc-04. Nothing else needed.,Just arrange a maintenance slot for auth-svc-04. Nothing else needed.,schedule_maintenance,paraphrase_original,,1614,
